date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.06,6.27,6.16,6.05,35310.0,0.11,1.82,6.114,6.245,6.298,43548.73,37000.23,37283.27,0.93
2018-03-28,6.09,6.15,6.05,6.02,29305.9,-0.13,-2.1,6.162,6.284,6.3,42882.17,40443.63,36622.38,0.78
2018-03-27,6.1,6.2,6.18,6.1,33362.4,0.1,1.65,6.218,6.322,6.306,43084.19,41736.5,36333.57,0.88
2018-03-26,6.03,6.09,6.08,5.72,43626.49,-0.02,-0.33,6.252,6.35,6.305,41649.01,42264.76,35662.18,1.15
2018-03-23,6.31,6.53,6.1,6.03,76138.85,-0.3,-4.69,6.308,6.389,6.312,38945.51,44151.06,34938.1,2.01
2018-03-22,6.32,6.48,6.4,6.32,31977.22,0.07,1.11,6.376,6.413,6.313,30451.72,40405.41,32398.36,0.85
2018-03-21,6.32,6.42,6.33,6.31,30316.0,-0.02,-0.32,6.406,6.401,6.295,38005.09,39315.59,31752.16,0.8
2018-03-20,6.3,6.37,6.35,6.26,26186.49,-0.01,-0.16,6.426,6.392,6.276,40388.81,38823.14,31006.64,0.69
2018-03-19,6.45,6.47,6.36,6.35,30109.0,-0.08,-1.24,6.448,6.387,6.256,42880.51,39297.58,30735.2,0.8
2018-03-16,6.53,6.53,6.44,6.4,33669.9,-0.11,-1.68,6.47,6.377,6.234,49356.62,38886.43,30312.02,0.89
2018-03-15,6.38,6.72,6.55,6.31,69744.04,0.12,1.87,6.45,6.35,6.202,50359.1,37566.32,30209.97,1.84
2018-03-14,6.49,6.52,6.43,6.39,42234.61,-0.03,-0.46,6.396,6.315,6.178,40626.09,32801.13,27563.27,1.12
2018-03-13,6.42,6.5,6.46,6.4,38645.02,-0.01,-0.15,6.358,6.289,6.156,37257.47,30930.64,26861.47,1.02
2018-03-12,6.32,6.64,6.47,6.32,62489.51,0.13,2.05,6.326,6.26,6.131,35714.64,29059.6,27032.83,1.65
2018-03-09,6.28,6.36,6.34,6.24,38682.31,0.06,0.95,6.284,6.234,6.124,28416.24,25725.13,24819.35,1.02
2018-03-08,6.26,6.29,6.28,6.21,21079.0,0.04,0.64,6.25,6.213,6.123,24773.53,24391.3,24061.19,0.56
2018-03-07,6.28,6.36,6.24,6.21,25391.5,-0.06,-0.95,6.234,6.189,6.125,24976.17,24188.73,25200.39,0.67
2018-03-06,6.25,6.3,6.3,6.19,30930.9,0.04,0.64,6.22,6.159,6.145,24603.81,23190.14,25880.46,0.82
2018-03-05,6.18,6.26,6.26,6.14,25997.48,0.09,1.46,6.194,6.124,6.17,22404.55,22172.82,26273.26,0.69
2018-03-02,6.16,6.23,6.17,6.13,20468.79,-0.03,-0.48,6.184,6.091,6.203,23034.03,21737.61,26331.79,0.54
2018-03-01,6.15,6.22,6.2,6.12,22092.2,0.03,0.49,6.176,6.053,6.245,24009.07,22853.63,27032.95,0.58
