date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-08,16.23,16.35,16.19,16.1,27079.0,-0.02,-0.12,16.256,16.027,16.204,45726.47,40225.53,37233.63,0.84
2018-03-07,16.42,16.6,16.21,16.19,38991.0,-0.22,-1.34,16.204,15.995,16.272,46125.23,39869.57,39548.23,1.21
2018-03-06,16.19,16.65,16.43,16.01,60671.84,0.19,1.17,16.14,15.939,16.366,47201.79,37292.37,40801.49,1.88
2018-03-05,16.22,16.38,16.24,16.05,39035.0,0.03,0.18,15.99,15.876,16.466,40715.91,34284.87,43377.52,1.21
2018-03-02,15.92,16.44,16.21,15.81,62855.51,0.28,1.76,15.91,15.818,16.569,39961.29,33080.37,46302.06,1.94
2018-03-01,15.81,15.98,15.93,15.74,29072.78,0.04,0.25,15.798,15.757,16.639,34724.59,30840.22,45059.0,0.9
2018-02-28,15.64,16.07,15.89,15.48,44373.83,0.21,1.34,15.786,15.812,16.749,33613.91,31005.84,46165.79,1.37
2018-02-27,15.8,15.84,15.68,15.62,28242.43,-0.16,-1.01,15.738,15.871,16.857,27382.94,30893.44,46770.75,0.87
2018-02-26,15.66,15.86,15.84,15.53,35261.9,0.19,1.21,15.762,15.983,16.976,27853.83,33986.89,49279.09,1.09
2018-02-23,15.8,15.93,15.65,15.35,36672.0,-0.22,-1.39,15.726,16.164,17.058,26199.45,33601.86,49165.26,1.13
2018-02-22,15.65,16.07,15.87,15.6,23519.37,0.22,1.41,15.716,16.38,17.141,26955.85,34241.72,48887.91,0.73
2018-02-14,15.79,15.79,15.65,15.59,13218.99,-0.15,-0.95,15.838,16.548,17.214,28397.78,39226.9,49076.76,0.49
2018-02-13,15.66,16.02,15.8,15.5,30596.87,0.14,0.89,16.004,16.793,17.302,34403.95,44310.61,49745.49,1.13
2018-02-12,15.5,15.94,15.66,15.2,26990.0,0.06,0.39,16.204,17.056,17.392,40119.95,52470.18,50394.22,0.99
2018-02-09,16.15,16.16,15.6,14.89,40454.01,-0.88,-5.34,16.602,17.319,17.5,41004.27,59523.75,51341.62,1.49
2018-02-08,16.3,16.48,16.48,15.95,30729.05,0.0,0.0,17.044,17.52,17.635,41527.6,59277.77,51290.84,1.13
2018-02-07,17.05,17.1,16.48,15.99,43249.82,-0.32,-1.91,17.258,17.685,17.728,50056.02,61325.73,51455.78,1.59
2018-02-06,17.4,17.4,16.8,16.11,59176.87,-0.85,-4.82,17.582,17.842,17.815,54217.28,62648.05,52604.19,2.18
2018-02-05,18.1,18.1,17.65,17.48,31411.61,-0.16,-0.9,17.908,17.968,17.908,64820.41,64571.29,54321.95,1.16
2018-02-02,17.51,18.0,17.81,16.82,43070.63,0.26,1.48,18.036,17.952,17.948,78043.23,64728.67,56868.17,1.58
2018-02-01,18.12,18.22,17.55,17.0,73371.15,-0.55,-3.04,17.996,17.902,17.979,77027.95,63534.11,58840.79,2.7
2018-01-31,18.3,18.42,18.1,17.83,64056.13,-0.33,-1.79,18.112,17.88,18.004,72595.44,58926.61,57713.59,2.36
2018-01-30,18.12,18.75,18.43,18.06,112192.51,0.14,0.77,18.102,17.81,18.003,71078.82,55180.37,57740.31,4.13
2018-01-29,18.0,18.4,18.29,17.93,97525.74,0.68,3.86,18.028,17.727,17.971,64322.16,48318.26,53807.77,3.59
2018-01-26,18.0,18.05,17.61,17.59,37994.23,-0.52,-2.87,17.868,17.681,17.942,51414.11,43159.5,50793.34,1.4
2018-01-25,18.3,18.44,18.13,18.04,51208.59,0.08,0.44,17.808,17.75,17.957,50040.26,43303.9,53165.33,1.88
2018-01-24,18.12,18.38,18.05,17.8,56473.03,-0.01,-0.06,17.648,17.77,17.915,45257.78,41585.84,51608.5,2.08
2018-01-23,17.48,18.15,18.06,17.41,78409.23,0.57,3.26,17.518,17.787,17.875,39281.92,42560.34,49569.62,2.88
2018-01-22,17.28,17.56,17.49,17.18,32985.45,0.18,1.04,17.426,17.847,17.839,32314.36,44072.61,46386.51,1.21
2018-01-19,17.34,17.37,17.31,17.17,31124.99,-0.02,-0.12,17.494,17.943,17.839,34904.89,49007.67,45987.54,1.15
2018-01-18,17.36,17.47,17.33,17.25,27296.22,-0.07,-0.4,17.692,18.056,17.85,36567.54,54147.48,45033.64,1.0
2018-01-17,17.63,17.63,17.4,17.2,26593.7,-0.2,-1.14,17.892,18.127,17.862,37913.89,56500.56,44343.83,0.98
2018-01-16,17.77,17.86,17.6,17.4,43571.42,-0.23,-1.29,18.056,18.196,17.871,45838.75,60300.25,43554.84,1.6
2018-01-15,18.35,18.35,17.83,17.73,45938.1,-0.47,-2.57,18.268,18.215,17.872,55830.87,59297.29,41936.84,1.69
2018-01-12,18.21,18.43,18.3,18.11,39438.25,-0.03,-0.16,18.392,18.202,17.861,63110.45,58427.18,41041.04,1.45
2018-01-11,18.22,18.5,18.33,18.15,34027.98,0.11,0.6,18.42,18.163,17.828,71727.42,63026.76,40298.67,1.25
2018-01-10,18.5,18.74,18.22,18.11,66218.01,-0.44,-2.36,18.362,18.059,17.799,75087.23,61631.16,39695.71,2.44
2018-01-09,18.66,18.9,18.66,18.56,93532.0,0.21,1.14,18.336,17.962,17.778,74761.75,56578.91,37524.16,3.44
2018-01-08,18.2,18.75,18.45,17.92,82336.01,0.01,0.05,18.162,17.831,17.738,62763.71,48700.41,34179.56,3.03
2018-01-05,18.12,18.83,18.44,18.03,82523.12,0.4,2.22,18.012,17.735,17.704,53743.91,42967.41,31231.86,3.04
2018-01-04,17.86,18.2,18.04,17.75,50827.01,-0.05,-0.28,17.906,17.643,17.664,54326.1,35919.8,28170.06,1.87
2018-01-03,17.84,18.35,18.09,17.78,64590.6,0.3,1.69,17.756,17.596,17.645,48175.09,32187.09,26626.85,2.38
2018-01-02,17.98,17.98,17.79,17.65,33541.81,0.09,0.51,17.588,17.546,17.626,38396.07,26809.43,25705.19,1.23
2017-12-29,17.7,18.0,17.7,17.54,37237.0,-0.21,-1.17,17.5,17.528,17.644,34637.1,24576.39,25915.45,1.37
2017-12-28,17.24,18.4,17.91,17.18,85434.06,0.62,3.59,17.458,17.519,17.666,32190.91,23654.9,25455.65,3.14
2017-12-27,17.16,17.37,17.29,17.07,20072.0,0.04,0.23,17.38,17.492,17.674,17513.49,17570.59,23479.59,0.74
2017-12-26,17.3,17.3,17.25,17.05,15695.5,-0.1,-0.58,17.436,17.538,17.727,16199.09,17760.26,26473.99,0.58
2017-12-25,17.44,17.45,17.35,17.22,14746.95,-0.14,-0.8,17.504,17.593,17.762,15222.79,18469.41,27376.96,0.54
2017-12-22,17.51,17.51,17.49,17.27,25006.02,-0.03,-0.17,17.556,17.645,17.79,14515.69,19658.72,28739.75,0.92
2017-12-21,17.49,17.58,17.52,17.3,12047.0,-0.05,-0.28,17.58,17.672,17.815,15118.88,19496.31,29865.34,0.44
2017-12-20,17.6,17.64,17.57,17.37,13500.0,-0.02,-0.11,17.604,17.685,17.819,17627.68,20420.31,31636.1,0.5
2017-12-19,17.6,17.62,17.59,17.48,10814.0,-0.02,-0.11,17.64,17.694,17.822,19321.43,21066.61,32129.14,0.4
2017-12-18,17.55,17.61,17.61,17.33,11211.41,0.0,0.0,17.682,17.705,17.82,21716.03,24600.96,32687.29,0.41
2017-12-15,17.61,17.61,17.61,17.18,28022.01,-0.03,-0.17,17.734,17.759,17.822,24801.75,27254.51,33321.42,1.03
2017-12-14,17.74,17.85,17.64,17.51,24591.0,-0.11,-0.62,17.764,17.812,17.824,23873.74,27256.41,33277.13,0.9
2017-12-13,17.8,17.89,17.75,17.67,21968.75,-0.05,-0.28,17.766,17.855,17.834,23212.95,29388.59,33179.68,0.81
2017-12-12,17.86,17.98,17.8,17.6,22787.0,-0.07,-0.39,17.748,17.915,17.852,22811.79,35187.71,33852.32,0.84
2017-12-11,17.85,17.95,17.87,17.56,26639.97,0.11,0.62,17.728,17.931,17.867,27485.88,36284.51,33892.97,0.98
2017-12-08,17.67,17.84,17.76,17.48,23382.0,0.11,0.62,17.784,17.935,17.888,29707.28,37820.79,33590.43,0.86
2017-12-07,17.56,17.83,17.65,17.55,21287.01,-0.01,-0.06,17.86,17.957,17.92,30639.08,40234.38,33679.49,0.78
2017-12-06,17.48,17.72,17.66,17.38,19962.96,-0.04,-0.23,17.944,17.953,17.966,35564.23,42851.88,34130.84,0.73
2017-12-05,18.09,18.1,17.7,17.19,46157.44,-0.45,-2.48,18.082,17.95,18.005,47563.63,43191.67,34039.39,1.7
2017-12-04,18.33,18.4,18.15,18.09,37747.0,0.01,0.06,18.134,17.935,18.045,45083.14,40773.62,32739.21,1.39
2017-12-01,18.15,18.3,18.14,18.06,28041.0,0.07,0.39,18.086,17.885,18.062,45934.3,39388.32,31586.52,1.03
2017-11-30,18.39,18.48,18.07,17.96,45912.75,-0.28,-1.53,18.054,17.836,18.072,49829.67,39297.84,31062.22,1.69
2017-11-29,18.05,18.41,18.35,17.89,79959.97,0.39,2.17,17.962,17.813,18.091,50139.53,36970.77,29990.78,2.94
2017-11-28,17.9,18.13,17.96,17.77,33755.0,0.05,0.28,17.818,17.788,18.117,38819.71,32516.94,28431.99,1.24
2017-11-27,18.02,18.36,17.91,17.77,42002.79,-0.07,-0.39,17.736,17.802,18.138,36464.09,31501.44,27896.3,1.55
2017-11-24,17.6,18.1,17.98,17.42,47517.83,0.37,2.1,17.684,17.84,18.154,32842.34,29360.06,27489.71,1.75
2017-11-23,17.6,17.96,17.61,17.5,47462.05,-0.02,-0.11,17.618,17.882,18.21,28766.01,27124.6,26162.47,1.75
2017-11-22,17.58,17.7,17.63,17.46,23360.88,0.08,0.46,17.664,17.979,18.3,23802.02,25409.8,24859.98,0.86
2017-11-21,17.66,17.7,17.55,17.3,21976.91,-0.1,-0.57,17.758,18.059,18.389,26214.16,24887.11,24582.58,0.81
2017-11-20,17.58,17.76,17.65,17.21,23894.01,0.0,0.0,17.868,18.154,18.485,26538.78,24704.81,24732.59,0.88
2017-11-17,17.84,17.85,17.65,17.28,27136.18,-0.19,-1.06,17.996,18.238,18.568,25877.79,23784.71,24474.49,1.0
2017-11-16,17.73,18.09,17.84,17.68,22642.11,-0.26,-1.44,18.146,18.308,18.655,25483.19,22826.6,24258.98,0.83
2017-11-15,17.99,18.14,18.1,17.5,35421.6,0.0,0.0,18.294,18.369,18.73,27017.58,23010.79,24994.91,1.3
2017-11-14,18.31,18.47,18.1,18.05,23600.0,-0.19,-1.04,18.36,18.445,18.819,23560.06,24347.05,24998.74,0.87
2017-11-13,18.5,18.5,18.29,18.2,20589.04,-0.11,-0.6,18.44,18.473,18.913,22870.83,24291.17,25253.8,0.76
2017-11-10,18.74,18.74,18.4,18.38,25163.21,-0.18,-0.97,18.48,18.467,19.019,21691.64,25619.36,26172.5,0.93
2017-11-09,18.5,18.8,18.58,18.43,30314.05,0.15,0.81,18.47,18.537,19.121,20170.01,25200.34,26114.28,1.12
2017-11-08,18.4,18.56,18.43,18.4,18134.0,-0.07,-0.38,18.444,18.62,19.214,19004.0,24310.16,27134.34,0.67
2017-11-07,18.59,18.69,18.5,18.4,20153.86,0.01,0.05,18.53,18.719,19.319,25134.04,24278.06,27727.53,0.74
2017-11-06,18.48,18.69,18.49,18.38,14693.08,0.14,0.76,18.506,18.816,19.431,25711.5,24760.37,28735.2,0.54
2017-11-03,18.47,18.8,18.35,18.28,17555.07,-0.1,-0.54,18.454,18.897,19.552,29547.08,25164.26,30612.23,0.65
2017-11-02,18.75,18.87,18.45,18.41,24484.0,-0.41,-2.17,18.604,19.001,19.663,30230.67,25691.36,31665.48,0.9
2017-11-01,18.64,19.25,18.86,18.55,48784.18,0.48,2.61,18.796,19.091,19.767,29616.31,26979.04,34309.77,1.79
2017-10-31,18.18,18.54,18.38,18.18,23041.16,0.15,0.82,18.908,19.193,19.861,23422.08,25650.43,33620.12,0.85
2017-10-30,19.0,19.16,18.23,18.23,33871.0,-0.87,-4.55,19.126,19.352,19.982,23809.25,26216.44,34406.7,1.25
2017-10-27,19.39,19.46,19.1,19.1,20973.01,-0.31,-1.6,19.34,19.57,20.108,20781.45,26725.64,36330.44,0.77
2017-10-26,19.54,19.54,19.41,19.32,21412.21,-0.01,-0.05,19.398,19.705,20.216,21152.04,27028.21,39283.22,0.79
2017-10-25,19.5,19.5,19.42,19.3,17813.01,-0.05,-0.26,19.386,19.807,20.329,24341.76,29958.52,43497.94,0.66
2017-10-24,19.47,19.6,19.47,19.27,24977.0,0.17,0.88,19.478,19.919,20.472,27878.78,31176.99,52286.68,0.92
2017-10-23,19.23,19.45,19.3,19.15,18732.0,-0.09,-0.46,19.578,20.045,20.575,28623.64,32710.03,55877.98,0.69
2017-10-20,19.27,19.49,19.39,19.22,22826.0,0.04,0.21,19.8,20.207,20.69,32669.84,36060.2,58943.13,0.84
2017-10-19,19.87,19.87,19.35,19.11,37360.8,-0.53,-2.67,20.012,20.324,20.79,32904.38,37639.6,61844.11,1.37
2017-10-18,19.93,20.03,19.88,19.6,35498.12,-0.09,-0.45,20.228,20.443,20.88,35575.28,41640.5,63601.9,1.31
2017-10-17,20.3,20.37,19.97,19.97,28701.27,-0.44,-2.16,20.36,20.528,20.97,34475.2,41589.81,65934.9,1.06
2017-10-16,20.39,20.51,20.41,20.03,38963.01,-0.04,-0.2,20.512,20.612,21.048,36796.42,42596.95,71735.27,1.43
2017-10-13,20.31,20.5,20.45,20.31,23998.69,0.02,0.1,20.614,20.646,21.113,39450.57,45935.24,75763.26,0.88
2017-10-12,20.45,20.62,20.43,19.8,50715.32,-0.11,-0.54,20.636,20.726,21.161,42374.83,51538.24,81298.9,1.87
2017-10-11,20.78,20.82,20.54,20.51,29997.71,-0.19,-0.92,20.658,20.85,21.175,47705.72,57037.36,82145.8,1.1
2017-10-10,20.93,20.93,20.73,20.58,40307.38,-0.19,-0.91,20.696,21.024,21.196,48704.43,73396.36,84831.25,1.48
2017-10-09,21.0,21.15,20.92,20.7,52233.73,0.36,1.75,20.712,21.104,21.213,48397.48,79045.94,87370.61,1.92
2017-09-29,20.73,20.89,20.56,20.46,38620.01,0.02,0.1,20.678,21.173,21.252,52419.92,81826.06,93226.11,1.42
2017-09-28,20.79,20.88,20.54,20.14,77369.79,-0.19,-0.92,20.816,21.256,21.276,60701.64,86048.63,97226.08,2.85
2017-09-27,20.77,20.85,20.73,20.59,34991.22,-0.08,-0.38,21.042,21.317,21.289,66369.0,85563.29,96363.35,1.29
2017-09-26,20.88,20.97,20.81,20.65,38772.64,0.06,0.29,21.352,21.412,21.293,98088.3,90279.99,98623.07,1.43
2017-09-25,21.22,21.22,20.75,20.41,72345.95,-0.5,-2.35,21.496,21.483,21.28,109694.4,100873.59,100543.97,2.66
2017-09-22,21.4,21.54,21.25,20.98,80028.62,-0.42,-1.94,21.668,21.58,21.277,111232.21,105591.28,100763.28,2.94
2017-09-21,22.08,22.24,21.67,21.63,105706.57,-0.61,-2.74,21.696,21.596,21.243,111395.61,111059.57,99827.05,3.89
2017-09-20,21.53,22.36,22.28,21.28,193587.72,0.75,3.48,21.592,21.5,21.17,104757.59,107254.23,98353.42,7.12
2017-09-19,21.77,22.18,21.53,21.28,96803.12,-0.08,-0.37,21.472,21.367,21.091,82471.67,96266.15,94387.29,3.56
2017-09-18,21.28,21.74,21.61,21.08,80035.0,0.22,1.03,21.47,21.322,21.089,92052.79,95695.29,95176.36,2.94
2017-09-15,21.21,21.7,21.39,21.09,80845.62,0.24,1.14,21.492,21.33,21.104,99950.36,104626.15,99185.5,2.97
2017-09-14,21.72,21.76,21.15,21.11,72516.48,-0.53,-2.44,21.496,21.296,21.109,110723.54,108403.54,102741.57,2.67
2017-09-13,21.61,21.7,21.68,21.3,82158.13,0.16,0.74,21.408,21.261,21.163,109750.88,107163.41,112101.5,3.02
2017-09-12,21.72,22.18,21.52,21.5,144708.7,-0.2,-0.92,21.262,21.173,21.137,110060.62,106966.16,114568.19,5.32
2017-09-11,21.1,21.73,21.72,21.03,119522.87,0.31,1.45,21.174,21.076,21.135,99337.79,100214.36,112493.93,4.4
2017-09-08,20.78,21.59,21.41,20.74,134711.52,0.7,3.38,21.168,20.974,21.124,109301.93,95935.27,112189.99,4.96
2017-09-07,20.7,21.2,20.71,20.61,67653.17,-0.24,-1.15,21.096,20.889,21.116,106083.53,88594.53,116210.06,2.49
2017-09-06,20.5,21.25,20.95,20.35,83706.85,-0.13,-0.62,21.114,20.84,21.214,104575.94,89452.61,123592.69,3.08
2017-09-05,21.47,21.47,21.08,20.92,91094.53,-0.61,-2.81,21.084,20.815,21.361,103871.69,92508.43,137815.53,3.35
2017-09-04,21.45,22.28,21.69,21.29,169343.59,0.64,3.04,20.978,20.855,21.449,101090.93,94657.43,152756.28,6.23
2017-09-01,20.89,21.45,21.05,20.89,118619.53,0.25,1.2,20.78,20.877,21.443,82568.61,93744.85,152720.17,4.36
2017-08-31,20.62,20.95,20.8,20.62,60115.18,0.0,0.0,20.682,20.922,21.448,71105.53,97079.61,157092.25,2.21
2017-08-30,20.4,20.96,20.8,20.34,80185.64,0.25,1.22,20.566,21.065,21.487,74329.28,117039.59,166924.37,2.95
2017-08-29,20.62,21.03,20.55,20.51,77190.69,-0.15,-0.72,20.546,21.101,21.473,81145.16,122170.22,170259.13,2.84
2017-08-28,20.27,20.86,20.7,20.23,76732.01,0.14,0.68,20.732,21.194,21.475,88223.93,124773.51,171955.1,2.82
2017-08-25,20.11,20.69,20.56,20.11,61304.14,0.34,1.68,20.974,21.273,21.501,104921.08,128444.72,177131.76,2.26
2017-08-24,20.81,20.96,20.22,20.2,76233.9,-0.48,-2.32,21.162,21.343,21.493,123053.68,143825.58,178017.45,2.8
2017-08-23,21.2,21.25,20.7,20.58,114265.06,-0.78,-3.63,21.564,21.588,21.492,159749.91,157732.77,179497.78,4.2
2017-08-22,21.6,21.88,21.48,21.26,112584.54,-0.43,-1.96,21.656,21.906,21.492,163195.28,183122.64,180141.92,4.14
2017-08-21,21.59,22.43,21.91,21.46,160217.77,0.41,1.91,21.656,22.043,21.462,161323.09,210855.13,179647.69,5.89
2017-08-18,21.55,21.8,21.5,21.22,151967.12,-0.73,-3.28,21.572,22.009,21.383,151968.35,211695.5,175403.75,5.59
2017-08-17,23.17,23.17,22.23,21.76,259715.06,1.07,5.06,21.524,21.974,21.333,164597.48,217104.89,172113.04,9.55
2017-08-16,21.55,21.71,21.16,20.47,131491.92,-0.32,-1.49,21.612,21.909,21.261,155715.63,216809.14,165469.07,4.84
2017-08-15,21.5,21.85,21.48,21.16,103223.59,-0.01,-0.05,22.156,21.844,21.252,203050.0,218348.03,169190.6,3.8
2017-08-14,21.36,21.7,21.49,21.01,113444.07,0.23,1.08,22.43,21.756,21.172,260387.17,219136.68,168606.76,4.17
2017-08-11,21.96,22.18,21.26,20.81,215112.78,-1.41,-6.22,22.446,21.729,21.08,271422.65,225818.81,168829.32,7.91
2017-08-10,23.1,23.2,22.67,22.58,215305.8,-1.21,-5.07,22.424,21.643,21.043,269612.29,212209.33,163336.19,7.92
2017-08-09,23.34,23.95,23.88,22.56,368163.75,1.03,4.51,22.206,21.396,20.959,277902.65,201262.78,161063.56,13.54
2017-08-08,21.85,23.73,22.85,21.5,389909.47,1.28,5.93,21.532,21.078,20.817,233646.06,177161.19,149583.76,14.34
2017-08-07,21.0,21.75,21.57,20.51,168621.45,0.42,1.99,21.082,20.881,20.706,177886.19,148440.25,136951.64,6.2
2017-08-04,21.3,21.88,21.15,20.93,206061.0,-0.43,-1.99,21.012,20.756,20.693,180214.96,139112.01,139721.33,7.58
2017-08-03,20.72,21.94,21.58,20.57,256757.56,1.07,5.22,20.862,20.692,20.719,154806.36,127121.19,141974.34,9.45
2017-08-02,20.59,21.5,20.51,20.28,146880.84,-0.09,-0.44,20.586,20.612,20.677,124622.92,114129.0,138821.37,5.4
2017-08-01,21.01,21.05,20.6,20.37,111110.12,-0.62,-2.92,20.624,20.659,20.669,120676.32,120033.16,139713.4,4.09
2017-07-31,20.36,21.33,21.22,20.28,180265.3,0.82,4.02,20.68,20.587,20.644,118994.31,118076.83,140693.69,6.63
2017-07-28,20.16,20.63,20.4,19.97,79017.97,0.2,0.99,20.5,20.43,20.587,98009.05,111839.83,137741.9,2.91
2017-07-27,20.48,20.5,20.2,19.74,105840.35,-0.5,-2.42,20.522,20.442,20.557,99436.02,114463.05,138818.51,3.89
2017-07-26,21.11,21.35,20.7,20.62,127147.88,-0.18,-0.86,20.638,20.522,20.531,103635.09,120864.35,141170.64,4.68
2017-07-25,20.44,20.92,20.88,20.16,102700.03,0.56,2.76,20.694,20.555,20.465,119389.99,122006.32,140867.49,3.78
2017-07-24,20.47,20.89,20.32,20.08,75339.01,-0.19,-0.93,20.494,20.531,20.386,117159.36,125463.04,141003.32,2.77
2017-07-21,20.77,21.0,20.51,20.34,86152.84,-0.27,-1.3,20.36,20.629,20.322,125670.61,140330.65,139839.2,3.17
2017-07-20,20.74,21.19,20.78,20.52,126835.68,-0.2,-0.95,20.362,20.745,20.247,129490.07,156827.49,138249.18,4.67
2017-07-19,19.93,21.2,20.98,19.8,205922.41,1.1,5.53,20.406,20.742,20.16,138093.6,163513.74,135889.48,7.58
2017-07-18,19.68,20.14,19.88,19.5,91546.86,0.23,1.17,20.416,20.679,20.066,124622.64,159393.64,127901.14,3.37
2017-07-17,20.5,20.66,19.65,18.68,117895.28,-0.87,-4.24,20.568,20.701,20.033,133766.72,163310.55,128157.75,4.34
2017-07-14,20.5,21.0,20.52,20.2,105250.12,-0.48,-2.29,20.898,20.744,20.021,154990.68,163643.96,127704.53,3.87
2017-07-13,21.28,21.62,21.0,20.77,169853.34,-0.03,-0.14,21.128,20.671,19.956,184164.92,163173.98,128430.98,6.25
2017-07-12,20.69,21.35,21.03,20.18,138567.62,0.39,1.89,21.078,20.539,19.843,188933.88,161476.93,122074.81,5.1
2017-07-11,21.33,21.4,20.64,20.53,137267.22,-0.66,-3.1,20.942,20.374,19.722,194164.64,159728.66,118382.83,5.05
2017-07-10,21.43,22.34,21.3,21.21,224015.12,-0.37,-1.71,20.834,20.241,19.62,192854.38,156543.61,114700.97,8.24
2017-07-07,20.48,22.0,21.67,20.4,251121.28,0.92,4.43,20.59,20.014,19.465,172297.25,139347.76,105253.56,9.24
2017-07-06,20.18,21.28,20.75,20.12,193698.16,0.4,1.97,20.214,19.748,19.311,142183.04,119670.87,95045.18,7.13
2017-07-05,20.0,20.48,20.35,19.91,164721.41,0.25,1.24,20.0,19.577,19.219,134019.98,108265.22,87573.8,6.06
2017-07-04,20.03,20.37,20.1,19.88,130715.92,0.02,0.1,19.806,19.453,19.153,125292.67,96408.65,83123.68,4.81
2017-07-03,19.8,20.4,20.08,19.43,121229.46,0.29,1.47,19.648,19.365,19.1,120232.83,93004.95,78297.42,4.46
2017-06-30,19.49,19.88,19.79,19.48,100550.23,0.11,0.56,19.438,19.297,19.049,106398.28,91765.09,74514.95,3.7
2017-06-29,19.36,19.88,19.68,19.27,152882.86,0.3,1.55,19.282,19.241,19.003,97158.7,93687.98,71837.04,5.62
2017-06-28,19.26,19.56,19.38,19.16,121084.89,0.07,0.36,19.154,19.147,18.951,82510.46,82672.69,65694.47,4.45
2017-06-27,19.16,19.37,19.31,18.92,105416.73,0.28,1.47,19.1,19.069,18.939,67524.62,77037.0,62014.88,3.88
2017-06-26,19.05,19.24,19.03,18.92,52056.67,0.02,0.1,19.082,18.998,18.93,65777.06,72858.33,58954.54,1.92
2017-06-23,18.88,19.27,19.01,18.58,54352.34,-0.03,-0.16,19.156,18.915,18.935,77131.9,71159.37,60320.67,2.0
2017-06-22,19.5,19.55,19.04,18.99,79641.69,-0.07,-0.37,19.2,18.873,18.927,90217.26,70419.5,59324.66,2.93
2017-06-21,19.2,19.43,19.11,18.94,46155.69,-0.11,-0.57,19.14,18.86,18.919,82834.91,66882.38,58466.96,1.7
2017-06-20,19.45,19.7,19.22,19.0,96678.92,-0.18,-0.93,19.038,18.852,18.925,86549.38,69838.72,61555.02,3.56
2017-06-19,19.37,19.69,19.4,19.18,108830.84,0.17,0.88,18.914,18.834,18.904,79939.61,63589.89,61277.6,4.0
2017-06-16,18.66,19.4,19.23,18.61,119779.15,0.49,2.62,18.674,18.8,18.838,65186.84,57264.81,56959.76,4.41
2017-06-15,18.62,18.88,18.74,18.48,42729.96,0.14,0.75,18.546,18.764,18.794,50621.74,49986.1,52944.64,1.57
2017-06-14,18.51,18.96,18.6,18.45,64728.01,0.0,0.0,18.58,18.755,18.762,50929.85,48716.25,51954.72,2.38
2017-06-13,18.09,18.86,18.6,18.04,63630.08,0.4,2.2,18.666,18.808,18.717,53128.06,46992.75,49459.06,2.34
2017-06-12,18.74,18.74,18.2,18.18,35067.0,-0.39,-2.1,18.754,18.861,18.667,47240.17,45050.74,46923.46,1.29
2017-06-09,18.91,19.04,18.59,18.5,46953.64,-0.32,-1.69,18.926,18.954,18.648,49342.77,49481.98,46442.23,1.73
2017-06-08,19.04,19.23,18.91,18.79,44270.5,-0.12,-0.63,18.982,18.98,18.625,49350.46,48229.82,45317.45,1.63
2017-06-07,19.03,19.29,19.03,18.91,75719.06,-0.01,-0.05,18.93,18.977,18.6,46502.66,50051.54,44237.54,2.79
2017-06-06,18.98,19.06,19.04,18.67,34190.66,-0.02,-0.1,18.95,18.997,18.566,40857.45,53271.31,41324.41,1.26
2017-06-05,19.18,19.34,19.06,18.85,45580.0,0.19,1.01,18.968,18.974,18.539,42861.32,58965.31,40598.2,1.68
2017-06-02,18.77,19.18,18.87,18.22,46992.07,0.22,1.18,18.982,18.876,18.513,49621.19,56654.71,39873.22,1.73
