date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,31.55,32.49,31.88,31.3,250661.27,0.02,0.06,32.716,33.814,35.365,382779.61,306372.37,298676.4,0.85
2018-03-27,32.55,32.71,31.85,31.5,392079.53,0.12,0.38,33.264,34.186,35.635,375700.01,307013.6,301087.96,1.33
2018-03-26,33.5,33.5,31.72,31.15,548309.38,-2.34,-6.87,33.81,34.595,35.934,341325.07,295008.84,295244.37,1.86
2018-03-23,33.09,34.08,34.06,32.32,417466.47,-0.01,-0.03,34.37,35.036,36.297,281455.45,295218.39,285728.67,1.41
2018-03-22,34.4,34.6,34.07,33.21,305381.41,-0.52,-1.5,34.628,35.437,36.558,249428.78,275404.3,284732.53,1.03
2018-03-21,34.75,35.33,34.62,34.26,215263.27,0.05,0.14,34.912,35.875,36.746,229965.14,272807.1,280696.25,0.73
2018-03-20,34.18,34.73,34.58,33.88,220204.84,0.09,0.26,35.108,36.177,36.85,238327.19,272900.56,277810.61,0.75
2018-03-19,35.06,35.08,34.52,34.41,248961.25,-0.86,-2.43,35.38,36.557,36.953,248692.61,289270.3,281829.93,0.84
2018-03-16,35.55,36.13,35.35,35.28,257333.12,-0.14,-0.39,35.702,36.724,36.987,308981.32,287674.38,285226.81,0.87
2018-03-15,35.59,36.12,35.49,35.28,208063.2,-0.11,-0.31,36.246,36.783,36.932,301379.83,288649.42,298109.03,0.7
2018-03-14,35.89,35.89,35.6,35.05,257073.55,-0.3,-0.84,36.838,36.915,37.001,315649.06,290980.43,311229.67,0.87
2018-03-13,36.09,36.45,35.94,35.7,272031.94,-0.18,-0.5,37.246,37.083,37.094,307473.92,295162.32,331151.14,0.92
2018-03-12,38.15,38.15,36.13,36.03,550404.81,-1.94,-5.1,37.734,37.273,37.369,329847.98,295479.89,347264.57,1.86
2018-03-09,38.38,38.69,38.07,37.7,219325.64,-0.38,-0.99,37.746,37.558,37.807,266367.43,276238.95,336782.76,0.74
2018-03-08,37.65,38.83,38.45,37.22,279409.38,0.82,2.18,37.32,37.679,38.199,275919.01,294060.76,346625.48,0.95
2018-03-07,38.09,38.46,37.64,37.34,216197.84,-0.71,-1.85,36.992,37.616,38.575,266311.79,288585.4,356564.71,0.73
2018-03-06,36.22,38.44,38.38,35.66,383902.22,2.21,6.11,36.92,37.522,38.943,282850.73,282720.67,369116.57,1.3
2018-03-05,35.86,36.85,36.19,35.81,233002.05,0.27,0.75,36.812,37.348,39.149,261111.81,274389.56,368600.74,0.79
2018-03-02,36.45,36.91,35.94,35.83,267083.56,-0.86,-2.34,37.37,37.249,39.52,286110.46,282779.24,378215.35,0.9
2018-03-01,36.7,37.54,36.81,36.52,231373.3,-0.43,-1.16,38.038,37.08,39.865,312202.51,307568.64,379863.91,0.78
2018-02-28,36.95,37.99,37.28,36.05,298892.5,-0.58,-1.53,38.24,37.086,40.132,310859.02,331478.92,391364.05,1.01
2018-02-27,38.7,38.75,37.84,37.54,275207.62,-1.13,-2.9,38.124,37.104,40.413,282590.61,367139.95,398013.52,0.93
2018-02-26,39.95,40.28,38.98,37.48,357995.34,-0.3,-0.76,37.884,37.464,40.719,287667.31,399049.25,416859.5,1.21
2018-02-23,38.55,40.65,39.28,38.48,397543.78,1.47,3.89,37.128,38.055,40.868,279448.01,397326.57,417383.88,1.35
2018-02-22,37.3,37.85,37.82,37.06,224655.84,1.11,3.02,36.122,38.719,40.985,302934.78,399190.2,418455.34,0.76
2018-02-14,36.7,36.94,36.7,36.1,157550.45,0.07,0.19,35.932,39.533,41.179,352098.82,424544.01,428328.37,0.53
2018-02-13,35.75,37.46,36.64,35.3,300591.12,1.44,4.09,36.084,40.363,41.452,451689.29,455512.48,451241.42,1.02
2018-02-12,34.48,35.57,35.2,34.01,316898.88,0.98,2.86,37.044,40.949,41.815,510431.19,462811.91,473776.2,1.07
2018-02-09,35.44,35.98,34.25,33.17,514977.59,-2.6,-7.06,38.982,41.791,42.072,515205.12,473651.46,487889.04,1.74
2018-02-08,37.25,37.74,36.87,36.07,470476.06,-0.61,-1.63,41.316,42.649,42.35,495445.62,452159.19,491482.45,1.59
2018-02-07,42.8,42.9,37.46,37.27,655502.81,-3.95,-9.54,43.134,43.177,42.508,496989.2,451249.19,490868.65,2.22
2018-02-06,43.2,43.99,41.44,40.82,594300.62,-3.43,-7.64,44.642,43.722,42.608,459335.66,428887.09,489834.17,2.01
2018-02-05,44.99,46.35,44.89,43.88,340768.53,-1.04,-2.26,44.854,43.973,42.439,415192.64,434669.74,486333.72,1.15
2018-02-02,44.99,46.88,45.92,43.72,416180.09,-0.02,-0.04,44.6,43.68,42.089,432097.8,437441.19,517781.11,1.41
2018-02-01,45.3,46.8,45.96,45.0,478193.94,0.9,2.0,43.982,43.251,41.541,408872.75,437720.48,530785.41,1.62
2018-01-31,42.45,45.36,45.0,41.78,467235.12,2.49,5.86,43.22,42.825,40.942,405509.18,432112.74,526875.05,1.58
2018-01-30,43.8,44.6,42.5,41.71,373585.5,-1.11,-2.54,42.802,42.54,40.401,398438.52,446970.36,539718.5,1.26
2018-01-29,43.01,45.32,43.62,43.0,425294.34,0.78,1.82,43.092,42.68,39.889,454146.85,484740.49,537413.35,1.44
2018-01-26,41.7,43.24,42.83,41.59,300054.84,0.63,1.49,42.76,42.353,39.278,442784.59,502126.63,523431.02,1.02
2018-01-25,42.56,42.98,42.15,40.3,461376.12,-0.75,-1.75,42.52,42.051,38.68,466568.22,530805.7,515344.09,1.56
2018-01-24,43.79,44.88,42.91,42.6,431881.78,-1.04,-2.37,42.43,41.838,38.126,458716.29,530488.11,499858.21,1.46
2018-01-23,42.0,44.37,43.95,42.0,652127.19,2.0,4.77,42.278,41.493,37.532,495502.19,550781.25,482472.83,2.21
2018-01-22,41.44,42.91,41.96,41.43,368483.0,0.35,0.84,42.268,40.905,36.884,515334.12,537997.7,457904.99,1.25
2018-01-19,41.73,43.48,41.63,41.35,418973.0,-0.08,-0.19,41.946,40.498,36.327,561468.67,598121.02,444139.95,1.42
2018-01-18,42.1,43.66,41.7,41.38,422116.47,-0.36,-0.86,41.582,39.831,35.791,595043.19,623850.34,431045.38,1.43
2018-01-17,43.4,44.2,42.15,41.01,615811.31,-1.75,-3.99,41.246,39.058,35.251,602259.94,621637.37,417542.58,2.08
2018-01-16,39.95,44.3,43.9,39.75,751286.81,3.59,8.91,40.708,38.262,34.689,606060.3,632466.64,391351.29,2.54
2018-01-15,39.59,41.38,40.35,39.4,599155.75,0.54,1.36,39.542,37.098,34.043,560661.27,590086.21,360586.7,2.03
2018-01-12,40.5,41.6,39.81,39.15,586845.62,-0.24,-0.6,39.05,36.202,33.582,634773.37,544735.41,336746.08,1.99
2018-01-11,39.47,40.15,40.02,38.68,458200.19,0.55,1.39,38.08,35.309,33.15,652657.49,499882.47,320282.05,1.55
2018-01-10,38.33,40.88,39.46,37.86,634813.12,1.39,3.65,36.87,34.413,32.76,641014.81,469228.32,303977.64,2.15
2018-01-09,37.5,38.5,38.07,37.45,524291.69,0.17,0.45,35.816,33.571,32.415,658872.98,414164.42,278331.61,1.77
2018-01-08,36.05,38.48,37.89,36.05,969716.25,2.91,8.32,34.654,32.863,32.142,619511.14,377812.29,260165.92,3.28
2018-01-05,34.07,35.85,34.96,33.77,676266.19,0.99,2.91,33.354,32.155,31.873,454697.45,290158.87,218498.83,2.29
2018-01-04,34.3,34.66,33.97,33.65,399986.78,-0.22,-0.64,32.538,31.75,31.757,347107.44,238240.41,197894.08,1.35
2018-01-03,32.5,34.74,34.19,32.36,724104.0,1.93,5.98,31.956,31.443,31.679,297441.83,213447.8,187068.11,2.45
2018-01-02,31.53,32.88,32.26,31.53,327482.5,0.87,2.77,31.326,31.116,31.587,169455.85,150235.94,168155.89,1.11
2017-12-29,30.76,31.48,31.39,30.75,145647.77,0.5,1.62,31.072,30.987,31.561,136113.43,131087.2,158725.12,0.49
2017-12-28,31.09,31.27,30.88,30.77,138316.17,-0.18,-0.58,30.956,30.961,31.596,125620.3,128756.75,159313.51,0.47
2017-12-27,31.03,31.38,31.06,30.96,151658.69,0.03,0.1,30.962,30.991,31.657,129373.38,140681.63,164762.43,0.51
2017-12-26,31.0,31.09,31.04,30.91,84174.11,0.06,0.19,30.93,31.106,31.738,129453.77,138726.96,172860.7,0.28
2017-12-25,30.89,31.4,30.99,30.89,160770.41,0.18,0.58,30.906,31.259,31.761,131016.03,142498.81,175923.31,0.54
2017-12-22,31.0,31.16,30.81,30.7,93182.12,-0.1,-0.32,30.902,31.42,31.808,126060.96,142519.56,176074.7,0.32
2017-12-21,30.8,31.3,30.91,30.52,157081.59,0.01,0.03,30.966,31.591,31.857,131893.19,146838.78,179707.83,0.53
2017-12-20,30.94,31.04,30.9,30.42,152060.62,-0.01,-0.03,31.02,31.764,31.897,151989.87,157547.75,185584.35,0.51
2017-12-19,30.9,30.99,30.92,30.76,91985.43,-0.05,-0.16,31.282,31.914,31.961,148000.16,160688.43,191933.97,0.31
2017-12-18,31.12,31.31,30.97,30.5,135995.06,-0.13,-0.42,31.612,32.057,32.04,153981.59,186075.85,204269.09,0.46
2017-12-15,31.1,31.43,31.13,31.05,122343.26,-0.04,-0.13,31.938,32.134,32.081,158978.15,186363.03,210207.93,0.41
2017-12-14,32.09,32.1,31.18,31.02,257564.98,-1.02,-3.17,32.216,32.231,32.135,161784.37,189870.27,222824.56,0.87
2017-12-13,32.5,32.5,32.21,32.09,132112.05,-0.36,-1.1,32.508,32.322,32.148,163105.64,188843.23,218886.99,0.45
2017-12-12,32.57,32.94,32.57,32.31,121892.6,-0.03,-0.09,32.546,32.37,32.106,173376.7,206994.45,224186.56,0.41
2017-12-11,32.52,32.98,32.6,32.28,160977.86,0.08,0.25,32.502,32.263,32.046,218170.1,209347.8,236212.0,0.54
2017-12-08,32.64,32.71,32.52,32.25,136374.34,-0.1,-0.31,32.33,32.195,31.943,213747.92,209629.84,236838.98,0.46
2017-12-07,32.5,33.33,32.64,32.41,264171.34,0.25,0.77,32.246,32.122,31.838,217956.17,212576.88,239223.95,0.89
2017-12-06,32.21,32.72,32.4,31.98,183467.34,0.04,0.12,32.136,32.029,31.728,214580.83,213620.95,231620.95,0.62
2017-12-05,31.73,32.58,32.35,31.68,345859.62,0.62,1.95,32.194,32.008,31.633,240612.2,223179.51,230031.18,1.17
2017-12-04,31.8,31.8,31.74,31.48,138866.94,-0.32,-1.0,32.024,32.022,31.531,200525.5,222462.33,221158.9,0.47
2017-12-01,31.98,32.53,32.1,31.91,157415.62,0.02,0.06,32.06,32.028,31.47,205511.76,234052.82,220472.82,0.53
2017-11-30,32.52,32.62,32.09,31.75,247294.61,-0.59,-1.8,31.998,32.039,31.41,207197.59,255778.85,220687.86,0.84
2017-11-29,31.46,32.87,32.69,31.21,313624.19,1.19,3.78,31.922,31.973,31.351,212661.07,248930.74,215521.29,1.06
2017-11-28,31.87,31.87,31.5,31.2,145426.12,-0.4,-1.25,31.822,31.841,31.261,205746.83,241378.68,208165.26,0.49
2017-11-27,31.6,32.21,31.92,31.43,163798.25,0.14,0.44,32.02,31.828,31.225,244399.17,263076.21,206687.71,0.55
2017-11-24,31.65,31.98,31.79,31.2,165844.8,0.1,0.32,31.996,31.69,31.173,262593.89,264048.13,207978.71,0.56
2017-11-23,32.17,32.47,31.71,31.61,274611.97,-0.47,-1.46,32.08,31.554,31.126,304360.1,265871.02,206644.93,0.93
2017-11-22,32.49,32.88,32.19,32.1,279053.0,-0.3,-0.92,32.024,31.427,31.097,285200.42,249620.95,199252.57,0.94
2017-11-21,31.82,32.63,32.49,31.47,338687.84,0.69,2.17,31.86,31.257,31.046,277010.54,236882.84,192555.23,1.15
2017-11-20,32.25,32.4,31.8,31.4,254771.83,-0.41,-1.27,31.636,31.039,30.976,281753.25,219855.47,183314.24,0.86
2017-11-17,31.51,32.24,32.21,31.45,374675.88,0.79,2.51,31.384,30.912,30.925,265502.37,206892.82,175591.24,1.27
2017-11-16,31.37,31.58,31.43,31.21,178813.56,0.07,0.22,31.028,30.78,30.847,227381.93,185596.87,161275.48,0.61
2017-11-15,31.26,31.65,31.37,31.13,238103.58,0.0,0.0,30.83,30.729,30.798,214041.48,182111.83,160891.73,0.81
2017-11-14,30.5,31.6,31.37,30.45,362401.38,0.83,2.72,30.654,30.681,30.779,196755.15,174951.84,156402.82,1.23
2017-11-13,30.55,30.66,30.54,30.24,173517.44,0.09,0.3,30.442,30.622,30.766,157957.68,150299.22,144729.51,0.59
2017-11-10,30.41,30.68,30.43,30.16,184073.69,0.0,0.0,30.44,30.655,30.78,148283.27,151909.29,144770.49,0.62
2017-11-09,30.51,30.52,30.44,30.3,112111.32,-0.05,-0.16,30.532,30.698,30.817,143811.81,147418.83,142993.41,0.38
2017-11-08,30.34,30.74,30.49,30.3,151671.92,0.18,0.59,30.628,30.766,30.844,150182.18,148884.19,145061.58,0.51
2017-11-07,30.56,30.62,30.31,30.2,168414.05,-0.22,-0.72,30.708,30.835,30.855,153148.53,148227.61,146564.54,0.57
2017-11-06,30.76,30.76,30.53,30.41,125145.39,-0.36,-1.17,30.802,30.913,30.875,142640.76,146773.02,155466.11,0.42
2017-11-03,30.87,30.95,30.89,30.39,161716.38,-0.03,-0.1,30.87,30.938,30.9,155535.32,144289.67,162307.73,0.55
2017-11-02,30.89,30.97,30.92,30.47,143963.16,0.03,0.1,30.864,30.913,30.91,151025.86,136954.08,160140.57,0.49
2017-11-01,30.77,31.28,30.89,30.62,166503.66,0.11,0.36,30.904,30.867,30.904,147586.21,139671.63,160886.21,0.56
2017-10-31,30.89,30.96,30.78,30.68,115875.19,-0.09,-0.29,30.962,30.876,30.916,143306.7,137853.8,160134.07,0.39
2017-10-30,30.7,30.92,30.87,30.3,189618.19,0.01,0.03,31.024,30.909,30.938,150905.28,139159.81,159380.38,0.64
2017-10-27,31.02,31.03,30.86,30.83,139169.08,-0.26,-0.83,31.006,30.905,30.951,133044.01,137631.69,169351.26,0.47
2017-10-26,31.18,31.18,31.12,30.96,126764.92,-0.06,-0.19,30.962,30.935,31.032,122882.31,138567.99,172160.97,0.43
2017-10-25,31.16,31.49,31.18,31.02,145106.12,0.09,0.29,30.83,30.921,31.098,131757.05,141238.98,178445.49,0.49
2017-10-24,30.86,31.14,31.09,30.66,153868.09,0.31,1.01,30.79,30.874,31.197,132400.91,144901.46,187489.41,0.52
2017-10-23,30.68,30.86,30.78,30.5,100311.86,0.14,0.46,30.794,30.836,31.311,127414.33,164159.2,207341.12,0.34
2017-10-20,30.4,30.67,30.64,30.28,88360.55,0.18,0.59,30.804,30.862,31.416,142219.36,180325.8,224247.16,0.3
2017-10-19,30.91,30.92,30.46,30.36,171138.62,-0.52,-1.68,30.908,30.906,31.521,154253.67,183327.05,241660.84,0.58
2017-10-18,31.18,31.35,30.98,30.9,148325.42,-0.13,-0.42,31.012,30.941,31.619,150720.9,182100.79,243813.03,0.5
2017-10-17,30.86,31.23,31.11,30.73,128935.22,0.28,0.91,30.958,30.955,31.681,157402.02,182414.34,243251.21,0.44
2017-10-16,31.24,31.33,30.83,30.7,174336.98,-0.33,-1.06,30.878,30.967,31.727,200904.06,179600.94,248161.95,0.59
2017-10-13,30.96,31.24,31.16,30.9,148532.12,0.18,0.58,30.92,30.997,31.805,218432.24,201070.83,254418.37,0.5
2017-10-12,30.76,31.15,30.98,30.61,153474.77,0.27,0.88,30.904,31.128,31.89,212400.43,205753.95,258871.42,0.52
2017-10-11,30.77,30.97,30.71,30.64,181731.0,0.0,0.0,30.87,31.275,32.001,213480.68,215652.0,274690.06,0.62
2017-10-10,31.06,31.09,30.71,30.26,346445.41,-0.33,-1.06,30.952,31.519,32.106,207426.67,230077.36,278770.96,1.17
2017-10-09,31.51,31.74,31.04,30.96,261977.91,-0.04,-0.13,31.056,31.786,32.186,158297.83,250523.05,270613.38,0.89
2017-09-29,30.91,31.19,31.08,30.9,118373.08,0.27,0.88,31.074,31.97,32.254,183709.42,268168.51,266601.24,0.4
2017-09-28,31.28,31.28,30.81,30.8,158876.0,-0.31,-1.0,31.352,32.135,32.319,199107.46,299994.62,271153.56,0.54
2017-09-27,31.4,31.4,31.12,31.0,151460.94,-0.11,-0.35,31.68,32.297,32.402,217823.31,305525.27,282647.28,0.51
