date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,17.7,17.83,17.77,17.62,14921.13,0.09,0.51,17.782,18.18,18.236,21837.5,23031.01,18975.31,0.16
2018-03-28,17.93,17.93,17.7,17.51,18810.44,-0.39,-2.16,17.938,18.234,18.246,22653.54,22638.96,18725.96,0.2
2018-03-27,17.85,18.26,18.09,17.8,24867.01,0.32,1.8,18.124,18.298,18.258,24595.69,21742.26,18253.62,0.27
2018-03-26,17.6,17.81,17.75,17.23,17269.4,-0.05,-0.28,18.21,18.334,18.256,22752.65,21037.79,17481.62,0.18
2018-03-23,18.3,18.3,17.6,17.2,33319.52,-0.95,-5.12,18.408,18.402,18.276,26426.41,20751.61,17381.94,0.36
2018-03-22,18.62,18.65,18.55,18.29,19001.31,-0.07,-0.38,18.578,18.481,18.296,24224.52,19408.96,16336.55,0.2
2018-03-21,18.6,18.85,18.63,18.52,28521.22,0.06,0.32,18.53,18.463,18.261,22624.38,19025.53,15958.21,0.31
2018-03-20,18.52,18.68,18.52,18.46,15651.79,-0.21,-1.12,18.472,18.429,18.213,18888.84,18326.47,15026.15,0.17
2018-03-19,18.46,18.84,18.74,18.38,35638.21,0.28,1.52,18.458,18.395,18.17,19322.93,18272.39,14741.76,0.38
2018-03-16,18.29,18.6,18.45,18.21,22310.09,0.14,0.77,18.396,18.333,18.115,15076.81,15917.74,13454.74,0.24
2018-03-15,18.31,18.5,18.31,18.16,11000.59,-0.04,-0.22,18.384,18.292,18.064,14593.4,14919.6,13494.02,0.12
2018-03-14,18.34,18.44,18.34,18.29,9843.5,-0.1,-0.54,18.396,18.258,18.043,15426.68,14812.97,13674.05,0.11
2018-03-13,18.44,18.55,18.45,18.28,17822.25,0.01,0.05,18.386,18.217,18.016,17764.1,14764.98,13897.42,0.19
2018-03-12,18.48,18.59,18.43,18.34,14407.62,0.06,0.33,18.332,18.178,17.986,17221.86,13925.45,14212.42,0.15
2018-03-09,18.36,18.41,18.39,18.24,19893.04,0.02,0.11,18.27,18.15,17.982,16758.67,14012.27,13915.42,0.21
2018-03-08,18.23,18.38,18.37,18.1,15167.01,0.08,0.44,18.2,18.11,17.979,15245.8,13264.13,13833.25,0.16
2018-03-07,18.15,18.45,18.29,18.05,21530.59,0.11,0.6,18.12,18.058,17.964,14199.25,12890.89,14577.09,0.23
2018-03-06,18.15,18.18,18.18,18.03,15111.02,0.08,0.44,18.048,17.996,17.967,11765.85,11725.83,15257.16,0.16
2018-03-05,18.08,18.17,18.12,18.0,12091.69,0.06,0.33,18.024,17.944,17.996,10629.05,11211.12,15705.18,0.13
2018-03-02,17.9,18.13,18.04,17.83,12328.69,0.08,0.45,18.03,17.896,18.024,11265.86,10991.75,15982.92,0.13
2018-03-01,17.9,17.99,17.97,17.81,9934.24,0.04,0.22,18.02,17.836,18.066,11282.46,12068.43,16394.88,0.11
2018-02-28,18.07,18.07,17.93,17.83,9363.63,-0.15,-0.83,17.996,17.828,18.118,11582.52,12535.14,17481.36,0.1
2018-02-27,18.15,18.2,18.06,18.02,9427.0,-0.09,-0.5,17.944,17.815,18.18,11685.8,13029.87,19595.88,0.1
2018-02-26,18.1,18.19,18.15,17.95,15275.76,0.15,0.83,17.864,17.794,18.217,11793.2,14499.39,20072.32,0.16
2018-02-23,18.02,18.08,17.99,17.86,12411.66,0.13,0.73,17.762,17.813,18.255,10717.63,13818.58,20186.65,0.13
2018-02-22,17.8,17.89,17.85,17.63,11434.57,0.23,1.3,17.652,17.848,18.295,12854.4,14402.37,20652.55,0.12
2018-02-14,17.6,17.68,17.67,17.48,9880.0,0.03,0.17,17.66,17.869,18.339,13487.76,16263.29,20910.52,0.11
2018-02-13,17.59,17.71,17.66,17.59,9964.0,0.01,0.06,17.686,17.938,18.398,14373.94,18788.49,21751.79,0.11
2018-02-12,17.5,17.71,17.64,17.35,9897.92,0.21,1.21,17.724,18.048,18.466,17205.58,20199.24,23017.11,0.11
2018-02-09,17.63,17.72,17.44,16.89,23095.52,-0.42,-2.35,17.864,18.152,18.52,16919.53,20974.1,23607.08,0.25
2018-02-08,17.81,17.94,17.89,17.65,14601.37,0.08,0.45,18.044,18.296,18.586,15950.33,20721.33,23617.01,0.16
2018-02-07,18.06,18.12,17.8,17.53,14310.91,-0.05,-0.28,18.078,18.407,18.623,19038.82,22427.58,23689.65,0.15
2018-02-06,18.18,18.24,17.85,17.6,24122.18,-0.5,-2.73,18.19,18.544,18.673,23203.04,26161.88,23882.07,0.26
2018-02-05,18.26,18.48,18.34,18.21,8467.69,-0.05,-0.27,18.372,18.639,18.723,23192.9,25645.24,23819.36,0.09
2018-02-02,18.13,18.44,18.34,17.94,18249.5,0.1,0.55,18.44,18.697,18.756,25028.66,26554.72,24784.7,0.2
2018-02-01,18.45,18.5,18.06,17.71,30043.81,-0.43,-2.33,18.548,18.741,18.793,25492.34,26902.73,26472.18,0.32
2018-01-31,18.76,19.0,18.36,18.26,35132.0,-0.41,-2.18,18.736,18.809,18.874,25816.35,25557.75,27142.34,0.38
2018-01-30,19.0,19.07,18.76,18.48,24071.5,0.08,0.43,18.898,18.857,18.875,29120.73,24715.09,26183.12,0.26
2018-01-29,18.88,18.88,18.68,18.46,17646.49,-0.21,-1.11,18.906,18.884,18.858,28097.59,25834.99,25977.24,0.19
2018-01-26,19.01,19.02,18.88,18.68,20567.89,-0.12,-0.63,18.954,18.887,18.849,28080.78,26240.06,28160.28,0.22
2018-01-25,19.08,19.13,19.0,18.92,31663.87,-0.16,-0.83,18.934,18.875,18.783,28313.13,26512.69,27873.3,0.34
2018-01-24,19.0,19.36,19.17,18.96,51653.91,0.34,1.81,18.882,18.838,18.711,25299.14,24951.72,27107.71,0.55
2018-01-23,18.95,18.99,18.8,18.76,18955.78,-0.11,-0.58,18.816,18.801,18.639,20309.46,21602.25,25275.85,0.2
2018-01-22,18.75,18.99,18.92,18.72,17562.47,0.12,0.64,18.862,18.807,18.578,23572.39,21993.48,25322.11,0.19
