date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-27,6.09,6.09,6.06,6.02,11824.71,0.0,0.0,5.986,5.849,6.182,10637.48,15179.49,18778.11,0.33
2018-02-26,5.97,6.1,6.06,5.95,11219.81,0.11,1.85,5.948,5.803,6.234,12045.99,15954.54,19185.77,0.31
2018-02-23,5.95,5.98,5.95,5.93,9315.0,-0.01,-0.17,5.89,5.799,6.288,14174.33,16180.8,19866.21,0.26
2018-02-22,5.93,6.02,5.96,5.89,12056.5,0.06,1.02,5.81,5.802,6.346,16262.33,17467.94,20316.44,0.34
2018-02-14,5.87,5.93,5.9,5.83,8771.38,0.03,0.51,5.766,5.818,6.401,17244.53,19428.33,20268.56,0.25
2018-02-13,5.8,6.02,5.87,5.8,18867.26,0.1,1.73,5.712,5.869,6.46,19721.51,22589.0,20559.09,0.53
2018-02-12,5.59,5.85,5.77,5.59,21861.5,0.22,3.96,5.658,5.973,6.521,19863.09,22453.62,20447.8,0.61
2018-02-09,5.66,5.67,5.55,5.48,19755.0,-0.19,-3.31,5.708,6.083,6.585,18187.28,22541.93,20419.97,0.55
2018-02-08,5.57,5.77,5.74,5.56,16967.5,0.11,1.95,5.794,6.231,6.669,18673.54,22437.06,20063.23,0.48
2018-02-07,5.72,5.72,5.63,5.47,21156.27,0.03,0.54,5.87,6.37,6.746,21612.12,22816.75,19912.27,0.59
2018-02-06,5.92,6.01,5.6,5.6,19575.17,-0.42,-6.98,6.026,6.515,6.826,25456.49,22376.72,19695.31,0.55
2018-02-05,5.91,6.14,6.02,5.85,13482.45,0.04,0.67,6.288,6.665,6.911,25044.16,22417.01,19766.93,0.38
2018-02-02,6.03,6.09,5.98,5.91,22186.32,-0.14,-2.29,6.458,6.776,6.971,26896.59,23551.61,19928.52,0.62
2018-02-01,6.41,6.5,6.12,6.06,31660.41,-0.29,-4.52,6.668,6.89,7.032,26200.57,23164.94,19980.84,0.89
2018-01-31,6.85,6.85,6.41,6.37,40378.11,-0.5,-7.24,6.87,6.984,7.092,24021.37,21108.8,20315.09,1.13
2018-01-30,6.84,7.0,6.91,6.84,17513.5,0.04,0.58,7.004,7.05,7.13,19296.95,18529.19,19007.56,0.49
2018-01-29,7.07,7.07,6.87,6.85,22744.61,-0.16,-2.28,7.042,7.069,7.142,19789.85,18441.97,18849.67,0.64
2018-01-26,7.12,7.13,7.03,7.02,18706.22,-0.1,-1.4,7.094,7.086,7.151,20206.64,18298.01,18444.74,0.52
2018-01-25,7.09,7.15,7.13,7.05,20764.42,0.05,0.71,7.112,7.107,7.153,20129.3,17689.4,18383.41,0.58
2018-01-24,7.09,7.1,7.08,7.02,16756.02,-0.02,-0.28,7.098,7.121,7.145,18196.22,17007.79,18009.83,0.47
2018-01-23,7.09,7.16,7.1,7.05,19977.99,-0.03,-0.42,7.096,7.136,7.142,17761.43,17013.89,17979.61,0.56
2018-01-22,7.11,7.17,7.13,6.97,24828.54,0.01,0.14,7.096,7.157,7.137,17094.09,17116.85,17608.86,0.7
2018-01-19,7.06,7.13,7.12,7.01,18319.55,0.06,0.85,7.078,7.166,7.133,16389.38,16305.42,16911.81,0.51
2018-01-18,7.05,7.07,7.06,7.02,11099.0,-0.01,-0.14,7.102,7.174,7.129,15249.49,16796.75,17400.5,0.31
2018-01-17,7.1,7.1,7.07,7.0,14582.06,-0.03,-0.42,7.144,7.199,7.134,15819.36,19521.38,17507.32,0.41
2018-01-16,7.07,7.13,7.1,7.0,16641.28,0.06,0.85,7.176,7.21,7.147,16266.35,19485.93,17455.44,0.47
2018-01-15,7.21,7.22,7.04,7.0,21305.0,-0.2,-2.76,7.218,7.214,7.154,17139.61,19257.38,17976.1,0.6
2018-01-12,7.23,7.27,7.24,7.18,12620.1,-0.03,-0.41,7.254,7.216,7.176,16221.46,18591.47,19270.42,0.35
2018-01-11,7.21,7.28,7.27,7.15,13948.38,0.04,0.55,7.246,7.199,7.181,18344.02,19077.43,19475.42,0.39
2018-01-10,7.3,7.3,7.23,7.13,16817.0,-0.08,-1.09,7.254,7.169,7.183,23223.4,19011.86,19660.1,0.47
2018-01-09,7.17,7.39,7.31,7.17,21007.58,0.09,1.25,7.244,7.147,7.182,22705.5,18945.32,19507.79,0.59
2018-01-08,7.2,7.22,7.22,7.13,16714.25,0.02,0.28,7.21,7.116,7.181,21375.14,18100.86,19511.31,0.47
2018-01-05,7.28,7.32,7.2,7.2,23232.88,-0.11,-1.5,7.178,7.099,7.182,20961.47,17518.2,19531.8,0.65
2018-01-04,7.18,7.54,7.31,7.14,38345.28,0.13,1.81,7.152,7.083,7.179,19810.84,18004.24,19303.0,1.08
2018-01-03,7.15,7.21,7.18,7.12,14227.51,0.04,0.56,7.084,7.069,7.175,14800.33,15493.26,18443.75,0.4
2018-01-02,7.07,7.15,7.14,7.07,14355.78,0.08,1.13,7.05,7.083,7.176,15185.14,15424.95,18962.44,0.4
2017-12-29,7.04,7.08,7.06,6.99,14645.91,-0.01,-0.14,7.022,7.093,7.191,14826.59,16694.82,20517.22,0.41
2017-12-28,6.97,7.15,7.07,6.91,17479.71,0.1,1.44,7.02,7.136,7.207,14074.93,19949.38,20500.82,0.49
2017-12-27,6.96,6.98,6.97,6.91,13292.73,-0.04,-0.57,7.014,7.163,7.218,16197.64,19873.41,20619.62,0.37
2017-12-26,7.0,7.06,7.01,6.89,16151.59,0.01,0.14,7.054,7.196,7.234,16186.2,20308.33,20782.62,0.45
2017-12-25,7.05,7.09,7.0,6.98,12563.0,-0.05,-0.71,7.116,7.216,7.253,15664.75,20070.25,21671.55,0.35
2017-12-22,7.02,7.13,7.05,7.02,10887.61,0.01,0.14,7.164,7.246,7.271,18563.06,20921.76,25575.31,0.31
2017-12-21,7.17,7.19,7.04,6.96,28093.28,-0.13,-1.81,7.252,7.264,7.316,25823.83,21545.4,27077.17,0.79
2017-12-20,7.28,7.32,7.17,7.15,13235.52,-0.15,-2.05,7.312,7.274,7.356,23549.17,20601.77,28097.79,0.37
2017-12-19,7.21,7.34,7.32,7.21,13544.33,0.08,1.1,7.338,7.28,7.381,24430.47,21394.23,29369.37,0.38
2017-12-18,7.44,7.47,7.24,7.21,27054.55,-0.25,-3.34,7.316,7.269,7.387,24475.75,22499.93,29662.74,0.76
2017-12-15,7.29,7.71,7.49,7.26,47191.46,0.15,2.04,7.328,7.289,7.396,23280.46,24339.62,29801.5,1.32
2017-12-14,7.29,7.37,7.34,7.24,16720.0,0.04,0.55,7.276,7.277,7.397,17266.97,21052.27,29145.25,0.47
2017-12-13,7.22,7.34,7.3,7.18,17642.0,0.09,1.25,7.236,7.272,7.426,17654.36,21365.83,29586.03,0.5
2017-12-12,7.25,7.31,7.21,7.19,13770.76,-0.09,-1.23,7.222,7.272,7.462,18358.0,21256.91,29451.11,0.39
2017-12-11,7.23,7.3,7.3,7.14,21078.08,0.07,0.97,7.222,7.29,7.505,20524.1,23272.85,29861.0,0.59
2017-12-08,7.14,7.27,7.23,7.06,17124.0,0.09,1.26,7.25,7.296,7.545,25398.77,30228.86,29858.47,0.48
2017-12-07,7.2,7.28,7.14,7.09,18656.95,-0.09,-1.25,7.278,7.367,7.596,24837.57,32608.95,29719.6,0.52
2017-12-06,7.2,7.29,7.23,7.04,21160.21,0.02,0.28,7.308,7.438,7.651,25077.31,35593.82,29589.1,0.59
2017-12-05,7.38,7.5,7.21,7.15,24601.25,-0.23,-3.09,7.322,7.481,7.699,24155.82,37344.5,29375.05,0.69
2017-12-04,7.44,7.9,7.44,7.39,45451.46,0.07,0.95,7.358,7.504,7.75,26021.61,36825.55,29157.51,1.28
2017-12-01,7.27,7.44,7.37,7.25,14318.0,0.08,1.1,7.342,7.502,7.785,35058.94,35263.38,27812.78,0.4
2017-11-30,7.26,7.43,7.29,7.23,19855.61,-0.01,-0.14,7.456,7.517,7.819,40380.32,37238.22,27887.91,0.56
2017-11-29,7.37,7.39,7.3,7.25,16552.8,-0.09,-1.22,7.568,7.579,7.859,46110.33,37806.23,28308.02,0.46
2017-11-28,7.24,7.45,7.39,7.14,33930.18,0.03,0.41,7.64,7.651,7.909,50533.18,37645.32,28373.49,0.95
2017-11-27,7.93,8.15,7.36,7.36,90638.11,-0.58,-7.3,7.65,7.72,7.955,47629.48,36449.15,27509.27,2.54
2017-11-24,7.95,7.98,7.94,7.69,40924.91,0.09,1.15,7.662,7.794,8.002,35467.82,29488.09,24148.07,1.15
2017-11-23,7.65,7.97,7.85,7.51,48505.63,0.19,2.48,7.578,7.824,8.035,34096.12,26830.26,22729.98,1.36
2017-11-22,7.44,7.93,7.66,7.28,38667.09,0.22,2.96,7.59,7.863,8.077,29502.14,23584.38,21211.56,1.09
2017-11-21,7.38,7.47,7.44,7.31,19411.68,0.02,0.27,7.662,7.917,8.132,24757.45,21405.6,20049.31,0.54
2017-11-20,7.53,7.53,7.42,7.1,29829.81,-0.1,-1.33,7.79,7.996,8.193,25268.82,21489.48,19720.75,0.84
2017-11-17,7.82,7.82,7.52,7.42,34066.38,-0.39,-4.93,7.926,8.067,8.261,23508.35,20362.18,19187.57,0.96
2017-11-16,8.01,8.03,7.91,7.72,25535.74,-0.11,-1.37,8.07,8.121,8.324,19564.39,18537.6,18396.29,0.72
2017-11-15,8.08,8.08,8.02,7.99,14943.63,-0.06,-0.74,8.136,8.139,8.353,17666.62,18809.8,18186.44,0.42
2017-11-14,8.13,8.16,8.08,7.99,21968.56,-0.02,-0.25,8.172,8.167,8.387,18053.75,19101.65,18555.79,0.62
2017-11-13,8.2,8.24,8.1,8.05,21027.44,-0.14,-1.7,8.202,8.19,8.429,17710.14,18569.38,18186.47,0.59
2017-11-10,8.24,8.28,8.24,8.2,14346.6,0.0,0.0,8.208,8.21,8.471,17216.01,18808.06,18350.0,0.4
2017-11-09,8.25,8.38,8.24,8.17,16046.89,0.04,0.49,8.172,8.245,8.516,17510.81,18629.7,18482.96,0.45
2017-11-08,8.18,8.29,8.2,8.13,16879.26,-0.03,-0.36,8.142,8.291,8.557,19952.97,18838.73,18865.94,0.47
2017-11-07,8.15,8.23,8.23,8.02,20250.49,0.1,1.23,8.162,8.347,8.6,20149.56,18693.02,19086.41,0.57
2017-11-06,8.01,8.19,8.13,8.01,18556.83,0.07,0.87,8.178,8.389,8.64,19428.63,17952.03,19404.06,0.52
2017-11-03,8.12,8.17,8.06,8.01,15820.6,-0.03,-0.37,8.212,8.454,8.685,20400.11,18012.96,20576.48,0.44
2017-11-02,8.3,8.33,8.09,8.05,28257.67,-0.21,-2.53,8.318,8.527,8.738,19748.59,18254.97,20376.89,0.79
2017-11-01,8.38,8.38,8.3,8.25,17862.21,-0.01,-0.12,8.44,8.567,8.787,17724.49,17563.09,20148.17,0.5
2017-10-31,8.38,8.4,8.31,8.27,16645.83,0.01,0.12,8.532,8.606,8.823,17236.48,18009.92,20141.07,0.47
2017-10-30,8.51,8.59,8.3,8.23,23414.24,-0.29,-3.38,8.6,8.667,8.86,16475.43,17803.56,19999.61,0.66
2017-10-27,8.7,8.75,8.59,8.54,12563.0,-0.11,-1.26,8.696,8.731,8.895,15625.81,17891.94,19747.93,0.35
2017-10-26,8.72,8.74,8.7,8.64,18137.16,-0.06,-0.69,8.736,8.786,8.918,16761.35,18336.23,20569.65,0.51
2017-10-25,8.65,8.83,8.76,8.61,15422.15,0.11,1.27,8.694,8.823,8.945,17401.68,18893.16,21235.88,0.43
2017-10-24,8.75,8.75,8.65,8.6,12840.6,-0.13,-1.48,8.68,8.852,8.979,18783.37,19479.8,21495.17,0.36
2017-10-23,8.89,8.91,8.78,8.72,19166.16,-0.01,-0.11,8.734,8.89,9.016,19131.69,20856.09,22095.66,0.54
2017-10-20,8.53,8.81,8.79,8.49,18240.69,0.3,3.53,8.766,8.915,9.047,20158.06,23139.99,22293.53,0.51
2017-10-19,8.7,8.7,8.49,8.48,21338.82,-0.2,-2.3,8.836,8.948,9.08,19911.1,22498.8,22663.28,0.6
2017-10-18,8.94,8.94,8.69,8.66,22330.58,-0.23,-2.58,8.952,9.007,9.126,20384.64,22733.25,23070.01,0.63
2017-10-17,8.9,8.98,8.92,8.89,14582.21,-0.02,-0.22,9.024,9.04,9.167,20176.23,22272.22,24097.29,0.41
2017-10-16,9.13,9.18,8.94,8.93,24298.01,-0.2,-2.19,9.046,9.052,9.205,22580.49,22195.66,29007.42,0.68
2017-10-13,9.11,9.15,9.14,9.05,17005.88,0.07,0.77,9.064,9.058,9.225,26121.92,21603.91,28888.97,0.48
2017-10-12,9.05,9.17,9.07,9.01,23706.5,0.02,0.22,9.06,9.05,9.235,25086.51,22803.07,29078.81,0.67
2017-10-11,9.01,9.07,9.05,8.97,21288.57,0.02,0.22,9.062,9.066,9.248,25081.87,23578.59,28857.0,0.6
2017-10-10,9.04,9.04,9.03,8.91,26603.51,0.0,0.0,9.056,9.106,9.267,24368.21,23510.54,29038.8,0.75
2017-10-09,9.17,9.23,9.03,8.92,42005.14,-0.09,-0.99,9.058,9.141,9.292,21810.83,23335.24,29607.99,1.18
2017-09-29,9.08,9.18,9.12,9.06,11828.81,0.04,0.44,9.052,9.179,9.31,17085.9,21447.07,29155.23,0.33
2017-09-28,9.03,9.23,9.08,9.02,23683.32,0.06,0.67,9.04,9.212,9.319,20519.62,22827.75,29662.01,0.66
2017-09-27,9.0,9.04,9.02,8.94,17720.28,-0.02,-0.22,9.07,9.245,9.328,22075.32,23406.78,30080.27,0.5
2017-09-26,9.01,9.09,9.04,8.98,13816.61,0.04,0.44,9.156,9.293,9.341,22652.86,25922.35,31791.87,0.39
2017-09-25,9.1,9.18,9.0,9.0,18380.5,-0.06,-0.66,9.224,9.357,9.342,24859.64,35819.18,31787.4,0.52
2017-09-22,9.28,9.28,9.06,8.98,28997.41,-0.17,-1.84,9.306,9.391,9.347,25808.25,36174.03,32110.95,0.81
2017-09-21,9.42,9.43,9.23,9.19,31461.8,-0.22,-2.33,9.384,9.42,9.345,25135.88,35354.56,31451.63,0.88
2017-09-20,9.38,9.63,9.45,9.38,20608.0,0.07,0.75,9.42,9.429,9.331,24738.23,34135.4,30616.48,0.58
2017-09-19,9.38,9.46,9.38,9.36,24850.5,-0.03,-0.32,9.43,9.427,9.31,29191.84,34567.07,30430.39,0.7
2017-09-18,9.41,9.44,9.41,9.34,23123.52,-0.04,-0.42,9.49,9.442,9.291,46778.71,35880.74,30195.08,0.65
2017-09-15,9.41,9.65,9.45,9.36,25635.59,0.04,0.42,9.476,9.44,9.276,46539.81,36863.38,29900.61,0.72
2017-09-14,9.45,9.57,9.41,9.37,29473.55,-0.09,-0.95,9.456,9.425,9.259,45573.25,36496.27,29486.89,0.83
2017-09-13,9.58,9.68,9.5,9.46,42876.03,-0.18,-1.86,9.438,9.411,9.245,43532.57,36753.77,29176.5,1.2
2017-09-12,9.61,10.17,9.68,9.57,112784.86,0.34,3.64,9.424,9.388,9.229,39942.3,37661.38,28080.9,3.17
2017-09-11,9.3,9.39,9.34,9.24,21929.0,-0.01,-0.11,9.394,9.327,9.202,24982.77,27755.63,23446.61,0.62
2017-09-08,9.35,9.38,9.35,9.3,20802.79,0.03,0.32,9.404,9.303,9.192,27186.95,28047.88,23723.56,0.58
2017-09-07,9.39,9.48,9.32,9.31,19270.18,-0.11,-1.17,9.394,9.27,9.179,27419.29,27548.7,24360.6,0.54
2017-09-06,9.48,9.52,9.43,9.36,24924.68,-0.1,-1.05,9.384,9.232,9.168,29974.96,27097.56,26110.03,0.7
2017-09-05,9.4,9.63,9.53,9.4,37987.18,0.14,1.49,9.352,9.192,9.147,35380.46,26293.71,27970.88,1.07
2017-09-04,9.26,9.41,9.39,9.24,32949.92,0.09,0.97,9.26,9.14,9.11,30528.5,24509.43,27145.08,0.92
2017-09-01,9.27,9.45,9.3,9.24,21964.49,0.03,0.32,9.202,9.112,9.078,28908.81,22937.85,26218.84,0.62
2017-08-31,9.22,9.28,9.27,9.11,32048.54,0.0,0.0,9.146,9.092,9.048,27678.12,22477.52,26117.51,0.9
2017-08-30,9.09,9.47,9.27,9.06,51952.19,0.2,2.21,9.08,9.079,9.023,24220.16,21599.23,25515.4,1.46
2017-08-29,9.09,9.13,9.07,9.05,13727.36,-0.03,-0.33,9.032,9.07,8.994,17206.95,18500.42,24055.98,0.39
2017-08-28,9.02,9.12,9.1,9.0,24851.45,0.08,0.89,9.02,9.077,8.984,18490.36,19137.58,24405.53,0.7
2017-08-25,8.96,9.04,9.02,8.93,15811.05,0.08,0.9,9.022,9.081,8.971,16966.9,19399.25,24064.14,0.44
2017-08-24,9.03,9.03,8.94,8.93,14758.75,-0.09,-1.0,9.038,9.087,8.963,17276.92,21172.5,24680.68,0.41
2017-08-23,9.02,9.09,9.03,8.99,16886.15,0.02,0.22,9.078,9.103,8.958,18978.29,25122.49,25456.19,0.47
2017-08-22,9.11,9.13,9.01,8.98,20144.38,-0.1,-1.1,9.108,9.101,8.939,19793.89,29648.04,25429.29,0.57
2017-08-21,9.08,9.16,9.11,9.06,17234.15,0.01,0.11,9.134,9.08,8.922,19784.8,29780.74,25170.1,0.48
2017-08-18,9.14,9.14,9.1,9.06,17361.19,-0.04,-0.44,9.14,9.044,8.905,21831.6,29499.82,25580.92,0.49
2017-08-17,9.18,9.19,9.14,9.07,23265.6,-0.04,-0.44,9.136,9.003,8.891,25068.08,29757.51,26035.48,0.65
2017-08-16,9.14,9.21,9.18,9.13,20964.12,0.04,0.44,9.128,8.966,8.873,31266.69,29431.57,26316.32,0.59
2017-08-15,9.16,9.21,9.14,9.06,20098.93,0.0,0.0,9.094,8.918,8.854,39502.2,29611.55,26809.86,0.56
2017-08-14,9.03,9.2,9.14,9.03,27468.17,0.06,0.66,9.026,8.89,8.837,39776.68,29673.48,27319.43,0.77
2017-08-11,9.02,9.25,9.08,9.01,33543.59,-0.02,-0.22,8.948,8.86,8.822,37168.05,28729.02,28114.0,0.94
2017-08-10,8.95,9.27,9.1,8.88,54258.62,0.09,1.0,8.87,8.838,8.849,34446.93,28188.87,27529.7,1.52
2017-08-09,8.75,9.39,9.01,8.75,62141.67,0.21,2.39,8.804,8.813,8.87,27596.46,25789.89,26331.23,1.74
2017-08-08,8.75,8.81,8.8,8.64,21471.36,0.05,0.57,8.742,8.777,8.906,19720.9,21210.53,24247.04,0.6
2017-08-07,8.65,8.75,8.75,8.63,14425.0,0.06,0.69,8.754,8.763,8.957,19570.28,20559.45,24079.88,0.4
2017-08-04,8.77,8.78,8.69,8.67,19938.0,-0.08,-0.91,8.772,8.765,9.017,20290.0,21662.01,24328.03,0.56
2017-08-03,8.7,8.81,8.77,8.61,20006.25,0.07,0.81,8.806,8.779,9.085,21930.8,22313.46,24577.32,0.56
2017-08-02,8.85,8.85,8.7,8.65,22763.9,-0.16,-1.81,8.822,8.78,9.15,23983.32,23201.06,24458.15,0.64
2017-08-01,8.8,8.88,8.86,8.78,20718.25,0.02,0.23,8.812,8.79,9.219,22700.16,24008.17,24157.08,0.58
2017-07-31,8.79,8.93,8.84,8.79,18023.58,-0.02,-0.23,8.772,8.784,9.28,21548.63,24965.39,24287.18,0.51
2017-07-28,8.85,9.08,8.86,8.85,28142.03,0.01,0.11,8.758,8.783,9.336,23034.03,27498.97,24151.56,0.79
2017-07-27,8.63,8.97,8.85,8.6,30268.86,0.2,2.31,8.752,8.86,9.388,22696.12,26870.54,23651.23,0.85
2017-07-26,8.69,8.74,8.65,8.6,16348.06,-0.01,-0.12,8.738,8.927,9.44,22418.8,26872.58,23349.01,0.46
2017-07-25,8.77,8.79,8.66,8.64,14960.6,-0.11,-1.25,8.768,9.035,9.506,25316.19,27283.55,23367.46,0.42
2017-07-24,8.79,8.85,8.77,8.62,25450.61,-0.06,-0.68,8.796,9.151,9.573,28382.15,27600.31,23289.16,0.71
2017-07-21,8.75,8.89,8.83,8.73,26452.48,0.05,0.57,8.808,9.269,9.638,31963.92,26994.05,23380.1,0.74
2017-07-20,8.77,8.88,8.78,8.7,28882.26,-0.02,-0.23,8.968,9.39,9.694,31044.96,26841.17,23325.44,0.81
2017-07-19,8.8,8.85,8.8,8.6,30834.98,0.0,0.0,9.116,9.52,9.756,31326.35,25715.24,22997.3,0.87
2017-07-18,8.85,9.07,8.8,8.3,30290.4,-0.03,-0.34,9.302,9.648,9.825,29250.92,24305.98,22882.84,0.85
2017-07-17,9.6,9.6,8.83,8.8,43359.46,-0.8,-8.31,9.506,9.775,9.892,26818.48,23608.98,22277.19,1.22
2017-07-14,9.5,9.74,9.63,9.49,21857.68,0.11,1.16,9.73,9.889,9.958,22024.19,20804.15,21298.47,0.61
2017-07-13,9.77,9.77,9.52,9.51,30289.23,-0.21,-2.16,9.812,9.916,9.98,22637.38,20431.91,22436.6,0.85
2017-07-12,9.82,9.86,9.73,9.66,20457.81,-0.09,-0.92,9.924,9.952,10.02,20104.12,19825.45,25377.29,0.57
2017-07-11,9.8,9.94,9.82,9.8,18128.22,-0.03,-0.3,9.994,9.976,10.023,19361.05,19451.37,25463.1,0.51
2017-07-10,10.04,10.04,9.95,9.91,19388.0,-0.09,-0.9,10.044,9.994,10.015,20399.47,18978.02,25422.09,0.54
2017-07-07,10.08,10.08,10.04,9.89,24923.66,-0.04,-0.4,10.048,10.006,9.994,19584.11,19766.15,25496.27,0.7
2017-07-06,10.07,10.09,10.08,9.93,17622.93,0.0,0.0,10.02,9.998,9.986,18226.44,19809.7,25335.11,0.49
2017-07-05,10.08,10.1,10.08,9.97,16742.42,0.01,0.1,9.98,9.992,9.972,19546.77,20279.36,25433.46,0.47
2017-07-04,9.98,10.17,10.07,9.95,23320.34,0.1,1.0,9.958,10.002,9.962,19541.69,21459.7,25816.95,0.65
2017-07-03,9.91,9.99,9.97,9.83,15311.2,0.07,0.71,9.944,10.008,9.94,17556.56,20945.4,25446.64,0.43
2017-06-30,9.88,9.93,9.9,9.8,18135.33,0.02,0.2,9.964,10.026,9.918,19948.18,21792.8,25446.03,0.51
2017-06-29,9.96,10.03,9.88,9.85,24224.56,-0.09,-0.9,9.976,10.044,9.9,21392.96,24441.28,25865.1,0.68
2017-06-28,9.93,10.11,9.97,9.92,16717.01,-0.03,-0.3,10.004,10.087,9.881,21011.95,30929.14,26081.15,0.47
2017-06-27,10.08,10.08,10.0,9.95,13394.71,-0.07,-0.69,10.046,10.069,9.883,23377.71,31474.84,26127.92,0.38
2017-06-26,9.96,10.08,10.07,9.92,27269.31,0.11,1.1,10.072,10.036,9.883,24334.23,31866.17,26373.68,0.77
2017-06-23,10.05,10.11,9.96,9.83,25359.2,-0.06,-0.6,10.088,9.981,9.884,23637.41,31226.39,26299.12,0.71
2017-06-22,10.2,10.22,10.02,10.0,22319.5,-0.16,-1.57,10.112,9.973,9.88,27489.61,30860.52,26648.56,0.63
2017-06-21,10.19,10.32,10.18,10.14,28545.85,0.05,0.49,10.17,9.951,9.879,40846.33,30587.57,26978.6,0.8
2017-06-20,10.19,10.21,10.13,10.11,18177.3,-0.02,-0.2,10.092,9.921,9.88,39571.96,30174.19,26858.1,0.51
2017-06-19,10.05,10.2,10.15,10.05,23785.18,0.07,0.69,10.0,9.871,9.88,39398.1,29947.88,26737.88,0.67
2017-06-16,10.2,10.26,10.08,10.07,44620.2,-0.23,-2.23,9.874,9.81,9.884,38815.37,29099.26,26376.15,1.25
2017-06-15,9.8,10.77,10.31,9.79,89103.11,0.52,5.31,9.834,9.755,9.895,34231.43,27288.92,25284.54,2.5
2017-06-14,9.68,9.86,9.79,9.68,22174.01,0.12,1.24,9.732,9.675,9.894,20328.81,21233.17,22333.94,0.62
2017-06-13,9.52,9.71,9.67,9.44,17308.0,0.15,1.58,9.75,9.697,9.911,20776.43,20780.99,21920.47,0.49
2017-06-12,9.85,9.85,9.52,9.52,20871.52,-0.36,-3.64,9.742,9.73,9.937,20497.65,20881.19,22030.53,0.59
2017-06-09,9.82,9.97,9.88,9.77,21700.52,0.08,0.82,9.746,9.786,9.97,19383.16,21371.85,22736.19,0.61
2017-06-08,9.81,9.89,9.8,9.74,19590.0,-0.08,-0.81,9.676,9.787,10.001,20346.4,22436.6,23228.4,0.55
2017-06-07,9.59,9.89,9.88,9.59,24412.09,0.25,2.6,9.618,9.807,10.038,22137.53,23369.63,23087.72,0.69
2017-06-06,9.58,9.69,9.63,9.51,15914.14,0.09,0.94,9.644,9.838,10.071,20785.56,23542.0,23103.85,0.45
2017-06-05,9.56,9.63,9.54,9.51,15299.06,0.01,0.1,9.718,9.889,10.127,21264.73,23527.88,23767.57,0.43
2017-06-02,9.49,9.64,9.53,9.26,26516.73,0.02,0.21,9.826,9.958,10.205,23360.53,23653.04,24462.11,0.74
