date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.4,13.6,13.42,13.31,22442.28,-0.03,-0.22,13.532,13.63,13.228,45585.02,43985.08,41890.91,0.39
2018-03-28,13.6,13.79,13.46,13.4,40873.32,-0.44,-3.17,13.586,13.62,13.165,47468.59,44872.11,41626.11,0.71
2018-03-27,13.73,14.18,13.86,13.72,57763.74,-0.14,-1.0,13.61,13.612,13.104,48957.43,45869.66,40333.86,1.01
2018-03-26,13.47,14.08,13.99,13.01,70266.96,1.09,8.45,13.628,13.571,13.028,47084.03,44336.68,38430.07,1.22
2018-03-23,13.19,13.56,12.93,12.84,36578.82,-0.77,-5.62,13.63,13.526,12.951,43979.94,43674.69,36256.56,0.64
2018-03-22,13.58,13.9,13.69,13.56,31860.13,0.09,0.66,13.728,13.569,12.919,42385.14,48628.57,35262.04,0.55
2018-03-21,14.02,14.27,13.58,13.58,48317.49,-0.39,-2.79,13.654,13.463,12.835,42275.63,48598.84,34166.28,0.84
2018-03-20,13.79,13.99,13.95,13.58,48396.77,-0.05,-0.36,13.614,13.363,12.748,42781.88,48723.8,32073.46,0.84
2018-03-19,13.33,14.07,14.0,13.16,54746.49,0.62,4.63,13.514,13.17,12.651,41589.33,44892.31,30363.55,0.95
2018-03-16,13.32,13.43,13.42,13.1,28604.81,0.1,0.75,13.422,12.975,12.549,43369.44,40478.2,28279.44,0.5
2018-03-15,13.2,13.45,13.32,13.06,31312.59,-0.04,-0.3,13.41,12.825,12.469,54872.01,39796.73,28042.84,0.54
2018-03-14,13.44,13.97,13.38,13.28,50848.76,-0.08,-0.59,13.272,12.709,12.407,54922.04,38380.11,27894.15,0.89
2018-03-13,13.45,13.66,13.45,13.33,42433.99,-0.1,-0.74,13.112,12.595,12.322,54665.72,34798.05,26230.97,0.74
2018-03-12,13.3,13.56,13.54,13.22,63647.06,0.18,1.35,12.826,12.485,12.228,48195.28,32523.46,25080.54,1.11
2018-03-09,12.64,13.7,13.36,12.47,86117.65,0.74,5.86,12.528,12.376,12.147,37586.97,28838.43,22574.53,1.5
2018-03-08,12.63,12.69,12.63,12.42,31562.75,0.05,0.4,12.24,12.269,12.069,24721.45,21895.5,19040.8,0.55
2018-03-07,11.96,12.64,12.58,11.95,49567.13,0.56,4.66,12.146,12.206,12.024,21838.17,19733.73,19718.53,0.86
2018-03-06,12.07,12.08,12.02,11.82,10081.83,-0.02,-0.17,12.078,12.132,12.013,14930.39,15423.12,18657.58,0.18
2018-03-05,11.93,12.06,12.05,11.85,10605.47,0.07,0.58,12.144,12.131,12.022,16851.63,15834.79,18728.41,0.18
2018-03-02,11.99,12.09,11.92,11.8,21790.06,-0.24,-1.97,12.224,12.122,12.033,20089.89,16080.68,19966.64,0.38
2018-03-01,12.12,12.21,12.16,11.84,17146.37,-0.07,-0.57,12.298,12.113,12.067,19069.56,16288.94,21884.77,0.3
2018-02-28,12.38,12.38,12.24,12.12,15028.23,-0.1,-0.81,12.266,12.105,12.054,17629.29,17408.2,21721.6,0.26
2018-02-27,12.49,12.49,12.35,12.17,19688.02,-0.09,-0.72,12.186,12.048,12.046,15915.84,17663.89,22030.78,0.34
2018-02-26,12.31,12.65,12.45,12.29,26796.76,0.15,1.22,12.118,11.971,12.019,14817.95,17637.62,21674.92,0.47
2018-02-23,12.04,12.3,12.29,11.95,16688.42,0.26,2.16,12.02,11.917,11.994,12071.47,16310.64,21157.69,0.29
2018-02-22,11.99,12.08,12.0,11.8,9945.0,0.15,1.27,11.928,11.868,11.976,13508.33,16186.09,21071.85,0.17
2018-02-14,12.0,12.0,11.84,11.6,6461.0,-0.16,-1.33,11.944,11.841,11.979,17187.11,19703.32,22412.63,0.11
2018-02-13,12.05,12.06,12.01,11.81,14198.59,0.02,0.17,11.91,11.894,11.972,19411.93,21892.04,24062.35,0.25
2018-02-12,11.86,12.05,11.96,11.68,13064.33,0.22,1.87,11.824,11.913,11.953,20457.28,21622.03,26089.04,0.23
2018-02-09,11.9,11.9,11.83,11.32,23872.72,-0.24,-1.99,11.814,11.944,11.94,20549.82,23852.6,26744.31,0.42
2018-02-08,11.68,12.18,12.08,11.58,28338.91,0.42,3.6,11.808,12.02,11.935,18863.85,27480.59,27761.69,0.49
2018-02-07,11.7,11.82,11.67,11.3,17585.12,0.08,0.69,11.738,12.002,11.92,22219.53,26035.0,28613.84,0.31
2018-02-06,11.6,11.92,11.58,11.48,19425.33,-0.29,-2.44,11.878,12.043,11.943,24372.15,26397.68,31567.38,0.34
2018-02-05,11.45,12.08,11.91,11.4,13527.0,0.1,0.85,12.002,12.067,11.943,22786.77,25712.23,32948.53,0.24
2018-02-02,11.48,11.91,11.8,11.2,15442.91,0.07,0.6,12.074,12.071,11.909,27155.39,26004.74,33741.94,0.27
2018-02-01,12.25,12.3,11.73,11.12,45117.31,-0.63,-5.1,12.232,12.083,11.868,36097.33,25957.61,34608.76,0.79
2018-01-31,12.21,12.55,12.37,12.13,28348.21,0.16,1.31,12.266,12.116,11.817,29850.47,25121.94,33612.33,0.49
2018-01-30,12.24,12.37,12.2,12.08,11498.41,-0.04,-0.33,12.208,12.049,11.726,28423.21,26232.65,33081.4,0.2
2018-01-29,12.63,12.64,12.27,12.11,35370.09,-0.31,-2.46,12.132,11.993,11.638,28637.69,30556.05,33579.68,0.62
2018-01-26,11.88,12.75,12.59,11.75,60152.61,0.68,5.71,12.068,11.936,11.53,24854.09,29636.03,32678.39,1.05
2018-01-25,12.12,12.3,11.9,11.89,13883.01,-0.18,-1.49,11.934,11.85,11.4,15817.9,28042.79,30555.01,0.24
2018-01-24,11.87,12.09,12.08,11.56,21211.91,0.26,2.2,11.966,11.838,11.308,20393.41,31192.68,30612.9,0.37
2018-01-23,11.87,12.07,11.82,11.78,12570.81,-0.12,-1.0,11.89,11.843,11.206,24042.1,36737.09,30274.78,0.22
2018-01-22,11.96,12.1,11.95,11.83,16452.1,0.04,0.34,11.854,11.819,11.122,32474.42,40184.84,30120.65,0.29
2018-01-19,12.0,12.07,11.92,11.82,14971.67,-0.14,-1.16,11.804,11.746,11.037,34417.97,41479.15,30665.4,0.26
