date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.99,6.99,6.96,6.88,12058.93,0.07,1.02,6.804,6.942,7.013,16060.62,13529.03,14788.48,0.62
2018-03-28,6.8,6.94,6.89,6.78,9646.9,0.01,0.14,6.834,6.944,7.015,15696.23,13758.24,14896.53,0.59
2018-03-27,6.73,6.93,6.88,6.73,16931.46,0.18,2.69,6.872,6.964,7.015,16827.06,14197.75,15136.19,1.04
2018-03-26,6.51,6.73,6.7,6.38,14403.7,0.11,1.67,6.92,7.0,7.013,15687.02,14300.51,14751.12,0.88
2018-03-23,7.01,7.01,6.59,6.53,27262.13,-0.52,-7.31,6.996,7.057,7.02,14527.48,14992.89,14527.88,1.67
2018-03-22,7.08,7.14,7.11,7.04,10236.96,0.03,0.42,7.08,7.12,7.027,10997.44,14757.53,13399.98,0.63
2018-03-21,7.12,7.21,7.08,7.05,15301.04,-0.04,-0.56,7.054,7.111,7.007,11820.25,14734.28,13309.64,0.94
2018-03-20,7.01,7.14,7.12,6.99,11231.25,0.04,0.56,7.056,7.098,6.985,11568.44,14527.11,12899.22,0.69
2018-03-19,7.04,7.09,7.08,7.01,8606.0,0.07,1.0,7.08,7.089,6.958,12914.0,15517.73,12779.77,0.53
2018-03-16,7.02,7.09,7.01,6.98,9611.97,0.03,0.43,7.118,7.087,6.936,15458.31,15884.08,12964.24,0.59
2018-03-15,7.09,7.09,6.98,6.89,14351.0,-0.11,-1.55,7.16,7.083,6.906,18517.62,16047.93,13119.5,0.88
2018-03-14,7.2,7.24,7.09,7.05,14042.0,-0.15,-2.07,7.168,7.085,6.888,17648.31,16034.83,13173.74,0.86
2018-03-13,7.23,7.27,7.24,7.18,17959.04,-0.03,-0.41,7.14,7.065,6.855,17485.77,16074.63,13129.64,1.1
2018-03-12,7.21,7.28,7.27,7.19,21327.52,0.05,0.69,7.098,7.025,6.813,18121.45,15201.72,13323.66,1.31
2018-03-09,7.05,7.26,7.22,7.0,24908.52,0.2,2.85,7.056,6.983,6.792,16309.86,14062.87,12941.89,1.52
2018-03-08,6.92,7.03,7.02,6.92,10004.48,0.07,1.01,7.006,6.933,6.776,13578.24,12042.44,12392.36,0.61
2018-03-07,7.0,7.05,6.95,6.92,13229.3,-0.08,-1.14,7.002,6.902,6.775,14421.34,11884.99,12935.76,0.81
2018-03-06,7.1,7.1,7.03,6.9,21137.44,-0.03,-0.42,6.99,6.871,6.792,14663.48,11271.33,13533.21,1.29
2018-03-05,6.93,7.09,7.06,6.93,12269.54,0.09,1.29,6.952,6.826,6.819,12281.99,10041.81,12971.38,0.75
2018-03-02,6.99,7.04,6.97,6.93,11250.43,-0.03,-0.43,6.91,6.784,6.844,11815.89,10044.4,13410.18,0.69
2018-03-01,6.88,7.05,7.0,6.84,14220.0,0.11,1.6,6.86,6.729,6.881,10506.64,10191.07,13403.26,0.87
2018-02-28,6.87,6.92,6.89,6.78,14440.0,0.05,0.73,6.802,6.691,6.918,9348.64,10312.66,13906.41,0.88
2018-02-27,6.86,6.89,6.84,6.8,9230.0,-0.01,-0.15,6.752,6.645,6.963,7879.17,10184.66,14329.35,0.56
2018-02-26,6.74,6.91,6.85,6.72,9939.0,0.13,1.94,6.7,6.601,7.006,7801.62,11445.6,14710.61,0.61
2018-02-23,6.71,6.75,6.72,6.66,4704.2,0.01,0.15,6.658,6.6,7.047,8272.91,11820.9,15079.82,0.29
2018-02-22,6.65,6.73,6.71,6.58,8430.0,0.07,1.05,6.598,6.618,7.09,9875.51,12742.28,15564.96,0.52
2018-02-14,6.59,6.66,6.64,6.53,7092.65,0.06,0.91,6.58,6.647,7.136,11276.68,13986.53,15652.66,0.43
2018-02-13,6.66,6.69,6.58,6.55,8842.27,-0.06,-0.9,6.538,6.712,7.182,12490.15,15795.08,16540.86,0.54
2018-02-12,6.56,6.66,6.64,6.5,12295.44,0.22,3.43,6.502,6.811,7.231,15089.58,15900.96,16533.6,0.75
2018-02-09,6.52,6.56,6.42,6.39,12717.17,-0.2,-3.02,6.542,6.903,7.274,15368.89,16775.97,16833.88,0.78
2018-02-08,6.47,6.63,6.62,6.43,15435.88,0.19,2.96,6.638,7.033,7.337,15609.06,16615.45,16798.97,0.94
2018-02-07,6.5,6.53,6.43,6.33,13160.0,0.03,0.47,6.714,7.145,7.39,16696.37,17500.16,16747.31,0.81
2018-02-06,6.8,6.8,6.4,6.4,21839.42,-0.44,-6.43,6.886,7.28,7.452,19100.02,18474.05,16971.09,1.34
2018-02-05,6.84,6.9,6.84,6.78,13692.0,-0.06,-0.87,7.12,7.411,7.519,16712.33,17975.61,16496.95,0.84
2018-02-02,7.0,7.04,6.9,6.8,13918.0,-0.1,-1.43,7.264,7.494,7.564,18183.04,18338.74,16482.82,0.85
2018-02-01,7.2,7.3,7.0,6.93,20872.45,-0.29,-3.98,7.428,7.562,7.608,17621.84,18387.64,16674.66,1.28
2018-01-31,7.54,7.54,7.29,7.23,25178.21,-0.28,-3.7,7.576,7.624,7.645,18303.95,17318.79,16394.14,1.54
2018-01-30,7.52,7.59,7.57,7.52,9901.0,0.01,0.13,7.674,7.652,7.669,17848.08,17286.65,16250.97,0.61
2018-01-29,7.71,7.75,7.56,7.52,21045.53,-0.16,-2.07,7.702,7.65,7.676,19238.88,17166.25,16452.42,1.29
2018-01-26,7.74,7.78,7.72,7.69,11112.0,-0.02,-0.26,7.724,7.644,7.68,18494.44,16891.8,16126.04,0.68
2018-01-25,7.78,7.9,7.74,7.71,24283.0,-0.04,-0.51,7.696,7.64,7.675,19153.44,16982.5,16133.44,1.49
2018-01-24,7.68,7.82,7.78,7.64,22898.86,0.07,0.91,7.672,7.635,7.669,16333.64,15994.46,15489.99,1.4
2018-01-23,7.69,7.72,7.71,7.64,16855.03,0.04,0.52,7.63,7.623,7.661,16725.21,15468.13,14851.4,1.03
2018-01-22,7.56,7.67,7.67,7.51,17323.3,0.09,1.19,7.598,7.627,7.651,15093.61,15018.3,14636.98,1.06
2018-01-19,7.58,7.67,7.58,7.57,14407.0,-0.04,-0.53,7.564,7.634,7.646,15289.16,14626.91,14142.32,0.88
2018-01-18,7.53,7.63,7.62,7.53,10184.0,0.05,0.66,7.584,7.653,7.648,14811.56,14961.69,14007.55,0.62
2018-01-17,7.52,7.63,7.57,7.44,24856.74,0.02,0.27,7.598,7.666,7.647,15655.28,15469.48,14085.43,1.52
2018-01-16,7.5,7.58,7.55,7.48,8697.0,0.05,0.67,7.616,7.685,7.656,14211.04,15215.29,13287.19,0.53
2018-01-15,7.68,7.7,7.5,7.49,18301.04,-0.18,-2.34,7.656,7.702,7.663,14942.98,15738.59,13584.84,1.12
2018-01-12,7.67,7.71,7.68,7.63,12019.0,-0.01,-0.13,7.704,7.716,7.678,13964.66,15360.29,13234.59,0.74
2018-01-11,7.61,7.73,7.69,7.61,14402.6,0.03,0.39,7.722,7.709,7.685,15111.82,15284.39,13007.89,0.88
2018-01-10,7.75,7.75,7.66,7.59,17635.54,-0.09,-1.16,7.734,7.703,7.691,15283.69,14985.53,12859.09,1.08
2018-01-09,7.72,7.77,7.75,7.71,12356.74,0.01,0.13,7.754,7.699,7.693,16219.54,14234.68,12499.47,0.76
2018-01-08,7.76,7.77,7.74,7.69,13409.4,-0.03,-0.39,7.748,7.675,7.693,16534.2,14255.66,12466.58,0.82
2018-01-05,7.75,7.82,7.77,7.72,17754.8,0.02,0.26,7.728,7.658,7.693,16755.92,13657.74,12473.31,1.09
2018-01-04,7.73,7.77,7.75,7.72,15261.98,-0.01,-0.13,7.696,7.642,7.686,15456.96,13053.41,12016.02,0.93
2018-01-03,7.72,7.76,7.76,7.68,22314.78,0.04,0.52,7.672,7.627,7.681,14687.36,12701.37,12034.27,1.37
2018-01-02,7.64,7.72,7.72,7.63,13930.03,0.08,1.05,7.644,7.627,7.67,12249.82,11359.1,11887.63,0.85
2017-12-29,7.64,7.66,7.64,7.56,14518.0,0.03,0.39,7.602,7.623,7.672,11977.12,11431.08,12075.9,0.89
2017-12-28,7.62,7.69,7.61,7.57,11260.0,-0.02,-0.26,7.588,7.64,7.685,10559.57,11108.88,12446.28,0.69
2017-12-27,7.6,7.67,7.63,7.57,11414.0,0.01,0.13,7.588,7.66,7.694,10649.85,10731.38,12455.82,0.7
2017-12-26,7.48,7.63,7.62,7.48,10127.08,0.11,1.47,7.582,7.678,7.701,10715.39,10732.66,12530.73,0.62
2017-12-25,7.55,7.58,7.51,7.44,12566.53,-0.06,-0.79,7.61,7.686,7.709,10468.37,10764.25,12553.4,0.77
2017-12-22,7.61,7.64,7.57,7.52,7430.23,-0.04,-0.53,7.644,7.711,7.717,10885.04,10677.5,12434.25,0.45
