date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.63,8.85,8.75,8.61,59406.32,0.11,1.27,8.624,8.659,8.609,60828.03,52010.35,52990.97,1.18
2018-03-28,8.59,8.69,8.64,8.56,41534.51,-0.02,-0.23,8.606,8.67,8.601,56670.54,58784.71,51844.41,0.83
2018-03-27,8.63,8.75,8.66,8.58,52715.19,0.05,0.58,8.61,8.661,8.6,56438.64,59219.12,51747.48,1.05
2018-03-26,8.38,8.62,8.61,8.35,55303.0,0.15,1.77,8.61,8.657,8.594,53055.15,58540.0,51145.52,1.1
2018-03-23,8.49,8.61,8.46,8.35,95181.11,-0.2,-2.31,8.636,8.662,8.593,49457.23,59645.97,50746.86,1.89
2018-03-22,8.64,8.78,8.66,8.6,38618.88,0.0,0.0,8.694,8.676,8.596,43192.66,56298.52,47783.94,0.77
2018-03-21,8.66,8.76,8.66,8.64,40375.0,0.0,0.0,8.734,8.66,8.586,60898.88,55370.85,47299.29,0.8
2018-03-20,8.7,8.71,8.66,8.6,35797.76,-0.08,-0.92,8.712,8.635,8.571,61999.61,54991.27,45987.39,0.71
2018-03-19,8.73,8.8,8.74,8.7,37313.41,-0.01,-0.11,8.704,8.622,8.555,64024.85,55929.32,45410.4,0.74
2018-03-16,8.81,8.95,8.75,8.73,63858.27,-0.11,-1.24,8.688,8.585,8.535,69834.71,56380.08,44855.69,1.27
2018-03-15,8.5,9.12,8.86,8.5,127149.94,0.31,3.63,8.658,8.558,8.51,69404.37,53971.6,43861.47,2.53
2018-03-14,8.62,8.62,8.55,8.51,45878.65,-0.07,-0.81,8.586,8.532,8.491,49842.83,44904.11,39235.26,0.91
2018-03-13,8.63,8.68,8.62,8.58,45924.0,-0.04,-0.46,8.558,8.538,8.486,47982.94,44275.84,39488.63,0.91
2018-03-12,8.66,8.69,8.66,8.58,66362.67,0.06,0.7,8.54,8.531,8.476,47833.79,43751.03,42488.83,1.32
2018-03-09,8.48,8.65,8.6,8.46,61706.6,0.1,1.18,8.482,8.524,8.465,42925.46,41847.76,41562.15,1.23
2018-03-08,8.44,8.53,8.5,8.35,29342.24,0.09,1.07,8.458,8.515,8.452,38538.83,39269.37,40209.97,0.58
2018-03-07,8.55,8.58,8.41,8.39,36579.19,-0.12,-1.41,8.478,8.511,8.441,39965.38,39227.73,42599.31,0.73
2018-03-06,8.42,8.54,8.53,8.39,45178.27,0.16,1.91,8.518,8.506,8.453,40568.75,36983.51,42946.65,0.9
2018-03-05,8.52,8.53,8.37,8.34,41821.0,-0.11,-1.3,8.522,8.487,8.459,39668.27,34891.48,42576.09,0.83
2018-03-02,8.52,8.58,8.48,8.45,39773.44,-0.12,-1.4,8.566,8.484,8.479,40770.06,33331.29,43080.99,0.79
2018-03-01,8.55,8.65,8.6,8.49,36475.02,-0.01,-0.12,8.572,8.461,8.503,39999.91,33751.34,43873.71,0.72
2018-02-28,8.58,8.64,8.61,8.48,39596.0,0.06,0.7,8.544,8.45,8.529,38490.07,33566.41,45185.03,0.79
2018-02-27,8.6,8.67,8.55,8.48,40675.91,-0.04,-0.47,8.494,8.434,8.551,33398.27,34701.41,46406.45,0.81
2018-02-26,8.52,8.62,8.59,8.45,47329.93,0.08,0.94,8.452,8.421,8.577,30114.68,41226.62,46293.71,0.94
2018-02-23,8.5,8.6,8.51,8.42,35922.68,0.05,0.59,8.402,8.406,8.606,25892.52,41276.55,46807.64,0.71
2018-02-22,8.37,8.52,8.46,8.37,28925.83,0.1,1.2,8.35,8.389,8.633,27502.77,41150.58,48004.37,0.57
2018-02-14,8.33,8.39,8.36,8.3,14137.0,0.02,0.24,8.356,8.371,8.663,28642.76,45970.9,49037.66,0.28
2018-02-13,8.34,8.42,8.34,8.3,24257.94,0.0,0.0,8.374,8.4,8.698,36004.56,48909.8,51525.36,0.48
2018-02-12,8.34,8.41,8.34,8.3,26219.15,0.09,1.09,8.39,8.431,8.74,52338.57,50260.71,53416.35,0.52
2018-02-09,8.27,8.47,8.25,8.1,43973.95,-0.24,-2.83,8.41,8.474,8.781,56660.57,52830.69,55953.29,0.87
2018-02-08,8.46,8.59,8.49,8.42,34625.74,0.04,0.47,8.428,8.544,8.837,54798.38,53996.09,57812.94,0.69
2018-02-07,8.48,8.57,8.45,8.22,50946.0,0.03,0.36,8.386,8.608,8.884,63299.04,56803.65,61773.92,1.01
2018-02-06,8.25,8.73,8.42,8.08,105928.01,-0.02,-0.24,8.426,8.667,8.933,61815.04,58111.48,67540.1,2.1
2018-02-05,8.33,8.61,8.44,8.06,47829.16,0.1,1.2,8.472,8.732,8.967,48182.84,51360.8,66403.66,0.95
2018-02-02,8.27,8.39,8.34,8.18,34663.0,0.06,0.72,8.538,8.806,9.009,49000.81,52338.73,67582.2,0.69
2018-02-01,8.66,8.71,8.28,8.03,77129.04,-0.37,-4.28,8.66,8.877,9.056,53193.79,54858.17,70990.77,1.53
2018-01-31,8.75,8.79,8.65,8.63,43526.01,0.0,0.0,8.83,8.954,9.111,50308.25,52104.43,77858.54,0.86
2018-01-30,8.73,8.8,8.65,8.65,37767.0,-0.12,-1.37,8.908,8.996,9.135,54407.92,54140.92,81780.69,0.75
2018-01-29,8.96,8.98,8.77,8.75,51919.0,-0.18,-2.01,8.992,9.049,9.162,54538.76,56571.99,85781.43,1.03
2018-01-26,9.09,9.16,8.95,8.95,55627.91,-0.18,-1.97,9.074,9.087,9.174,55676.65,59075.89,87933.7,1.11
