date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,19.1,19.9,19.61,19.0,221330.41,0.66,3.48,18.948,19.249,19.413,161932.43,134406.48,142012.45,1.36
2018-03-26,18.1,19.03,18.95,17.8,178417.09,0.76,4.18,18.892,19.26,19.363,135895.41,127288.78,138781.7,1.1
2018-03-23,18.33,18.77,18.19,17.87,195384.58,-0.62,-3.3,18.954,19.373,19.341,128217.43,125545.68,137406.69,1.2
2018-03-22,19.22,19.39,18.81,18.8,105694.4,-0.37,-1.93,19.206,19.531,19.341,111585.42,117075.34,136104.84,0.65
2018-03-21,19.33,19.6,19.18,19.18,108835.67,-0.15,-0.78,19.442,19.618,19.28,113552.45,118325.02,135179.7,0.67
2018-03-20,19.26,19.5,19.33,19.24,91145.32,0.07,0.36,19.55,19.635,19.182,106880.52,116971.44,134125.38,0.56
2018-03-19,19.46,19.72,19.26,19.16,140027.2,-0.19,-0.98,19.628,19.648,19.08,118682.14,121028.1,135001.03,0.86
2018-03-16,19.98,20.08,19.45,19.44,112224.49,-0.54,-2.7,19.792,19.673,18.982,122873.93,118696.64,133233.76,0.69
2018-03-15,19.85,20.08,19.99,19.66,115529.55,0.27,1.37,19.856,19.67,18.872,122565.26,122614.32,138799.39,0.71
2018-03-14,19.77,19.94,19.72,19.68,75476.05,0.0,0.0,19.794,19.618,18.779,123097.59,130053.12,138945.67,0.46
2018-03-13,20.08,20.29,19.72,19.7,150153.41,-0.36,-1.79,19.72,19.576,18.699,127062.35,149618.43,147925.74,0.93
2018-03-12,19.91,20.32,20.08,19.91,160986.16,0.31,1.57,19.668,19.465,18.587,123374.06,150274.62,148232.52,0.99
2018-03-09,19.82,19.9,19.77,19.56,110681.11,0.09,0.46,19.554,19.308,18.475,114519.35,149267.7,146972.88,0.68
2018-03-08,19.39,19.77,19.68,19.31,118191.22,0.33,1.71,19.484,19.151,18.364,122663.38,155134.35,148048.51,0.73
2018-03-07,19.43,19.62,19.35,19.33,95299.87,-0.11,-0.56,19.442,18.942,18.252,137008.64,152034.37,158156.09,0.59
2018-03-06,19.58,19.85,19.46,19.38,131711.95,-0.05,-0.26,19.432,18.728,18.204,172174.5,151279.32,158948.07,0.81
2018-03-05,19.5,19.69,19.51,19.28,116712.58,0.09,0.46,19.262,18.512,18.154,177175.18,148973.97,157487.59,0.72
2018-03-02,19.31,19.58,19.42,19.23,151401.28,-0.05,-0.26,19.062,18.291,18.103,184016.06,147770.88,159797.78,0.93
2018-03-01,19.11,19.61,19.47,19.06,189917.52,0.17,0.88,18.818,18.074,18.077,187605.31,154984.47,158218.21,1.17
2018-02-28,18.87,19.41,19.3,18.61,271129.16,0.69,3.71,18.442,17.94,18.065,167060.11,147838.22,154418.53,1.67
2018-02-27,18.56,18.77,18.61,18.43,156715.38,0.1,0.54,18.024,17.822,18.059,130384.13,146233.06,147091.1,0.97
2018-02-26,18.4,18.59,18.51,18.06,150916.94,0.31,1.7,17.762,17.709,18.087,120772.75,146190.42,144738.27,0.93
2018-02-23,17.67,18.4,18.2,17.67,169347.56,0.61,3.47,17.52,17.642,18.122,111525.7,144678.07,149435.78,1.04
2018-02-22,17.45,17.59,17.59,17.34,87191.5,0.38,2.21,17.33,17.577,18.15,122363.62,140962.68,152912.17,0.54
2018-02-14,17.3,17.47,17.21,17.0,87749.29,-0.09,-0.52,17.438,17.561,18.194,128616.32,164277.8,153501.09,0.54
2018-02-13,17.4,17.56,17.3,17.12,108658.45,0.0,0.0,17.62,17.68,18.267,162081.99,166616.82,158277.79,0.67
2018-02-12,17.38,17.57,17.3,17.05,104681.69,0.05,0.29,17.656,17.795,18.331,171608.09,166001.21,163960.06,0.64
2018-02-09,17.58,18.0,17.25,16.6,223537.16,-0.88,-4.85,17.764,17.915,18.395,177830.44,171824.68,182331.8,1.38
2018-02-08,18.12,18.24,18.13,17.85,118455.02,0.01,0.06,17.824,18.079,18.502,159561.75,161451.95,179476.08,0.73
2018-02-07,17.84,18.34,18.12,17.56,255077.64,0.64,3.66,17.684,18.19,18.581,199939.27,160998.85,184478.6,1.57
2018-02-06,17.47,18.09,17.48,17.18,156288.94,-0.36,-2.02,17.74,18.295,18.653,171151.64,147949.13,186809.89,0.96
2018-02-05,17.15,18.06,17.84,17.0,135793.42,0.29,1.65,17.934,18.465,18.775,160394.33,143286.11,186036.68,0.84
2018-02-02,17.21,17.76,17.55,16.92,132193.73,0.12,0.69,18.066,18.602,18.884,165818.93,154193.49,191006.69,0.81
2018-02-01,18.39,18.57,17.43,17.07,320342.62,-0.97,-5.27,18.334,18.722,19.015,163342.16,164861.66,204979.99,1.97
2018-01-31,18.41,18.59,18.4,18.35,111139.48,-0.05,-0.27,18.696,18.827,19.173,122058.43,142724.38,206505.38,0.68
2018-01-30,18.48,18.65,18.45,18.4,102502.42,-0.05,-0.27,18.85,18.853,19.306,124746.62,149938.76,216976.1,0.63
2018-01-29,18.9,18.98,18.5,18.45,162916.38,-0.39,-2.06,18.996,18.866,19.399,126177.89,161918.9,220252.54,1.0
2018-01-26,19.18,19.24,18.89,18.88,119809.9,-0.35,-1.82,19.138,18.874,19.483,142568.06,192838.92,220267.27,0.74
2018-01-25,19.05,19.49,19.24,19.05,113923.97,0.07,0.36,19.11,18.925,19.543,166381.16,197500.21,219666.0,0.7
2018-01-24,19.21,19.3,19.17,19.01,124580.45,-0.01,-0.05,18.958,18.971,19.595,163390.33,207958.34,218970.29,0.77
2018-01-23,19.2,19.26,19.18,19.03,109658.75,-0.03,-0.16,18.856,19.01,19.651,175130.89,225670.65,217288.37,0.68
2018-01-22,18.95,19.28,19.21,18.79,244867.23,0.46,2.45,18.736,19.085,19.702,197659.91,228787.25,218086.84,1.51
2018-01-19,18.49,19.09,18.75,18.49,238875.41,0.27,1.46,18.61,19.165,19.77,243109.77,227819.9,212915.58,1.47
2018-01-18,18.63,18.74,18.48,18.46,98969.83,-0.18,-0.96,18.74,19.308,19.856,228619.25,245098.33,209445.47,0.61
