date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.48,3.5,3.49,3.46,29605.26,0.03,0.87,3.464,3.509,3.547,51261.85,52197.66,49240.62,0.11
2018-03-28,3.48,3.49,3.46,3.46,32845.64,-0.04,-1.14,3.48,3.516,3.55,56104.87,52279.11,49752.91,0.12
2018-03-27,3.47,3.52,3.49,3.46,51431.6,0.04,1.16,3.504,3.527,3.554,71967.64,52770.24,49901.64,0.19
2018-03-26,3.43,3.45,3.45,3.38,47946.73,0.02,0.58,3.512,3.537,3.556,67218.42,53968.08,49453.13,0.17
2018-03-23,3.52,3.53,3.43,3.42,94480.0,-0.14,-3.92,3.528,3.556,3.562,65749.88,52933.55,50884.89,0.34
2018-03-22,3.56,3.58,3.57,3.54,53820.4,-0.01,-0.28,3.554,3.575,3.567,53133.48,47587.76,48678.57,0.2
2018-03-21,3.53,3.69,3.58,3.53,112159.46,0.05,1.42,3.552,3.58,3.564,48453.34,45703.73,48587.71,0.41
2018-03-20,3.51,3.54,3.53,3.51,27685.5,0.0,0.0,3.55,3.582,3.559,33572.84,44774.84,44911.67,0.1
2018-03-19,3.56,3.57,3.53,3.53,40604.02,-0.02,-0.56,3.562,3.586,3.556,40717.74,47073.69,46201.63,0.15
2018-03-16,3.55,3.58,3.56,3.55,31398.0,0.0,0.0,3.584,3.588,3.552,40117.23,46061.88,47117.1,0.11
2018-03-15,3.56,3.57,3.56,3.55,30419.7,-0.01,-0.28,3.596,3.585,3.545,42042.03,46283.59,54008.51,0.11
2018-03-14,3.59,3.6,3.57,3.56,37757.0,-0.01,-0.28,3.608,3.583,3.545,42954.12,47226.71,56055.23,0.14
2018-03-13,3.64,3.64,3.59,3.58,63410.0,-0.05,-1.37,3.614,3.58,3.546,55976.83,47033.04,59171.75,0.23
2018-03-12,3.62,3.64,3.64,3.62,37601.45,0.02,0.55,3.61,3.574,3.546,53429.63,44938.19,63222.55,0.14
