date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.55,2.55,2.54,2.5,140699.0,0.01,0.4,2.526,2.559,2.579,259123.18,191652.33,182552.55,0.18
2018-03-28,2.56,2.57,2.53,2.51,301858.16,-0.06,-2.32,2.532,2.567,2.58,252691.72,201922.72,180904.53,0.39
2018-03-27,2.5,2.65,2.58,2.5,382166.28,0.08,3.2,2.544,2.574,2.582,220681.55,187486.18,171107.28,0.49
2018-03-26,2.46,2.5,2.5,2.41,155387.73,0.02,0.81,2.548,2.579,2.581,163168.16,183103.87,156914.49,0.2
2018-03-23,2.53,2.53,2.48,2.45,315504.75,-0.09,-3.5,2.57,2.591,2.586,153450.19,183408.2,159668.42,0.41
2018-03-22,2.59,2.6,2.57,2.56,108541.67,-0.02,-0.77,2.592,2.605,2.59,124181.48,179483.29,154914.05,0.14
2018-03-21,2.62,2.63,2.59,2.59,141807.3,-0.01,-0.39,2.602,2.606,2.588,151153.72,176896.32,155338.16,0.18
2018-03-20,2.59,2.61,2.6,2.59,94599.33,-0.01,-0.38,2.604,2.606,2.584,154290.82,180882.2,151715.17,0.12
2018-03-19,2.58,2.62,2.61,2.58,106797.9,0.02,0.77,2.61,2.604,2.579,203039.59,181817.73,152075.08,0.14
2018-03-16,2.61,2.62,2.59,2.58,169161.2,-0.04,-1.52,2.612,2.6,2.574,213366.21,181164.53,153143.56,0.22
2018-03-15,2.6,2.68,2.62,2.57,243402.88,0.02,0.77,2.618,2.598,2.567,234785.1,173452.76,157149.35,0.31
2018-03-14,2.62,2.63,2.6,2.6,157492.78,-0.04,-1.51,2.61,2.593,2.563,202638.93,159886.33,156955.19,0.2
2018-03-13,2.62,2.68,2.63,2.6,338343.19,0.01,0.38,2.608,2.59,2.558,207473.57,154728.39,162328.24,0.44
2018-03-12,2.62,2.63,2.62,2.61,158431.0,0.0,0.0,2.598,2.583,2.549,160595.86,130725.11,163117.86,0.2
2018-03-09,2.6,2.65,2.62,2.59,276255.66,0.03,1.16,2.588,2.58,2.549,148962.84,135928.64,163449.8,0.36
2018-03-08,2.58,2.59,2.58,2.57,82672.0,-0.01,-0.39,2.578,2.575,2.55,112120.42,130344.82,162777.49,0.11
2018-03-07,2.58,2.61,2.59,2.57,181666.02,0.02,0.78,2.576,2.57,2.555,117133.74,133780.0,174793.86,0.23
2018-03-06,2.57,2.58,2.58,2.56,103954.64,0.02,0.78,2.572,2.561,2.565,101983.2,122548.15,176211.56,0.13
2018-03-05,2.56,2.57,2.57,2.55,100265.9,0.0,0.0,2.568,2.554,2.576,100854.35,122332.43,177790.83,0.13
2018-03-02,2.56,2.57,2.57,2.54,92043.52,0.01,0.39,2.572,2.547,2.588,122894.44,125122.59,182184.34,0.12
2018-03-01,2.55,2.57,2.57,2.54,107738.63,0.01,0.39,2.572,2.536,2.601,148569.22,140845.95,188724.33,0.14
2018-02-28,2.56,2.57,2.57,2.54,105913.29,0.0,0.0,2.564,2.532,2.613,150426.26,154024.05,205095.91,0.14
2018-02-27,2.59,2.59,2.56,2.56,98310.4,-0.03,-1.16,2.55,2.525,2.625,143113.11,169928.09,208105.77,0.13
2018-02-26,2.57,2.59,2.59,2.56,210466.38,0.03,1.17,2.54,2.515,2.637,143810.5,195510.61,210440.25,0.27
2018-02-23,2.53,2.58,2.57,2.52,220417.38,0.04,1.58,2.522,2.518,2.648,127350.74,190970.96,209250.51,0.28
2018-02-22,2.51,2.54,2.53,2.5,117023.85,0.02,0.8,2.5,2.524,2.659,133122.68,195210.16,205656.9,0.15
2018-02-14,2.51,2.51,2.5,2.49,69347.52,0.0,0.0,2.5,2.54,2.672,157621.85,215807.71,213645.43,0.09
2018-02-13,2.51,2.52,2.51,2.5,101797.39,0.01,0.4,2.5,2.568,2.687,196743.07,229874.97,232353.44,0.13
