date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.28,7.38,7.35,7.26,300341.81,0.06,0.82,7.306,7.359,7.437,395485.67,314574.26,304968.7,0.51
2018-03-28,7.26,7.42,7.29,7.24,303518.44,0.0,0.0,7.316,7.369,7.445,392519.48,310335.38,304852.7,0.51
2018-03-27,7.29,7.31,7.3,7.25,240746.56,0.05,0.69,7.342,7.389,7.455,390016.67,300929.92,306433.41,0.41
2018-03-26,7.26,7.26,7.25,7.18,276280.62,-0.08,-1.09,7.364,7.414,7.468,381588.96,307378.43,313077.2,0.47
2018-03-23,7.3,7.37,7.34,7.16,856540.94,-0.07,-0.94,7.396,7.448,7.487,362433.19,313565.18,328286.13,1.45
2018-03-22,7.39,7.42,7.4,7.33,285510.84,-0.01,-0.14,7.412,7.47,7.498,233662.84,255418.59,304583.53,0.48
2018-03-21,7.42,7.45,7.42,7.39,291004.38,0.01,0.14,7.422,7.481,7.504,228151.28,249561.54,321035.52,0.49
2018-03-20,7.37,7.43,7.41,7.36,198608.02,0.01,0.14,7.436,7.489,7.504,211843.17,269842.76,329665.23,0.34
2018-03-19,7.41,7.44,7.41,7.39,180501.77,-0.01,-0.14,7.464,7.501,7.51,233167.91,287493.11,341018.53,0.3
2018-03-16,7.45,7.48,7.42,7.41,212689.19,-0.01,-0.14,7.5,7.509,7.513,264697.18,288939.54,355291.59,0.36
2018-03-15,7.5,7.51,7.45,7.42,257953.05,-0.05,-0.67,7.528,7.515,7.513,277174.33,295363.15,387429.88,0.44
2018-03-14,7.53,7.54,7.49,7.49,209463.8,-0.06,-0.8,7.54,7.521,7.532,270971.79,299370.02,425312.78,0.35
2018-03-13,7.58,7.63,7.55,7.55,305231.72,-0.03,-0.4,7.542,7.521,7.564,327842.35,311936.91,483541.9,0.52
2018-03-12,7.56,7.6,7.59,7.54,338148.12,0.03,0.4,7.538,7.521,7.588,341818.3,318775.97,518362.76,0.57
2018-03-09,7.51,7.57,7.56,7.48,275074.97,0.06,0.8,7.518,7.525,7.624,313181.91,343007.07,559003.04,0.46
2018-03-08,7.49,7.52,7.51,7.47,226940.34,0.0,0.0,7.502,7.525,7.646,313551.97,353748.47,577389.21,0.38
2018-03-07,7.58,7.63,7.5,7.5,493816.59,-0.04,-0.53,7.502,7.526,7.664,327768.25,392509.49,608554.17,0.83
2018-03-06,7.5,7.54,7.53,7.44,375111.5,0.05,0.67,7.5,7.519,7.693,296031.46,389487.7,608639.17,0.63
2018-03-05,7.49,7.52,7.49,7.45,194966.16,0.01,0.13,7.504,7.518,7.72,295733.65,394543.96,616668.27,0.33
2018-03-02,7.46,7.51,7.48,7.44,276925.28,-0.03,-0.4,7.532,7.516,7.753,372832.23,421643.64,648147.86,0.47
2018-03-01,7.46,7.53,7.51,7.44,298021.72,0.01,0.13,7.548,7.51,7.787,393944.96,479496.6,663262.77,0.5
2018-02-28,7.51,7.53,7.49,7.46,335132.66,-0.05,-0.66,7.55,7.542,7.816,457250.74,551255.54,682842.72,0.57
2018-02-27,7.64,7.64,7.55,7.53,373622.41,-0.07,-0.92,7.538,7.606,7.851,482943.94,655146.9,721679.15,0.63
2018-02-26,7.58,7.67,7.63,7.55,580459.06,0.07,0.93,7.532,7.655,7.882,493354.28,717949.55,750974.19,0.98
2018-02-23,7.51,7.57,7.56,7.49,382488.94,0.04,0.53,7.5,7.723,7.902,470455.06,774999.02,764843.33,0.65
2018-02-22,7.52,7.54,7.52,7.47,614550.62,0.09,1.21,7.472,7.766,7.932,565048.25,801029.96,834307.95,1.04
2018-02-14,7.52,7.52,7.43,7.39,463598.66,-0.09,-1.2,7.534,7.802,7.955,645260.35,824598.85,843579.15,0.78
2018-02-13,7.52,7.63,7.52,7.51,425674.12,0.05,0.67,7.674,7.866,7.977,827349.87,827790.64,865821.89,0.72
