date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.93,9.09,8.96,8.86,169590.45,0.08,0.9,8.866,8.926,9.016,213108.52,214144.14,218471.24,1.46
2018-03-28,8.88,9.03,8.86,8.84,152834.5,-0.13,-1.45,8.856,8.957,9.04,204617.2,240470.77,216726.67,1.32
2018-03-27,8.81,9.15,8.99,8.71,308689.97,0.2,2.27,8.854,8.958,9.075,207995.25,255931.18,215805.56,2.67
2018-03-26,8.67,8.88,8.79,8.48,212546.38,0.08,0.92,8.832,8.931,9.106,197609.66,242594.43,207661.31,1.84
2018-03-23,8.75,8.98,8.73,8.52,221881.3,-0.17,-1.91,8.882,8.933,9.149,193446.77,247024.08,203300.51,1.92
2018-03-22,8.85,8.94,8.91,8.62,127133.85,0.07,0.79,8.986,8.948,9.194,215179.75,260460.39,202990.35,1.1
2018-03-21,8.89,9.05,8.85,8.8,169724.77,-0.05,-0.56,9.058,8.938,9.234,276324.35,276323.1,211732.28,1.47
2018-03-20,9.01,9.08,8.88,8.83,256762.0,-0.19,-2.1,9.062,8.997,9.273,303867.11,274250.54,213524.83,2.22
2018-03-19,9.25,9.28,9.04,9.03,191731.94,-0.22,-2.38,9.03,9.051,9.313,287579.21,260218.34,207114.92,1.66
2018-03-16,9.19,9.55,9.25,9.16,330546.19,-0.02,-0.22,8.984,9.087,9.34,300601.38,249138.26,205222.17,2.86
2018-03-15,8.99,9.3,9.27,8.9,432856.84,0.41,4.63,8.91,9.105,9.365,305741.02,222798.34,199264.54,3.74
2018-02-07,8.69,8.94,8.87,8.59,307438.56,0.18,2.07,8.818,9.123,9.378,276321.85,192982.56,183923.55,2.66
2018-02-06,8.71,8.86,8.72,8.58,175322.5,-0.09,-1.02,8.932,9.191,9.406,244633.97,175679.94,172909.6,1.51
2018-02-05,8.76,9.04,8.81,8.72,256842.83,-0.07,-0.79,9.072,9.28,9.444,232857.46,172728.19,171795.82,2.22
2018-02-02,8.76,9.0,8.88,8.39,356244.38,0.07,0.8,9.19,9.364,9.485,197675.13,159576.95,171300.32,3.08
2018-02-01,9.4,9.55,8.81,8.7,285761.0,-0.65,-6.87,9.3,9.439,9.535,139855.66,145520.31,171453.53,2.47
2018-01-31,9.41,9.54,9.44,9.35,148999.16,0.01,0.11,9.428,9.53,9.585,109643.27,147141.45,163098.73,1.29
2018-01-30,9.39,9.49,9.42,9.36,116439.95,0.02,0.21,9.45,9.548,9.605,106725.91,152799.13,162315.3,1.01
2018-01-29,9.48,9.52,9.4,9.35,80931.17,-0.06,-0.63,9.488,9.574,9.62,112598.92,154011.49,160334.88,0.7
2018-01-26,9.46,9.47,9.43,9.41,67147.0,-0.04,-0.42,9.538,9.593,9.635,121478.77,161306.08,159783.87,0.58
2018-01-25,9.56,9.57,9.45,9.43,134699.05,-0.1,-1.05,9.578,9.624,9.646,151184.97,175730.74,160279.11,1.16
2018-01-24,9.62,9.64,9.55,9.51,134412.38,-0.07,-0.73,9.632,9.632,9.657,184639.64,174864.54,156977.71,1.16
2018-01-23,9.66,9.77,9.61,9.59,145805.0,-0.07,-0.72,9.646,9.621,9.663,198872.34,170139.27,153206.14,1.26
2018-01-22,9.64,9.75,9.65,9.54,125330.42,0.0,0.0,9.66,9.608,9.669,195424.07,170863.44,150719.19,1.08
2018-01-19,9.71,9.8,9.63,9.59,215678.0,-0.09,-0.93,9.648,9.606,9.677,201133.4,183023.68,150458.95,1.86
2018-01-18,9.63,10.3,9.72,9.61,301972.38,0.09,0.94,9.67,9.63,9.683,200276.5,197386.75,146572.45,2.61
2018-01-17,9.72,9.72,9.62,9.57,205575.91,-0.07,-0.72,9.632,9.639,9.679,165089.44,179056.01,134733.41,1.78
2018-01-16,9.65,9.83,9.68,9.63,128563.64,0.01,0.1,9.596,9.661,9.681,141406.19,171831.48,127685.25,1.11
2018-01-15,9.8,9.84,9.59,9.57,153877.06,-0.15,-1.54,9.556,9.665,9.681,146302.81,166658.26,124930.93,1.33
2018-01-12,9.55,9.89,9.74,9.48,211393.53,0.18,1.88,9.564,9.676,9.685,164913.96,158261.66,122062.32,1.83
2018-01-11,9.47,9.62,9.53,9.41,126037.07,0.07,0.74,9.59,9.667,9.68,194496.99,144827.48,115779.18,1.09
2018-01-10,9.46,9.61,9.44,9.37,87159.66,-0.05,-0.53,9.646,9.682,9.689,193022.57,139090.88,114567.84,0.75
2018-01-09,9.55,9.6,9.48,9.39,153046.75,-0.15,-1.56,9.726,9.705,9.699,202256.76,136273.01,113588.4,1.32
2018-01-08,9.83,9.9,9.63,9.53,246932.8,-0.25,-2.53,9.774,9.729,9.708,187013.71,130574.95,110648.55,2.13
2018-01-05,9.78,10.54,9.87,9.77,359308.69,0.08,0.82,9.788,9.748,9.708,151609.35,117894.23,101448.78,3.1
2018-01-04,9.83,9.92,9.81,9.72,118664.97,-0.02,-0.2,9.744,9.736,9.695,95157.96,95758.15,87078.87,1.02
2018-01-03,9.73,9.92,9.84,9.69,133330.59,0.11,1.13,9.718,9.719,9.685,85159.19,90410.82,85311.08,1.15
