date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-09,6.47,6.53,6.52,6.4,158899.77,0.05,0.77,6.49,6.487,6.497,112124.42,114156.6,129651.1,0.19
2018-03-08,6.47,6.5,6.46,6.43,96605.29,-0.02,-0.31,6.47,6.472,6.519,101512.44,107295.53,130817.86,0.12
2018-03-07,6.51,6.59,6.47,6.47,100747.0,-0.08,-1.22,6.48,6.464,6.538,98871.63,116727.14,137504.27,0.12
2018-03-06,6.45,6.56,6.55,6.44,135850.05,0.11,1.71,6.484,6.452,6.567,105754.16,113659.87,143600.14,0.17
2018-03-05,6.41,6.46,6.45,6.4,68520.0,0.04,0.62,6.468,6.43,6.6,96996.85,109850.57,144551.08,0.08
2018-03-02,6.48,6.5,6.42,6.41,105839.86,-0.09,-1.38,6.484,6.415,6.639,116188.78,114753.44,154566.24,0.13
2018-03-01,6.46,6.54,6.51,6.42,83401.25,0.02,0.31,6.474,6.398,6.687,113078.61,129062.41,161475.88,0.1
2018-02-28,6.41,6.56,6.49,6.36,135159.66,0.02,0.31,6.448,6.422,6.733,134582.64,132026.17,173946.12,0.16
2018-02-27,6.51,6.51,6.47,6.45,92063.5,-0.05,-0.77,6.42,6.439,6.787,121565.58,134064.11,197759.39,0.11
2018-02-26,6.39,6.56,6.53,6.34,164479.62,0.15,2.35,6.392,6.459,6.835,122704.28,147590.26,206961.13,0.2
2018-02-23,6.37,6.41,6.37,6.33,90289.03,0.0,0.0,6.346,6.507,6.878,113318.1,145145.6,214276.1,0.11
2018-02-22,6.39,6.48,6.38,6.31,190921.38,0.04,0.63,6.322,6.565,6.931,145046.22,154340.2,243594.44,0.23
2018-02-14,6.32,6.36,6.35,6.29,70074.38,0.03,0.47,6.396,6.612,6.972,129469.69,158281.4,246852.32,0.09
2018-02-13,6.33,6.43,6.33,6.32,97757.01,0.04,0.64,6.458,6.681,7.015,146562.63,173540.4,268844.2,0.12
2018-02-12,6.3,6.36,6.3,6.28,117548.69,0.02,0.32,6.526,6.77,7.049,172476.24,179251.59,270645.89,0.14
2018-02-09,6.57,6.66,6.25,6.16,248929.62,-0.5,-7.41,6.668,6.863,7.078,176973.1,194379.05,276565.68,0.3
2018-02-08,6.68,6.76,6.75,6.66,113038.76,0.08,1.2,6.808,6.976,7.117,163634.19,193889.34,273050.72,0.14
2018-02-07,6.78,6.84,6.66,6.61,155539.06,-0.01,-0.15,6.828,7.043,7.134,187093.11,215866.08,275719.33,0.19
2018-02-06,6.9,6.99,6.67,6.66,227325.05,-0.34,-4.85,6.904,7.134,7.158,200518.17,261454.68,276411.97,0.28
2018-02-05,6.88,7.05,7.01,6.82,140033.0,0.06,0.86,7.014,7.21,7.183,186026.94,266332.0,274768.22,0.17
2018-02-02,6.86,6.96,6.95,6.7,182235.06,0.09,1.31,7.058,7.249,7.196,211784.99,283406.6,286075.84,0.22
2018-02-01,7.05,7.08,6.85,6.85,230333.36,-0.19,-2.7,7.144,7.297,7.205,224144.5,332848.69,286166.16,0.28
2018-01-31,7.18,7.22,7.04,7.02,222664.38,-0.18,-2.49,7.258,7.332,7.22,244639.05,335423.24,282741.04,0.27
2018-01-30,7.21,7.27,7.22,7.18,154868.91,-0.01,-0.14,7.364,7.348,7.227,322391.2,364148.0,290881.99,0.19
2018-01-29,7.37,7.43,7.23,7.2,268823.25,-0.15,-2.03,7.406,7.328,7.215,346637.07,362040.2,292052.06,0.33
2018-01-26,7.4,7.47,7.38,7.37,244032.62,-0.04,-0.54,7.44,7.292,7.198,355028.22,358752.32,283162.26,0.3
2018-01-25,7.51,7.55,7.42,7.41,332806.09,-0.16,-2.11,7.45,7.258,7.174,441552.87,352212.1,280965.97,0.4
2018-01-24,7.46,7.6,7.57,7.33,611425.12,0.14,1.88,7.406,7.225,7.146,426207.44,335572.59,271595.68,0.74
2018-01-23,7.38,7.5,7.43,7.35,276098.25,0.03,0.41,7.332,7.181,7.116,405904.81,291369.25,246282.04,0.34
2018-01-22,7.36,7.47,7.4,7.31,310779.0,-0.03,-0.4,7.25,7.156,7.09,377443.33,283204.43,237726.41,0.38
2018-01-19,7.15,7.56,7.43,7.14,676655.88,0.24,3.34,7.144,7.142,7.067,362476.43,288745.08,226556.33,0.82
2018-01-18,7.16,7.28,7.2,7.13,256078.94,0.01,0.14,7.066,7.113,7.045,262871.33,239483.63,201741.9,0.31
2018-01-17,7.03,7.35,7.2,7.03,509911.97,0.18,2.56,7.044,7.107,7.035,244937.73,230058.83,196908.14,0.62
2018-01-16,6.86,7.03,7.02,6.85,133790.86,0.14,2.04,7.03,7.105,7.023,176833.69,217615.97,176314.38,0.16
2018-01-15,7.01,7.07,6.87,6.84,235944.48,-0.17,-2.42,7.062,7.102,7.018,188965.53,222063.93,176055.64,0.29
2018-01-12,7.09,7.16,7.04,7.01,178630.42,-0.05,-0.7,7.14,7.104,7.025,215013.74,207572.2,169054.28,0.22
2018-01-11,7.08,7.12,7.09,7.04,166410.94,-0.03,-0.42,7.16,7.089,7.023,216095.92,209719.84,164235.38,0.2
2018-01-10,7.18,7.24,7.13,7.07,169391.77,-0.05,-0.7,7.17,7.066,7.02,215179.93,207618.78,161577.99,0.21
2018-01-09,7.25,7.3,7.18,7.12,194450.03,-0.08,-1.1,7.18,7.051,7.014,258398.24,201194.82,161397.03,0.24
2018-01-08,7.13,7.43,7.26,7.12,366185.56,0.13,1.82,7.142,7.024,7.013,255162.33,192248.4,160890.06,0.44
2018-01-05,7.13,7.23,7.14,7.1,184041.31,0.0,0.0,7.068,6.992,7.006,200130.65,164367.57,152771.7,0.22
2018-01-04,7.18,7.18,7.14,7.12,161831.0,-0.05,-0.69,7.018,6.976,7.004,203343.76,164000.16,152627.36,0.2
2018-01-03,6.99,7.24,7.18,6.97,385483.31,0.19,2.72,6.962,6.962,7.009,200057.62,163757.44,154033.74,0.47
2018-01-02,6.9,7.01,6.99,6.9,178270.47,0.1,1.45,6.922,6.94,7.015,143991.4,135012.79,150197.38,0.22
2017-12-29,6.86,6.91,6.89,6.83,91027.14,0.02,0.29,6.906,6.933,7.044,129334.47,130047.34,150578.82,0.11
2017-12-28,6.83,7.0,6.89,6.81,200106.88,0.03,0.44,6.916,6.945,7.081,128604.5,130536.36,153940.27,0.24
2017-12-27,6.97,6.97,6.86,6.85,145400.3,-0.11,-1.58,6.934,6.956,7.118,124656.56,118750.91,161358.91,0.18
2017-12-26,6.9,6.98,6.98,6.87,105152.22,0.07,1.01,6.962,6.973,7.168,127457.25,115537.2,166227.67,0.13
2017-12-25,6.91,6.99,6.91,6.9,104985.82,-0.02,-0.29,6.958,6.977,7.215,126034.18,121599.25,166899.16,0.13
2017-12-22,6.97,6.99,6.94,6.92,87377.28,-0.05,-0.71,6.96,7.001,7.263,130760.21,129531.73,171080.48,0.11
2017-12-21,6.99,7.05,6.98,6.89,180367.2,-0.02,-0.29,6.974,7.019,7.314,132468.21,141175.82,179794.18,0.22
2017-12-20,6.95,7.02,7.0,6.89,159403.75,0.04,0.57,6.978,7.032,7.368,112845.26,141254.55,188997.99,0.19
2017-12-19,6.92,6.99,6.96,6.92,98036.83,0.04,0.58,6.984,7.056,7.423,103617.15,144310.04,192007.13,0.12
2017-12-18,7.02,7.05,6.92,6.91,128616.01,-0.09,-1.28,6.996,7.09,7.484,117164.32,165381.96,207333.16,0.16
2017-12-15,7.01,7.05,7.01,6.96,95917.28,0.01,0.14,7.042,7.155,7.537,128303.24,171110.3,209331.35,0.12
2017-12-14,7.0,7.05,7.0,6.97,82252.44,-0.03,-0.43,7.064,7.216,7.579,149883.43,177344.19,214539.76,0.1
2017-12-13,7.0,7.05,7.03,6.95,113263.21,0.01,0.14,7.086,7.279,7.631,169663.83,203966.92,220109.44,0.14
2017-12-12,7.16,7.16,7.02,7.01,165772.64,-0.14,-1.96,7.128,7.362,7.69,185002.93,216918.13,221905.52,0.2
2017-12-11,7.1,7.18,7.15,7.1,184310.62,0.04,0.56,7.184,7.453,7.758,213599.61,212199.08,223883.72,0.22
2017-12-08,7.08,7.15,7.12,7.08,203818.25,0.01,0.14,7.268,7.524,7.82,213917.36,212629.24,230275.72,0.25
2017-12-07,7.22,7.23,7.11,7.1,181154.45,-0.13,-1.8,7.368,7.609,7.881,204804.94,218412.54,230722.81,0.22
2017-12-06,7.29,7.33,7.24,7.15,189958.69,-0.06,-0.82,7.472,7.703,7.941,238270.0,236741.43,230090.14,0.23
2017-12-05,7.5,7.53,7.3,7.26,308756.03,-0.27,-3.57,7.596,7.789,7.997,248833.33,239704.23,241088.43,0.38
2017-12-04,7.62,7.7,7.57,7.54,185899.38,-0.06,-0.79,7.722,7.878,8.046,210798.56,249284.36,237209.8,0.23
2017-12-01,7.6,7.71,7.62,7.58,158256.17,0.0,0.0,7.78,7.918,8.077,211341.12,247552.4,234674.15,0.19
2017-11-30,7.85,7.93,7.63,7.62,348479.72,-0.22,-2.8,7.85,7.942,8.109,232020.14,251735.33,237707.88,0.42
2017-11-29,7.92,7.93,7.86,7.73,242775.34,-0.07,-0.88,7.934,7.982,8.143,235212.86,236251.97,244168.0,0.29
2017-11-28,7.83,7.94,7.93,7.83,118582.19,0.07,0.89,7.982,8.018,8.144,230575.13,226892.9,237825.64,0.14
2017-11-27,7.91,8.06,7.86,7.83,188612.2,-0.11,-1.38,8.034,8.062,8.14,287770.15,235568.36,237331.4,0.23
2017-11-24,8.04,8.1,7.97,7.83,261651.25,-0.1,-1.24,8.056,8.115,8.14,283763.67,247922.2,238382.05,0.32
2017-11-23,8.09,8.49,8.05,8.03,364443.34,-0.05,-0.62,8.034,8.152,8.149,271450.52,243033.08,229705.1,0.44
2017-11-22,8.16,8.25,8.1,8.08,219586.66,-0.09,-1.1,8.03,8.179,8.157,237291.08,223438.85,219083.46,0.27
2017-11-21,7.95,8.34,8.19,7.91,404557.31,0.22,2.76,8.054,8.205,8.162,223210.68,242472.63,212184.69,0.49
2017-11-20,7.84,7.97,7.97,7.7,168579.8,0.11,1.4,8.09,8.213,8.164,183366.57,225135.24,196659.21,0.2
2017-11-17,8.03,8.09,7.86,7.83,200085.47,-0.17,-2.12,8.174,8.236,8.177,212080.73,221795.9,192220.04,0.24
2017-11-16,8.2,8.29,8.03,8.02,193646.14,-0.2,-2.43,8.27,8.276,8.194,214615.64,223680.44,185762.47,0.24
2017-11-15,8.33,8.4,8.22,8.21,149184.66,-0.14,-1.68,8.328,8.303,8.199,209586.63,252084.03,186224.07,0.18
2017-11-14,8.37,8.4,8.37,8.24,205336.77,-0.01,-0.12,8.356,8.269,8.207,261734.58,248758.38,187161.77,0.25
2017-11-13,8.41,8.61,8.39,8.35,312150.62,0.04,0.48,8.336,8.217,8.215,266903.92,239094.44,184979.94,0.38
2017-11-10,8.32,8.45,8.34,8.23,212760.0,0.02,0.24,8.298,8.164,8.227,231511.06,228841.91,176514.17,0.26
2017-11-09,8.3,8.37,8.32,8.25,168501.09,-0.04,-0.48,8.282,8.145,8.244,232745.24,216377.13,172761.8,0.2
2017-11-08,8.22,8.57,8.36,8.15,409924.44,0.09,1.09,8.278,8.135,8.26,294581.42,214728.07,168331.5,0.5
2017-11-07,8.2,8.36,8.27,8.17,231183.45,0.07,0.85,8.182,8.119,8.276,235782.18,181896.75,152210.23,0.28
2017-11-06,8.21,8.25,8.2,8.13,135186.31,-0.06,-0.73,8.098,8.115,8.298,211284.96,168183.17,148288.54,0.16
2017-11-03,8.22,8.29,8.26,8.11,218930.89,-0.04,-0.48,8.03,8.117,8.318,226172.76,162644.18,150635.8,0.27
2017-11-02,7.89,8.6,8.3,7.88,477682.03,0.42,5.33,8.008,8.111,8.335,200009.01,147844.5,145723.78,0.58
2017-11-01,7.84,7.97,7.88,7.84,115928.23,0.03,0.38,7.992,8.094,8.346,134874.72,120364.12,127563.69,0.14
2017-10-31,7.86,7.88,7.85,7.78,108697.32,-0.01,-0.13,8.056,8.144,8.381,128011.32,125565.16,127053.95,0.13
2017-10-30,8.16,8.18,7.86,7.85,209625.31,-0.29,-3.56,8.132,8.213,8.419,125081.38,130865.44,126724.53,0.25
2017-10-27,8.22,8.24,8.15,8.14,88112.18,-0.07,-0.85,8.204,8.289,8.455,99115.61,124186.44,120867.38,0.11
2017-10-26,8.21,8.29,8.22,8.14,152010.58,0.02,0.24,8.214,8.342,8.478,95679.98,129146.48,125140.39,0.18
2017-10-25,8.24,8.27,8.2,8.2,81611.22,-0.03,-0.36,8.196,8.384,8.503,105853.52,121934.92,126746.89,0.1
2017-10-24,8.25,8.25,8.23,8.19,94047.61,0.01,0.12,8.232,8.432,8.532,123118.99,122523.7,132614.76,0.11
2017-10-23,8.2,8.25,8.22,8.18,79796.45,0.02,0.24,8.294,8.48,8.562,136649.49,128393.9,135814.73,0.1
2017-10-20,8.11,8.2,8.2,8.1,70934.04,0.07,0.86,8.374,8.519,8.597,149257.26,138627.42,143990.96,0.09
2017-10-19,8.38,8.39,8.13,8.1,202878.27,-0.25,-2.98,8.47,8.559,8.631,162612.98,143603.06,150532.77,0.25
2017-10-18,8.55,8.59,8.38,8.36,167938.58,-0.16,-1.87,8.572,8.597,8.669,138016.33,134763.25,147839.51,0.2
2017-10-17,8.63,8.65,8.54,8.51,161700.11,-0.08,-0.93,8.632,8.617,8.695,121928.41,128542.74,147420.87,0.2
2017-10-16,8.72,8.77,8.62,8.62,142835.31,-0.06,-0.69,8.666,8.625,8.717,120138.32,122583.63,155313.8,0.17
2017-10-13,8.66,8.75,8.68,8.64,137712.64,0.04,0.46,8.664,8.621,8.732,127997.58,117548.32,156060.06,0.17
2017-10-12,8.67,8.7,8.64,8.63,79895.0,-0.04,-0.46,8.648,8.614,8.743,124593.14,121134.31,157333.85,0.1
2017-10-11,8.7,8.71,8.68,8.66,87499.01,-0.03,-0.34,8.622,8.621,8.755,131510.18,131558.85,165609.52,0.11
2017-10-10,8.63,8.72,8.71,8.62,152749.62,0.1,1.16,8.602,8.631,8.772,135157.06,142705.81,169698.16,0.19
2017-10-09,8.75,8.8,8.61,8.6,182131.62,0.01,0.12,8.584,8.644,8.787,125028.94,143235.55,171347.75,0.22
2017-09-29,8.52,8.65,8.6,8.51,120690.45,0.09,1.06,8.578,8.675,8.81,107099.07,149354.49,174151.25,0.15
2017-09-28,8.57,8.61,8.51,8.5,114480.21,-0.07,-0.82,8.58,8.703,8.833,117675.48,157462.49,183411.9,0.14
2017-09-27,8.6,8.65,8.58,8.56,105733.4,-0.04,-0.46,8.62,8.74,8.864,131607.52,160915.77,190833.18,0.13
2017-09-26,8.61,8.65,8.62,8.55,102109.0,0.04,0.47,8.66,8.773,8.888,150254.57,166299.0,207587.98,0.12
2017-09-25,8.61,8.66,8.58,8.57,92482.27,-0.03,-0.35,8.704,8.808,8.91,161442.17,188043.97,226067.59,0.11
2017-09-22,8.7,8.71,8.61,8.57,173572.5,-0.1,-1.15,8.772,8.842,8.939,191609.92,194571.79,268381.28,0.21
2017-09-21,8.78,8.86,8.71,8.69,184140.44,-0.07,-0.8,8.826,8.871,8.945,197249.49,193533.39,275762.0,0.22
2017-09-20,8.83,8.88,8.78,8.77,198968.62,-0.06,-0.68,8.86,8.888,8.938,190224.02,199660.2,273482.42,0.24
2017-09-19,8.93,8.97,8.84,8.81,158047.03,-0.08,-0.9,8.886,8.912,8.935,182343.43,196690.51,274062.66,0.19
2017-09-18,8.86,9.0,8.92,8.86,243321.0,0.04,0.45,8.912,8.93,8.926,214645.78,199459.94,273718.52,0.3
2017-09-15,8.88,8.93,8.88,8.76,201770.38,0.0,0.0,8.912,8.944,8.915,197533.67,198948.0,267297.32,0.25
2017-09-14,8.87,8.98,8.88,8.86,149013.05,-0.03,-0.34,8.916,8.963,8.905,189817.29,209361.31,264256.15,0.18
2017-09-13,8.95,8.98,8.91,8.85,159565.67,-0.06,-0.67,8.916,8.987,8.893,209096.37,220750.58,264308.56,0.19
2017-09-12,8.92,9.08,8.97,8.91,319558.78,0.05,0.56,8.938,9.002,8.874,211037.59,248876.97,262997.58,0.39
2017-09-11,8.87,8.98,8.92,8.87,157760.45,0.02,0.23,8.948,9.011,8.852,184274.11,264091.21,256922.35,0.19
2017-09-08,8.87,8.96,8.9,8.82,163188.5,0.02,0.23,8.976,9.035,8.84,200362.33,342190.77,255667.76,0.2
2017-09-07,9.01,9.07,8.88,8.86,245408.47,-0.14,-1.55,9.01,9.019,8.823,228905.33,357990.61,257411.12,0.3
2017-09-06,8.99,9.06,9.02,8.93,169271.75,0.0,0.0,9.058,8.988,8.822,232404.79,347304.65,254807.26,0.21
2017-09-05,9.09,9.12,9.02,8.99,185741.38,-0.04,-0.44,9.066,8.958,8.813,286716.35,351434.82,254336.88,0.23
2017-09-04,9.07,9.1,9.06,8.93,238201.55,-0.01,-0.11,9.074,8.921,8.803,343908.3,347977.09,254187.25,0.29
2017-09-01,9.15,9.2,9.07,9.02,305903.5,-0.05,-0.55,9.094,8.886,8.787,484019.22,335646.64,259689.58,0.37
2017-08-31,9.04,9.15,9.12,9.03,262905.78,0.06,0.66,9.028,8.846,8.785,487075.89,319151.0,254595.68,0.32
2017-08-30,9.09,9.27,9.06,9.03,440829.53,0.0,0.0,8.918,8.799,8.78,462204.51,307866.53,251639.24,0.54
2017-08-29,9.11,9.16,9.06,9.01,471701.16,-0.1,-1.09,8.85,8.746,8.784,416153.28,277118.19,246768.36,0.57
2017-08-28,8.82,9.38,9.16,8.8,938756.12,0.42,4.8,8.768,8.693,8.783,352045.88,249753.5,236975.19,1.14
2017-08-25,8.6,8.79,8.74,8.53,321186.84,0.17,1.98,8.678,8.644,8.771,187274.06,169144.75,201231.48,0.39
2017-08-24,8.71,8.71,8.57,8.55,138548.89,-0.15,-1.72,8.664,8.627,8.777,151226.11,156831.64,191587.83,0.17
2017-08-23,8.65,8.79,8.72,8.6,210573.41,0.07,0.81,8.68,8.656,8.797,153528.56,162309.88,198158.79,0.26
2017-08-22,8.71,8.76,8.65,8.63,151164.14,-0.06,-0.69,8.642,8.668,8.803,138083.1,157238.94,200000.04,0.18
2017-08-21,8.68,8.71,8.71,8.63,114897.03,0.04,0.46,8.618,8.685,8.81,147461.11,160397.42,212037.82,0.14
2017-08-18,8.62,8.69,8.67,8.54,140947.09,0.02,0.23,8.61,8.688,8.829,151015.44,183732.52,221631.64,0.17
2017-08-17,8.51,8.65,8.65,8.51,150061.11,0.12,1.41,8.59,8.723,8.854,162437.16,190040.36,227644.24,0.18
2017-08-16,8.51,8.57,8.53,8.48,133346.12,0.0,0.0,8.632,8.76,8.891,171091.2,195411.95,238163.2,0.16
2017-08-15,8.65,8.69,8.53,8.48,198054.2,-0.14,-1.61,8.694,8.821,8.941,176394.78,216418.53,257116.16,0.24
2017-08-14,8.5,8.71,8.67,8.5,132668.66,0.1,1.17,8.752,8.873,8.971,173333.73,224196.89,256504.22,0.16
2017-08-11,8.8,8.83,8.57,8.53,198055.72,-0.29,-3.27,8.766,8.897,8.994,216449.59,233318.22,263636.39,0.24
2017-08-10,8.82,8.91,8.86,8.75,193331.31,0.02,0.23,8.856,8.927,9.029,217643.56,226344.01,260446.27,0.23
2017-08-09,8.8,8.91,8.84,8.72,159864.02,0.02,0.23,8.888,8.938,9.051,219732.7,234007.71,262196.4,0.19
2017-08-08,8.72,8.86,8.82,8.68,182748.92,0.08,0.92,8.948,8.937,9.07,256442.27,242761.14,283200.03,0.22
2017-08-07,9.01,9.01,8.74,8.71,348248.0,-0.28,-3.1,8.994,8.935,9.114,275060.06,263678.23,286298.3,0.55
2017-08-04,9.02,9.17,9.02,8.99,204025.55,0.0,0.0,9.028,8.969,9.162,250186.84,259530.76,280041.86,0.32
2017-08-03,9.08,9.14,9.02,9.0,203777.02,-0.12,-1.31,8.998,8.985,9.192,235044.47,265248.12,286460.16,0.32
2017-08-02,9.06,9.19,9.14,9.01,343411.88,0.09,0.99,8.988,9.021,9.226,248282.71,280914.46,287185.82,0.55
2017-08-01,8.88,9.11,9.05,8.86,275837.84,0.14,1.57,8.926,9.061,9.26,229080.01,297813.79,279430.22,0.44
2017-07-31,8.84,9.04,8.91,8.81,223881.91,0.04,0.45,8.876,9.068,9.295,252296.4,288811.54,277214.34,0.36
2017-07-28,8.95,8.99,8.87,8.85,128313.69,-0.1,-1.11,8.91,9.091,9.341,268874.68,293954.56,275240.19,0.2
2017-07-27,8.84,9.0,8.97,8.71,269968.25,0.14,1.59,8.972,9.13,9.394,295451.77,294548.53,282468.3,0.43
2017-07-26,8.85,8.86,8.83,8.67,247398.38,0.03,0.34,9.054,9.163,9.447,313546.2,290385.1,296047.87,0.39
2017-07-25,9.09,9.12,8.8,8.79,391919.75,-0.28,-3.08,9.196,9.202,9.512,366547.57,323638.91,308699.0,0.62
2017-07-24,9.14,9.27,9.08,9.07,306773.34,-0.1,-1.09,9.26,9.293,9.568,325326.69,308918.38,308343.84,0.49
2017-07-21,9.32,9.45,9.18,9.15,261199.12,-0.2,-2.13,9.272,9.354,9.609,319034.43,300552.95,323948.54,0.42
2017-07-20,9.55,9.57,9.38,9.34,360440.41,-0.16,-1.68,9.288,9.399,9.64,293645.29,307672.2,323905.7,0.57
2017-07-19,9.12,9.55,9.54,9.07,512405.22,0.42,4.61,9.272,9.431,9.659,267223.99,293457.18,326672.45,0.81
2017-07-18,9.08,9.2,9.12,9.03,185815.36,-0.02,-0.22,9.208,9.459,9.672,280730.25,261046.64,321292.35,0.3
2017-07-17,9.27,9.43,9.14,8.93,275312.06,-0.12,-1.3,9.326,9.522,9.709,292510.07,265617.13,331817.4,0.44
2017-07-14,9.28,9.38,9.26,9.2,134253.41,-0.04,-0.43,9.436,9.59,9.739,282071.47,256525.83,337505.63,0.21
2017-07-13,9.16,9.44,9.3,9.15,228333.91,0.08,0.87,9.51,9.657,9.753,321699.1,270388.07,360565.65,0.36
2017-07-12,9.69,9.74,9.22,9.03,579936.5,-0.49,-5.05,9.59,9.73,9.759,319690.37,301710.64,381761.35,0.92
2017-07-11,9.73,9.84,9.71,9.62,244714.45,0.02,0.21,9.71,9.821,9.747,241363.03,293759.09,360021.25,0.39
2017-07-10,9.58,9.82,9.69,9.52,223119.06,0.06,0.62,9.718,9.843,9.71,238724.19,307769.29,355346.67,0.35
2017-07-07,9.7,9.74,9.63,9.45,332391.59,-0.07,-0.72,9.744,9.864,9.675,230980.2,347344.13,354347.7,0.53
2017-07-06,9.81,9.93,9.7,9.64,218290.27,-0.12,-1.22,9.804,9.881,9.642,219077.03,340139.2,360668.55,0.35
2017-07-05,9.74,9.87,9.82,9.71,188299.8,0.07,0.72,9.87,9.886,9.616,283730.9,359887.72,367841.66,0.3
2017-07-04,9.77,9.82,9.75,9.63,231520.23,-0.07,-0.71,9.932,9.885,9.58,346155.14,381538.07,382873.67,0.37
2017-07-03,9.93,10.04,9.82,9.8,184399.09,-0.11,-1.11,9.968,9.896,9.548,376814.4,398017.68,381305.61,0.29
2017-06-30,10.0,10.06,9.93,9.91,272875.78,-0.1,-1.0,9.984,9.887,9.511,463708.07,418485.43,386203.38,0.43
2017-06-29,10.08,10.14,10.03,9.98,541559.62,-0.1,-0.99,9.958,9.849,9.471,461201.36,450743.24,395774.03,0.86
2017-06-28,9.91,10.14,10.13,9.88,500421.0,0.2,2.01,9.902,9.787,9.426,436044.53,461812.06,402053.77,0.8
2017-06-27,9.87,9.99,9.93,9.87,384816.5,0.03,0.3,9.838,9.673,9.37,416920.99,426283.42,400994.97,0.61
2017-06-26,9.8,10.08,9.9,9.8,618867.44,0.1,1.02,9.824,9.577,9.319,419220.97,402924.05,406459.29,0.98
2017-06-23,9.66,9.91,9.8,9.65,260342.23,0.05,0.51,9.79,9.485,9.271,373262.79,361351.27,410810.89,0.41
2017-06-22,9.76,9.99,9.75,9.73,415775.47,-0.06,-0.61,9.74,9.402,9.219,440285.12,381197.9,415227.46,0.66
2017-06-21,9.96,10.03,9.81,9.58,404803.31,-0.05,-0.51,9.672,9.346,9.168,487579.59,375795.6,421769.35,0.64
2017-06-20,9.75,9.93,9.86,9.69,396316.38,0.13,1.34,9.508,9.274,9.109,435645.85,384209.28,417706.99,0.63
2017-06-19,9.47,9.84,9.73,9.47,389076.56,0.18,1.89,9.33,9.2,9.042,386627.13,364593.54,408639.97,0.62
2017-06-16,9.42,9.77,9.55,9.37,595453.88,0.14,1.49,9.18,9.135,8.982,349439.75,353921.34,405499.49,0.95
2017-06-15,8.95,9.44,9.41,8.94,652247.81,0.42,4.67,9.064,9.092,8.935,322110.67,340804.83,410204.19,1.04
2017-06-14,8.95,9.06,8.99,8.93,145134.62,0.02,0.22,9.02,9.064,8.881,264011.62,342295.48,393089.67,0.23
2017-06-13,8.97,9.02,8.97,8.85,151222.77,-0.01,-0.11,9.04,9.066,8.845,332772.71,375706.53,401215.86,0.24
2017-06-12,8.97,9.03,8.98,8.89,203139.67,0.01,0.11,9.07,9.061,8.809,342559.95,409994.54,410903.48,0.32
2017-06-09,9.19,9.23,8.97,8.9,458808.5,-0.22,-2.39,9.09,9.056,8.769,358402.92,460270.5,415162.13,0.73
2017-06-08,9.11,9.24,9.19,9.07,361752.53,0.1,1.1,9.12,9.036,8.724,359498.98,449257.02,403378.59,0.58
2017-06-07,9.12,9.18,9.09,9.06,488940.09,-0.03,-0.33,9.108,8.99,8.668,420579.33,467743.11,394576.42,0.78
2017-06-06,9.0,9.16,9.12,9.0,200158.95,0.04,0.44,9.092,8.943,8.627,418640.35,451204.7,418194.89,0.32
2017-06-05,9.07,9.14,9.08,8.94,282354.53,-0.04,-0.44,9.052,8.884,8.582,477429.13,452686.41,448593.15,0.45
2017-06-02,9.19,9.25,9.12,9.04,464288.78,-0.01,-0.11,9.022,8.829,8.549,562138.09,457077.65,448389.11,0.74
