date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.46,9.57,9.49,9.38,101973.91,0.07,0.74,9.242,9.492,9.761,157264.5,139074.22,176690.98,0.62
2018-03-28,9.42,9.67,9.42,9.37,173720.09,0.04,0.43,9.268,9.552,9.784,156682.87,152555.27,182435.54,1.06
2018-03-27,9.27,9.46,9.38,9.16,136093.8,0.27,2.96,9.292,9.639,9.813,147306.36,167408.97,192223.13,0.83
2018-03-26,8.59,9.13,9.11,8.51,165132.06,0.3,3.4,9.372,9.702,9.82,144835.7,172893.8,196818.04,1.01
2018-03-23,9.3,9.33,8.81,8.71,209402.64,-0.81,-8.42,9.526,9.818,9.833,134333.15,181920.49,197554.87,1.27
2018-03-22,9.56,9.71,9.62,9.48,99065.74,0.08,0.84,9.742,9.94,9.848,120883.94,176880.7,192681.29,0.6
2018-03-21,9.78,9.92,9.54,9.52,126837.57,-0.24,-2.45,9.836,9.974,9.823,148427.67,183998.6,193958.1,0.77
2018-03-20,9.84,9.94,9.78,9.7,123740.51,-0.1,-1.01,9.986,9.993,9.791,187511.57,186167.67,192972.67,0.75
2018-03-19,9.9,10.03,9.88,9.8,112619.28,-0.01,-0.1,10.032,10.015,9.743,200951.89,191080.16,194759.44,0.69
2018-03-16,10.1,10.13,9.89,9.88,142156.59,-0.2,-1.98,10.11,10.021,9.672,229507.84,195795.29,197052.05,0.87
2018-03-15,10.23,10.24,10.09,9.9,236784.41,-0.2,-1.94,10.138,10.03,9.578,232877.46,214307.75,201215.94,1.44
2018-03-14,10.01,10.41,10.29,10.01,322257.06,0.28,2.8,10.112,10.015,9.517,219569.54,212315.82,194069.01,1.96
2018-03-13,10.33,10.35,10.01,10.01,190942.12,-0.26,-2.53,10.0,9.986,9.439,184823.76,217037.3,185692.45,1.16
2018-03-12,10.01,10.33,10.27,10.01,255399.0,0.24,2.39,9.998,9.937,9.383,181208.43,220742.28,184114.26,1.55
2018-03-09,10.04,10.09,10.03,9.92,159004.7,0.07,0.7,9.932,9.848,9.327,162082.75,213189.25,178172.65,0.97
2018-03-08,9.68,10.05,9.96,9.68,170244.8,0.23,2.36,9.922,9.755,9.268,195738.03,208481.88,176530.05,1.04
2018-03-07,9.97,9.98,9.73,9.72,148528.19,-0.27,-2.7,9.918,9.672,9.208,205062.1,203917.6,177291.72,0.9
2018-03-06,9.98,10.17,10.0,9.89,172865.44,0.06,0.6,9.972,9.588,9.179,249250.83,199777.68,179373.62,1.05
2018-03-05,10.09,10.18,9.94,9.88,159770.62,-0.04,-0.4,9.876,9.47,9.161,260276.14,198438.72,175106.16,0.97
2018-03-02,9.88,10.47,9.98,9.82,327281.12,0.04,0.4,9.764,9.323,9.145,264295.74,198308.81,173662.68,1.99
2018-03-01,9.95,10.08,9.94,9.8,216865.14,-0.06,-0.6,9.588,9.125,9.135,221225.72,188124.14,166101.76,1.32
2018-02-28,9.52,10.31,10.0,9.4,369471.84,0.48,5.04,9.426,9.018,9.139,202773.1,175822.19,163007.05,2.25
2018-02-27,9.4,9.69,9.52,9.32,227991.98,0.14,1.49,9.204,8.892,9.142,150304.53,154347.61,152693.5,1.39
2018-02-26,9.16,9.44,9.38,9.12,179868.64,0.28,3.08,9.064,8.829,9.165,136601.3,147486.24,148713.46,1.1
2018-02-23,9.1,9.21,9.1,9.03,111931.01,-0.03,-0.33,8.882,8.805,9.193,132321.87,143156.06,151655.74,0.68
2018-02-22,9.04,9.26,9.13,8.95,124602.02,0.24,2.7,8.662,8.781,9.241,155022.56,144578.23,158256.76,0.76
2018-02-14,8.83,8.95,8.89,8.75,107129.01,0.07,0.79,8.61,8.743,9.298,148871.29,150665.83,158451.96,0.65
2018-02-13,8.71,8.98,8.82,8.57,159475.83,0.35,4.13,8.58,8.769,9.365,158390.69,158969.56,168409.57,0.97
2018-02-12,8.08,8.62,8.47,8.06,158471.47,0.47,5.88,8.594,8.851,9.448,158371.19,151773.6,169696.24,0.96
2018-02-09,8.66,8.78,8.0,7.98,225434.48,-0.87,-9.81,8.728,8.967,9.551,153990.25,149016.55,181171.59,1.37
2018-02-08,8.73,8.93,8.87,8.73,93845.65,0.13,1.49,8.9,9.145,9.702,134133.9,144079.37,186352.15,0.57
2018-02-07,9.09,9.19,8.74,8.43,154726.02,-0.15,-1.69,8.876,9.26,9.82,152460.38,150191.9,198704.89,0.94
2018-02-06,9.0,9.36,8.89,8.88,159378.31,-0.25,-2.73,8.958,9.392,9.948,159548.43,151039.39,221227.79,0.97
2018-02-05,8.74,9.33,9.14,8.68,136566.81,0.28,3.16,9.108,9.5,10.048,145176.02,149940.69,230269.21,0.83
2018-02-02,8.64,8.97,8.86,8.64,126152.69,0.11,1.26,9.206,9.58,10.133,144042.84,160155.43,234632.34,0.77
2018-02-01,9.1,9.28,8.75,8.75,185478.06,-0.4,-4.37,9.39,9.7,10.227,154024.84,171935.28,242949.9,1.13
2018-01-31,9.6,9.6,9.15,9.15,190166.28,-0.49,-5.08,9.644,9.852,10.342,147923.43,166238.08,246723.26,1.16
2018-01-30,9.61,9.7,9.64,9.58,87516.27,0.01,0.1,9.826,9.96,10.435,142530.36,177849.57,253084.0,0.53
2018-01-29,9.79,9.89,9.63,9.61,130900.91,-0.15,-1.53,9.892,10.045,10.505,154705.35,187618.88,265038.63,0.8
2018-01-26,10.0,10.02,9.78,9.72,176062.69,-0.24,-2.4,9.954,10.134,10.558,176268.01,213326.63,268535.09,1.07
2018-01-25,10.09,10.23,10.02,10.02,154971.0,-0.04,-0.4,10.01,10.259,10.605,189845.73,228624.94,272648.33,0.94
2018-01-24,9.93,10.08,10.06,9.84,163200.91,0.09,0.9,10.06,10.38,10.631,184552.72,247217.88,273206.27,0.99
2018-01-23,9.86,10.05,9.97,9.77,148391.23,0.03,0.3,10.094,10.503,10.655,213168.79,291416.19,274609.54,0.9
2018-01-22,10.02,10.05,9.94,9.58,238714.23,-0.12,-1.19,10.198,10.595,10.681,220532.42,310597.74,286733.12,1.45
2018-01-19,10.28,10.34,10.06,10.01,243951.27,-0.21,-2.04,10.314,10.686,10.735,250385.25,309109.25,294675.62,1.49
2018-01-18,10.24,10.4,10.27,10.15,128505.98,0.04,0.39,10.508,10.754,10.769,267404.15,313964.53,292953.13,0.78
2018-01-17,10.43,10.51,10.23,10.0,306281.25,-0.26,-2.48,10.7,10.832,10.784,309883.04,327208.44,294398.72,1.86
2018-01-16,10.42,10.65,10.49,10.4,185209.36,-0.03,-0.28,10.912,10.909,10.813,369663.6,328318.43,293092.57,1.13
2018-01-15,10.88,10.89,10.52,10.41,387978.38,-0.51,-4.62,10.992,10.964,10.807,400663.06,342458.38,289968.62,2.36
2018-01-12,11.29,11.53,11.03,11.03,329045.78,-0.2,-1.78,11.058,10.982,10.803,367833.25,323743.55,278727.76,2.0
2018-01-11,11.23,11.34,11.23,11.06,340900.41,-0.06,-0.53,11.0,10.95,10.778,360524.9,316671.73,270338.89,2.08
2018-01-10,10.89,11.3,11.29,10.75,605184.06,0.4,3.67,10.964,10.882,10.753,344533.83,299194.66,265047.41,3.68
2018-01-09,10.82,11.06,10.89,10.61,340206.69,0.04,0.37,10.906,10.806,10.72,286973.26,257802.89,246400.95,2.07
2018-01-08,10.69,10.88,10.85,10.51,223829.31,0.11,1.02,10.936,10.767,10.72,284253.69,262868.51,240053.83,1.36
2018-01-05,11.09,11.09,10.74,10.71,292504.03,-0.31,-2.81,10.906,10.784,10.714,279653.84,280241.99,242281.42,1.78
2018-01-04,11.01,11.13,11.05,10.91,260945.08,0.05,0.46,10.9,10.784,10.718,272818.56,271941.74,246256.02,1.59
2018-01-03,10.95,11.16,11.0,10.92,317381.19,-0.04,-0.36,10.8,10.735,10.696,253855.48,261589.02,245496.71,1.93
2018-01-02,10.71,11.08,11.04,10.51,326608.84,0.34,3.18,10.706,10.716,10.664,228632.52,257866.71,246894.05,1.99
2017-12-29,10.86,10.99,10.7,10.66,200830.08,-0.01,-0.09,10.598,10.649,10.654,241483.32,237478.86,244432.67,1.22
2017-12-28,10.51,10.85,10.71,10.42,258327.59,0.16,1.52,10.662,10.623,10.651,280830.14,233711.98,244740.29,1.57
2017-12-27,10.59,10.74,10.55,10.48,166129.72,0.02,0.19,10.668,10.606,10.648,271064.93,224006.06,249431.54,1.01
2017-12-26,10.44,10.58,10.53,10.3,191266.38,0.03,0.29,10.67,10.623,10.675,269322.55,230900.17,258872.5,1.16
2017-12-25,11.03,11.2,10.5,10.36,390862.84,-0.52,-4.72,10.726,10.633,10.699,287100.91,234999.01,266803.91,2.38
2017-12-22,10.68,11.19,11.02,10.65,397564.19,0.28,2.61,10.7,10.673,10.713,233474.39,217239.15,273857.51,2.42
2017-12-21,10.55,10.84,10.74,10.43,209501.52,0.18,1.71,10.584,10.644,10.746,186593.81,204320.84,274591.67,1.28
2017-12-20,10.73,10.77,10.56,10.5,157417.8,-0.25,-2.31,10.544,10.652,10.773,176947.18,220570.3,296134.6,0.96
2017-12-19,10.37,10.83,10.81,10.37,280158.19,0.44,4.24,10.576,10.656,10.851,192477.79,229404.41,325501.51,1.71
2017-12-18,10.45,10.53,10.37,10.25,122730.26,-0.07,-0.67,10.54,10.612,10.908,182897.11,235921.39,347673.52,0.75
2017-12-15,10.52,10.63,10.44,10.35,163161.27,-0.1,-0.95,10.646,10.659,10.951,201003.9,251386.48,368695.17,0.99
2017-12-14,10.8,10.8,10.54,10.48,161268.38,-0.18,-1.68,10.704,10.678,10.996,222047.88,255768.59,400005.35,0.98
2017-12-13,10.64,10.75,10.72,10.33,235070.86,0.09,0.85,10.76,10.689,11.065,264193.43,274857.01,442273.86,1.43
2017-12-12,10.84,10.98,10.63,10.63,232254.8,-0.27,-2.48,10.736,10.727,11.086,266331.03,286844.83,448973.6,1.41
2017-12-11,10.74,10.9,10.9,10.67,213264.19,0.17,1.58,10.684,10.764,11.111,288945.67,298608.81,459119.53,1.3
2017-12-08,10.62,10.94,10.73,10.62,268381.16,-0.09,-0.83,10.672,10.753,11.145,301769.07,330475.87,477110.94,1.63
2017-12-07,10.59,11.04,10.82,10.51,371996.12,0.22,2.08,10.652,10.848,11.174,289489.31,344862.5,494014.68,2.26
2017-12-06,10.3,10.62,10.6,10.17,245758.88,0.23,2.22,10.618,10.894,11.19,285520.6,371698.9,495135.43,1.5
2017-12-05,10.75,10.95,10.37,10.16,345328.0,-0.47,-4.34,10.718,11.046,11.213,307358.63,421598.6,513115.43,2.1
2017-12-04,10.68,11.04,10.84,10.61,277381.19,0.21,1.98,10.844,11.204,11.226,308271.95,459425.64,512750.72,1.69
2017-12-01,10.56,10.85,10.63,10.55,206982.36,-0.02,-0.19,10.834,11.242,11.2,359182.67,486003.86,516503.9,1.26
2017-11-30,10.95,11.08,10.65,10.6,352152.59,-0.45,-4.05,11.044,11.314,11.194,400235.69,544242.11,518030.23,2.14
2017-11-29,11.01,11.23,11.1,10.71,354949.03,0.1,0.91,11.17,11.441,11.184,457877.19,609690.7,512062.17,2.16
2017-11-28,10.69,11.09,11.0,10.52,349894.56,0.21,1.95,11.374,11.444,11.154,535838.57,611102.37,507134.9,2.13
2017-11-27,11.7,11.84,10.79,10.55,531934.81,-0.89,-7.62,11.564,11.457,11.142,610579.34,619630.26,502649.37,3.24
2017-11-24,11.1,11.86,11.68,11.02,412247.44,0.4,3.55,11.65,11.536,11.128,612825.05,623746.0,496241.17,2.51
2017-11-23,12.0,12.15,11.28,11.24,640360.12,-0.84,-6.93,11.584,11.5,11.09,688248.53,643166.87,495153.61,3.9
2017-11-22,11.95,12.2,12.12,11.65,744755.94,0.17,1.42,11.712,11.486,11.094,761504.21,618571.96,492782.1,4.53
2017-11-21,11.13,12.1,11.95,11.12,723598.38,0.73,6.51,11.514,11.38,11.057,686366.16,604632.25,485406.85,4.41
2017-11-20,11.38,11.55,11.22,10.22,543163.38,-0.13,-1.15,11.35,11.247,11.009,628681.18,566075.79,467755.48,3.31
2017-11-17,11.92,12.25,11.35,11.22,789364.81,-0.57,-4.78,11.422,11.157,10.999,634666.96,547003.94,464346.44,4.81
2017-11-16,11.21,12.2,11.92,11.15,1006638.56,0.79,7.1,11.416,11.073,10.986,598085.21,491818.35,455188.89,6.13
2017-11-15,11.14,11.43,11.13,11.02,369065.69,0.0,0.0,11.26,10.926,10.921,475639.71,414433.63,426642.25,2.25
2017-11-14,11.58,11.58,11.13,11.1,435173.47,-0.45,-3.89,11.246,10.863,10.889,522898.34,403167.43,440341.98,2.65
2017-11-13,11.25,11.63,11.58,11.07,573092.25,0.26,2.3,11.144,10.826,10.84,503470.4,385668.47,427638.13,3.49
2017-11-10,11.12,11.55,11.32,11.03,606456.06,0.18,1.62,10.892,10.72,10.772,459340.93,368736.35,413931.22,3.69
2017-11-09,11.0,11.22,11.14,10.92,394411.09,0.08,0.72,10.73,10.68,10.73,385551.5,347140.36,394661.68,2.4
2017-11-08,10.53,11.18,11.06,10.51,605358.81,0.44,4.14,10.592,10.701,10.697,353227.55,366992.23,396472.75,3.69
2017-11-07,10.32,10.64,10.62,10.1,338033.81,0.3,2.91,10.48,10.733,10.686,283436.52,366181.46,388990.17,2.06
2017-11-06,10.35,10.46,10.32,10.0,352444.88,-0.19,-1.81,10.508,10.77,10.692,267866.54,369435.16,394646.87,2.15
2017-11-03,10.55,10.73,10.51,10.41,237508.92,0.06,0.57,10.548,10.84,10.724,278131.76,381688.93,394566.87,1.45
2017-11-02,10.55,10.65,10.45,10.4,232791.31,-0.05,-0.48,10.63,10.898,10.742,308729.21,418559.42,407957.8,1.42
2017-11-01,10.77,10.84,10.5,10.49,256403.69,-0.26,-2.42,10.81,10.915,10.779,380756.91,438850.87,418001.51,1.56
2017-10-31,10.52,10.85,10.76,10.51,260183.88,0.24,2.28,10.986,10.914,10.81,448926.39,477516.52,430657.25,1.58
2017-10-30,10.82,11.06,10.52,10.3,403771.0,-0.4,-3.66,11.032,10.853,10.82,471003.79,469607.8,438219.7,2.46
2017-10-27,11.27,11.38,10.92,10.91,390496.16,-0.43,-3.79,11.132,10.823,10.836,485246.1,459126.09,447729.4,2.38
2017-10-26,11.28,11.58,11.35,11.18,592929.81,-0.03,-0.26,11.166,10.78,10.853,528389.63,442183.0,467814.51,3.61
2017-10-25,10.92,11.38,11.38,10.81,597251.12,0.39,3.55,11.02,10.692,10.84,496944.84,425953.28,501101.45,3.64
2017-10-24,10.94,11.15,10.99,10.71,370570.84,-0.03,-0.27,10.842,10.639,10.88,506106.65,411798.87,528768.07,2.26
2017-10-23,11.12,11.23,11.02,10.75,474982.59,-0.07,-0.63,10.674,10.613,10.945,468211.81,419858.57,597654.66,2.89
2017-10-20,10.5,11.11,11.09,10.5,606213.81,0.47,4.43,10.514,10.607,10.978,433006.08,407444.81,612117.5,3.69
2017-10-19,10.36,10.74,10.62,10.26,435705.84,0.13,1.24,10.394,10.586,11.003,355976.37,397356.18,630352.17,2.65
2017-10-18,10.18,10.72,10.49,10.15,643060.19,0.34,3.35,10.364,10.642,11.057,354961.73,397152.14,679818.88,3.91
2017-10-17,10.27,10.35,10.15,10.13,181096.64,-0.07,-0.69,10.436,10.706,11.139,317491.09,383797.97,718186.45,1.1
2017-10-16,10.5,10.56,10.22,10.13,298953.91,-0.27,-2.57,10.552,10.787,11.225,371505.33,406831.61,828421.7,1.82
2017-10-13,10.45,10.59,10.49,10.41,221065.27,0.02,0.19,10.7,10.848,11.329,381883.55,436332.71,946817.98,1.35
2017-10-12,10.72,10.75,10.47,10.29,430632.62,-0.38,-3.5,10.778,10.925,11.377,438735.98,493446.01,1046611.93,2.62
2017-10-11,10.72,10.89,10.85,10.47,455707.03,0.12,1.12,10.92,10.987,11.373,439342.56,576249.63,1115494.11,2.77
2017-10-10,10.92,10.95,10.73,10.55,451167.81,-0.23,-2.1,10.976,11.121,11.303,450104.85,645737.27,1133595.44,2.75
2017-10-09,11.02,11.08,10.96,10.81,350845.0,0.08,0.73,11.022,11.276,11.223,442157.88,775450.74,1126584.78,2.14
2017-09-29,11.1,11.3,10.88,10.75,505327.44,-0.3,-2.68,10.996,11.348,11.14,490781.87,816790.18,1133991.19,3.08
2017-09-28,11.13,11.33,11.18,11.05,433665.53,0.05,0.45,11.072,11.419,11.058,548156.04,863348.17,1137708.24,2.64
2017-09-27,10.96,11.26,11.13,10.7,509518.47,0.17,1.55,11.054,11.471,10.955,713156.69,962485.62,1147556.32,3.1
2017-09-26,10.88,11.09,10.96,10.81,411432.97,0.13,1.2,11.266,11.571,10.84,841369.69,1052574.92,1134824.98,2.5
2017-09-25,11.28,11.35,10.83,10.76,593964.94,-0.43,-3.82,11.53,11.663,10.727,1108743.6,1250011.8,1127781.57,3.62
2017-09-22,11.21,11.67,11.26,11.17,792198.31,0.17,1.53,11.7,11.81,10.62,1142798.49,1457303.26,1111590.81,4.82
2017-09-21,12.0,12.07,11.09,11.06,1258668.75,-1.1,-9.02,11.766,11.828,10.487,1178540.3,1599777.85,1082979.67,7.66
2017-09-20,12.0,12.28,12.19,11.76,1150583.5,-0.09,-0.73,11.888,11.759,10.354,1211814.55,1654738.59,1030999.73,7.0
2017-09-19,11.69,12.46,12.28,11.53,1748302.5,0.6,5.14,11.876,11.485,10.176,1263780.15,1621453.61,985675.02,10.64
2017-09-18,11.58,11.78,11.68,11.46,764239.38,0.09,0.78,11.796,11.17,10.003,1391280.0,1477718.82,916614.15,4.65
2017-09-15,11.73,11.8,11.59,11.3,970907.38,-0.11,-0.94,11.92,10.932,9.857,1771808.03,1451192.2,894090.77,5.91
2017-09-14,12.1,12.1,11.7,11.46,1425040.0,-0.43,-3.54,11.89,10.697,9.705,2021015.4,1412068.32,869305.8,8.68
2017-09-13,11.85,12.25,12.13,11.72,1410411.5,0.25,2.1,11.63,10.438,9.566,2097662.62,1332627.03,813323.58,8.59
2017-09-12,12.06,12.88,11.88,11.81,2385801.75,-0.42,-3.42,11.094,10.108,9.404,1979127.07,1217075.03,763892.38,14.52
2017-09-11,11.8,12.58,12.3,11.18,2666879.5,0.86,7.52,10.544,9.791,9.269,1564157.64,1005551.34,662502.23,16.24
2017-09-08,10.4,11.44,11.44,10.17,2216944.25,1.04,10.0,9.944,9.43,9.109,1130576.38,765878.36,544656.87,13.5
2017-09-07,9.65,10.4,10.4,9.58,1808276.12,0.95,10.05,9.504,9.146,8.98,803121.23,566181.48,465699.7,11.01
2017-09-06,9.02,9.54,9.45,9.01,817733.75,0.32,3.5,9.246,8.949,8.933,567591.43,407260.86,415505.84,4.98
2017-09-05,9.26,9.26,9.13,9.11,310954.59,-0.17,-1.83,9.122,8.866,8.943,455022.98,349896.44,420567.76,1.89
2017-09-04,9.27,9.38,9.3,9.11,498973.19,0.06,0.65,9.038,8.835,8.947,446945.03,355509.49,438702.51,3.04
2017-09-01,9.1,9.34,9.24,9.01,579668.5,0.13,1.43,8.916,8.782,8.942,401180.35,336989.33,437392.41,3.53
2017-08-31,8.91,9.25,9.11,8.91,630627.12,0.28,3.17,8.788,8.712,8.921,329241.73,326543.28,441925.8,3.84
2017-08-30,8.71,8.86,8.83,8.67,254891.52,0.12,1.38,8.652,8.693,8.93,246930.29,294020.14,437523.19,1.55
