date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.45,8.46,8.42,8.29,41616.04,0.04,0.48,8.296,8.608,8.891,55671.91,53949.48,61853.3,0.43
2018-03-28,8.25,8.42,8.38,8.24,42577.01,-0.04,-0.47,8.368,8.673,8.918,57973.0,54142.38,63387.69,0.44
2018-03-27,8.23,8.43,8.42,8.16,55884.44,0.27,3.31,8.484,8.737,8.932,61568.16,55633.67,63899.81,0.57
2018-03-26,8.0,8.16,8.15,7.96,54920.18,0.04,0.49,8.576,8.833,8.94,61124.2,57335.86,63817.7,0.56
2018-03-23,8.54,8.54,8.11,7.96,83361.86,-0.67,-7.63,8.732,8.949,8.957,62448.87,60603.63,63080.75,0.86
2018-03-22,8.95,9.0,8.78,8.76,53121.51,-0.18,-2.01,8.92,9.063,8.967,52227.05,59949.34,60429.78,0.54
2018-03-21,8.9,9.12,8.96,8.9,60552.82,0.08,0.9,8.978,9.086,8.939,50311.75,58747.47,59420.58,0.62
2018-03-20,8.93,9.02,8.88,8.65,53664.64,-0.05,-0.56,8.99,9.099,8.9,49699.18,57905.27,57584.03,0.55
2018-03-19,9.08,9.11,8.93,8.91,61543.5,-0.12,-1.33,9.09,9.134,8.869,53547.52,59312.35,56612.31,0.63
2018-03-16,9.13,9.18,9.05,9.05,32252.79,-0.02,-0.22,9.166,9.185,8.831,58758.39,63871.65,56764.04,0.33
2018-03-15,9.09,9.1,9.07,8.91,43545.02,0.05,0.55,9.206,9.173,8.766,67671.62,69757.12,57580.18,0.45
2018-03-14,9.28,9.38,9.02,9.01,57489.96,-0.36,-3.84,9.194,9.162,8.717,67183.19,72633.01,57347.66,0.59
2018-03-13,9.25,9.5,9.38,9.22,72906.35,0.07,0.75,9.208,9.127,8.658,66111.36,72165.94,57545.29,0.75
2018-03-12,9.26,9.41,9.31,9.2,87597.81,0.06,0.65,9.178,9.047,8.574,65077.17,70299.53,58558.27,0.9
2018-03-09,9.04,9.36,9.25,8.9,76818.97,0.24,2.66,9.204,8.965,8.534,68984.91,65557.88,56624.87,0.79
2018-03-08,9.04,9.13,9.01,8.95,41102.88,-0.08,-0.88,9.14,8.87,8.506,71842.62,60910.22,54942.14,0.42
2018-03-07,9.21,9.31,9.09,9.0,52130.8,-0.14,-1.52,9.13,8.791,8.493,78082.82,60093.68,55929.2,0.53
2018-03-06,9.35,9.45,9.23,9.16,67735.38,-0.21,-2.23,9.046,8.7,8.489,78220.52,57262.79,55493.45,0.69
2018-03-05,8.93,9.5,9.44,8.78,107136.53,0.51,5.71,8.916,8.603,8.5,75521.89,53912.27,53727.83,1.1
2018-03-02,8.93,9.26,8.93,8.79,91107.5,-0.03,-0.34,8.726,8.477,8.502,62130.84,49656.42,50559.35,0.93
2018-03-01,8.61,9.0,8.96,8.6,72303.89,0.29,3.35,8.6,8.358,8.536,49977.82,45403.25,48737.76,0.74
2018-02-28,8.54,8.88,8.67,8.54,52819.3,0.09,1.05,8.452,8.272,8.565,42104.54,42062.32,47238.74,0.54
2018-02-27,8.55,8.81,8.58,8.47,54242.24,0.09,1.06,8.354,8.189,8.61,36305.06,42924.65,47867.88,0.56
2018-02-26,8.36,8.6,8.49,8.32,40181.26,0.19,2.29,8.29,8.101,8.648,32302.65,46817.0,46787.07,0.41
2018-02-23,8.29,8.37,8.3,8.22,30342.42,0.08,0.97,8.228,8.102,8.691,37182.01,47691.87,48352.25,0.31
2018-02-22,8.29,8.36,8.22,8.19,32937.49,0.04,0.49,8.116,8.142,8.73,40828.67,48974.06,49436.37,0.34
2018-02-14,8.26,8.36,8.18,8.03,23821.88,-0.08,-0.97,8.092,8.195,8.776,42020.09,51764.72,49053.95,0.24
2018-02-13,8.17,8.36,8.26,8.17,34230.2,0.08,0.98,8.024,8.278,8.824,49544.24,53724.11,49978.48,0.35
2018-02-12,7.87,8.39,8.18,7.76,64578.06,0.44,5.68,7.912,8.396,8.86,61331.36,53543.4,50241.33,0.66
2018-02-09,7.96,8.07,7.74,7.66,48575.71,-0.36,-4.44,7.976,8.526,8.894,58201.74,51462.29,50184.4,0.5
2018-02-08,7.81,8.12,8.1,7.77,38894.62,0.26,3.32,8.168,8.713,8.974,57119.45,52072.28,49306.81,0.4
2018-02-07,7.84,7.98,7.84,7.55,61442.6,0.14,1.82,8.298,8.858,9.042,61509.34,52415.16,49740.34,0.63
2018-02-06,8.43,8.43,7.7,7.65,93165.8,-0.8,-9.41,8.532,9.03,9.122,57903.98,52811.12,48445.8,0.96
2018-02-05,8.6,8.75,8.5,8.4,48929.95,-0.2,-2.3,8.88,9.195,9.217,45755.44,46757.13,46681.51,0.5
2018-02-02,8.74,9.0,8.7,8.62,43164.27,-0.05,-0.57,9.076,9.28,9.262,44722.83,49012.63,47017.84,0.44
2018-02-01,9.12,9.25,8.75,8.74,60844.09,-0.26,-2.89,9.258,9.318,9.31,47025.11,49898.68,46793.34,0.62
2018-01-31,9.51,9.51,9.01,9.01,43415.79,-0.43,-4.55,9.418,9.357,9.354,43320.97,46343.19,45765.42,0.45
2018-01-30,9.56,9.56,9.44,9.38,32423.08,-0.04,-0.42,9.528,9.369,9.381,47718.26,46232.86,46191.29,0.33
2018-01-29,9.53,9.67,9.48,9.38,43766.94,-0.13,-1.35,9.51,9.323,9.383,47758.82,46939.27,46469.82,0.45
2018-01-26,9.5,9.86,9.61,9.46,54675.63,0.06,0.63,9.484,9.262,9.383,53302.42,48906.52,45421.57,0.56
2018-01-25,9.5,9.64,9.55,9.45,42323.42,-0.01,-0.1,9.378,9.235,9.37,52772.25,46541.34,44033.47,0.43
2018-01-24,9.36,9.64,9.56,9.28,65402.23,0.21,2.25,9.296,9.225,9.361,49365.4,47065.53,43081.05,0.67
2018-01-23,9.32,9.39,9.35,9.26,32625.88,0.0,0.0,9.21,9.213,9.351,44747.45,44080.49,41083.45,0.33
2018-01-22,9.12,9.42,9.35,8.98,71484.94,0.27,2.97,9.136,9.239,9.353,46119.71,46605.88,41029.57,0.73
2018-01-19,9.14,9.24,9.08,8.96,52024.79,-0.06,-0.66,9.04,9.244,9.365,44510.62,45023.04,38387.1,0.53
2018-01-18,9.16,9.22,9.14,9.14,25289.17,0.01,0.11,9.092,9.301,9.388,40310.43,43688.0,36937.9,0.26
2018-01-17,8.94,9.16,9.13,8.85,42312.49,0.15,1.67,9.154,9.35,9.407,44765.65,45187.65,37046.34,0.43
2018-01-16,8.9,9.08,8.98,8.87,39487.17,0.11,1.24,9.216,9.392,9.436,43413.52,46149.72,36541.91,0.41
2018-01-15,9.31,9.37,8.87,8.8,63439.47,-0.47,-5.03,9.342,9.443,9.464,47092.06,46000.38,35819.19,0.65
2018-01-12,9.42,9.52,9.34,9.3,31023.83,-0.11,-1.16,9.448,9.503,9.507,45535.47,41936.61,34686.74,0.32
2018-01-11,9.37,9.56,9.45,9.29,47565.29,0.01,0.11,9.51,9.505,9.522,47065.57,41525.6,34885.29,0.49
2018-01-10,9.62,9.64,9.44,9.42,35551.82,-0.17,-1.77,9.546,9.496,9.526,45609.64,39096.58,33425.32,0.36
2018-01-09,9.45,9.66,9.61,9.36,57879.87,0.21,2.23,9.568,9.489,9.529,48885.93,38086.41,32845.61,0.59
2018-01-08,9.58,9.6,9.4,9.0,55656.54,-0.25,-2.59,9.544,9.466,9.529,44908.7,35453.27,31484.77,0.57
2018-01-05,9.64,9.73,9.65,9.62,38674.31,0.02,0.21,9.558,9.485,9.536,38337.76,31751.16,29943.54,0.4
2018-01-04,9.55,9.66,9.63,9.55,40285.67,0.08,0.84,9.5,9.475,9.527,35985.63,30187.8,29273.4,0.41
2018-01-03,9.49,9.65,9.55,9.46,51933.27,0.06,0.63,9.446,9.464,9.519,32583.51,28905.04,28657.4,0.53
2018-01-02,9.49,9.54,9.49,9.41,37993.72,0.02,0.21,9.41,9.479,9.509,27286.9,26934.1,28055.76,0.39
2017-12-29,9.36,9.51,9.47,9.33,22801.82,0.11,1.18,9.388,9.485,9.514,25997.83,25638.0,28408.21,0.23
2017-12-28,9.36,9.43,9.36,9.3,26913.65,0.0,0.0,9.412,9.51,9.522,25164.56,27436.88,29321.49,0.28
2017-12-27,9.35,9.43,9.36,9.34,23275.08,-0.01,-0.11,9.45,9.539,9.525,24389.97,28244.98,29429.82,0.24
2017-12-26,9.38,9.45,9.37,9.32,25450.21,-0.01,-0.11,9.482,9.556,9.53,25226.58,27754.07,30188.2,0.26
2017-12-25,9.6,9.67,9.38,9.31,31548.38,-0.21,-2.19,9.548,9.568,9.532,26581.29,27604.8,31310.45,0.32
2017-12-22,9.57,9.69,9.59,9.54,18635.48,0.04,0.42,9.582,9.592,9.525,25278.17,27516.28,31621.79,0.19
2017-12-21,9.63,9.63,9.55,9.44,23040.68,0.03,0.32,9.608,9.586,9.509,29709.19,28135.92,32204.5,0.24
2017-12-20,9.72,9.72,9.52,9.51,27458.14,-0.18,-1.86,9.628,9.578,9.498,32099.99,28359.0,33660.18,0.28
2017-12-19,9.55,9.74,9.7,9.52,32223.79,0.15,1.57,9.63,9.574,9.503,30281.55,28409.75,34832.82,0.33
2017-12-18,9.71,9.71,9.55,9.54,25032.76,-0.17,-1.75,9.588,9.539,9.492,28628.31,29177.42,35803.31,0.26
2017-12-15,9.63,9.83,9.72,9.56,40790.58,0.07,0.72,9.602,9.542,9.495,29754.39,31178.41,37804.32,0.42
2017-12-14,9.53,9.76,9.65,9.47,34994.7,0.12,1.26,9.564,9.533,9.5,26562.65,31206.1,40835.6,0.36
2017-12-13,9.44,9.56,9.53,9.43,18365.93,0.04,0.42,9.528,9.51,9.532,24618.01,30614.66,41196.74,0.19
2017-12-12,9.65,9.66,9.49,9.49,23957.57,-0.13,-1.35,9.518,9.503,9.572,26537.94,32622.34,42558.38,0.25
2017-12-11,9.52,9.7,9.62,9.49,30663.17,0.09,0.94,9.49,9.496,9.619,29726.54,35016.1,45282.81,0.31
2017-12-08,9.47,9.58,9.53,9.41,24831.9,0.06,0.63,9.482,9.457,9.664,32602.43,35727.29,48004.21,0.25
2017-12-07,9.47,9.55,9.47,9.42,25271.46,-0.01,-0.1,9.502,9.432,9.723,35849.55,36273.09,51128.54,0.26
2017-12-06,9.32,9.48,9.48,9.22,27965.61,0.13,1.39,9.492,9.417,9.796,36611.3,38961.35,53323.29,0.29
2017-12-05,9.56,9.64,9.35,9.26,39900.56,-0.23,-2.4,9.488,9.431,9.86,38706.74,41255.9,55148.89,0.41
2017-12-04,9.61,9.75,9.58,9.52,45042.64,-0.05,-0.52,9.502,9.445,9.934,40305.66,42429.21,56766.48,0.46
2017-12-01,9.45,9.65,9.63,9.4,41067.47,0.21,2.23,9.432,9.448,9.995,38852.15,44430.24,59510.61,0.42
2017-11-30,9.46,9.56,9.42,9.39,29080.24,-0.04,-0.42,9.362,9.466,10.038,36696.62,50465.09,59893.84,0.3
2017-11-29,9.41,9.53,9.46,9.35,38442.78,0.04,0.42,9.342,9.554,10.094,41311.4,51778.83,62191.33,0.39
2017-11-28,9.24,9.56,9.42,9.23,47895.19,0.19,2.06,9.374,9.641,10.149,43805.06,52494.41,64493.5,0.49
2017-11-27,9.28,9.38,9.23,9.2,37775.06,-0.05,-0.54,9.388,9.742,10.194,44552.75,55549.52,64750.8,0.39
2017-11-24,9.3,9.4,9.28,9.26,30289.85,-0.04,-0.43,9.464,9.871,10.234,50008.32,60281.13,66843.34,0.31
2017-11-23,9.59,9.6,9.32,9.26,52154.11,-0.3,-3.12,9.57,10.014,10.291,64233.56,65984.0,67754.94,0.53
2017-11-22,9.52,9.73,9.62,9.49,50911.1,0.13,1.37,9.766,10.175,10.349,62246.27,67685.22,67633.56,0.52
2017-11-21,9.6,9.67,9.49,9.38,51633.62,-0.12,-1.25,9.908,10.289,10.389,61183.77,69041.88,66678.7,0.53
2017-11-20,9.8,9.82,9.61,9.34,65052.93,-0.2,-2.04,10.096,10.423,10.433,66546.3,71103.76,67465.6,0.67
2017-11-17,10.33,10.39,9.81,9.78,101416.03,-0.49,-4.76,10.278,10.542,10.48,70553.93,74590.99,66221.69,1.04
2017-11-16,10.29,10.45,10.3,10.28,42217.67,-0.03,-0.29,10.458,10.61,10.514,67734.45,69322.6,63732.84,0.43
2017-11-15,10.42,10.55,10.33,10.32,45598.58,-0.1,-0.96,10.584,10.634,10.524,73124.18,72603.82,66152.82,0.47
2017-11-14,10.49,10.65,10.43,10.3,78446.27,-0.09,-0.86,10.67,10.657,10.551,76899.99,76492.59,69228.49,0.8
2017-11-13,10.69,10.76,10.52,10.36,85091.09,-0.19,-1.77,10.75,10.645,10.595,75661.23,73952.07,71707.82,0.87
2017-11-10,10.93,10.93,10.71,10.66,87318.62,-0.22,-2.01,10.806,10.596,10.621,78628.06,73405.56,71534.1,0.9
2017-11-09,10.84,10.94,10.93,10.73,69166.32,0.17,1.58,10.762,10.568,10.644,70910.74,69525.88,71358.19,0.71
2017-11-08,10.85,10.95,10.76,10.7,64477.63,-0.07,-0.65,10.684,10.522,10.656,72083.46,67581.9,73220.49,0.66
2017-11-07,10.79,10.85,10.83,10.65,72252.48,0.03,0.28,10.644,10.488,10.665,76085.2,64315.52,73501.31,0.74
2017-11-06,10.58,10.87,10.8,10.4,99925.25,0.31,2.96,10.54,10.443,10.679,72242.91,63827.44,73231.54,1.02
2017-11-03,10.5,10.57,10.49,10.32,48732.04,-0.05,-0.47,10.386,10.417,10.693,68183.06,57852.39,74210.23,0.5
2017-11-02,10.55,10.65,10.54,10.38,75029.9,-0.02,-0.19,10.374,10.418,10.703,68141.02,58143.09,74479.96,0.77
2017-11-01,10.31,10.59,10.56,10.22,84486.32,0.25,2.42,10.36,10.413,10.704,63080.34,59701.82,73184.88,0.87
2017-10-31,10.18,10.4,10.31,10.11,53041.03,0.28,2.79,10.332,10.445,10.699,52545.84,61964.39,71150.09,0.54
2017-10-30,10.4,10.54,10.03,9.99,79626.02,-0.4,-3.83,10.346,10.544,10.704,55411.97,69463.57,71809.74,0.82
2017-10-27,10.49,10.6,10.43,10.36,48521.83,-0.04,-0.38,10.448,10.646,10.74,47521.71,69662.63,69746.71,0.5
2017-10-26,10.41,10.63,10.47,10.38,49726.48,0.05,0.48,10.462,10.719,10.76,48145.16,73190.5,68979.81,0.51
2017-10-25,10.33,10.43,10.42,10.32,31813.86,0.04,0.39,10.466,10.79,10.775,56323.3,78859.09,68634.62,0.33
2017-10-24,10.54,10.56,10.38,10.19,67371.68,-0.16,-1.52,10.558,10.842,10.8,71382.93,82687.09,70603.8,0.69
2017-10-23,10.49,10.62,10.54,10.48,40174.7,0.04,0.38,10.742,10.914,10.812,83515.16,82635.63,70388.39,0.41
