date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.46,11.08,10.69,10.46,57050.72,0.39,3.79,10.352,10.787,11.26,52630.98,49120.54,99377.12,1.07
2018-03-28,10.28,10.43,10.3,10.17,31769.8,-0.16,-1.53,10.452,10.853,11.274,47785.9,49856.97,101285.02,0.6
2018-03-27,10.36,10.61,10.46,10.27,45555.68,0.22,2.15,10.61,10.992,11.258,51970.0,55831.28,100403.99,0.86
2018-03-26,9.8,10.24,10.24,9.77,50554.46,0.17,1.69,10.778,11.156,11.24,51460.17,67902.16,99137.75,0.95
2018-03-23,10.8,10.8,10.07,10.07,78224.25,-1.12,-10.01,10.99,11.304,11.235,51042.09,73642.76,97648.25,1.47
2018-03-22,11.13,11.32,11.19,11.04,32825.3,0.1,0.9,11.222,11.446,11.229,45610.11,76329.89,94280.04,0.62
2018-03-21,11.31,11.64,11.09,11.06,52690.33,-0.21,-1.86,11.254,11.47,11.165,51928.03,86068.38,93397.29,0.99
2018-03-20,11.16,11.37,11.3,11.1,43006.5,0.0,0.0,11.374,11.54,11.107,59692.56,90961.95,91353.41,0.81
2018-03-19,11.13,11.44,11.3,11.11,48464.05,0.07,0.62,11.534,11.594,11.045,84344.15,105924.67,90299.75,0.91
2018-03-16,11.37,11.55,11.23,11.23,51064.35,-0.12,-1.06,11.618,11.647,10.997,96243.44,123804.71,89679.74,0.96
2018-03-15,11.57,11.6,11.35,11.08,64414.93,-0.34,-2.91,11.67,11.732,10.952,107049.68,149633.7,90898.56,1.21
2018-03-14,11.9,12.07,11.69,11.68,91512.95,-0.41,-3.39,11.686,11.695,10.884,120208.73,152713.08,89160.28,1.72
2018-03-13,11.69,12.3,12.1,11.4,166264.45,0.38,3.24,11.706,11.524,10.757,122231.35,144976.7,85065.46,3.13
2018-03-12,11.58,11.83,11.72,11.43,107960.51,0.23,2.0,11.654,11.324,10.607,127505.19,130373.34,77476.65,2.03
2018-03-09,11.39,11.65,11.49,11.27,105095.57,0.06,0.53,11.676,11.166,10.51,151365.97,121653.75,72414.2,1.98
2018-03-08,11.5,11.58,11.43,11.25,130210.16,-0.36,-3.05,11.794,11.011,10.425,192217.71,112230.19,67700.29,2.45
2018-03-07,11.8,11.95,11.79,11.72,101626.04,-0.05,-0.42,11.704,10.86,10.344,185217.44,100726.21,61925.88,1.91
