date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.99,9.22,9.14,8.92,217198.69,0.2,2.24,8.942,9.142,9.336,223025.77,196742.11,187860.0,0.74
2018-03-28,8.88,9.03,8.94,8.85,126450.3,-0.05,-0.56,8.97,9.17,9.359,215882.94,190657.3,187681.42,0.43
2018-03-27,8.94,8.99,8.99,8.85,173262.84,0.18,2.04,9.064,9.228,9.39,249144.73,193157.9,195849.62,0.59
2018-03-26,8.62,8.86,8.81,8.55,157249.42,-0.02,-0.23,9.14,9.292,9.41,238106.68,192172.89,195243.2,0.53
2018-03-23,8.84,8.98,8.83,8.44,440967.59,-0.45,-4.85,9.248,9.391,9.441,230654.48,205427.63,199533.44,1.5
2018-03-22,9.42,9.54,9.28,9.28,181484.56,-0.13,-1.38,9.342,9.474,9.459,170458.44,189745.32,185889.96,0.62
2018-03-21,9.38,9.61,9.41,9.37,292759.25,0.04,0.43,9.37,9.487,9.452,165431.66,183127.82,185301.82,0.99
2018-03-20,9.3,9.42,9.37,9.26,118072.58,0.02,0.21,9.392,9.488,9.434,137171.07,169822.26,178740.46,0.4
2018-03-19,9.3,9.47,9.35,9.25,119988.4,0.05,0.54,9.444,9.51,9.425,146239.1,178593.35,181640.67,0.41
2018-03-16,9.43,9.49,9.3,9.3,139987.42,-0.12,-1.27,9.534,9.518,9.418,180200.78,176551.67,183864.57,0.48
2018-03-15,9.5,9.54,9.42,9.36,156350.64,-0.1,-1.05,9.606,9.529,9.412,209032.2,178977.9,197244.15,0.53
2018-03-14,9.59,9.68,9.52,9.5,151456.3,-0.11,-1.14,9.604,9.548,9.445,200823.98,184705.53,196528.55,0.51
2018-03-13,9.75,9.76,9.63,9.62,163412.75,-0.17,-1.74,9.584,9.551,9.471,202473.45,198541.35,199164.05,0.55
2018-03-12,9.74,9.83,9.8,9.62,289796.78,0.14,1.45,9.576,9.528,9.495,210947.6,198313.5,206755.37,0.98
