date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.91,7.08,7.01,6.88,194003.91,0.15,2.19,6.884,7.108,7.304,180301.49,160489.21,172422.42,0.72
2018-03-28,6.88,7.0,6.86,6.84,117409.93,-0.09,-1.29,6.938,7.154,7.327,171561.49,154764.49,170995.05,0.43
2018-03-27,6.93,6.99,6.95,6.87,156965.44,0.11,1.61,7.034,7.221,7.356,190745.41,154502.16,176244.09,0.58
2018-03-26,6.7,6.85,6.83,6.55,140214.06,0.06,0.89,7.106,7.279,7.379,182613.72,156502.91,176245.38,0.52
2018-03-23,7.07,7.13,6.77,6.66,292914.12,-0.5,-6.88,7.212,7.362,7.413,175420.31,173309.5,180041.11,1.08
2018-03-22,7.34,7.43,7.28,7.25,150303.91,-0.06,-0.82,7.332,7.441,7.441,140676.92,167245.32,172297.68,0.56
2018-03-21,7.31,7.54,7.34,7.3,213329.52,0.03,0.41,7.37,7.456,7.442,137967.49,164022.4,173027.43,0.79
2018-03-20,7.29,7.33,7.31,7.23,116306.98,-0.05,-0.68,7.408,7.465,7.435,118258.91,162523.84,167003.16,0.43
2018-03-19,7.37,7.42,7.36,7.3,104247.0,-0.01,-0.14,7.452,7.49,7.431,130392.1,180581.77,168885.18,0.39
2018-03-16,7.48,7.49,7.37,7.36,119197.2,-0.09,-1.21,7.512,7.495,7.424,171198.69,181412.87,171600.51,0.44
2018-03-15,7.46,7.51,7.47,7.41,136756.73,-0.05,-0.67,7.55,7.499,7.412,193813.71,184355.64,181000.59,0.51
2018-03-14,7.48,7.58,7.53,7.46,114786.65,0.0,0.0,7.542,7.5,7.418,190077.32,187225.62,182733.1,0.42
2018-03-13,7.62,7.64,7.53,7.52,176972.91,-0.12,-1.57,7.522,7.49,7.414,206788.77,197986.02,188776.36,0.65
2018-03-12,7.6,7.77,7.66,7.55,308279.94,0.1,1.32,7.528,7.479,7.407,230771.45,195987.86,194969.17,1.14
2018-03-09,7.45,7.57,7.56,7.41,232272.31,0.13,1.75,7.478,7.463,7.419,191627.05,186772.72,191725.39,0.86
2018-03-08,7.41,7.46,7.43,7.38,118074.8,0.01,0.14,7.448,7.441,7.423,174897.57,177350.04,191365.84,0.44
2018-03-07,7.53,7.59,7.43,7.4,198343.91,-0.13,-1.72,7.458,7.427,7.428,184373.91,182032.46,201612.86,0.73
2018-03-06,7.45,7.59,7.56,7.39,296886.28,0.15,2.02,7.458,7.404,7.452,189183.27,171482.47,208406.42,1.1
2018-03-05,7.38,7.46,7.41,7.36,112557.97,0.0,0.0,7.43,7.371,7.483,161204.27,157188.58,203819.92,0.42
2018-03-02,7.4,7.5,7.41,7.37,148624.88,-0.07,-0.94,7.448,7.353,7.52,181918.38,161788.15,211866.92,0.55
2018-03-01,7.35,7.49,7.48,7.33,165456.52,0.05,0.67,7.434,7.325,7.563,179802.5,177645.55,220415.25,0.61
2018-02-28,7.33,7.52,7.43,7.26,222390.7,0.01,0.14,7.396,7.336,7.603,179691.01,178240.58,236069.07,0.82
2018-02-27,7.5,7.5,7.42,7.39,156991.3,-0.08,-1.07,7.35,7.337,7.664,153781.67,179566.69,261226.98,0.58
2018-02-26,7.38,7.55,7.5,7.3,216128.5,0.17,2.32,7.312,7.335,7.72,153172.89,193950.48,287160.24,0.8
2018-02-23,7.27,7.4,7.34,7.24,138045.5,0.05,0.69,7.258,7.374,7.759,141657.93,196678.06,303596.86,0.51
2018-02-22,7.25,7.35,7.29,7.17,164899.06,0.1,1.39,7.216,7.405,7.809,175488.6,205381.64,348707.1,0.61
2018-02-14,7.24,7.26,7.2,7.12,92844.0,-0.02,-0.28,7.276,7.428,7.838,176790.14,221193.26,357666.14,0.34
2018-02-13,7.25,7.4,7.23,7.2,153947.39,0.01,0.14,7.324,7.499,7.87,205351.7,245330.36,393328.17,0.57
2018-02-12,7.19,7.27,7.23,7.13,158553.69,0.1,1.4,7.358,7.594,7.887,234728.07,250451.25,397979.19,0.59
2018-02-09,7.41,7.48,7.13,7.01,307198.84,-0.46,-6.06,7.49,7.687,7.891,251698.2,261945.68,403220.98,1.14
2018-02-08,7.42,7.65,7.59,7.4,171406.8,0.15,2.02,7.594,7.8,7.916,235274.69,263184.95,397167.23,0.63
2018-02-07,7.64,7.68,7.44,7.28,235651.8,0.05,0.68,7.58,7.87,7.92,265596.38,293897.56,398268.45,0.87
2018-02-06,7.7,7.93,7.4,7.37,300829.22,-0.49,-6.21,7.674,7.99,7.931,285309.02,342887.26,398274.88,1.11
