date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-08,19.98,20.47,20.47,19.84,191814.95,0.59,2.97,19.972,19.694,19.312,192672.14,177764.61,173682.34,2.33
2018-01-05,20.08,20.33,19.88,19.82,134277.56,-0.18,-0.9,19.754,19.6,19.188,175176.92,186355.12,171063.48,1.63
2018-01-04,19.91,20.47,20.06,19.9,235857.38,0.08,0.4,19.674,19.496,19.082,181713.62,187484.78,168830.52,2.87
2018-01-03,19.46,20.2,19.98,19.45,286169.0,0.51,2.62,19.592,19.372,18.98,183684.6,173423.48,165532.51,3.48
2018-01-02,19.43,19.56,19.47,19.27,115241.83,0.09,0.46,19.456,19.256,18.87,154488.31,157850.49,162333.31,1.4
2017-12-29,19.58,19.61,19.38,19.18,104338.83,-0.1,-0.51,19.416,19.205,18.829,162857.08,162479.43,163095.8,1.27
2017-12-28,19.5,19.78,19.48,19.41,166961.06,-0.17,-0.86,19.446,19.147,18.806,197533.31,162552.54,164447.93,2.03
2017-12-27,19.28,19.9,19.65,19.21,245712.27,0.37,1.92,19.318,19.099,18.762,193255.94,158812.22,163389.41,2.99
2017-12-26,19.27,19.48,19.3,19.17,140187.56,0.03,0.16,19.152,19.042,18.726,163162.36,150421.92,161196.89,1.71
2017-12-25,19.46,19.56,19.27,19.05,157085.69,-0.25,-1.28,19.056,19.001,18.685,161212.67,168137.89,160888.06,1.91
2017-12-22,18.78,19.6,19.53,18.78,277719.97,0.7,3.72,18.994,18.929,18.632,162101.78,169600.06,162237.21,3.38
2017-12-21,18.82,18.97,18.84,18.29,145574.19,0.02,0.11,18.848,18.776,18.599,127571.77,155771.84,157276.2,1.77
2017-12-20,18.85,19.08,18.82,18.66,95244.37,-0.02,-0.11,18.88,18.667,18.591,124368.5,150176.25,161227.35,1.16
2017-12-19,18.9,19.15,18.82,18.59,130439.14,-0.14,-0.74,18.932,18.588,18.616,137681.48,157641.54,168079.4,1.59
2017-12-18,19.02,19.5,18.96,18.78,161531.23,0.15,0.8,18.946,18.484,18.637,175063.11,166816.13,179295.39,1.97
2017-12-15,18.87,19.12,18.8,18.61,105069.91,-0.2,-1.05,18.864,18.452,18.69,177098.34,163712.18,184053.67,1.28
2017-12-14,19.05,19.18,19.0,18.82,129557.84,-0.08,-0.42,18.704,18.464,18.734,183971.9,166343.33,191861.14,1.58
2017-12-13,18.8,19.11,19.08,18.7,161809.28,0.19,1.01,18.454,18.425,18.796,175984.01,167966.61,202500.6,1.97
2017-12-12,18.79,19.49,18.89,18.7,317347.28,0.33,1.78,18.244,18.409,18.879,177601.6,171971.86,222225.54,3.86
2017-12-11,18.06,18.59,18.55,17.93,171707.41,0.54,3.0,18.022,18.369,19.076,158569.14,153638.22,224520.65,2.09
2017-12-08,17.79,18.24,18.0,17.73,139437.7,0.24,1.35,18.04,18.335,19.287,150326.01,154874.35,236729.07,1.7
2017-12-07,17.99,18.05,17.75,17.72,89618.36,-0.28,-1.55,18.224,18.421,19.513,148714.75,158780.56,250537.08,1.09
2017-12-06,17.68,18.08,18.03,17.29,169897.27,0.27,1.52,18.396,18.514,19.724,159949.22,172278.45,258902.7,2.07
2017-12-05,18.52,18.6,17.78,17.46,222184.97,-0.85,-4.56,18.574,18.644,19.907,166342.11,178517.26,273101.62,2.7
2017-12-04,18.93,19.05,18.64,18.57,130491.76,-0.29,-1.53,18.716,18.789,20.053,148707.31,191774.66,270160.63,1.59
2017-12-01,18.61,19.08,18.92,18.47,131381.41,0.31,1.67,18.63,18.927,20.162,159422.7,204395.16,273792.07,1.6
2017-11-30,18.78,19.16,18.61,18.58,145790.69,-0.31,-1.64,18.618,19.004,20.246,168846.36,217378.95,283149.23,1.77
2017-11-29,18.52,19.03,18.92,18.39,201861.73,0.46,2.49,18.632,19.167,20.395,184607.68,237034.58,286557.41,2.46
2017-11-28,18.21,18.54,18.49,18.1,134010.95,0.28,1.54,18.714,19.348,20.539,190692.41,272479.23,287251.05,1.63
2017-11-27,18.81,19.06,18.21,18.09,184068.7,-0.64,-3.4,18.862,19.783,20.707,234842.02,295403.07,294917.79,2.24
2017-11-24,18.51,19.05,18.86,18.5,178499.73,0.17,0.91,19.224,20.239,20.832,249367.63,318583.78,295866.34,2.17
2017-11-23,19.21,19.57,18.68,18.66,224597.31,-0.66,-3.41,19.39,20.605,20.955,265911.53,342293.61,294963.35,2.73
2017-11-22,19.27,19.66,19.33,19.11,232285.34,0.1,0.52,19.702,20.933,21.105,289461.48,345526.94,298038.77,2.83
2017-11-21,20.0,20.1,19.23,19.0,354759.0,-0.8,-3.99,19.982,21.169,21.213,354266.05,367685.99,295929.13,4.32
2017-11-20,19.49,20.16,20.02,18.98,256696.77,0.34,1.73,20.704,21.317,21.344,355964.13,348546.61,288201.39,3.12
2017-11-17,20.21,20.48,19.69,19.6,261219.23,-0.54,-2.67,21.254,21.397,21.454,387799.92,343188.98,283821.14,3.18
2017-11-16,20.88,20.88,20.24,19.82,342347.06,-0.49,-2.36,21.82,21.488,21.58,418675.69,348919.52,281752.0,4.17
2017-11-15,22.69,22.69,20.73,20.6,556308.19,-2.07,-9.08,22.164,21.622,21.627,401592.4,336080.24,274385.43,6.77
2017-11-14,22.53,23.22,22.84,22.34,363249.41,0.06,0.26,22.356,21.73,21.646,381105.92,302022.87,260435.54,4.42
2017-11-13,23.01,23.6,22.77,22.52,415875.72,0.25,1.11,21.93,21.63,21.607,341129.08,294432.51,254278.6,5.06
2017-11-10,21.72,22.87,22.52,21.72,415598.06,0.56,2.55,21.54,21.425,21.603,298578.03,273148.9,241044.52,5.06
2017-11-09,21.93,22.0,21.96,21.52,256930.61,0.27,1.25,21.156,21.304,21.635,279163.35,247633.09,228222.04,3.13
2017-11-08,20.71,22.21,21.69,20.65,453875.81,0.98,4.73,21.08,21.277,21.676,270568.08,250550.59,224573.91,5.52
2017-11-07,20.65,20.79,20.71,20.4,163365.19,-0.11,-0.53,21.104,21.257,21.749,222939.81,224172.27,214567.32,1.99
2017-11-06,20.63,21.05,20.82,20.27,203120.47,0.22,1.07,21.33,21.371,21.886,247735.94,227856.17,219994.72,2.47
2017-11-03,21.5,21.72,20.6,20.4,318524.66,-0.98,-4.54,21.31,21.511,22.057,247719.77,224453.3,221764.09,3.88
2017-11-02,21.72,22.15,21.58,21.45,213954.28,-0.23,-1.05,21.452,21.671,22.233,216102.83,214584.47,219816.36,2.6
2017-11-01,21.95,22.28,21.81,21.7,215734.47,-0.03,-0.14,21.474,21.632,22.367,230533.1,212690.61,221214.63,2.63
2017-10-31,20.74,21.91,21.84,20.1,287345.81,1.12,5.41,21.41,21.561,22.488,225404.72,218848.21,230691.03,3.5
2017-10-30,21.13,21.29,20.72,20.31,203039.62,-0.59,-2.77,21.412,21.583,22.549,207976.39,214124.7,226827.71,2.47
2017-10-27,21.5,21.83,21.31,21.17,160439.98,-0.38,-1.75,21.712,21.781,22.638,201186.83,208940.14,228355.3,1.95
2017-10-26,21.41,21.93,21.69,20.9,286105.62,0.2,0.93,21.89,21.966,22.728,213066.11,208810.99,231947.74,3.48
2017-10-25,21.71,21.83,21.49,21.23,190092.55,-0.36,-1.65,21.79,22.075,22.795,194848.12,198597.22,236208.48,2.31
2017-10-24,22.18,22.24,21.85,21.48,200204.19,-0.37,-1.67,21.712,22.24,22.92,212291.71,204962.38,241436.0,2.44
2017-10-23,22.22,22.36,22.22,21.79,169091.8,0.02,0.09,21.754,22.4,23.023,220273.0,212133.27,247427.91,2.06
2017-10-20,21.21,22.21,22.2,21.21,219836.41,1.01,4.77,21.85,22.602,23.156,216693.46,219074.89,252230.83,2.68
2017-10-19,21.16,21.77,21.19,20.91,195015.67,0.09,0.43,22.042,22.794,23.279,204555.87,225048.25,256038.53,2.37
2017-10-18,22.15,22.22,21.1,21.05,277310.47,-0.96,-4.35,22.36,23.102,23.446,202346.32,229738.65,263137.53,3.37
2017-10-17,22.68,22.89,22.06,21.8,240110.66,-0.64,-2.82,22.768,23.415,23.653,197633.04,242533.84,278586.88,2.92
2017-10-16,23.05,23.2,22.7,22.61,151194.09,-0.46,-1.99,23.046,23.515,23.8,203993.54,239530.72,315902.33,1.84
2017-10-13,22.88,23.36,23.16,22.82,159148.47,0.38,1.67,23.354,23.495,23.95,221456.32,247770.46,342287.06,1.94
2017-10-12,23.17,23.2,22.78,22.55,183967.91,-0.36,-1.56,23.546,23.49,23.96,245540.62,255084.49,352074.4,2.24
2017-10-11,23.35,23.62,23.14,22.6,253744.09,-0.31,-1.32,23.844,23.514,23.995,257130.97,273819.74,362240.47,3.09
2017-10-10,24.26,24.26,23.45,23.11,271913.12,-0.79,-3.26,24.062,23.6,24.035,287434.63,277909.63,386712.62,3.31
2017-10-09,24.59,24.59,24.24,23.92,238508.02,0.12,0.5,23.984,23.645,24.003,275067.9,282722.55,396880.64,2.9
2017-09-29,24.5,24.73,24.12,23.58,279569.97,-0.15,-0.62,23.636,23.71,23.863,274084.6,285386.77,399757.25,3.4
2017-09-28,24.08,24.45,24.27,23.86,241919.67,0.04,0.17,23.434,23.763,23.748,264628.37,287028.82,405388.97,2.94
2017-09-27,23.1,24.29,24.23,23.08,405262.38,1.17,5.07,23.184,23.789,23.607,290508.51,296536.42,413861.49,4.93
2017-09-26,22.53,23.09,23.06,22.53,210079.48,0.56,2.49,23.138,23.891,23.432,268384.62,314639.93,406647.28,2.56
2017-09-25,22.98,23.13,22.5,22.49,233591.52,-0.61,-2.64,23.306,24.084,23.292,290377.19,392273.94,406120.83,2.84
2017-09-22,23.0,23.45,23.11,22.7,232288.78,0.09,0.39,23.784,24.404,23.189,296688.93,436803.67,410272.72,2.83
2017-09-21,23.88,24.1,23.02,22.86,371320.38,-0.98,-4.08,24.092,24.429,23.036,309429.27,449064.3,412111.96,4.52
2017-09-20,23.79,24.24,24.0,23.58,294642.94,0.1,0.42,24.394,24.476,22.883,302564.33,450661.19,405140.11,3.59
2017-09-19,24.89,25.13,23.9,23.61,320042.34,-0.99,-3.98,24.644,24.47,22.703,360895.24,495515.62,403156.92,3.89
2017-09-18,24.5,25.05,24.89,24.09,265150.19,0.24,0.97,24.862,24.36,22.568,494170.69,511038.73,407790.89,3.23
2017-09-15,24.59,24.83,24.65,24.0,295990.5,0.12,0.49,25.024,24.016,22.339,576918.41,514127.73,402894.86,3.6
2017-09-14,24.9,25.27,24.53,24.45,336995.66,-0.72,-2.85,24.766,23.732,22.105,588699.33,523749.13,399980.58,4.1
2017-09-13,24.9,25.3,25.25,24.03,586297.5,0.26,1.04,24.558,23.425,21.909,598758.05,531186.55,399190.38,7.14
2017-09-12,25.89,27.48,24.99,24.2,986419.62,-0.71,-2.76,24.296,22.972,21.681,630136.0,498654.62,385599.09,12.0
2017-09-11,24.0,25.7,25.7,23.64,678888.75,2.34,10.02,23.858,22.5,21.491,527906.76,419967.72,355448.79,8.26
2017-09-08,23.55,24.08,23.36,23.0,354895.12,-0.13,-0.55,23.008,21.973,21.243,451337.04,383741.77,337062.7,4.32
2017-09-07,23.8,24.2,23.49,23.38,387289.28,-0.45,-1.88,22.698,21.642,21.049,458798.92,375159.63,335533.07,4.71
2017-09-06,22.75,24.54,23.94,22.57,743187.25,1.14,5.0,22.292,21.289,20.911,463615.05,359619.03,330504.56,9.04
2017-09-05,21.4,22.83,22.8,21.19,475273.41,1.35,6.29,21.648,20.935,20.791,367173.24,310798.22,308177.27,5.78
2017-09-04,21.8,22.19,21.45,21.25,296040.16,-0.36,-1.65,21.142,20.775,20.69,312028.68,304543.06,299154.14,3.6
2017-09-01,21.4,22.09,21.81,21.15,392204.5,0.35,1.63,20.938,20.662,20.68,316146.5,291662.0,299342.86,4.77
2017-08-31,20.79,21.48,21.46,20.65,411369.94,0.74,3.57,20.586,20.477,20.639,291520.33,276212.03,302160.4,5.01
2017-08-30,20.07,20.8,20.72,20.02,260978.2,0.45,2.22,20.286,20.393,20.668,255623.0,267194.21,298035.57,3.18
2017-08-29,20.23,20.86,20.27,20.12,199550.61,-0.16,-0.78,20.222,20.39,20.757,254423.19,272543.56,313965.27,2.43
2017-08-28,20.0,20.73,20.43,19.91,316629.25,0.38,1.9,20.408,20.481,20.857,297057.44,290929.86,334959.48,3.85
2017-08-25,19.94,20.4,20.05,19.48,269073.66,0.09,0.45,20.386,20.512,20.95,267177.5,290383.62,358489.72,3.27
2017-08-24,20.15,20.3,19.96,19.71,231883.3,-0.44,-2.16,20.368,20.455,20.996,260903.73,295906.51,375673.92,2.82
2017-08-23,21.15,21.15,20.4,20.38,254979.14,-0.8,-3.77,20.5,20.532,20.951,278765.42,301390.09,382364.25,3.1
2017-08-22,20.29,21.47,21.2,20.21,412721.84,0.88,4.33,20.558,20.647,20.914,290663.93,305556.32,391343.01,5.02
2017-08-21,19.96,20.41,20.32,19.92,167229.56,0.36,1.8,20.554,20.605,20.823,284802.27,293765.22,393898.85,2.04
2017-08-18,20.35,20.46,19.96,19.8,237704.8,-0.66,-3.2,20.638,20.697,20.772,313589.75,307023.73,407196.86,2.89
2017-08-17,20.69,21.07,20.62,20.3,321191.78,-0.07,-0.34,20.542,20.801,20.807,330909.3,328108.76,409830.77,3.91
2017-08-16,21.29,21.29,20.69,20.1,314471.69,-0.49,-2.31,20.564,20.942,20.799,324014.75,328876.93,413350.9,3.83
2017-08-15,20.85,21.22,21.18,20.51,383413.53,0.44,2.12,20.736,21.124,20.769,320448.71,355386.98,415866.68,4.67
2017-08-14,19.59,20.79,20.74,19.59,311166.94,1.26,6.47,20.656,21.233,20.648,302728.17,378989.11,407144.48,3.79
2017-08-11,20.45,20.78,19.48,19.03,324302.56,-1.25,-6.03,20.756,21.387,20.533,300457.71,426595.82,407301.73,3.95
2017-08-10,21.2,21.34,20.73,20.52,286719.03,-0.82,-3.81,21.06,21.536,20.532,325308.22,455441.32,403143.21,3.49
2017-08-09,20.8,21.57,21.55,20.74,296641.5,0.77,3.71,21.32,21.369,20.47,333739.1,463338.41,411632.07,3.61
2017-08-08,21.12,21.35,20.78,20.5,294810.84,-0.46,-2.17,21.512,21.181,20.359,390325.24,477129.69,413351.47,3.59
2017-08-07,20.9,21.42,21.24,20.73,299814.62,0.24,1.14,21.81,21.041,20.249,455250.04,494032.48,420160.57,3.65
2017-08-04,21.9,22.6,21.0,20.97,448555.12,-1.03,-4.67,22.018,20.846,20.137,552733.92,507370.0,421942.59,5.46
2017-08-03,22.2,22.41,22.03,21.86,328873.44,-0.48,-2.13,22.012,20.813,20.043,585574.42,491552.78,417152.83,4.0
2017-08-02,22.36,23.19,22.51,21.83,579572.19,0.24,1.08,21.418,20.655,19.841,592937.71,497824.87,416816.14,7.05
2017-08-01,22.02,23.08,22.27,21.65,619434.81,-0.01,-0.04,20.85,20.414,19.603,563934.14,476346.38,398963.86,7.54
2017-07-31,21.41,22.64,22.28,21.35,787234.06,1.31,6.25,20.272,20.063,19.363,532814.92,435299.85,385335.27,9.58
2017-07-28,19.04,20.97,20.97,18.92,612757.62,1.91,10.02,19.674,19.679,19.113,462006.07,388007.63,357778.45,7.46
2017-07-27,19.45,19.64,19.06,18.42,365689.88,-0.61,-3.1,19.614,19.528,18.888,397531.13,350845.09,336503.59,4.45
2017-07-26,19.4,19.87,19.67,18.91,434554.34,0.29,1.5,19.892,19.571,18.755,402712.02,359925.73,323077.52,5.29
2017-07-25,18.9,19.45,19.38,18.42,463838.72,0.09,0.47,19.978,19.537,18.593,388758.61,349573.25,308505.39,5.64
2017-07-24,20.62,20.85,19.29,19.27,433189.78,-1.38,-6.68,19.854,19.457,18.445,337784.78,346288.66,291683.53,5.27
2017-07-21,20.28,21.15,20.67,20.0,290382.94,0.22,1.08,19.684,19.427,18.307,314009.2,336515.18,278261.1,3.53
2017-07-20,20.06,21.07,20.45,19.72,391594.34,0.35,1.74,19.442,19.272,18.081,304159.04,342752.88,271076.77,4.77
2017-07-19,18.69,20.22,20.1,18.3,364787.28,1.34,7.14,19.25,19.026,17.855,317139.44,335807.41,259637.9,4.44
2017-07-18,18.46,18.87,18.76,18.1,208969.55,0.32,1.74,19.096,18.792,17.674,310387.89,321581.35,247444.16,2.54
2017-07-17,19.4,19.45,18.44,18.2,314311.88,-1.02,-5.24,19.06,18.663,17.57,354792.53,335370.68,250057.23,3.83
2017-07-14,19.52,19.93,19.46,18.65,241132.17,-0.03,-0.15,19.17,18.546,17.444,359021.17,327549.27,243072.76,2.93
2017-07-13,19.99,20.25,19.49,19.3,456496.34,0.16,0.83,19.102,18.247,17.271,381346.71,322162.09,243183.55,5.56
2017-07-12,18.68,19.36,19.33,18.34,331029.5,0.75,4.04,18.802,17.939,17.081,354475.38,286229.31,230813.88,4.03
2017-07-11,18.84,20.08,18.58,18.09,430992.78,-0.41,-2.16,18.488,17.649,16.895,332774.81,267437.53,232362.53,5.25
2017-07-10,19.25,19.63,18.99,18.5,335455.06,-0.13,-0.68,18.266,17.433,16.728,315948.83,237078.41,226538.04,4.08
2017-07-07,17.71,19.3,19.12,17.69,352759.88,1.13,6.28,17.922,17.186,16.486,296077.36,220007.01,213603.31,4.29
2017-07-06,17.5,18.47,17.99,17.38,322139.69,0.31,1.75,17.392,16.89,16.24,262977.46,199400.65,201478.38,3.92
2017-07-05,17.56,17.96,17.76,17.21,222526.66,0.29,1.66,17.076,16.684,16.043,217983.23,183468.38,193172.59,2.71
2017-07-04,17.19,17.98,17.47,17.16,346862.88,0.2,1.16,16.81,16.556,15.871,202100.25,173306.96,191490.84,4.22
2017-07-03,16.47,17.29,17.27,16.44,236097.69,0.8,4.86,16.6,16.476,15.684,158207.98,164743.77,177774.79,2.87
2017-06-30,16.37,16.66,16.47,15.81,187260.38,0.06,0.37,16.45,16.342,15.507,143936.66,158596.26,173640.1,2.28
2017-06-29,16.5,16.59,16.41,16.25,97168.56,-0.02,-0.12,16.388,16.294,15.35,135823.85,164205.02,172533.69,1.18
2017-06-28,16.28,16.68,16.43,16.28,143111.73,0.01,0.06,16.292,16.222,15.19,148953.53,175398.45,173133.34,1.74
2017-06-27,16.4,16.72,16.42,16.35,127401.53,-0.1,-0.6,16.302,16.141,15.054,144513.67,197287.53,170423.56,1.55
2017-06-26,16.4,16.76,16.52,16.32,164741.11,0.36,2.23,16.352,16.023,14.911,171279.57,215997.68,167416.39,2.0
2017-06-23,15.87,16.21,16.16,15.67,146696.3,0.23,1.44,16.234,15.786,14.764,173255.86,207199.61,163742.19,1.79
2017-06-22,16.38,16.8,15.93,15.8,162816.98,-0.55,-3.34,16.2,15.589,14.637,192586.19,203556.12,160938.37,1.98
2017-06-21,16.55,16.61,16.48,16.2,120912.45,-0.19,-1.14,16.152,15.402,14.511,201843.37,202876.79,157479.27,1.47
2017-06-20,16.07,16.8,16.67,16.05,261231.0,0.74,4.64,15.98,15.185,14.362,250061.38,209674.72,164584.61,3.18
2017-06-19,16.14,16.45,15.93,15.89,174622.59,-0.06,-0.38,15.694,14.891,14.253,260715.78,190805.81,158080.94,2.13
2017-06-16,15.61,16.25,15.99,15.61,243347.92,0.3,1.91,15.338,14.672,14.203,241143.36,188683.93,157243.35,2.96
2017-06-15,15.69,16.05,15.69,15.47,209102.91,0.07,0.45,14.978,14.406,14.17,214526.04,180862.36,153224.47,2.54
2017-06-14,15.26,16.25,15.62,15.26,362002.5,0.38,2.49,14.652,14.158,14.153,203910.21,170868.23,151405.68,4.41
2017-06-13,14.09,15.46,15.24,14.07,314503.0,1.09,7.7,14.39,13.967,14.101,169288.06,143559.6,138705.55,3.83
2017-06-12,14.15,14.34,14.15,14.04,76760.48,-0.04,-0.28,14.088,13.799,14.069,120895.84,118835.11,130462.85,0.93
2017-06-09,14.04,14.26,14.19,13.93,110261.33,0.13,0.93,14.006,13.741,14.106,136224.49,120284.76,136502.9,1.34
2017-06-08,14.28,14.54,14.06,13.99,156023.73,-0.25,-1.75,13.834,13.684,14.165,147198.68,118320.63,135265.08,1.9
2017-06-07,13.7,14.46,14.31,13.7,188891.77,0.58,4.22,13.664,13.62,14.255,137826.25,112081.75,135511.96,2.3
2017-06-06,13.74,13.79,13.73,13.58,72541.9,-0.01,-0.07,13.544,13.538,14.316,117831.13,119494.5,130968.31,0.88
2017-06-05,13.39,13.87,13.74,13.34,153403.73,0.41,3.08,13.51,13.615,14.428,116774.37,125356.07,133449.44,1.87
2017-06-02,13.12,13.35,13.33,12.84,165132.25,0.12,0.91,13.476,13.734,14.567,104345.03,125802.78,131118.85,2.01
