date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-08,9.15,9.2,9.15,9.09,69660.65,0.04,0.44,9.134,9.103,9.097,73411.35,75929.48,66650.94,0.74
2018-03-07,9.24,9.24,9.11,9.09,64736.08,-0.14,-1.51,9.122,9.081,9.12,73330.96,72966.38,66767.5,0.69
2018-03-06,9.08,9.26,9.25,9.07,114712.49,0.2,2.21,9.11,9.055,9.161,76727.21,69478.37,66045.48,1.22
2018-03-05,9.11,9.13,9.05,9.03,47075.95,-0.06,-0.66,9.074,9.009,9.205,67097.84,64726.93,62477.03,0.5
2018-03-02,9.04,9.17,9.11,9.0,70871.6,0.02,0.22,9.098,8.987,9.253,82608.04,67444.02,63575.19,0.75
2018-03-01,8.98,9.11,9.09,8.91,69258.66,0.04,0.44,9.072,8.941,9.306,78447.6,71188.78,62125.86,0.74
2018-02-28,9.04,9.09,9.05,8.95,81717.34,-0.02,-0.22,9.04,8.957,9.362,72601.81,68022.4,62151.27,0.87
2018-02-27,9.15,9.21,9.07,9.04,66565.65,-0.1,-1.09,9.0,8.968,9.42,62229.54,66543.83,63139.89,0.71
2018-02-26,9.18,9.28,9.17,9.05,124626.97,0.19,2.12,8.944,8.995,9.459,62356.01,66631.23,62027.38,1.33
2018-02-23,8.89,9.1,8.98,8.86,50069.4,0.05,0.56,8.876,9.031,9.493,52280.0,57316.4,58629.91,0.74
2018-02-22,8.93,9.0,8.93,8.85,40029.67,0.08,0.9,8.81,9.09,9.533,63929.96,57372.41,58248.22,0.59
2018-02-14,8.81,8.89,8.85,8.78,29856.0,0.06,0.68,8.874,9.158,9.578,63443.0,60568.61,57913.5,0.44
2018-02-13,8.87,8.95,8.79,8.74,67198.02,-0.04,-0.45,8.936,9.267,9.628,70858.13,62612.58,58817.22,1.0
2018-02-12,8.63,8.93,8.83,8.63,74246.92,0.18,2.08,9.046,9.4,9.678,70906.46,60227.14,58255.58,1.1
2018-02-09,9.06,9.09,8.65,8.54,108319.21,-0.6,-6.49,9.186,9.518,9.721,62352.79,59706.35,59541.27,1.6
2018-02-08,9.2,9.3,9.25,9.1,37594.85,0.09,0.98,9.37,9.671,9.791,50814.85,53062.93,57882.19,0.56
2018-02-07,9.47,9.54,9.16,9.0,66931.65,-0.18,-1.93,9.442,9.766,9.839,57694.22,56280.14,59038.99,0.99
2018-02-06,9.41,9.6,9.34,9.27,67439.65,-0.19,-1.99,9.598,9.871,9.889,54367.03,59735.94,60188.54,1.0
2018-02-05,9.43,9.7,9.53,9.4,31478.61,-0.04,-0.42,9.754,9.923,9.938,49547.83,57423.53,60343.22,0.47
2018-02-02,9.61,9.69,9.57,9.36,50629.5,-0.04,-0.42,9.85,9.955,9.986,57059.91,59943.42,61349.08,0.75
2018-02-01,9.83,9.99,9.61,9.51,71991.71,-0.33,-3.32,9.972,9.976,10.029,55311.0,59124.04,61096.85,1.07
2018-01-31,10.1,10.15,9.94,9.88,50295.67,-0.18,-1.78,10.09,9.998,10.075,54866.06,55258.38,61639.11,0.75
2018-01-30,10.02,10.2,10.12,9.99,43343.65,0.11,1.1,10.144,9.988,10.101,65104.85,55021.87,64609.49,0.64
2018-01-29,10.14,10.32,10.01,9.98,69039.03,-0.17,-1.67,10.092,9.955,10.124,65299.22,56284.02,71620.65,1.02
2018-01-26,10.2,10.24,10.18,10.13,41884.94,-0.02,-0.2,10.06,9.923,10.142,62826.94,59376.18,77102.9,0.62
2018-01-25,10.12,10.31,10.2,10.12,69767.0,-0.01,-0.1,9.98,9.91,10.137,62937.08,62701.45,79195.96,1.03
2018-01-24,9.87,10.34,10.21,9.87,101489.64,0.35,3.55,9.906,9.911,10.112,55650.7,61797.83,77565.35,1.5
2018-01-23,9.84,9.92,9.86,9.78,44315.51,0.01,0.1,9.832,9.906,10.092,44938.89,60641.14,75493.21,0.66
2018-01-22,9.75,9.92,9.85,9.61,56677.59,0.07,0.72,9.818,9.952,10.084,47268.82,63262.91,75861.39,0.84
2018-01-19,9.84,9.9,9.78,9.77,42435.66,-0.05,-0.51,9.786,10.016,10.082,55925.43,62754.73,76325.28,0.63
2018-01-18,9.78,9.89,9.83,9.78,33335.12,-0.01,-0.1,9.84,10.081,10.093,62465.81,63069.67,76608.98,0.49
2018-01-17,9.77,9.87,9.84,9.67,47930.55,0.05,0.51,9.916,10.152,10.102,67944.96,68019.84,78675.39,0.71
2018-01-16,9.7,9.88,9.79,9.69,55965.17,0.1,1.03,9.98,10.213,10.107,76343.39,74197.11,79160.01,0.83
2018-01-15,10.02,10.05,9.69,9.6,99960.64,-0.36,-3.58,10.086,10.292,10.118,79257.01,86957.27,79119.89,1.48
2018-01-12,10.22,10.24,10.05,9.99,75137.58,-0.16,-1.57,10.246,10.36,10.132,69584.03,94829.62,77467.99,1.11
2018-01-11,10.14,10.24,10.21,10.12,60730.87,0.05,0.49,10.322,10.363,10.127,63673.52,95690.48,76794.06,0.9
2018-01-10,10.33,10.34,10.16,10.08,89922.69,-0.16,-1.55,10.388,10.313,10.111,68094.73,93332.87,77727.67,1.33
2018-01-09,10.49,10.49,10.32,10.29,70533.26,-0.17,-1.62,10.446,10.277,10.094,72050.83,90345.28,82618.1,1.04
2018-01-08,10.39,10.5,10.49,10.31,51595.75,0.06,0.57,10.498,10.216,10.051,94657.54,88459.86,82331.04,0.76
2018-01-05,10.48,10.57,10.43,10.37,45585.02,-0.11,-1.04,10.474,10.147,9.991,120075.21,89895.83,82172.43,0.68
2018-01-04,10.47,10.6,10.54,10.37,82836.91,0.09,0.86,10.404,10.104,9.934,127707.43,90148.29,82536.01,1.23
2018-01-03,10.51,10.6,10.45,10.4,109703.2,-0.13,-1.23,10.238,10.052,9.873,118571.0,89330.93,81196.16,1.63
2018-01-02,10.64,10.88,10.58,10.49,183566.8,0.21,2.02,10.108,10.0,9.816,108639.74,84122.92,78037.37,2.72
2017-12-29,10.06,10.48,10.37,9.92,178684.12,0.29,2.88,9.934,9.943,9.765,82262.18,71282.51,70574.06,2.65
2017-12-28,9.7,10.1,10.08,9.65,83746.13,0.37,3.81,9.82,9.904,9.732,59716.46,60106.36,63157.82,1.24
2017-12-27,9.8,9.86,9.71,9.68,37154.77,-0.09,-0.92,9.804,9.891,9.714,52589.15,57897.65,61217.09,0.55
2017-12-26,9.68,9.85,9.8,9.61,60046.88,0.09,0.93,9.866,9.908,9.714,60090.86,62122.47,62483.8,0.89
2017-12-25,9.71,9.86,9.71,9.68,51679.0,-0.09,-0.92,9.892,9.911,9.701,59606.09,74890.91,61044.27,0.77
2017-12-22,9.96,10.0,9.8,9.77,65955.51,-0.2,-2.0,9.952,9.886,9.687,60302.84,76202.22,60561.99,0.98
2017-12-21,10.0,10.09,10.0,9.91,48109.57,-0.02,-0.2,9.988,9.835,9.665,60496.27,74449.02,59016.41,0.71
2017-12-20,9.96,10.24,10.02,9.94,74663.34,0.09,0.91,9.978,9.763,9.637,63206.16,74923.72,59336.36,1.11
2017-12-19,9.98,10.05,9.93,9.88,57623.04,-0.08,-0.8,9.95,9.693,9.61,64154.07,73061.39,57797.76,0.85
2017-12-18,10.0,10.04,10.01,9.82,55162.72,0.03,0.3,9.93,9.631,9.583,90175.72,71951.82,57556.23,0.82
2017-12-15,10.0,10.03,9.98,9.9,66922.69,0.03,0.3,9.82,9.587,9.555,92101.59,69865.61,57810.16,0.99
2017-12-14,9.88,9.98,9.95,9.82,61658.99,0.07,0.71,9.682,9.559,9.531,88401.78,66209.27,59227.33,0.91
2017-12-13,9.78,9.99,9.88,9.73,79402.91,0.05,0.51,9.548,9.537,9.526,86641.29,64536.54,58751.43,1.18
2017-12-12,9.5,10.3,9.83,9.49,187731.31,0.37,3.91,9.436,9.519,9.529,81968.7,62845.14,57364.65,2.78
2017-12-11,9.3,9.47,9.46,9.3,64792.07,0.17,1.83,9.332,9.49,9.533,53727.92,47197.63,52020.22,0.96
2017-12-08,9.28,9.33,9.29,9.27,48423.6,0.01,0.11,9.354,9.487,9.562,47629.62,44921.76,57879.71,0.72
2017-12-07,9.31,9.32,9.28,9.2,52856.58,-0.04,-0.43,9.436,9.495,9.611,44016.76,43583.8,58645.79,0.78
2017-12-06,9.38,9.4,9.32,9.15,56039.95,0.01,0.11,9.526,9.51,9.664,42431.78,43748.99,58410.44,0.83
2017-12-05,9.55,9.68,9.31,9.29,46527.38,-0.26,-2.72,9.602,9.526,9.712,43721.58,42534.13,58352.07,0.69
2017-12-04,9.7,9.74,9.57,9.51,34300.58,-0.13,-1.34,9.648,9.534,9.76,40667.34,43160.63,59548.38,0.51
2017-12-01,9.74,9.76,9.7,9.66,30359.32,-0.03,-0.31,9.62,9.522,9.8,42213.9,45754.72,59978.5,0.45
2017-11-30,9.72,9.76,9.73,9.63,44931.66,0.03,0.31,9.554,9.502,9.828,43150.84,52245.39,62692.05,0.67
2017-11-29,9.55,9.75,9.7,9.52,62488.98,0.16,1.68,9.494,9.514,9.869,45066.2,52966.33,64351.32,0.93
2017-11-28,9.44,9.57,9.54,9.44,31256.18,0.11,1.17,9.45,9.539,9.922,41346.68,51884.16,63616.34,0.46
2017-11-27,9.4,9.6,9.43,9.39,42033.38,0.06,0.64,9.42,9.575,9.984,45653.92,56842.8,64310.73,0.62
2017-11-24,9.4,9.48,9.37,9.33,35044.0,-0.06,-0.64,9.424,9.637,10.049,49295.53,70837.65,66771.06,0.52
2017-11-23,9.51,9.7,9.43,9.41,54508.48,-0.05,-0.53,9.45,9.727,10.127,61339.93,73707.77,68743.53,0.81
2017-11-22,9.4,9.54,9.48,9.39,43891.37,0.09,0.96,9.534,9.817,10.209,60866.46,73071.88,72574.93,0.65
2017-11-21,9.39,9.58,9.39,9.35,52792.35,-0.06,-0.64,9.628,9.898,10.279,62421.64,74170.0,73586.55,0.78
2017-11-20,9.44,9.46,9.45,9.0,60241.46,-0.05,-0.53,9.73,9.986,10.349,68031.69,75936.14,73551.99,0.89
2017-11-17,9.87,9.87,9.5,9.5,95266.01,-0.35,-3.55,9.85,10.077,10.419,92379.78,74202.29,72238.37,1.41
2017-11-16,9.97,9.98,9.85,9.85,52141.11,-0.1,-1.0,10.004,10.154,10.487,86075.61,73138.72,69284.29,0.77
2017-11-15,9.91,9.98,9.95,9.85,51667.27,0.05,0.51,10.1,10.224,10.533,85277.3,75736.32,69391.5,0.77
2017-11-14,10.03,10.03,9.9,9.87,80842.61,-0.15,-1.49,10.168,10.305,10.575,85918.36,75348.52,68602.55,1.2
2017-11-13,10.28,10.32,10.05,9.98,181981.88,-0.22,-2.14,10.242,10.392,10.62,83840.58,71778.66,66812.32,2.7
2017-11-10,10.35,10.38,10.27,10.25,63745.19,-0.06,-0.58,10.304,10.46,10.656,56024.8,62704.47,61351.3,0.94
2017-11-09,10.27,10.38,10.33,10.27,48149.55,0.04,0.39,10.304,10.527,10.693,60201.83,63779.28,61079.12,0.71
2017-11-08,10.24,10.37,10.29,10.22,54872.58,0.02,0.2,10.348,10.601,10.723,66195.33,72077.98,61223.43,0.81
2017-11-07,10.34,10.38,10.27,10.22,70453.69,-0.09,-0.87,10.442,10.659,10.757,64778.68,73003.1,61026.21,1.04
2017-11-06,10.24,10.38,10.36,10.18,42903.0,0.09,0.88,10.542,10.711,10.795,59716.75,71167.85,60437.24,0.64
2017-11-03,10.55,10.58,10.27,10.22,84630.33,-0.28,-2.65,10.616,10.76,10.824,69384.14,70274.45,61956.14,1.25
2017-11-02,10.7,10.74,10.55,10.51,78117.07,-0.21,-1.95,10.75,10.82,10.856,67356.73,65429.86,60457.28,1.16
2017-11-01,10.89,10.89,10.76,10.75,47789.31,-0.01,-0.09,10.854,10.842,10.869,77960.62,63046.69,58803.43,0.71
2017-10-31,10.73,10.81,10.77,10.67,45144.04,0.04,0.37,10.876,10.845,10.873,81227.51,61856.58,58429.93,0.67
2017-10-30,10.95,10.97,10.73,10.61,91239.96,-0.21,-1.92,10.88,10.847,10.875,82618.94,61845.97,58449.44,1.35
2017-10-27,11.03,11.08,10.94,10.9,74493.29,-0.13,-1.17,10.904,10.852,10.88,71164.76,59998.13,56351.28,1.1
2017-10-26,10.89,11.13,11.07,10.82,131136.48,0.2,1.84,10.89,10.859,10.88,63502.98,58378.95,55919.92,1.94
2017-10-25,10.8,10.94,10.87,10.69,64123.78,0.08,0.74,10.83,10.844,10.875,48132.76,50368.89,53599.9,0.95
2017-10-24,10.87,10.89,10.79,10.72,52101.19,-0.06,-0.55,10.814,10.854,10.89,42485.65,49049.32,54343.63,0.77
2017-10-23,10.9,10.91,10.85,10.83,33969.06,-0.02,-0.18,10.814,10.879,10.904,41073.01,49706.64,55677.83,0.5
2017-10-20,10.76,10.92,10.87,10.72,36184.38,0.1,0.93,10.8,10.888,10.924,48831.5,53637.84,57342.89,0.54
2017-10-19,10.78,10.85,10.77,10.64,54285.37,-0.02,-0.18,10.828,10.891,10.938,53254.92,55484.7,59747.72,0.8
2017-10-18,10.81,10.85,10.79,10.74,35888.23,0.0,0.0,10.858,10.896,10.964,52605.02,54560.17,62434.66,0.53
2017-10-17,10.79,10.88,10.79,10.76,45038.0,0.01,0.09,10.894,10.901,10.992,55612.99,55003.28,66746.86,0.67
2017-10-16,11.01,11.02,10.78,10.77,72761.52,-0.23,-2.09,10.944,10.902,11.026,58340.27,55052.91,78557.54,1.08
2017-10-13,10.88,11.01,11.01,10.84,58301.48,0.09,0.82,10.976,10.907,11.05,58444.18,52704.42,81221.42,0.86
2017-10-12,10.98,11.06,10.92,10.88,51035.86,-0.05,-0.46,10.954,10.9,11.053,57714.48,53460.9,82407.15,0.76
2017-10-11,11.06,11.07,10.97,10.95,50928.1,-0.07,-0.63,10.934,10.905,11.061,56515.31,56830.91,84466.4,0.75
2017-10-10,10.94,11.04,11.04,10.9,58674.38,0.1,0.91,10.908,10.925,11.074,54393.56,59637.93,88418.45,0.87
2017-10-09,11.05,11.08,10.94,10.89,73281.06,0.04,0.37,10.86,10.928,11.078,51765.55,61649.01,90613.58,1.09
2017-09-29,10.82,11.01,10.9,10.81,54653.02,0.08,0.74,10.838,10.96,11.086,46964.67,61047.95,92693.89,0.81
2017-09-28,10.89,10.9,10.82,10.8,45040.0,-0.02,-0.18,10.846,10.985,11.096,49207.31,64010.75,96583.77,0.67
2017-09-27,10.79,10.88,10.84,10.78,40319.35,0.04,0.37,10.876,11.031,11.106,57146.51,70309.15,97660.75,0.6
2017-09-26,10.82,10.88,10.8,10.74,45534.34,-0.03,-0.28,10.942,11.083,11.114,64882.3,78490.45,99430.17,0.67
2017-09-25,10.93,10.97,10.83,10.78,49276.65,-0.11,-1.0,10.996,11.15,11.12,71532.47,102062.17,100791.59,0.73
2017-09-22,10.96,11.01,10.94,10.87,65866.19,-0.03,-0.27,11.082,11.192,11.127,75131.23,109738.41,102647.97,0.98
2017-09-21,11.19,11.2,10.97,10.95,84736.0,-0.2,-1.79,11.124,11.205,11.123,78814.19,111353.41,101811.24,1.26
2017-09-20,11.07,11.22,11.17,11.07,78998.34,0.1,0.9,11.186,11.217,11.112,83471.8,112101.89,100055.05,1.17
2017-09-19,11.27,11.27,11.07,11.05,78785.19,-0.19,-1.69,11.224,11.222,11.095,92098.6,117198.97,99124.81,1.17
2017-09-18,11.13,11.27,11.26,11.12,67270.42,0.11,0.99,11.304,11.227,11.082,132591.87,119578.15,99287.91,1.0
2017-09-15,11.31,11.31,11.15,11.13,84281.0,-0.13,-1.15,11.302,11.212,11.069,144345.59,124339.83,99619.5,1.25
2017-09-14,11.35,11.39,11.28,11.2,108024.04,-0.08,-0.7,11.286,11.207,11.061,143892.64,129156.8,99419.54,1.6
2017-09-13,11.46,11.46,11.36,11.27,122132.35,-0.11,-0.96,11.248,11.181,11.047,140731.97,125012.34,98966.7,1.81
2017-09-12,11.25,11.53,11.47,11.23,281251.53,0.22,1.96,11.22,11.145,11.022,142299.34,120369.9,96173.37,4.17
2017-09-11,11.07,11.26,11.25,11.05,126039.04,0.18,1.63,11.15,11.09,10.995,106564.42,99521.01,88552.82,1.87
2017-09-08,11.09,11.16,11.07,11.01,82016.22,-0.02,-0.18,11.122,11.062,10.974,104334.08,95557.52,86528.18,1.21
2017-09-07,11.22,11.25,11.09,11.03,92220.72,-0.13,-1.16,11.128,11.041,10.958,114420.96,92269.06,88695.05,1.37
2017-09-06,11.1,11.25,11.22,11.02,129969.2,0.1,0.9,11.114,11.006,10.949,109292.71,88008.21,92225.55,1.93
2017-09-05,11.12,11.2,11.12,11.07,102576.94,0.01,0.09,11.07,10.967,10.948,98440.45,81050.64,94391.92,1.52
2017-09-04,11.14,11.17,11.11,11.06,114887.3,0.01,0.09,11.03,10.937,10.95,92477.6,78997.68,104323.45,1.7
2017-09-01,11.02,11.18,11.1,10.97,132450.64,0.08,0.73,11.002,10.926,10.953,86780.97,74899.16,110452.8,1.96
2017-08-31,11.0,11.04,11.02,10.93,66579.45,0.02,0.18,10.954,10.914,10.942,70117.17,69682.28,109485.75,0.99
2017-08-30,10.88,11.02,11.0,10.88,75707.92,0.08,0.73,10.898,10.912,10.94,66723.72,72921.07,112211.28,1.12
2017-08-29,10.97,11.06,10.92,10.91,72762.69,-0.05,-0.46,10.864,10.899,10.943,63660.83,71976.83,115068.37,1.08
2017-08-28,10.86,11.02,10.97,10.86,86404.13,0.11,1.01,10.844,10.899,10.95,65517.75,77584.63,115341.08,1.28
2017-08-25,10.74,10.89,10.86,10.71,49131.65,0.12,1.12,10.85,10.886,10.96,63017.35,77498.84,115846.54,0.73
2017-08-24,10.85,10.89,10.74,10.71,49612.19,-0.09,-0.83,10.874,10.875,10.967,69247.4,85121.03,116526.43,0.73
2017-08-23,10.8,10.86,10.83,10.72,60393.49,0.01,0.09,10.926,10.892,10.984,79118.42,96442.89,119579.56,0.89
2017-08-22,10.99,10.99,10.82,10.8,82047.31,-0.18,-1.64,10.934,10.929,10.985,80292.84,107733.2,119708.84,1.22
2017-08-21,11.0,11.03,11.0,10.95,73902.13,0.02,0.18,10.954,10.963,10.988,89651.51,129649.23,118625.44,1.09
2017-08-18,10.9,11.09,10.98,10.86,80281.88,-0.02,-0.18,10.922,10.979,10.98,91980.32,146006.45,118476.46,1.19
2017-08-17,10.92,11.02,11.0,10.92,98967.27,0.13,1.2,10.876,10.97,10.972,100994.66,149289.22,119138.62,1.47
2017-08-16,10.87,10.91,10.87,10.78,66265.61,0.0,0.0,10.858,10.967,10.966,113767.36,151501.49,118538.16,0.98
2017-08-15,10.86,10.94,10.92,10.74,128840.67,0.08,0.74,10.924,10.986,10.972,135173.57,158159.9,121364.89,1.91
2017-08-14,10.71,10.84,10.84,10.5,85546.15,0.09,0.84,10.972,11.001,10.965,169646.94,153097.53,123901.41,1.27
2017-08-11,10.79,10.87,10.75,10.65,125353.59,-0.16,-1.47,11.036,11.034,10.975,200032.57,154194.25,126361.02,1.86
2017-08-10,11.14,11.14,10.91,10.81,162830.8,-0.29,-2.59,11.064,11.059,11.013,197583.78,147931.82,124713.22,2.41
2017-08-09,11.38,11.38,11.2,11.1,173296.64,0.04,0.36,11.076,11.075,11.042,189235.61,142716.23,121107.16,2.57
2017-08-08,11.21,11.43,11.16,11.08,301207.53,0.0,0.0,11.048,11.04,11.052,181146.22,131684.47,118002.43,4.46
2017-08-07,10.8,11.23,11.16,10.78,237474.31,0.27,2.48,11.03,11.012,11.071,136548.11,107601.64,109886.87,3.52
2017-08-04,10.91,11.04,10.89,10.87,113109.61,-0.08,-0.73,11.032,10.98,11.099,108355.93,90946.48,106208.75,1.68
2017-08-03,10.98,11.08,10.97,10.89,121089.96,-0.09,-0.81,11.054,10.974,11.138,98279.87,88988.03,109855.28,1.79
2017-08-02,11.09,11.24,11.06,10.96,132849.7,-0.01,-0.09,11.074,10.965,11.164,96196.85,85574.83,109338.98,1.97
2017-08-01,11.2,11.2,11.07,11.01,78216.96,-0.1,-0.9,11.032,10.958,11.186,82222.72,84569.89,109285.71,1.16
2017-07-31,11.03,11.2,11.17,10.96,96513.42,0.17,1.54,10.994,10.928,11.198,78655.18,94705.29,108899.89,1.43
2017-07-28,11.05,11.07,11.0,10.93,62729.31,-0.07,-0.63,10.928,10.915,11.209,73537.03,98527.79,107774.45,0.93
2017-07-27,10.91,11.11,11.07,10.9,110674.87,0.22,2.03,10.894,10.967,11.228,79696.19,101494.62,108675.84,1.64
2017-07-26,10.93,10.95,10.85,10.77,62979.02,-0.03,-0.28,10.856,11.008,11.241,74952.82,99498.1,106171.25,0.93
2017-07-25,10.79,10.98,10.88,10.78,60379.29,0.04,0.37,10.884,11.063,11.26,86917.06,104320.39,105847.15,0.89
2017-07-24,10.82,10.84,10.84,10.64,70922.65,0.01,0.09,10.862,11.129,11.281,110755.4,112172.09,106781.38,1.05
2017-07-21,10.84,10.89,10.83,10.7,93525.12,-0.05,-0.46,10.902,11.217,11.308,123518.55,121471.02,107549.83,1.39
2017-07-20,11.0,11.03,10.88,10.85,86958.0,-0.11,-1.0,11.04,11.301,11.325,123293.04,130722.54,105330.48,1.29
2017-07-19,10.75,11.05,10.99,10.67,122800.23,0.22,2.04,11.16,11.363,11.337,124043.38,133103.13,103844.09,1.82
2017-07-18,11.05,11.14,10.77,10.55,179571.0,-0.27,-2.45,11.242,11.413,11.353,121723.73,134001.54,100406.44,2.66
2017-07-17,11.52,11.52,11.04,11.01,134738.38,-0.48,-4.17,11.396,11.468,11.383,113588.77,123094.5,94847.35,2.0
2017-07-14,11.4,11.52,11.52,11.3,92397.59,0.04,0.35,11.532,11.503,11.397,119423.49,117021.11,90739.07,1.37
2017-07-13,11.4,11.51,11.48,11.27,90709.7,0.08,0.7,11.562,11.488,11.382,138152.03,115857.06,88418.33,1.34
2017-07-12,11.53,11.58,11.4,11.17,111201.96,-0.14,-1.21,11.566,11.474,11.37,142162.89,112844.4,87379.42,1.65
2017-07-11,11.69,11.78,11.54,11.52,138896.22,-0.18,-1.54,11.584,11.456,11.356,146279.35,107373.9,84091.53,2.06
2017-07-10,11.66,11.75,11.72,11.58,163911.98,0.05,0.43,11.54,11.432,11.337,132600.22,101390.67,80489.57,2.43
2017-07-07,11.49,11.72,11.67,11.43,186040.31,0.17,1.48,11.474,11.398,11.306,114618.72,93628.65,75394.37,2.76
2017-07-06,11.49,11.55,11.5,11.39,110763.97,0.01,0.09,11.414,11.349,11.285,93562.08,79938.42,70564.13,1.64
2017-07-05,11.35,11.54,11.49,11.28,131784.27,0.17,1.5,11.382,11.311,11.28,83525.92,74585.05,68941.37,1.95
2017-07-04,11.39,11.44,11.32,11.27,70500.59,-0.07,-0.61,11.328,11.292,11.28,68468.45,66811.33,68124.07,1.04
2017-07-03,11.34,11.44,11.39,11.33,74004.47,0.02,0.18,11.324,11.297,11.274,70181.11,66600.2,66586.0,1.1
2017-06-30,11.34,11.45,11.37,11.23,80757.12,0.03,0.27,11.322,11.291,11.265,72638.58,64457.02,64568.34,1.2
2017-06-29,11.22,11.36,11.34,11.22,60583.13,0.12,1.07,11.284,11.275,11.258,66314.75,60979.6,62666.62,0.9
2017-06-28,11.3,11.32,11.22,11.15,56496.93,-0.08,-0.71,11.24,11.266,11.251,65644.18,61914.44,63361.93,0.84
2017-06-27,11.37,11.42,11.3,11.25,79063.88,-0.08,-0.7,11.256,11.256,11.252,65154.22,60809.17,62281.18,1.17
2017-06-26,11.15,11.42,11.38,11.14,86291.82,0.2,1.79,11.27,11.241,11.251,63019.3,59588.47,60292.4,1.28
2017-06-23,11.12,11.21,11.18,11.01,49138.0,0.06,0.54,11.26,11.213,11.245,56275.47,57160.08,58911.14,0.73
2017-06-22,11.31,11.36,11.12,11.12,57230.26,-0.18,-1.59,11.266,11.22,11.242,55644.44,61189.84,58401.39,0.85
2017-06-21,11.42,11.42,11.3,11.25,54047.14,-0.07,-0.62,11.292,11.248,11.241,58184.7,63297.69,58503.34,0.8
2017-06-20,11.33,11.43,11.37,11.27,68389.27,0.04,0.35,11.256,11.267,11.232,56464.12,69436.81,59783.57,1.01
2017-06-19,11.23,11.33,11.33,11.19,52572.69,0.12,1.07,11.212,11.25,11.23,56157.63,66571.8,58285.39,0.78
2017-06-16,11.23,11.28,11.21,11.18,45982.84,-0.04,-0.36,11.166,11.239,11.231,58044.7,64679.66,58291.64,0.68
2017-06-15,11.11,11.3,11.25,11.11,69931.58,0.13,1.17,11.174,11.241,11.246,66735.23,64353.63,58595.9,1.04
2017-06-14,11.15,11.19,11.12,11.1,45444.21,-0.03,-0.27,11.204,11.236,11.26,68410.68,64809.43,58454.71,0.67
2017-06-13,11.1,11.22,11.15,11.05,66856.84,0.05,0.45,11.278,11.248,11.27,82409.49,63753.2,58360.82,0.99
2017-06-12,11.2,11.2,11.1,11.03,62008.01,-0.15,-1.33,11.288,11.261,11.278,76985.96,60996.34,58321.72,0.92
2017-06-09,11.41,11.41,11.25,11.14,89435.51,-0.15,-1.32,11.312,11.277,11.287,71314.62,60662.19,60074.27,1.32
2017-06-08,11.44,11.51,11.4,11.33,78308.82,-0.09,-0.78,11.308,11.263,11.274,61972.04,55612.94,58905.01,1.16
2017-06-07,11.19,11.51,11.49,11.15,115438.28,0.29,2.59,11.268,11.233,11.266,61208.17,53709.0,59488.35,1.71
2017-06-06,11.21,11.24,11.2,11.09,39739.18,-0.02,-0.18,11.218,11.196,11.249,45096.9,50130.34,57504.2,0.59
2017-06-05,11.19,11.29,11.22,11.16,33651.31,-0.01,-0.09,11.234,11.209,11.263,45006.72,49998.99,58203.44,0.5
2017-06-02,11.09,11.27,11.23,10.97,42722.61,0.03,0.27,11.242,11.222,11.283,50009.75,51903.62,58789.9,0.63
