date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.38,12.57,12.47,12.3,14145.0,0.17,1.38,12.152,12.52,12.48,17155.89,20573.75,27514.79,0.67
2018-03-28,12.14,12.5,12.3,12.02,12700.22,0.04,0.33,12.176,12.573,12.451,18953.57,21766.93,27751.15,0.6
2018-03-27,11.99,12.45,12.26,11.99,15076.57,0.3,2.51,12.272,12.635,12.426,20229.55,25473.67,28198.08,0.71
2018-03-26,11.5,12.04,11.96,11.5,14611.22,0.19,1.61,12.412,12.711,12.393,23188.3,34260.4,28396.71,0.69
2018-03-23,12.14,12.45,11.77,11.5,29246.42,-0.82,-6.51,12.662,12.741,12.38,26420.06,35663.16,28436.95,1.39
2018-03-22,12.78,12.9,12.59,12.46,23133.44,-0.19,-1.49,12.888,12.789,12.364,23991.61,34291.94,27783.83,1.1
2018-03-21,12.96,13.1,12.78,12.72,19080.1,-0.18,-1.39,12.97,12.752,12.31,24580.29,33677.24,27363.71,0.9
2018-03-20,13.17,13.17,12.96,12.74,29870.3,-0.25,-1.89,12.998,12.713,12.237,30717.78,34159.08,26889.29,1.42
2018-03-19,12.91,13.3,13.21,12.87,30770.02,0.31,2.4,13.01,12.651,12.154,45332.5,33410.91,26389.36,1.46
2018-03-16,12.91,13.1,12.9,12.88,17104.2,-0.1,-0.77,12.82,12.553,12.068,44906.26,33794.96,25495.81,0.81
2018-03-15,12.8,13.05,13.0,12.7,26076.83,0.08,0.62,12.69,12.44,11.991,44592.26,34455.84,25664.5,1.24
2018-03-14,12.88,13.2,12.92,12.76,49767.56,-0.1,-0.77,12.534,12.329,11.907,42774.18,33735.36,25064.6,2.36
2018-03-13,12.25,13.41,13.02,12.2,102943.88,0.76,6.2,12.428,12.216,11.823,37600.38,30922.5,23398.68,4.88
2018-03-12,12.26,12.4,12.26,12.18,28638.84,0.01,0.08,12.292,12.074,11.722,21489.33,22533.01,19652.39,1.36
2018-03-09,12.23,12.39,12.25,12.15,15534.2,0.03,0.24,12.286,12.018,11.694,22683.65,21210.73,19297.0,0.74
2018-03-08,12.38,12.39,12.22,12.14,16986.44,-0.17,-1.37,12.19,11.939,11.663,24319.41,21275.73,19914.78,0.81
2018-03-07,12.3,12.56,12.39,12.17,23898.56,0.05,0.41,12.124,11.867,11.631,24696.54,21050.19,21724.6,1.13
2018-03-06,12.23,12.39,12.34,12.08,22388.6,0.11,0.9,12.004,11.76,11.639,24244.62,19619.49,23691.74,1.06
2018-03-05,11.77,12.28,12.23,11.65,34610.47,0.46,3.91,11.856,11.657,11.645,23576.7,19367.81,24068.09,1.64
2018-03-02,11.82,12.11,11.77,11.73,23713.0,-0.12,-1.01,11.75,11.582,11.636,19737.81,17196.67,22861.8,1.12
2018-03-01,11.72,11.9,11.89,11.66,18872.05,0.1,0.85,11.688,11.542,11.657,18232.04,16873.15,22108.75,0.89
2018-02-28,11.58,11.97,11.79,11.5,21638.99,0.19,1.64,11.61,11.485,11.672,17403.83,16393.83,21967.37,1.03
2018-02-27,11.66,11.69,11.6,11.55,19049.0,-0.1,-0.85,11.516,11.429,11.695,14994.35,15874.86,21680.59,0.9
2018-02-26,11.46,11.72,11.7,11.42,15416.02,0.24,2.09,11.458,11.37,11.732,15158.92,16771.76,21721.03,0.73
2018-02-23,11.43,11.56,11.46,11.43,16184.12,-0.04,-0.35,11.414,11.37,11.753,14655.52,17383.26,21729.14,0.77
2018-02-22,11.32,11.55,11.5,11.3,14731.04,0.18,1.59,11.396,11.386,11.787,15514.27,18553.84,22043.41,0.7
2018-02-14,11.38,11.41,11.32,11.24,9591.59,0.01,0.09,11.36,11.395,11.825,15383.83,22399.02,23009.32,0.45
2018-02-13,11.5,11.7,11.31,11.3,19871.85,-0.17,-1.48,11.342,11.517,11.85,16755.37,27764.0,23458.99,0.94
2018-02-12,11.4,11.57,11.48,11.34,12899.0,0.11,0.97,11.282,11.633,11.875,18384.6,28768.36,23216.54,0.61
2018-02-09,10.89,11.38,11.37,10.89,20477.86,0.05,0.44,11.326,11.69,11.884,20111.0,28526.92,23833.35,0.97
2018-02-08,11.23,11.37,11.32,11.16,14078.86,0.09,0.8,11.376,11.771,11.916,21593.42,27344.34,23829.77,0.67
2018-02-07,11.25,11.36,11.23,10.91,16449.3,0.22,2.0,11.43,11.859,11.947,29414.2,27540.91,24111.89,0.78
2018-02-06,11.38,11.78,11.01,10.53,28018.0,-0.69,-5.9,11.692,11.96,11.974,38772.62,27486.33,24316.13,1.33
2018-02-05,11.5,11.97,11.7,11.5,21531.0,0.08,0.69,11.984,12.094,12.01,39152.12,26670.3,23545.72,1.02
2018-02-02,11.59,11.89,11.62,11.41,27889.93,0.03,0.26,12.054,12.135,12.017,36942.84,26075.01,23375.86,1.32
2018-02-01,12.4,12.54,11.59,11.55,53182.76,-0.95,-7.58,12.166,12.187,12.024,33095.26,25532.98,22506.52,2.52
2018-01-31,12.37,13.2,12.54,12.31,63241.41,0.07,0.56,12.288,12.255,12.036,25667.62,23619.62,20978.36,3.0
2018-01-30,12.02,12.55,12.47,12.02,29915.51,0.42,3.48,12.228,12.183,12.001,16200.03,19153.98,19478.7,1.42
2018-01-29,12.08,12.25,12.05,12.05,10484.61,-0.13,-1.07,12.204,12.117,11.96,14188.47,17664.72,19845.38,0.5
2018-01-26,12.16,12.26,12.18,12.16,8652.0,-0.02,-0.16,12.216,12.077,11.918,15207.17,19139.77,20041.15,0.41
2018-01-25,12.26,12.34,12.2,12.15,16044.58,-0.04,-0.33,12.208,12.06,11.871,17970.7,20315.19,20277.19,0.76
2018-01-24,12.35,12.36,12.24,12.18,15903.45,-0.11,-0.89,12.222,12.035,11.818,21571.62,20682.86,20003.41,0.75
2018-01-23,12.09,12.36,12.35,12.04,19857.71,0.24,1.98,12.138,11.988,11.765,22107.93,21145.94,19895.55,0.94
2018-01-22,12.14,12.21,12.11,11.89,15578.12,-0.03,-0.25,12.03,11.925,11.7,21140.96,20421.15,19432.86,0.74
2018-01-19,12.27,12.33,12.14,12.07,22469.62,-0.13,-1.06,11.938,11.899,11.657,23072.37,20676.71,19176.02,1.07
2018-01-18,11.82,12.3,12.27,11.71,34049.18,0.45,3.81,11.912,11.861,11.61,22659.69,19480.07,18673.29,1.61
2018-01-17,11.81,11.84,11.82,11.59,18585.04,0.01,0.09,11.848,11.817,11.56,19794.11,18337.09,17638.61,0.88
2018-01-16,11.74,11.82,11.81,11.64,15022.85,0.16,1.37,11.838,11.819,11.546,20183.95,19803.43,17233.39,0.71
2018-01-15,12.05,12.05,11.65,11.61,25235.17,-0.36,-3.0,11.82,11.803,11.526,19701.33,22026.04,16966.99,1.2
2018-01-12,11.9,12.14,12.01,11.87,20406.22,0.06,0.5,11.86,11.758,11.521,18281.04,20942.53,16268.84,0.97
2018-01-11,11.73,11.96,11.95,11.71,19721.26,0.18,1.53,11.81,11.682,11.498,16300.44,20239.18,15953.08,0.93
2018-01-10,11.71,11.97,11.77,11.68,20534.24,0.05,0.43,11.786,11.601,11.474,16880.08,19323.95,16330.14,0.97
2018-01-09,11.93,11.93,11.72,11.7,12609.75,-0.13,-1.1,11.8,11.541,11.461,19422.91,18645.15,15851.53,0.6
2018-01-08,11.72,11.88,11.85,11.72,18133.75,0.09,0.77,11.786,11.475,11.458,24350.76,18444.58,15856.33,0.86
2018-01-05,11.82,11.82,11.76,11.7,10503.22,-0.07,-0.59,11.656,11.414,11.444,23604.01,17675.33,15616.39,0.5
2018-01-04,11.83,11.87,11.83,11.67,22619.42,-0.01,-0.08,11.554,11.358,11.429,24177.91,17866.52,15707.2,1.07
2018-01-03,11.63,11.84,11.84,11.55,33248.39,0.19,1.63,11.416,11.303,11.416,21767.83,16940.13,15662.3,1.58
2018-01-02,11.36,11.85,11.65,11.33,37249.0,0.45,4.02,11.282,11.273,11.403,17867.39,14663.35,15002.34,1.77
2017-12-29,11.24,11.36,11.2,11.11,14400.0,-0.05,-0.44,11.164,11.248,11.427,12538.39,11907.94,13707.94,0.68
2017-12-28,11.09,11.34,11.25,11.08,13372.74,0.11,0.99,11.172,11.283,11.476,11746.65,11595.15,13569.69,0.63
2017-12-27,11.16,11.22,11.14,11.08,10569.0,-0.03,-0.27,11.162,11.313,11.516,11555.13,11666.98,13299.05,0.5
2017-12-26,11.06,11.2,11.17,11.01,13746.23,0.11,0.99,11.19,11.347,11.562,12112.44,13336.33,13408.89,0.65
2017-12-25,11.21,11.3,11.06,11.02,10604.0,-0.18,-1.6,11.264,11.381,11.615,11459.3,13057.9,13303.27,0.5
2017-12-22,11.15,11.32,11.24,11.1,10441.26,0.04,0.36,11.332,11.441,11.663,11277.48,13268.09,13296.97,0.49
2017-12-21,11.3,11.3,11.2,11.05,12415.16,-0.08,-0.71,11.394,11.474,11.705,11443.66,13557.46,13340.32,0.59
2017-12-20,11.61,11.61,11.28,11.28,13355.54,-0.26,-2.25,11.464,11.5,11.744,11778.83,13547.89,13701.43,0.63
2017-12-19,11.4,11.55,11.54,11.4,10480.53,0.14,1.23,11.504,11.528,11.787,14560.21,14384.47,13699.03,0.5
2017-12-18,11.54,11.54,11.4,11.31,9694.92,-0.15,-1.3,11.498,11.533,11.822,14656.51,15341.33,13865.74,0.46
2017-12-15,11.51,11.59,11.55,11.47,11272.16,0.0,0.0,11.55,11.606,11.87,15258.69,15507.94,14642.63,0.53
2017-12-14,11.45,11.57,11.55,11.44,14091.0,0.07,0.61,11.554,11.668,11.922,15671.26,15544.23,16323.3,0.67
2017-12-13,11.49,11.64,11.48,11.26,27262.45,-0.03,-0.26,11.536,11.718,12.02,15316.94,14931.13,16346.7,1.29
2017-12-12,11.63,11.67,11.51,11.5,10962.0,-0.15,-1.29,11.552,11.776,12.124,14208.73,13481.46,15917.3,0.52
2017-12-11,11.56,11.68,11.66,11.56,12705.85,0.09,0.78,11.568,11.848,12.222,16026.15,13548.64,16774.9,0.6
2017-12-08,11.47,11.64,11.57,11.37,13335.01,0.11,0.96,11.662,11.885,12.326,15757.19,13325.85,18411.77,0.63
2017-12-07,11.47,11.61,11.46,11.44,12319.4,-0.1,-0.86,11.782,11.935,12.446,15417.19,13123.18,20300.72,0.58
2017-12-06,11.58,11.67,11.56,11.24,21721.4,-0.03,-0.26,11.9,11.988,12.596,14545.32,13854.98,22016.64,1.03
2017-12-05,12.12,12.13,11.59,11.5,20049.08,-0.54,-4.45,12.0,12.045,12.73,12754.18,13013.58,23089.51,0.95
2017-12-04,12.17,12.3,12.13,12.11,11361.08,-0.04,-0.33,12.128,12.111,12.864,11071.12,12390.16,23919.31,0.54
2017-12-01,12.05,12.28,12.17,12.03,11635.0,0.12,1.0,12.108,12.133,12.979,10894.51,13777.33,25093.67,0.55
2017-11-30,12.0,12.1,12.05,12.0,7960.02,-0.01,-0.08,12.088,12.176,13.087,10829.16,17102.37,26663.77,0.38
2017-11-29,12.23,12.23,12.06,11.86,12765.71,-0.17,-1.39,12.076,12.321,13.206,13164.64,17762.27,28844.83,0.61
2017-11-28,12.09,12.28,12.23,12.08,11633.8,0.2,1.66,12.09,12.471,13.341,13272.99,18353.14,32217.2,0.55
2017-11-27,12.07,12.23,12.03,12.01,10478.0,-0.04,-0.33,12.094,12.595,13.471,13709.19,20001.17,38671.44,0.5
2017-11-24,12.0,12.14,12.07,11.99,11308.27,0.08,0.67,12.158,12.767,13.57,16660.15,23497.7,41283.81,0.54
2017-11-23,12.14,12.52,11.99,11.95,19637.43,-0.14,-1.15,12.264,12.957,13.681,23375.59,27478.27,44273.27,0.93
2017-11-22,12.25,12.33,12.13,12.1,13307.43,-0.12,-0.98,12.566,13.203,13.791,22359.89,30178.3,46101.67,0.63
2017-11-21,12.33,12.35,12.25,12.22,13814.84,-0.1,-0.81,12.852,13.415,13.882,23433.29,33165.44,46423.65,0.65
2017-11-20,12.6,12.69,12.35,11.85,25232.77,-0.25,-1.98,13.096,13.617,13.937,26293.15,35448.46,46145.81,1.2
2017-11-17,13.48,13.53,12.6,12.55,44885.46,-0.9,-6.67,13.376,13.825,13.993,30335.25,36410.01,45316.51,2.13
2017-11-16,13.53,13.62,13.5,13.22,14558.95,-0.06,-0.44,13.65,13.998,14.037,31580.96,36225.17,43802.79,0.69
2017-11-15,13.5,13.6,13.56,13.41,18674.44,0.09,0.67,13.84,14.09,14.024,37996.7,39927.4,44155.55,0.89
2017-11-14,13.72,13.76,13.47,13.42,28114.14,-0.28,-2.04,13.978,14.211,14.028,42897.6,46081.26,44090.12,1.33
2017-11-13,13.92,14.02,13.75,13.64,45443.25,-0.22,-1.57,14.138,14.347,14.041,44603.76,57341.71,43430.19,2.15
2017-11-10,14.45,14.5,13.97,13.97,51114.0,-0.48,-3.32,14.274,14.372,14.039,42484.78,59069.91,42005.67,2.42
2017-11-09,14.3,14.53,14.45,14.2,46637.67,0.2,1.4,14.346,14.405,14.036,40869.38,61068.28,40255.18,2.21
2017-11-08,14.27,14.38,14.25,14.09,43178.92,-0.02,-0.14,14.34,14.378,14.008,41858.1,62025.05,38893.89,2.05
2017-11-07,14.41,14.43,14.27,14.15,36644.96,-0.16,-1.11,14.444,14.348,13.989,49264.93,59681.86,37845.81,1.74
2017-11-06,14.35,14.43,14.43,14.1,34848.34,0.1,0.7,14.556,14.256,13.965,70079.66,56843.16,36997.03,1.65
2017-11-03,14.44,14.58,14.33,14.15,43037.02,-0.09,-0.62,14.47,14.161,13.929,75655.05,54223.01,36106.81,2.04
2017-11-02,14.66,14.68,14.42,14.28,51581.27,-0.35,-2.37,14.464,14.075,13.899,81267.17,51380.41,34768.04,2.45
2017-11-01,14.85,14.9,14.77,14.57,80213.06,-0.06,-0.41,14.416,13.957,13.849,82192.0,48383.69,32836.55,3.8
2017-10-31,13.9,15.16,14.83,13.81,140718.62,0.83,5.93,14.252,13.845,13.777,70098.79,42098.98,29475.79,6.67
2017-10-30,14.37,14.37,14.0,13.74,62725.27,-0.3,-2.1,13.956,13.735,13.701,43606.66,29518.66,23314.36,2.97
2017-10-27,14.0,14.39,14.3,13.96,71097.62,0.12,0.85,13.852,13.706,13.675,32790.97,24941.43,20916.49,3.37
2017-10-26,13.8,14.29,14.18,13.61,56205.43,0.23,1.65,13.686,13.667,13.637,21493.65,19442.08,18513.72,2.66
2017-10-25,13.35,13.95,13.95,13.27,19747.0,0.6,4.49,13.498,13.637,13.62,14575.38,15762.72,16467.33,0.94
2017-10-24,13.47,13.52,13.35,13.18,8258.0,-0.13,-0.96,13.438,13.629,13.619,14099.17,16009.76,16451.75,0.39
2017-10-23,13.47,13.49,13.48,13.37,8646.8,0.01,0.07,13.514,13.673,13.643,15430.66,17150.91,17397.77,0.41
2017-10-20,13.35,13.55,13.47,13.23,14611.0,0.23,1.74,13.56,13.697,13.674,17091.9,17990.61,17828.37,0.69
2017-10-19,13.58,13.75,13.24,13.16,21614.12,-0.41,-3.0,13.648,13.723,13.707,17390.51,18155.68,18112.53,1.02
2017-10-18,13.76,13.77,13.65,13.62,17365.92,-0.08,-0.58,13.776,13.741,13.758,16950.06,17289.41,19275.72,0.82
2017-10-17,13.71,13.88,13.73,13.65,14915.46,0.02,0.15,13.82,13.709,13.778,17920.35,16852.6,19338.55,0.71
2017-10-16,13.9,13.9,13.71,13.61,16953.0,-0.2,-1.44,13.832,13.666,13.787,18871.15,17110.05,20202.79,0.8
2017-10-13,13.9,13.95,13.91,13.7,16104.04,0.03,0.22,13.834,13.644,13.807,18889.33,16891.54,21837.2,0.76
2017-10-12,13.88,13.97,13.88,13.75,19411.86,0.01,0.07,13.798,13.606,13.804,18920.85,17585.37,21951.14,0.92
