date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.16,12.29,12.23,12.16,11462.34,0.08,0.66,12.06,12.432,12.766,14142.26,12923.61,19563.46,0.82
2018-03-28,11.95,12.28,12.16,11.87,10995.91,0.02,0.17,12.174,12.487,12.787,13790.97,13448.21,20204.9,0.78
2018-03-27,12.01,12.22,12.15,12.01,14468.06,0.21,1.76,12.318,12.573,12.788,15230.56,13589.92,20242.16,1.03
2018-03-26,11.8,11.97,11.93,11.54,8286.0,0.1,0.84,12.448,12.682,12.787,14179.71,13443.44,19986.25,0.59
2018-03-23,12.52,12.52,11.83,11.82,25499.0,-0.96,-7.51,12.63,12.813,12.803,15083.28,14355.36,20303.01,1.81
2018-03-22,12.9,13.04,12.8,12.72,9705.9,-0.08,-0.62,12.804,12.941,12.809,11704.96,13941.46,19485.67,0.69
2018-03-21,12.72,13.07,12.88,12.72,18193.86,0.09,0.7,12.8,12.96,12.761,13105.45,14125.97,19429.55,1.29
2018-03-20,12.7,12.82,12.8,12.54,9213.81,-0.04,-0.31,12.828,12.969,12.7,11949.28,13605.91,18749.79,0.66
2018-03-19,12.71,12.93,12.84,12.53,12803.81,0.17,1.34,12.916,12.996,12.639,12707.17,14783.23,18672.09,0.91
2018-03-16,12.75,12.84,12.7,12.65,8607.4,-0.07,-0.55,12.996,13.021,12.575,13627.44,18382.86,18576.28,0.61
2018-03-15,12.99,12.99,12.78,12.66,16708.37,-0.24,-1.84,13.078,13.099,12.507,16177.96,26203.31,18870.27,1.19
2018-03-14,13.23,13.23,13.02,13.01,12413.0,-0.22,-1.66,13.12,13.086,12.465,15146.49,26961.59,18441.85,0.88
2018-03-13,13.23,13.29,13.24,13.12,13003.28,0.01,0.08,13.11,13.002,12.409,15262.55,26894.41,18432.2,0.93
2018-03-12,13.13,13.33,13.24,13.03,17405.16,0.15,1.15,13.076,12.892,12.339,16859.29,26529.06,18999.27,1.24
2018-03-09,13.06,13.15,13.11,12.93,21360.01,0.12,0.92,13.046,12.792,12.306,23138.28,26250.67,18540.91,1.52
2018-03-08,13.03,13.04,12.99,12.89,11551.01,0.01,0.08,13.12,12.677,12.287,36228.65,25029.87,17999.37,0.82
2018-03-07,13.19,13.19,12.97,12.9,12993.29,-0.12,-0.92,13.052,12.562,12.275,38776.69,24733.13,18456.18,0.92
2018-03-06,13.15,13.18,13.07,12.95,20987.0,-0.02,-0.15,12.894,12.43,12.285,38526.26,23893.66,18476.52,1.49
2018-03-05,13.0,13.3,13.09,12.94,48800.11,-0.4,-2.96,12.708,12.282,12.305,36198.82,22560.95,17993.2,3.47
2018-03-02,12.56,13.77,13.48,12.48,86811.82,0.81,6.39,12.538,12.128,12.323,29363.05,18769.71,17646.45,6.18
2018-03-01,12.16,12.7,12.65,12.1,24291.21,0.45,3.69,12.234,11.915,12.349,13831.09,11537.23,14160.36,1.73
2018-02-28,12.08,12.24,12.18,11.97,11741.16,0.04,0.33,12.072,11.844,12.424,10689.57,9922.11,13809.35,0.84
