date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-27,19.28,19.28,19.05,18.86,39203.27,-0.26,-1.35,19.082,18.958,18.916,40022.03,46514.2,48389.02,0.76
2018-02-26,19.06,19.36,19.31,19.03,52614.28,0.19,0.99,19.014,18.895,18.956,38942.72,47687.68,50654.1,1.02
2018-02-23,19.17,19.2,19.12,18.94,31646.41,-0.08,-0.42,18.902,18.87,18.99,35376.32,47644.55,56800.76,0.61
2018-02-22,18.75,19.25,19.2,18.75,49474.72,0.47,2.51,18.75,18.798,18.988,41082.82,48571.05,60830.44,0.95
2018-02-14,18.64,18.85,18.73,18.38,27171.49,0.02,0.11,18.738,18.699,19.004,41920.4,48988.33,68292.62,0.52
2018-02-13,18.77,18.99,18.71,18.67,33806.71,-0.04,-0.21,18.834,18.692,19.055,53006.36,51255.15,79420.89,0.65
2018-02-12,18.4,18.76,18.75,18.38,34782.29,0.39,2.12,18.776,18.727,19.017,56432.63,50370.83,78379.24,0.67
2018-02-09,18.75,19.07,18.36,18.15,60178.91,-0.78,-4.08,18.838,18.748,18.896,59912.78,51727.75,77577.43,1.16
2018-02-08,19.06,19.23,19.14,18.86,53662.6,-0.07,-0.36,18.846,18.847,18.808,56059.28,50785.09,75674.11,1.04
2018-02-07,18.69,19.28,19.21,18.62,82601.29,0.79,4.29,18.66,18.852,18.671,56056.26,50468.52,73871.68,1.59
2018-02-06,18.71,18.97,18.42,18.39,50938.07,-0.64,-3.36,18.55,18.874,18.535,49503.94,50263.84,70685.14,0.98
2018-02-05,18.21,19.08,19.06,18.16,52183.02,0.66,3.59,18.678,19.017,18.448,44309.03,53620.53,69374.69,1.01
2018-02-02,18.25,18.53,18.4,18.01,40911.41,0.19,1.04,18.658,19.11,18.338,43542.73,65956.98,68201.38,0.79
2018-02-01,18.5,18.65,18.21,18.02,53647.5,-0.45,-2.41,18.848,19.178,18.25,45510.89,73089.83,67400.69,1.04
2018-01-31,19.01,19.3,18.66,18.58,49839.68,-0.4,-2.1,19.044,19.309,18.162,44880.78,87596.91,65521.47,0.96
2018-01-30,19.1,19.14,19.06,18.95,24963.53,0.1,0.53,19.198,19.418,18.053,51023.74,107586.64,64054.5,0.48
2018-01-29,19.28,19.36,18.96,18.88,48351.51,-0.39,-2.02,19.356,19.307,17.919,62932.03,106387.66,63740.7,0.93
2018-01-26,19.21,19.56,19.35,19.07,50752.24,0.16,0.83,19.562,19.043,17.777,88371.23,103427.1,62102.2,0.98
2018-01-25,19.09,19.34,19.19,19.09,50496.95,-0.24,-1.24,19.508,18.769,17.605,100668.77,100563.13,60406.64,0.97
2018-01-24,19.8,19.8,19.43,19.28,80554.47,-0.42,-2.12,19.574,18.49,17.445,130313.04,97274.83,59050.17,1.55
2018-01-23,19.71,20.3,19.85,19.58,84504.97,-0.14,-0.7,19.638,18.196,17.261,164149.53,91106.45,56461.59,1.63
2018-01-22,19.42,20.95,19.99,19.35,175547.52,0.91,4.77,19.258,17.878,17.07,149843.28,85128.85,52990.98,3.39
2018-01-19,19.25,19.25,19.08,18.85,112239.95,-0.44,-2.25,18.524,17.566,16.883,118482.98,70445.79,44895.09,2.17
2018-01-18,20.0,20.11,19.52,19.3,198718.28,-0.23,-1.17,18.03,17.322,16.74,100457.48,61711.54,39805.08,3.83
2018-01-17,19.75,19.75,19.75,19.5,249736.95,1.8,10.03,17.406,17.015,16.572,64236.63,43446.04,30419.88,4.82
2018-01-16,17.95,17.95,17.95,17.95,12973.71,1.63,9.99,16.754,16.687,16.401,18063.37,20522.36,18446.02,0.25
2018-01-15,16.65,16.66,16.32,16.26,18746.0,-0.29,-1.75,16.498,16.531,16.312,20414.41,21093.75,18326.39,0.36
2018-01-12,16.4,16.78,16.61,16.4,22112.46,0.21,1.28,16.608,16.511,16.313,22408.59,20777.29,17981.78,0.43
2018-01-11,16.49,16.49,16.4,16.24,17614.01,-0.09,-0.55,16.614,16.441,16.301,22965.6,20250.15,17345.96,0.34
2018-01-10,16.67,16.76,16.49,16.37,18870.67,-0.18,-1.08,16.624,16.4,16.303,22655.45,20825.5,16812.28,0.36
2018-01-09,16.83,16.83,16.67,16.63,24728.92,-0.2,-1.19,16.62,16.326,16.296,22981.35,21816.73,16537.86,0.48
2018-01-08,16.67,16.94,16.87,16.63,28716.9,0.23,1.38,16.564,16.262,16.296,21773.08,20853.1,16621.36,0.55
2018-01-05,16.47,16.85,16.64,16.42,24897.5,0.19,1.16,16.414,16.199,16.262,19145.99,19344.39,16185.52,0.48
2018-01-04,16.49,16.54,16.45,16.38,16063.28,-0.02,-0.12,16.268,16.157,16.234,17534.69,17898.63,15521.49,0.31
2018-01-03,16.31,16.64,16.47,16.31,20500.17,0.08,0.49,16.176,16.129,16.224,18995.55,17393.72,15357.58,0.4
2018-01-02,16.33,16.52,16.39,16.28,18687.54,0.27,1.68,16.032,16.115,16.208,20652.11,16369.68,16539.09,0.36
2017-12-29,15.93,16.16,16.12,15.82,15581.45,0.21,1.32,15.96,16.092,16.235,19933.13,15559.03,16708.87,0.3
2017-12-28,15.82,16.2,15.91,15.82,16841.01,-0.08,-0.5,15.984,16.114,16.295,19542.8,15186.27,16539.4,0.32
2017-12-27,15.7,16.37,15.99,15.67,23367.58,0.24,1.52,16.046,16.161,16.363,18262.56,14441.77,16494.04,0.45
2017-12-26,16.04,16.1,15.75,15.53,28782.95,-0.28,-1.75,16.082,16.206,16.423,15791.89,12799.06,16078.04,0.56
2017-12-25,16.24,16.33,16.03,16.0,15092.66,-0.21,-1.29,16.198,16.266,16.496,12087.25,11259.0,15364.93,0.29
2017-12-22,16.23,16.34,16.24,16.22,13629.81,0.02,0.12,16.224,16.329,16.549,11184.92,12389.62,15423.45,0.26
2017-12-21,16.17,16.26,16.22,16.08,10439.82,0.05,0.31,16.244,16.324,16.595,10829.74,13026.64,15290.89,0.2
2017-12-20,16.29,16.36,16.17,16.11,11014.19,-0.16,-0.98,16.276,16.311,16.635,10620.98,13144.36,15511.6,0.21
2017-12-19,16.27,16.33,16.33,16.14,10259.79,0.17,1.05,16.33,16.318,16.691,9806.23,13321.44,15743.8,0.2
2017-12-18,16.3,16.37,16.16,16.13,10581.0,-0.18,-1.1,16.334,16.3,16.739,10430.74,16708.5,16388.22,0.2
2017-12-15,16.32,16.4,16.34,16.18,11853.9,-0.04,-0.24,16.434,16.377,16.791,13594.32,17858.72,17275.68,0.23
2017-12-14,16.49,16.49,16.38,16.3,9396.01,-0.06,-0.36,16.404,16.476,16.85,15223.54,17892.53,18137.58,0.18
2017-12-13,16.35,16.49,16.44,16.35,6940.46,0.09,0.55,16.346,16.564,16.935,15667.73,18546.3,18853.98,0.13
2017-12-12,16.56,16.6,16.35,16.35,13382.32,-0.31,-1.86,16.306,16.64,17.029,16836.65,19357.02,20889.75,0.26
2017-12-11,16.28,16.67,16.66,16.21,26398.91,0.47,2.9,16.266,16.725,17.105,22986.27,19470.86,21394.88,0.51
2017-12-08,16.09,16.31,16.19,16.09,19999.98,0.1,0.62,16.32,16.769,17.165,22123.12,18457.27,21222.88,0.39
2017-12-07,16.23,16.24,16.09,16.07,11617.0,-0.15,-0.92,16.548,16.865,17.252,20561.53,17555.14,22598.65,0.22
2017-12-06,16.13,16.26,16.24,16.01,12785.06,0.09,0.56,16.782,16.959,17.363,21424.86,17878.84,23582.22,0.25
2017-12-05,16.9,16.98,16.15,16.0,44130.41,-0.78,-4.61,16.974,17.064,17.472,21877.39,18166.16,23880.79,0.85
2017-12-04,17.34,17.37,16.93,16.9,22083.17,-0.4,-2.31,17.184,17.178,17.578,15955.45,16067.94,22765.22,0.43
2017-12-01,17.27,17.39,17.33,17.19,12192.01,0.07,0.41,17.218,17.204,17.65,14791.42,16692.64,22533.35,0.24
2017-11-30,17.2,17.32,17.26,17.12,15933.67,0.06,0.35,17.182,17.223,17.696,14548.75,18382.63,23222.64,0.31
2017-11-29,17.21,17.29,17.2,17.03,15047.71,0.0,0.0,17.136,17.306,17.768,14332.81,19161.67,23673.58,0.29
2017-11-28,17.06,17.22,17.2,16.99,14520.71,0.1,0.58,17.154,17.417,17.852,14454.93,22422.48,23810.07,0.28
2017-11-27,17.09,17.46,17.1,17.09,16263.0,-0.05,-0.29,17.172,17.484,17.937,16180.43,23318.89,24136.95,0.31
2017-11-24,17.03,17.2,17.15,16.98,10978.65,0.12,0.7,17.19,17.56,18.023,18593.87,23988.48,25523.15,0.21
2017-11-23,17.2,17.35,17.03,17.01,14854.0,-0.26,-1.5,17.264,17.638,18.145,22216.5,27642.16,26346.77,0.29
2017-11-22,17.31,17.38,17.29,17.21,15658.31,0.0,0.0,17.476,17.766,18.287,23990.52,29285.61,29432.36,0.3
2017-11-21,17.29,17.51,17.29,17.14,23148.2,0.1,0.58,17.68,17.88,18.447,30390.03,29595.41,29692.53,0.45
2017-11-20,17.48,17.48,17.19,16.94,28330.18,-0.33,-1.88,17.796,17.977,18.603,30457.35,29462.5,30025.58,0.55
2017-11-17,18.05,18.23,17.52,17.41,29091.83,-0.57,-3.15,17.93,18.095,18.777,29383.09,28374.06,30597.67,0.56
2017-11-16,18.2,18.28,18.09,18.05,23724.09,-0.22,-1.2,18.012,18.168,18.955,33067.82,28062.66,30611.45,0.46
2017-11-15,18.0,18.47,18.31,17.95,47655.86,0.44,2.46,18.056,18.229,19.09,34580.69,28185.49,30705.65,0.92
2017-11-14,17.86,18.07,17.87,17.8,23484.8,0.01,0.06,18.08,18.286,19.215,28800.79,25197.66,30028.45,0.45
2017-11-13,17.84,17.99,17.86,17.83,22958.89,-0.07,-0.39,18.158,18.389,19.363,28467.64,24955.01,30439.53,0.44
2017-11-10,18.3,18.3,17.93,17.82,47515.48,-0.38,-2.08,18.26,18.485,19.518,27365.02,27057.82,31456.73,0.92
2017-11-09,18.43,18.53,18.31,18.2,31288.41,-0.12,-0.65,18.324,18.652,19.689,23057.5,25051.39,30684.26,0.6
2017-11-08,18.21,18.48,18.43,18.2,18756.35,0.17,0.93,18.402,18.808,19.853,21790.28,29579.12,31754.48,0.36
2017-11-07,18.37,18.42,18.26,18.2,21819.08,-0.11,-0.6,18.492,19.014,20.014,21594.54,29789.65,34709.89,0.42
2017-11-06,18.26,18.43,18.37,18.21,17445.8,0.12,0.66,18.62,19.229,20.205,21442.38,30588.67,38924.18,0.34
2017-11-03,18.67,18.67,18.25,18.11,25977.85,-0.45,-2.41,18.71,19.458,20.385,26750.62,32821.28,45397.52,0.5
2017-11-02,18.89,18.96,18.7,18.62,24952.34,-0.18,-0.95,18.98,19.741,20.507,27045.27,33160.24,46422.03,0.48
2017-11-01,18.88,18.98,18.88,18.86,17777.61,-0.02,-0.11,19.214,19.951,20.591,37367.95,33225.82,46562.17,0.34
2017-10-31,18.81,18.99,18.9,18.8,21058.31,0.08,0.42,19.536,20.143,20.656,37984.76,34859.23,46718.01,0.41
2017-10-30,19.51,19.65,18.82,18.8,43986.97,-0.78,-3.98,19.838,20.336,20.715,39734.95,35924.04,47390.81,0.85
2017-10-27,19.86,19.93,19.6,19.6,27451.13,-0.27,-1.36,20.206,20.55,20.784,38891.95,35855.65,47515.72,0.53
2017-10-26,20.01,20.1,19.87,19.65,76565.72,-0.62,-3.03,20.502,20.725,20.854,39275.21,36317.13,47949.68,1.48
2017-10-25,20.4,20.57,20.49,20.4,20861.68,0.08,0.39,20.688,20.898,20.913,29083.69,33929.85,46803.19,0.4
2017-10-24,20.64,20.64,20.41,20.31,29809.27,-0.25,-1.21,20.75,21.013,20.958,31733.7,39630.13,49900.35,0.58
2017-10-23,21.08,21.08,20.66,20.63,39771.97,-0.42,-1.99,20.834,21.181,20.985,32113.12,47259.7,50963.19,0.77
2017-10-20,20.78,21.16,21.08,20.76,29367.43,0.28,1.35,20.894,21.312,20.998,32819.34,57973.76,52690.46,0.57
2017-10-19,20.72,21.0,20.8,20.7,25608.1,0.0,0.0,20.948,21.273,20.96,33359.04,59683.82,51994.44,0.49
2017-10-18,20.9,21.08,20.8,20.75,34111.71,-0.03,-0.14,21.108,21.23,20.939,38776.01,59898.51,51766.5,0.66
2017-10-17,20.93,21.06,20.83,20.8,31706.4,-0.13,-0.62,21.276,21.168,20.92,47526.56,58576.79,51885.96,0.61
2017-10-16,21.39,21.49,20.96,20.95,43303.08,-0.39,-1.83,21.528,21.094,20.915,62406.28,58857.58,54945.91,0.84
2017-10-13,21.54,21.54,21.35,21.32,32065.9,-0.25,-1.16,21.73,21.017,20.882,83128.18,59175.79,54784.79,0.62
2017-10-12,21.48,21.63,21.6,21.26,52692.94,-0.04,-0.18,21.598,20.983,20.815,86008.6,59582.24,54271.53,1.02
2017-10-11,21.96,21.96,21.64,21.48,77864.48,-0.45,-2.04,21.352,20.927,20.727,81021.02,59676.52,52838.4,1.5
2017-10-10,21.89,22.28,22.09,21.66,106104.98,0.12,0.55,21.06,20.903,20.638,69627.03,60170.58,50001.4,2.05
2017-10-09,20.9,22.28,21.97,20.9,146912.61,1.28,6.19,20.66,20.788,20.533,55308.89,54666.69,45906.69,2.84
2017-09-29,20.36,20.75,20.69,20.17,46467.98,0.32,1.57,20.304,20.684,20.438,35223.39,47407.15,40093.04,0.9
2017-09-28,20.24,20.46,20.37,20.16,27755.06,0.19,0.94,20.368,20.647,20.399,33155.88,44305.07,39060.43,0.54
2017-09-27,20.08,20.37,20.18,20.03,20894.51,0.09,0.45,20.502,20.647,20.376,38332.02,43634.48,38830.48,0.4
2017-09-26,20.19,20.42,20.09,19.85,34514.29,-0.1,-0.49,20.746,20.671,20.372,50714.13,45195.12,38687.85,0.67
2017-09-25,21.04,21.05,20.19,20.12,46485.13,-0.82,-3.9,20.916,20.735,20.368,54024.49,51034.23,38939.1,0.9
2017-09-22,20.95,21.2,21.01,20.82,36130.4,-0.03,-0.14,21.064,20.747,20.377,59590.91,50393.79,38657.5,0.7
2017-09-21,21.3,21.53,21.04,21.03,53635.78,-0.36,-1.68,20.926,20.646,20.34,55454.26,48960.82,37468.06,1.04
2017-09-20,20.94,21.62,21.4,20.79,82805.06,0.46,2.2,20.792,20.527,20.29,48936.93,46000.27,35640.82,1.6
2017-09-19,20.94,21.16,20.94,20.7,51066.08,0.01,0.05,20.596,20.372,20.233,39676.1,39832.23,32258.52,0.99
2017-09-18,20.34,21.16,20.93,20.21,74317.21,0.61,3.0,20.554,20.277,20.205,48043.98,37146.69,30395.6,1.44
2017-09-15,20.4,20.4,20.32,20.21,15447.19,-0.05,-0.24,20.43,20.191,20.175,41196.67,32778.92,27508.58,0.3
2017-09-14,20.32,20.55,20.37,20.28,21049.13,-0.05,-0.24,20.366,20.151,20.173,42467.37,33815.78,27390.17,0.41
2017-09-13,20.63,20.65,20.42,20.2,36500.89,-0.31,-1.5,20.262,20.105,20.174,43063.6,34026.48,27009.61,0.71
2017-09-12,20.32,21.16,20.73,20.21,92905.46,0.42,2.07,20.148,20.073,20.169,39988.36,32180.59,25951.07,1.8
2017-09-11,20.0,20.32,20.31,19.85,40080.66,0.31,1.55,20.0,20.0,20.143,26249.41,26843.97,21769.57,0.77
2017-09-08,19.86,20.02,20.0,19.8,21800.71,0.15,0.76,19.952,20.007,20.137,24361.18,26921.21,20521.66,0.42
2017-09-07,19.85,20.02,19.85,19.81,24030.29,0.0,0.0,19.936,20.033,20.135,25164.19,25975.3,20443.17,0.46
2017-09-06,19.92,19.98,19.85,19.83,21124.66,-0.14,-0.7,19.948,20.052,20.16,24989.36,25281.37,20139.21,0.41
2017-09-05,20.05,20.07,19.99,19.9,24210.71,-0.08,-0.4,19.998,20.094,20.194,24372.83,24684.81,20067.17,0.47
2017-09-04,19.9,20.13,20.07,19.81,30639.53,0.15,0.75,20.0,20.132,20.225,27438.54,23644.52,20281.94,0.59
2017-09-01,19.98,19.98,19.92,19.76,25815.76,0.01,0.05,20.062,20.158,20.271,29481.23,22238.24,19326.88,0.5
2017-08-31,20.1,20.1,19.91,19.87,23156.13,-0.19,-0.94,20.13,20.195,20.321,26786.41,20964.56,18782.17,0.45
2017-08-30,20.0,20.21,20.1,20.0,18042.0,0.1,0.5,20.156,20.243,20.372,25573.38,19992.73,18934.61,0.35
2017-08-29,20.4,20.48,20.0,19.89,39539.28,-0.38,-1.86,20.19,20.264,20.427,24996.79,19721.55,19489.15,0.76
2017-08-28,20.36,20.45,20.38,20.26,40852.99,0.12,0.59,20.264,20.285,20.502,19850.49,16695.16,18940.12,0.79
2017-08-25,20.01,20.29,20.26,20.0,12341.67,0.22,1.1,20.254,20.266,20.564,14995.25,14122.11,18707.72,0.24
2017-08-24,20.27,20.27,20.04,19.96,17090.96,-0.23,-1.14,20.26,20.236,20.613,15142.7,14911.04,19106.1,0.33
2017-08-23,20.37,20.39,20.27,20.27,15159.07,-0.1,-0.49,20.33,20.267,20.671,14412.08,14997.06,19938.25,0.29
2017-08-22,20.36,20.43,20.37,20.3,13807.76,0.04,0.2,20.338,20.294,20.731,14446.3,15449.52,21022.96,0.27
2017-08-21,20.33,20.48,20.33,20.25,16576.79,0.04,0.2,20.306,20.318,20.782,13539.83,16919.36,22387.01,0.32
2017-08-18,20.37,20.39,20.29,20.24,13078.93,-0.1,-0.49,20.278,20.383,20.889,13248.96,16415.52,25008.13,0.25
2017-08-17,20.2,20.42,20.39,20.2,13437.85,0.08,0.39,20.212,20.446,20.998,14679.38,16599.79,27550.09,0.26
2017-08-16,20.16,20.38,20.31,20.15,15330.17,0.1,0.49,20.204,20.501,21.066,15582.03,17876.48,29479.33,0.3
2017-08-15,20.19,20.34,20.21,20.12,9275.39,0.02,0.1,20.25,20.59,21.123,16452.74,19256.76,30817.09,0.18
2017-08-14,20.0,20.25,20.19,19.96,15122.47,0.23,1.15,20.33,20.718,21.17,20298.89,21185.08,31588.65,0.29
2017-08-11,20.25,20.29,19.96,19.88,20231.0,-0.39,-1.92,20.488,20.862,21.217,19582.08,23293.33,32619.17,0.39
2017-08-10,20.54,20.63,20.35,20.26,17951.13,-0.19,-0.93,20.68,20.99,21.306,18520.21,23301.16,32674.16,0.35
2017-08-09,20.45,20.59,20.54,20.45,19683.72,-0.07,-0.34,20.798,21.075,21.367,20170.93,24879.44,32604.51,0.38
2017-08-08,20.98,21.05,20.61,20.5,28506.13,-0.37,-1.76,20.93,21.167,21.411,22060.78,26596.4,33287.88,0.55
2017-08-07,20.9,21.02,20.98,20.82,11538.43,0.06,0.29,21.106,21.246,21.461,22071.27,27854.66,34225.38,0.22
2017-08-04,20.86,21.12,20.92,20.86,14921.62,-0.02,-0.1,21.236,21.394,21.506,27004.58,33600.73,35616.74,0.29
2017-08-03,21.06,21.23,20.94,20.88,26204.77,-0.26,-1.23,21.3,21.55,21.539,28082.12,38500.38,36467.9,0.51
2017-08-02,21.46,21.52,21.2,21.19,29132.94,-0.29,-1.35,21.352,21.631,21.567,29587.94,41082.18,37156.96,0.56
2017-08-01,21.63,21.75,21.49,21.39,28558.58,-0.14,-0.65,21.404,21.655,21.567,31132.03,42377.42,37139.92,0.55
2017-07-31,21.23,21.64,21.63,21.11,36204.98,0.39,1.84,21.386,21.622,21.55,33638.04,41992.21,38232.93,0.7
2017-07-28,21.24,21.48,21.24,21.07,20309.32,0.04,0.19,21.552,21.571,21.514,40196.88,41945.02,37742.13,0.39
2017-07-27,21.48,21.51,21.2,20.92,33733.9,-0.26,-1.21,21.8,21.622,21.487,48918.65,42047.16,37637.44,0.65
2017-07-26,21.22,21.62,21.46,21.2,36853.35,0.06,0.28,21.91,21.658,21.46,52576.42,40329.58,37443.77,0.71
2017-07-25,21.71,21.71,21.4,21.31,41088.66,-0.45,-2.06,21.906,21.655,21.421,53622.81,39979.37,37196.84,0.79
2017-07-24,22.5,22.86,22.46,22.22,68999.19,-0.02,-0.09,21.858,21.675,21.4,50346.38,40596.11,36487.1,1.33
2017-07-21,21.65,22.48,22.48,21.65,63918.15,0.73,3.36,21.59,21.617,21.322,43693.15,37632.74,35254.62,1.24
2017-07-20,21.44,21.79,21.75,21.35,52022.75,0.31,1.45,21.444,21.527,21.224,35175.66,34435.41,34056.87,1.01
2017-07-19,21.17,21.49,21.44,20.9,42085.29,0.28,1.32,21.406,21.502,21.176,28082.75,33231.75,34097.46,0.81
2017-07-18,21.1,21.42,21.16,21.01,24706.52,0.04,0.19,21.404,21.478,21.136,26335.92,31902.41,33403.53,0.48
2017-07-17,21.75,21.86,21.12,21.04,35733.02,-0.63,-2.9,21.492,21.478,21.116,30845.84,34473.65,33449.48,0.69
2017-07-14,21.56,21.95,21.75,21.54,21330.74,0.19,0.88,21.644,21.457,21.102,31572.34,33539.24,32692.67,0.41
2017-07-13,21.34,21.72,21.56,21.28,16558.16,0.13,0.61,21.61,21.352,21.056,33695.16,33227.71,33290.85,0.32
2017-07-12,21.5,21.59,21.43,21.3,33351.17,-0.17,-0.79,21.598,21.261,21.028,38380.75,34557.96,35973.94,0.64
2017-07-11,21.88,22.16,21.6,21.6,47256.11,-0.28,-1.28,21.552,21.186,21.023,37468.9,34414.31,36549.96,0.91
2017-07-10,21.53,21.95,21.88,21.45,39365.53,0.3,1.39,21.464,21.124,21.027,38101.46,32378.08,35829.98,0.76
2017-07-07,21.58,21.68,21.58,21.4,31944.81,0.08,0.37,21.27,21.026,21.01,35506.13,32876.49,36952.25,0.62
2017-07-06,21.27,21.65,21.5,21.16,39986.12,0.3,1.42,21.094,20.92,21.001,32760.27,33678.32,39095.12,0.77
2017-07-05,21.15,21.24,21.2,20.98,28791.95,0.04,0.19,20.924,20.85,20.95,30735.17,34963.17,39622.23,0.56
2017-07-04,21.01,21.37,21.16,21.01,50418.87,0.25,1.2,20.82,20.793,20.899,31359.72,34904.66,40470.99,0.97
2017-07-03,20.8,21.08,20.91,20.78,26388.89,0.21,1.01,20.784,20.753,20.834,26654.71,32425.31,39105.03,0.51
2017-06-30,20.57,20.75,20.7,20.55,18215.52,0.05,0.24,20.782,20.747,20.787,30246.84,31846.11,40312.53,0.35
2017-06-29,20.78,20.87,20.65,20.58,29860.62,-0.03,-0.14,20.746,20.759,20.739,34596.37,33353.99,40804.36,0.58
2017-06-28,21.14,21.14,20.68,20.68,31914.72,-0.3,-1.43,20.776,20.794,20.674,39191.18,37389.92,41063.46,0.62
2017-06-27,20.9,21.04,20.98,20.79,26893.79,0.08,0.38,20.766,20.86,20.627,38449.59,38685.61,41164.78,0.52
2017-06-26,20.51,20.96,20.9,20.39,44349.57,0.38,1.85,20.722,20.929,20.553,38195.91,39281.88,41265.45,0.86
2017-06-23,20.84,20.84,20.52,20.23,39963.15,-0.28,-1.35,20.712,20.994,20.483,33445.38,41028.01,40698.56,0.77
2017-06-22,20.6,21.08,20.8,20.56,52834.66,0.17,0.82,20.772,21.082,20.425,32111.61,44511.92,39850.65,1.02
2017-06-21,20.9,20.93,20.63,20.55,28206.77,-0.13,-0.63,20.812,21.049,20.345,35588.65,44281.28,38909.17,0.55
2017-06-20,20.94,20.94,20.76,20.72,25625.41,-0.09,-0.43,20.954,21.004,20.27,38921.63,46037.32,38918.06,0.5
2017-06-19,20.83,20.93,20.85,20.72,20596.89,0.03,0.14,21.136,20.915,20.211,40367.84,45784.75,39276.82,0.4
2017-06-16,20.89,21.0,20.82,20.7,33294.33,-0.18,-0.86,21.276,20.827,20.154,48610.64,48778.95,39672.85,0.64
2017-06-15,21.45,21.45,21.0,20.71,70219.86,-0.34,-1.59,21.392,20.718,20.111,56912.23,48254.73,40517.5,1.36
2017-06-14,21.73,21.97,21.34,21.29,44871.65,-0.33,-1.52,21.286,20.553,20.061,52973.91,44737.0,39339.39,0.87
2017-06-13,21.55,21.88,21.67,21.35,32856.46,0.12,0.56,21.054,20.394,19.974,53153.01,43643.96,38006.89,0.63
2017-06-12,21.4,22.06,21.55,21.2,61810.88,0.15,0.7,20.694,20.176,19.87,51201.67,43249.03,37732.44,1.19
2017-06-09,20.53,22.22,21.4,20.53,74802.31,0.93,4.54,20.378,19.971,19.773,48947.26,40369.11,36490.15,1.45
2017-06-08,20.2,20.58,20.47,20.15,50528.23,0.29,1.44,20.044,19.767,19.69,39597.23,35189.38,34166.89,0.98
2017-06-07,19.9,20.24,20.18,19.82,45767.19,0.31,1.56,19.82,19.641,19.675,36500.1,33537.06,34202.09,0.88
2017-06-06,20.02,20.02,19.87,19.77,23099.74,-0.1,-0.5,19.734,19.535,19.694,34134.9,31798.79,33576.43,0.45
2017-06-05,19.85,20.2,19.97,19.76,50538.85,0.24,1.22,19.658,19.506,19.783,35296.39,32768.89,33701.54,0.98
2017-06-02,19.35,19.84,19.73,19.25,28052.15,0.38,1.96,19.564,19.48,19.88,31790.96,30566.75,32216.64,0.54
