date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,31.1,32.8,32.06,30.28,531246.06,1.24,4.02,31.526,32.276,32.367,496171.18,444269.86,437409.76,1.33
2018-03-28,31.3,31.75,30.8,30.58,400698.22,-1.0,-3.15,31.6,32.456,32.421,456054.55,431051.35,430087.61,1.0
2018-03-27,32.06,32.49,31.79,31.4,445389.19,0.39,1.24,31.926,32.796,32.507,454997.54,460435.85,427559.22,1.11
2018-03-26,31.61,31.82,31.4,30.61,419032.19,-0.17,-0.54,32.18,32.89,32.568,420931.3,458680.67,436364.43,1.05
2018-03-23,30.5,31.89,31.58,30.26,684490.25,-0.86,-2.65,32.484,32.997,32.753,436215.53,465702.85,438152.5,1.71
2018-03-22,32.7,32.88,32.43,32.16,330662.91,-0.01,-0.03,33.026,33.004,32.859,392368.54,429207.26,418397.74,0.83
2018-03-21,33.25,33.56,32.43,32.17,395413.16,-0.65,-1.97,33.312,32.971,32.912,406048.14,427403.49,418099.81,0.99
2018-03-20,32.4,33.46,33.06,32.14,275058.0,0.15,0.46,33.666,32.902,32.939,465874.16,424684.54,408628.75,0.69
2018-03-19,34.32,34.39,32.92,32.7,495453.34,-1.3,-3.8,33.6,32.785,32.886,496430.04,441402.22,408995.25,1.24
2018-03-16,33.88,34.4,34.29,33.65,465255.31,0.42,1.24,33.51,32.659,32.811,495190.17,443613.59,406313.78,1.16
2018-03-15,34.16,34.38,33.86,33.6,399060.88,-0.34,-0.99,32.982,32.457,32.633,466045.98,430549.65,426526.32,1.0
2018-03-14,32.73,34.46,34.2,32.54,694543.25,1.47,4.49,32.63,32.386,32.572,448758.83,429123.88,434083.15,1.74
2018-03-13,32.47,33.1,32.73,32.3,427837.41,0.24,0.74,32.138,32.218,32.577,383494.93,394682.59,429459.3,1.07
2018-03-12,31.93,32.59,32.47,31.36,489254.0,0.81,2.56,31.97,32.246,32.694,386374.4,414048.2,445517.57,1.22
2018-03-09,32.16,32.28,31.65,31.5,319534.38,-0.44,-1.37,31.808,32.509,32.904,392037.0,410602.14,453910.1,0.8
2018-03-08,31.75,32.17,32.1,31.21,312625.12,0.36,1.13,31.932,32.713,33.168,395053.32,407588.22,466840.48,0.78
2018-03-07,31.72,32.5,31.74,31.5,368223.72,-0.14,-0.44,32.142,32.853,33.31,409488.93,408796.13,475444.94,0.92
2018-03-06,31.89,31.97,31.89,30.88,442234.78,0.23,0.73,32.298,32.976,33.446,405870.25,392572.95,475971.14,1.11
2018-03-05,32.4,32.46,31.66,30.92,517567.0,-0.61,-1.89,32.522,32.987,33.553,441721.99,376588.27,469844.27,1.29
2018-03-02,32.58,32.8,32.27,32.03,334615.97,-0.86,-2.6,33.21,32.963,33.719,429167.29,369013.98,477514.73,0.84
2018-03-01,32.06,33.39,33.15,31.93,384803.16,0.63,1.94,33.494,32.809,33.845,420123.12,422503.0,486897.25,0.96
2018-02-28,32.2,33.17,32.52,32.15,350130.34,-0.56,-1.69,33.564,32.758,33.871,408103.34,439042.41,495970.26,0.88
2018-02-27,35.0,35.0,33.01,32.79,621493.5,-2.16,-6.14,33.654,32.935,33.871,379275.66,464236.02,498274.63,1.55
2018-02-26,34.11,35.5,35.1,33.81,454793.47,1.41,4.18,33.452,33.141,33.878,311454.55,476986.95,484980.01,1.14
2018-02-23,33.65,34.47,33.69,33.14,289395.12,0.2,0.6,32.716,33.299,33.773,308860.66,497218.06,478749.03,0.72
2018-02-22,33.52,34.1,33.5,33.32,324704.25,0.57,1.73,32.124,33.622,33.716,424882.88,526092.74,493600.41,0.81
2018-02-14,31.99,33.0,32.97,31.9,205991.95,0.96,3.0,31.952,33.767,33.648,469981.49,542093.74,503847.34,0.52
2018-02-13,31.8,32.68,32.0,31.8,282387.97,0.58,1.85,32.216,33.915,33.575,549196.38,559369.32,521108.9,0.71
2018-02-12,30.55,31.72,31.42,29.89,441824.03,0.67,2.18,32.83,34.118,33.578,642519.34,563100.27,534101.98,1.1
2018-02-09,31.08,31.29,30.73,29.43,869506.19,-1.93,-5.91,33.882,34.474,33.574,685575.46,586015.49,536656.57,2.17
2018-02-08,33.5,33.67,32.64,32.05,550197.31,-1.64,-4.78,35.12,34.88,33.617,627302.61,551291.51,522055.92,1.38
2018-02-07,35.61,36.49,34.29,33.66,602066.38,-0.74,-2.11,35.582,34.984,33.548,614206.0,552898.1,555131.74,1.51
2018-02-06,35.57,36.17,35.07,34.18,749002.81,-1.61,-4.39,35.614,34.806,33.519,569542.27,532313.25,549950.93,1.87
2018-02-05,36.51,36.87,36.68,35.81,657104.62,-0.23,-0.62,35.406,34.614,33.435,483681.19,492973.07,538736.43,1.64
2018-02-02,34.51,37.1,36.92,34.0,578141.94,1.97,5.64,35.066,34.246,33.298,486455.51,460280.0,550869.12,1.45
2018-02-01,34.65,35.98,34.95,34.26,484714.25,0.52,1.51,34.64,33.81,33.085,475280.4,461108.07,552478.32,1.21
2018-01-31,33.63,34.74,34.45,33.46,378747.75,0.43,1.26,34.386,33.529,32.945,491590.2,465600.94,554806.16,0.95
2018-01-30,34.95,35.14,34.03,33.82,319697.38,-0.94,-2.69,33.998,33.235,32.807,495084.23,482848.47,575290.08,0.8
2018-01-29,34.78,36.1,34.98,34.56,670976.25,0.19,0.55,33.822,33.037,32.703,502264.95,505103.7,612512.49,1.68
2018-01-26,33.47,35.29,34.79,33.33,522266.38,1.1,3.27,33.426,32.674,32.422,434104.48,487297.66,591646.59,1.31
2018-01-25,32.5,33.9,33.68,32.39,566263.25,1.17,3.6,32.98,32.353,32.15,446935.74,492820.32,585729.81,1.42
2018-01-24,33.14,33.14,32.51,32.33,396217.88,-0.63,-1.9,32.672,32.111,31.919,439611.68,557365.39,574384.53,0.99
2018-01-23,33.11,33.51,33.15,32.75,355601.0,0.16,0.48,32.472,32.231,31.794,470612.7,567588.62,574150.99,0.89
2018-01-22,32.68,33.15,33.0,32.4,330173.88,0.46,1.41,32.252,32.255,31.606,507942.44,584499.78,578773.75,0.83
2018-01-19,32.2,33.35,32.56,32.12,586422.69,0.44,1.37,31.922,32.35,31.425,540490.85,641458.25,576958.42,1.47
2018-01-18,31.77,32.33,32.14,31.3,529642.94,0.65,2.06,31.726,32.36,31.268,538704.91,643848.57,569665.19,1.32
2018-01-17,32.06,32.76,31.51,31.32,551223.0,-0.53,-1.65,31.55,32.36,31.089,675119.1,644011.38,558644.58,1.38
2018-01-16,31.55,32.55,32.05,31.44,542249.69,0.68,2.17,31.99,32.378,30.953,664564.53,667731.69,546874.84,1.36
2018-01-15,31.59,31.87,31.35,31.03,492915.91,-0.21,-0.67,32.258,32.369,30.774,661057.13,719921.28,536870.47,1.23
2018-01-12,31.2,32.15,31.58,31.0,577493.0,0.34,1.09,32.778,32.17,30.601,742425.65,695995.53,538467.12,1.44
2018-01-11,32.9,32.9,31.26,30.77,1211713.88,-2.45,-7.27,32.994,31.947,30.475,748992.23,678639.29,524111.01,3.03
