date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.95,15.06,14.8,14.68,111049.28,-0.03,-0.2,15.024,14.549,14.061,192764.97,157447.9,121504.05,0.63
2018-03-28,15.28,15.74,14.82,14.8,167520.66,-0.73,-4.7,15.0,14.4,13.997,199148.11,151455.31,122537.48,0.95
2018-03-27,15.4,15.82,15.54,15.11,216279.77,-0.02,-0.13,14.95,14.251,13.925,211831.64,142095.98,126294.35,1.23
2018-03-26,14.3,15.64,15.57,14.24,282306.91,1.18,8.2,14.628,14.063,13.813,187613.26,129208.06,125013.97,1.6
2018-03-23,14.16,14.98,14.39,13.8,186668.23,-0.29,-1.98,14.282,13.906,13.638,151200.95,111411.89,112461.2,1.06
2018-03-22,14.43,14.85,14.68,14.35,142964.98,0.11,0.76,14.074,13.841,13.51,122130.84,103798.48,104310.09,0.81
2018-03-21,13.88,15.15,14.57,13.83,230938.31,0.63,4.52,13.8,13.725,13.367,103762.52,95448.33,97942.16,1.31
2018-03-20,13.67,14.08,13.93,13.57,95187.89,0.11,0.8,13.552,13.638,13.222,72360.32,78363.65,87290.89,0.54
2018-03-19,13.38,13.91,13.84,13.36,100245.35,0.5,3.75,13.498,13.624,13.104,70802.86,83823.49,84860.15,0.57
2018-03-16,13.39,13.53,13.35,13.31,41317.65,0.02,0.15,13.53,13.583,12.978,71622.82,82066.93,80960.15,0.23
2018-03-15,13.29,13.6,13.31,13.12,51123.4,-0.02,-0.15,13.608,13.573,12.868,85466.11,85560.2,81516.8,0.29
2018-03-14,13.57,13.58,13.33,13.01,73927.3,-0.34,-2.49,13.65,13.594,12.787,87134.13,93619.64,80042.33,0.42
2018-03-13,14.01,14.18,13.66,13.63,87400.58,-0.33,-2.36,13.724,13.598,12.698,84366.98,110492.73,79025.75,0.5
2018-03-12,13.7,14.01,14.0,13.62,104345.19,0.25,1.82,13.75,13.562,12.599,96844.13,120819.87,77264.15,0.59
2018-03-09,13.56,14.05,13.74,13.38,110534.1,0.22,1.63,13.636,13.37,12.547,92511.04,113510.52,74122.05,0.63
2018-03-08,13.65,13.74,13.52,13.4,59463.48,-0.18,-1.31,13.538,13.179,12.482,85654.28,104821.71,70566.36,0.34
