date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.72,7.94,7.84,7.66,170782.14,0.15,1.95,7.742,7.869,7.985,146424.87,116299.61,112459.88,0.73
2018-03-28,7.69,7.77,7.69,7.65,82518.03,-0.08,-1.03,7.776,7.889,7.998,129566.69,107963.65,108559.1,0.35
2018-03-27,7.76,7.83,7.77,7.71,93198.83,0.09,1.17,7.842,7.929,8.017,143689.25,107777.73,111539.73,0.4
2018-03-26,7.55,7.69,7.68,7.48,102606.81,-0.05,-0.65,7.88,7.967,8.03,139609.98,109133.84,111978.38,0.44
2018-03-23,7.73,7.84,7.73,7.4,283018.53,-0.28,-3.5,7.946,8.025,8.051,131158.2,116060.25,114260.52,1.21
2018-03-22,8.01,8.1,8.01,7.99,86491.24,-0.01,-0.12,7.996,8.067,8.061,86174.35,101147.83,104797.8,0.37
2018-03-21,7.98,8.17,8.02,7.97,153130.86,0.06,0.75,8.002,8.071,8.056,86360.62,98935.54,105999.37,0.65
2018-03-20,7.97,8.01,7.96,7.89,72802.47,-0.05,-0.62,8.016,8.072,8.046,71866.2,95861.78,101699.9,0.31
2018-03-19,7.98,8.06,8.01,7.95,60347.91,0.03,0.38,8.054,8.091,8.043,78657.69,103280.51,102836.86,0.26
2018-03-16,8.04,8.08,7.98,7.98,58099.29,-0.06,-0.75,8.104,8.093,8.034,100962.29,105028.95,103968.59,0.25
2018-03-15,8.09,8.1,8.04,7.98,87422.56,-0.05,-0.62,8.138,8.1,8.027,116121.3,108620.16,112034.96,0.37
2018-03-14,8.11,8.19,8.09,8.08,80658.76,-0.06,-0.74,8.14,8.106,8.041,111510.46,109154.54,112515.48,0.34
2018-03-13,8.24,8.24,8.15,8.15,106759.93,-0.11,-1.33,8.128,8.104,8.049,119857.36,115301.73,115355.49,0.46
2018-03-12,8.2,8.31,8.26,8.19,171870.92,0.11,1.35,8.128,8.093,8.057,127903.33,114822.92,123255.27,0.73
2018-03-09,8.06,8.17,8.15,8.05,133894.34,0.1,1.24,8.082,8.076,8.076,109095.61,112460.79,122002.1,0.57
2018-03-08,8.04,8.08,8.05,8.02,64368.36,0.02,0.25,8.062,8.055,8.099,101119.01,108447.78,123954.93,0.28
2018-03-07,8.15,8.19,8.03,8.02,122393.25,-0.12,-1.47,8.072,8.04,8.127,106798.62,113063.19,131155.19,0.52
2018-03-06,8.05,8.19,8.15,8.02,146989.8,0.12,1.49,8.08,8.02,8.167,110746.09,107538.03,135399.48,0.63
2018-03-05,8.04,8.09,8.03,7.98,77832.32,-0.02,-0.25,8.058,7.994,8.213,101742.51,102393.22,136793.16,0.33
2018-03-02,8.03,8.14,8.05,8.01,94011.32,-0.05,-0.62,8.07,7.975,8.269,115825.97,102908.22,144997.31,0.4
2018-03-01,8.0,8.12,8.1,7.98,92766.42,0.03,0.37,8.048,7.953,8.332,115776.55,115449.76,150356.03,0.4
2018-02-28,7.95,8.16,8.07,7.91,142130.59,0.03,0.37,8.008,7.976,8.391,119327.76,115876.41,158451.34,0.61
2018-02-27,8.06,8.11,8.04,8.0,101971.92,-0.05,-0.62,7.96,7.993,8.461,104329.97,115409.26,173607.86,0.44
2018-02-26,7.94,8.14,8.09,7.92,148249.62,0.15,1.89,7.93,8.02,8.526,103043.92,131687.62,182647.91,0.63
2018-02-23,7.91,7.97,7.94,7.87,93764.2,0.04,0.51,7.88,8.076,8.581,89990.47,131543.41,189485.63,0.4
2018-02-22,7.87,7.98,7.9,7.83,110522.49,0.07,0.89,7.858,8.143,8.643,115122.97,139462.09,210454.38,0.47
2018-02-14,7.91,7.95,7.83,7.8,67141.6,-0.06,-0.76,7.944,8.213,8.692,112425.06,149247.19,215328.83,0.29
2018-02-13,7.93,8.02,7.89,7.87,95541.68,0.05,0.64,8.026,8.314,8.745,126488.55,163260.93,234720.98,0.41
2018-02-12,7.87,7.94,7.84,7.78,82982.37,0.01,0.13,8.11,8.431,8.781,160331.33,171193.11,236196.25,0.35
2018-02-09,8.1,8.2,7.83,7.62,219426.72,-0.5,-6.0,8.272,8.563,8.813,173096.34,187086.39,239358.74,0.94
2018-02-08,8.27,8.39,8.33,8.24,97032.93,0.09,1.09,8.428,8.711,8.855,163801.21,185262.3,233616.61,0.41
2018-02-07,8.43,8.5,8.24,8.2,137459.06,-0.07,-0.84,8.482,8.805,8.873,186069.31,201026.27,236659.91,0.59
2018-02-06,8.52,8.62,8.31,8.3,264755.56,-0.34,-3.93,8.602,8.929,8.894,200033.31,231806.47,248372.03,1.13
2018-02-05,8.45,8.72,8.65,8.43,146807.44,0.04,0.47,8.752,9.031,8.927,182054.89,233608.19,242235.81,0.63
2018-02-02,8.55,8.64,8.61,8.41,172951.05,0.01,0.12,8.854,9.086,8.944,201076.44,247427.85,248628.17,0.74
2018-02-01,8.87,8.89,8.6,8.53,208373.44,-0.24,-2.71,8.994,9.143,8.958,206723.4,281446.67,246227.19,0.89
2018-01-31,9.0,9.06,8.84,8.8,207279.08,-0.22,-2.43,9.128,9.171,8.972,215983.23,281410.48,240711.66,0.89
2018-01-30,9.14,9.23,9.06,9.02,174863.45,-0.1,-1.09,9.256,9.175,8.976,263579.62,306181.02,238078.47,0.75
2018-01-29,9.26,9.36,9.16,9.13,241915.2,-0.15,-1.61,9.31,9.131,8.966,285161.49,301199.39,235605.21,1.03
2018-01-26,9.25,9.41,9.31,9.23,201185.81,0.04,0.43,9.318,9.063,8.947,293779.25,291631.09,226747.37,0.86
2018-01-25,9.45,9.47,9.27,9.27,254672.59,-0.21,-2.21,9.292,8.999,8.919,356169.95,281970.92,223442.74,1.09
2018-01-24,9.35,9.57,9.48,9.26,445261.03,0.15,1.61,9.214,8.94,8.889,346837.73,272293.55,216750.92,1.9
2018-01-23,9.21,9.37,9.33,9.2,282772.81,0.13,1.41,9.094,8.859,8.849,348782.43,264937.59,198399.06,1.21
2018-01-22,9.11,9.3,9.2,9.09,285004.03,0.02,0.22,8.952,8.822,8.812,317237.29,250863.43,189088.06,1.22
2018-01-19,8.86,9.38,9.18,8.85,513139.28,0.3,3.38,8.808,8.802,8.79,289482.93,249828.5,178313.4,2.19
2018-01-18,8.88,8.96,8.88,8.82,208011.48,0.0,0.0,8.706,8.773,8.772,207771.88,211007.71,157986.68,0.89
2018-01-17,8.63,9.02,8.88,8.63,454984.56,0.26,3.02,8.666,8.773,8.768,197749.37,200012.85,154688.07,1.94
2018-01-16,8.49,8.62,8.62,8.46,125047.12,0.14,1.65,8.624,8.777,8.774,181092.74,169975.91,135221.25,0.53
2018-01-15,8.68,8.69,8.48,8.47,146232.19,-0.19,-2.19,8.692,8.801,8.79,184489.56,170011.04,132789.33,0.62
2018-01-12,8.67,8.74,8.67,8.65,104584.07,-0.01,-0.12,8.796,8.83,8.816,210174.07,161863.66,129876.4,0.45
