date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.02,8.35,8.2,8.02,24669.06,0.2,2.5,8.02,8.165,8.26,18768.19,14230.9,15196.8,0.81
2018-03-28,8.02,8.11,8.0,7.96,9481.02,-0.09,-1.11,8.032,8.178,8.269,15636.81,13187.81,15091.49,0.31
2018-03-27,8.0,8.2,8.09,7.9,18128.89,0.09,1.12,8.092,8.226,8.27,16227.81,13672.81,15024.71,0.6
2018-03-26,7.57,8.11,8.0,7.54,18288.08,0.19,2.43,8.136,8.268,8.267,15206.22,13601.64,14673.76,0.6
2018-03-23,8.16,8.16,7.81,7.66,23273.88,-0.45,-5.45,8.206,8.327,8.268,12829.0,14277.81,14291.93,0.77
2018-03-22,8.29,8.36,8.26,8.23,9012.19,-0.04,-0.48,8.31,8.388,8.271,9693.61,14296.29,13373.63,0.3
2018-03-21,8.31,8.41,8.3,8.3,12436.0,-0.01,-0.12,8.324,8.381,8.251,10738.81,14386.48,13247.72,0.41
2018-03-20,8.21,8.32,8.31,8.2,13020.97,-0.04,-0.48,8.36,8.367,8.223,11117.81,14046.78,12956.47,0.43
2018-03-19,8.34,8.43,8.35,8.3,6401.95,0.02,0.24,8.4,8.367,8.196,11997.06,14051.78,12658.38,0.21
2018-03-16,8.33,8.44,8.33,8.3,7596.95,0.0,0.0,8.448,8.364,8.165,15726.62,15129.99,12740.68,0.25
2018-03-15,8.33,8.43,8.33,8.22,14238.17,-0.15,-1.77,8.466,8.355,8.125,18898.98,16162.69,13084.9,0.47
2018-03-14,8.51,8.61,8.48,8.44,14331.0,-0.03,-0.35,8.438,8.359,8.092,18034.15,16995.18,12819.4,0.47
2018-03-13,8.59,8.64,8.51,8.46,17417.25,-0.08,-0.93,8.374,8.314,8.046,16975.75,16376.61,12827.6,0.57
2018-03-12,8.41,8.62,8.59,8.41,25049.73,0.17,2.02,8.334,8.265,7.998,16106.5,15745.88,12782.19,0.83
2018-03-09,8.19,8.49,8.42,8.11,23458.73,0.23,2.81,8.28,8.208,7.975,14533.36,14306.05,11999.29,0.77
