date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.25,7.25,7.21,7.14,40970.24,0.05,0.7,7.222,7.102,6.991,121998.22,81116.99,66055.17,0.24
2018-03-28,7.3,7.32,7.16,7.13,68337.16,-0.2,-2.72,7.188,7.071,6.962,120950.88,80264.24,65646.83,0.4
2018-03-27,7.12,7.38,7.36,7.04,131333.2,0.17,2.36,7.172,7.058,6.932,122975.72,78130.14,63742.91,0.78
2018-03-26,7.45,7.45,7.19,7.0,144479.91,0.0,0.0,7.088,7.04,6.894,101896.12,73578.33,58968.27,0.85
2018-03-23,6.96,7.74,7.19,6.88,224870.58,0.15,2.13,7.042,7.02,6.863,80671.97,63750.67,54374.43,1.33
2018-03-22,7.08,7.13,7.04,7.02,35733.54,-0.04,-0.56,6.982,6.992,6.826,40235.76,45959.66,45308.16,0.21
2018-03-21,6.98,7.23,7.08,6.93,78461.39,0.14,2.02,6.954,6.976,6.797,39577.6,47488.52,44741.96,0.46
2018-03-20,6.91,6.97,6.94,6.87,25935.2,-0.02,-0.29,6.944,6.953,6.759,33284.55,48019.54,41950.19,0.15
2018-03-19,6.88,7.14,6.96,6.88,38359.13,0.07,1.02,6.992,6.934,6.729,45260.53,49902.71,43380.81,0.23
2018-03-16,6.9,6.96,6.89,6.87,22689.52,-0.01,-0.14,6.998,6.906,6.698,46829.37,49625.92,42963.7,0.13
2018-03-15,7.07,7.07,6.9,6.86,32442.76,-0.13,-1.85,7.002,6.88,6.67,51683.56,50993.35,44551.39,0.19
2018-03-14,7.19,7.19,7.03,7.01,46996.15,-0.15,-2.09,6.998,6.852,6.656,55399.45,51029.42,43951.54,0.28
2018-03-13,6.99,7.26,7.18,6.95,85815.09,0.19,2.72,6.962,6.805,6.632,62754.54,49355.68,42913.16,0.51
2018-03-12,6.95,7.03,6.99,6.89,46203.35,0.08,1.16,6.876,6.747,6.598,54544.89,44358.21,41015.95,0.27
2018-03-09,6.89,6.95,6.91,6.79,46960.43,0.03,0.44,6.814,6.706,6.594,52422.46,44998.19,40244.34,0.28
2018-03-08,6.84,6.96,6.88,6.75,51022.22,0.03,0.44,6.758,6.66,6.592,50303.14,44656.66,39780.63,0.3
2018-03-07,6.75,7.0,6.85,6.7,83771.59,0.1,1.48,6.706,6.618,6.603,46659.39,41995.4,39526.02,0.5
2018-03-06,6.68,6.75,6.75,6.61,44766.87,0.07,1.05,6.648,6.564,6.638,35956.82,35880.84,37564.6,0.26
2018-03-05,6.65,6.72,6.68,6.62,35591.2,0.05,0.75,6.618,6.524,6.691,34171.53,36858.9,36450.18,0.21
2018-03-02,6.6,6.72,6.63,6.59,36363.8,0.01,0.15,6.598,6.49,6.747,37573.91,36301.48,36219.2,0.22
2018-03-01,6.54,6.63,6.62,6.53,32803.49,0.06,0.92,6.562,6.459,6.813,39010.19,38109.44,36017.74,0.19
2018-02-28,6.6,6.6,6.56,6.5,30258.74,-0.04,-0.61,6.53,6.46,6.881,37331.41,36873.66,36458.48,0.18
2018-02-27,6.57,6.65,6.6,6.53,35840.41,0.02,0.3,6.48,6.459,6.953,35804.87,36470.64,37686.1,0.21
2018-02-26,6.48,6.58,6.58,6.47,52603.11,0.13,2.02,6.43,6.448,7.025,39546.28,37673.69,39595.78,0.31
2018-02-23,6.46,6.58,6.45,6.42,43545.18,-0.01,-0.15,6.382,6.481,7.088,35029.06,35490.49,38779.21,0.26
2018-02-22,6.37,6.49,6.46,6.34,24409.63,0.15,2.38,6.356,6.524,7.151,37208.7,34904.61,37977.75,0.14
2018-02-14,6.35,6.35,6.31,6.25,22626.0,-0.04,-0.63,6.39,6.587,7.217,36415.91,37056.64,38151.41,0.13
2018-02-13,6.39,6.48,6.35,6.26,54547.48,0.01,0.16,6.438,6.712,7.29,37136.4,39248.36,39918.21,0.32
2018-02-12,6.33,6.49,6.34,6.32,30017.0,0.02,0.32,6.466,6.857,7.358,35801.09,36041.45,39601.85,0.18
2018-02-09,6.58,6.58,6.32,6.29,54443.39,-0.31,-4.68,6.58,7.003,7.421,35951.93,36136.91,39848.75,0.32
2018-02-08,6.55,6.7,6.63,6.52,20445.66,0.08,1.22,6.692,7.167,7.496,32600.51,33926.04,38303.95,0.12
2018-02-07,6.57,6.65,6.55,6.42,26228.49,0.06,0.92,6.784,7.301,7.556,37697.38,36043.29,38660.07,0.16
2018-02-06,6.77,6.87,6.49,6.46,47870.91,-0.42,-6.08,6.986,7.447,7.62,41360.32,38901.56,38915.78,0.28
2018-02-05,6.84,7.06,6.91,6.78,30771.2,0.03,0.44,7.248,7.601,7.685,36281.81,41517.87,38353.73,0.18
2018-02-02,7.06,7.06,6.88,6.5,37686.3,-0.21,-2.96,7.426,7.695,7.731,36321.89,42067.93,40983.2,0.22
2018-02-01,7.5,7.58,7.09,7.07,45930.0,-0.47,-6.22,7.642,7.777,7.789,35251.57,41050.9,46634.28,0.27
2018-01-31,7.84,7.84,7.56,7.5,44543.17,-0.24,-3.08,7.818,7.846,7.82,34389.2,39246.17,45407.71,0.26
2018-01-30,7.87,7.88,7.8,7.79,22478.36,0.0,0.0,7.908,7.867,7.827,36442.8,40588.06,45003.43,0.13
2018-01-29,7.96,7.98,7.8,7.79,30971.61,-0.16,-2.01,7.954,7.858,7.822,46753.94,43162.26,45520.86,0.18
2018-01-26,7.97,8.0,7.96,7.92,32334.69,-0.01,-0.12,7.964,7.838,7.815,47813.97,43560.6,45166.05,0.19
2018-01-25,8.02,8.06,7.97,7.95,41618.17,-0.04,-0.5,7.912,7.824,7.796,46850.24,42681.87,44879.25,0.25
2018-01-24,8.05,8.07,8.01,7.95,54811.17,-0.02,-0.25,7.874,7.811,7.775,44103.14,41276.86,43999.59,0.32
2018-01-23,7.85,8.08,8.03,7.85,74034.08,0.18,2.29,7.826,7.792,7.75,44733.33,38930.0,42309.67,0.44
2018-01-22,7.74,7.86,7.85,7.71,36271.76,0.15,1.95,7.762,7.768,7.721,39570.58,35189.58,39482.43,0.21
2018-01-19,7.78,7.8,7.7,7.7,27516.01,-0.08,-1.03,7.712,7.767,7.708,39307.22,39898.46,38417.63,0.16
2018-01-18,7.73,7.83,7.78,7.7,27882.69,0.01,0.13,7.736,7.801,7.704,38513.5,52217.66,38312.53,0.16
2018-01-17,7.72,7.92,7.77,7.6,57962.09,0.06,0.78,7.748,7.793,7.702,38450.58,51569.25,38598.33,0.34
2018-01-16,7.62,7.8,7.71,7.62,48220.33,0.11,1.45,7.758,7.787,7.699,33126.66,49418.79,37169.38,0.29
2018-01-15,7.84,7.84,7.6,7.55,34955.0,-0.22,-2.81,7.774,7.786,7.695,30808.59,47879.47,36588.91,0.21
2018-01-12,7.84,7.88,7.82,7.79,23547.39,-0.02,-0.26,7.822,7.792,7.693,40489.7,46771.5,35736.18,0.14
2018-01-11,7.82,7.84,7.84,7.74,27568.08,0.02,0.26,7.866,7.768,7.68,65921.83,47076.64,35669.8,0.16
2018-01-10,7.79,7.86,7.82,7.75,31342.52,0.03,0.39,7.838,7.739,7.663,64687.93,46722.32,35228.36,0.19
2018-01-09,7.84,7.87,7.79,7.73,36629.94,-0.05,-0.64,7.816,7.707,7.645,65710.92,45689.35,35254.08,0.22
2018-01-08,7.97,7.97,7.84,7.79,83360.58,-0.2,-2.49,7.798,7.673,7.632,64950.35,43775.28,34304.35,0.49
2018-01-05,7.7,8.38,8.04,7.65,150708.02,0.34,4.42,7.762,7.649,7.616,53053.29,36936.8,31219.27,0.89
2018-01-04,7.69,7.73,7.7,7.68,21398.57,-0.01,-0.13,7.67,7.607,7.585,28231.44,24407.39,24491.1,0.13
2018-01-03,7.74,7.74,7.71,7.66,36457.47,0.01,0.13,7.64,7.61,7.577,28756.71,25627.41,24918.35,0.22
2018-01-02,7.66,7.75,7.7,7.66,32827.11,0.04,0.52,7.598,7.61,7.56,25667.78,24919.98,24312.08,0.19
2017-12-29,7.58,7.69,7.66,7.54,23875.3,0.08,1.05,7.548,7.604,7.556,22600.22,25298.36,23498.47,0.14
2017-12-28,7.57,7.61,7.58,7.48,26598.77,0.03,0.4,7.536,7.594,7.559,20820.31,24700.86,23083.84,0.16
2017-12-27,7.5,7.56,7.55,7.47,24024.88,0.05,0.67,7.544,7.591,7.565,20583.33,24262.96,22661.11,0.14
2017-12-26,7.45,7.51,7.5,7.43,21012.83,0.05,0.67,7.58,7.586,7.576,22498.11,23734.41,22396.99,0.12
2017-12-25,7.59,7.64,7.45,7.45,17489.3,-0.15,-1.97,7.622,7.583,7.585,24172.17,24818.8,21980.26,0.1
2017-12-22,7.62,7.67,7.6,7.6,14975.79,-0.02,-0.26,7.66,7.59,7.593,27996.5,24833.41,21987.9,0.09
2017-12-21,7.73,7.73,7.62,7.54,25413.84,-0.11,-1.42,7.652,7.582,7.597,28581.41,25501.73,22040.16,0.15
2017-12-20,7.67,7.76,7.73,7.67,33598.8,0.02,0.26,7.638,7.563,7.595,27942.59,24574.82,21693.7,0.2
2017-12-19,7.65,7.73,7.71,7.61,29383.14,0.07,0.92,7.592,7.543,7.595,24970.71,24209.29,20974.89,0.17
2017-12-18,7.56,7.72,7.64,7.53,36610.91,0.08,1.06,7.544,7.509,7.592,25465.43,23704.18,20826.03,0.22
2017-12-15,7.55,7.57,7.56,7.5,17900.37,0.01,0.13,7.52,7.508,7.588,21670.32,21698.59,20864.32,0.11
2017-12-14,7.5,7.57,7.55,7.48,22219.72,0.05,0.67,7.512,7.524,7.594,22422.05,21466.81,22446.21,0.13
2017-12-13,7.46,7.51,7.5,7.45,18739.42,0.03,0.4,7.488,7.538,7.617,21207.06,21059.25,22635.68,0.11
2017-12-12,7.52,7.59,7.47,7.47,31856.75,-0.05,-0.67,7.494,7.565,7.646,23447.87,21059.57,22992.85,0.19
2017-12-11,7.52,7.54,7.52,7.48,17635.36,0.0,0.0,7.474,7.586,7.679,21942.92,19141.71,23153.69,0.1
2017-12-08,7.42,7.59,7.52,7.42,21659.0,0.09,1.21,7.496,7.596,7.715,21726.85,19142.39,24187.86,0.13
2017-12-07,7.49,7.52,7.43,7.42,16144.75,-0.1,-1.33,7.536,7.612,7.745,20511.57,18578.59,24648.93,0.1
2017-12-06,7.4,7.57,7.53,7.35,29943.5,0.16,2.17,7.588,7.627,7.785,20911.45,18812.57,25081.4,0.18
2017-12-05,7.63,7.68,7.37,7.34,24332.0,-0.26,-3.41,7.636,7.646,7.82,18671.26,17740.5,25304.46,0.14
2017-12-04,7.74,7.76,7.63,7.62,16555.0,-0.09,-1.17,7.698,7.675,7.86,16340.49,17947.89,25368.05,0.1
2017-12-01,7.69,7.75,7.72,7.66,15582.6,0.03,0.39,7.696,7.668,7.884,16557.92,20030.06,25957.5,0.09
2017-11-30,7.77,7.77,7.69,7.68,18144.14,-0.08,-1.03,7.688,7.664,7.904,16645.61,23425.6,26530.75,0.11
2017-11-29,7.68,7.77,7.77,7.65,18742.56,0.09,1.17,7.666,7.696,7.93,16713.7,24212.11,28199.0,0.11
2017-11-28,7.58,7.71,7.68,7.58,12678.15,0.06,0.79,7.656,7.726,7.952,16809.73,24926.14,30262.36,0.08
2017-11-27,7.65,7.74,7.62,7.61,17642.16,-0.06,-0.78,7.652,7.771,7.981,19555.29,27165.67,32833.85,0.1
2017-11-24,7.6,7.72,7.68,7.57,16021.02,0.1,1.32,7.64,7.833,8.017,23502.2,29233.34,35249.97,0.09
2017-11-23,7.72,7.77,7.58,7.55,18484.6,-0.14,-1.81,7.64,7.878,8.069,30205.6,30719.28,36701.59,0.11
2017-11-22,7.64,7.76,7.72,7.63,19222.73,0.06,0.78,7.726,7.943,8.133,31710.53,31350.23,39095.91,0.11
2017-11-21,7.58,7.68,7.66,7.54,26405.92,0.1,1.32,7.796,7.993,8.198,33042.54,32868.43,40238.78,0.16
2017-11-20,7.68,7.68,7.56,7.45,37376.72,-0.12,-1.56,7.89,8.044,8.271,34776.05,32788.21,41742.69,0.22
2017-11-17,8.0,8.05,7.68,7.67,49538.01,-0.33,-4.12,8.026,8.1,8.344,34964.48,31884.94,43441.57,0.29
2017-11-16,8.08,8.12,8.01,7.99,26009.25,-0.06,-0.74,8.116,8.144,8.407,31232.96,29635.89,42740.44,0.15
2017-11-15,8.11,8.16,8.07,8.06,25882.8,-0.06,-0.74,8.16,8.164,8.447,30989.93,32185.9,43645.54,0.15
2017-11-14,8.24,8.24,8.13,8.08,35073.48,-0.11,-1.33,8.19,8.178,8.488,32694.32,35598.59,45988.68,0.21
2017-11-13,8.15,8.26,8.24,8.14,38318.85,0.11,1.35,8.198,8.191,8.516,30800.36,38502.03,46158.2,0.23
2017-11-10,8.23,8.24,8.13,8.1,30880.43,-0.1,-1.22,8.174,8.2,8.545,28805.39,41266.6,46544.69,0.18
2017-11-09,8.2,8.24,8.23,8.16,24794.09,0.01,0.12,8.172,8.259,8.582,28038.83,42683.9,46780.23,0.15
2017-11-08,8.18,8.24,8.22,8.15,34404.76,0.05,0.61,8.168,8.322,8.611,33381.86,46841.59,47607.62,0.2
2017-11-07,8.17,8.2,8.17,8.07,25603.68,0.05,0.62,8.166,8.402,8.643,38502.85,47609.13,48096.41,0.15
2017-11-06,8.13,8.16,8.12,8.08,28344.0,0.0,0.0,8.184,8.497,8.679,46203.7,50697.17,49110.84,0.17
2017-11-03,8.2,8.2,8.12,8.11,27047.6,-0.09,-1.1,8.226,8.588,8.715,53727.8,54998.21,50435.89,0.16
2017-11-02,8.24,8.24,8.21,8.14,51509.28,0.0,0.0,8.346,8.669,8.75,57328.98,55844.99,52863.99,0.3
2017-11-01,8.27,8.3,8.21,8.2,60009.7,-0.05,-0.6,8.476,8.729,8.791,60301.31,55105.18,55864.56,0.36
2017-10-31,8.33,8.35,8.26,8.2,64107.9,-0.07,-0.84,8.638,8.798,8.845,56715.41,56378.77,62558.91,0.38
2017-10-30,8.72,8.75,8.33,8.3,65964.51,-0.39,-4.47,8.81,8.84,8.887,55190.65,53814.38,61910.79,0.39
2017-10-27,8.82,8.87,8.72,8.7,45053.49,-0.14,-1.58,8.95,8.889,8.917,56268.62,51822.78,60932.89,0.27
2017-10-26,9.02,9.02,8.86,8.83,66370.95,-0.16,-1.77,8.992,8.904,8.917,54361.01,50876.55,61476.68,0.39
2017-10-25,9.1,9.1,9.02,8.99,42080.21,-0.1,-1.1,8.982,8.899,8.915,49909.04,48373.66,60085.28,0.25
2017-10-24,9.03,9.14,9.12,8.9,56484.08,0.09,1.0,8.958,8.883,8.914,56042.12,48583.7,59825.37,0.33
2017-10-23,8.96,9.25,9.03,8.96,71354.36,0.1,1.12,8.87,8.86,8.912,52438.11,47524.51,58179.0,0.42
2017-10-20,8.8,8.93,8.93,8.75,35515.44,0.12,1.36,8.828,8.842,8.916,47376.94,45873.58,55911.3,0.21
2017-10-19,8.9,8.92,8.81,8.72,44111.11,-0.09,-1.01,8.816,8.831,8.924,47392.09,49882.99,55759.19,0.26
2017-10-18,8.66,8.92,8.9,8.6,72745.61,0.22,2.54,8.816,8.853,8.943,46838.27,56623.94,55492.74,0.43
2017-10-17,8.81,8.81,8.68,8.64,38464.01,-0.14,-1.59,8.808,8.891,8.956,41125.27,68739.05,54211.58,0.23
2017-10-16,8.87,8.92,8.82,8.8,46048.52,-0.05,-0.56,8.85,8.934,8.978,42610.92,70007.2,54403.55,0.27
2017-10-13,8.81,8.88,8.87,8.8,35591.21,0.06,0.68,8.856,8.945,8.986,44370.22,70043.0,54192.21,0.21
2017-10-12,8.87,8.9,8.81,8.79,41342.0,-0.05,-0.56,8.846,8.929,8.997,52373.89,72076.8,56288.85,0.24
2017-10-11,8.89,8.9,8.86,8.84,44180.62,-0.03,-0.34,8.89,8.93,9.011,66409.6,71796.9,58425.71,0.26
2017-10-10,8.86,8.89,8.89,8.8,45892.24,0.04,0.45,8.974,8.945,9.018,96352.84,71067.04,59185.73,0.27
2017-10-09,8.85,8.93,8.85,8.83,54845.04,0.03,0.34,9.018,8.964,9.016,97403.49,68833.48,58815.84,0.32
2017-09-29,9.04,9.08,8.82,8.76,75609.55,-0.21,-2.33,9.034,8.989,9.012,95715.78,65949.02,57342.21,0.45
2017-09-28,9.22,9.23,9.03,9.0,111520.55,-0.25,-2.69,9.012,9.016,9.007,91779.71,61635.4,55083.23,0.66
2017-09-27,9.48,9.87,9.28,9.27,193896.81,0.22,2.43,8.97,9.032,8.99,77184.21,54361.55,52018.29,1.15
2017-06-27,8.9,9.16,9.11,8.88,51145.5,0.18,2.02,8.916,9.021,8.973,45781.24,39684.11,44347.56,0.3
2017-06-26,8.72,8.95,8.93,8.72,46406.47,0.22,2.53,8.91,9.022,8.96,40263.47,38799.9,43747.69,0.27
2017-06-23,8.8,8.85,8.71,8.64,55929.23,-0.11,-1.25,8.944,9.027,8.955,36182.27,38341.41,44264.41,0.33
2017-06-22,9.04,9.07,8.82,8.8,38543.02,-0.19,-2.11,9.02,9.064,8.962,31491.08,40500.89,44739.59,0.23
2017-06-21,9.11,9.12,9.01,8.95,36881.99,-0.07,-0.77,9.094,9.091,8.973,31538.88,45054.51,47909.93,0.22
2017-06-20,9.08,9.12,9.08,9.05,23556.62,-0.02,-0.22,9.126,9.09,8.958,33586.97,47304.41,48084.73,0.14
2017-06-19,9.05,9.14,9.1,9.04,26000.49,0.01,0.11,9.134,9.067,8.944,37336.32,48798.19,48102.99,0.15
2017-06-16,9.18,9.18,9.09,9.06,32473.29,-0.1,-1.09,9.11,9.035,8.929,40500.56,48735.39,48119.37,0.19
2017-06-15,9.13,9.2,9.19,9.08,38782.03,0.02,0.22,9.108,8.998,8.917,49510.71,48531.07,48330.93,0.23
2017-06-14,9.1,9.2,9.17,9.03,47122.41,0.05,0.55,9.088,8.947,8.897,58570.13,49675.04,48535.97,0.28
2017-06-13,8.98,9.15,9.12,8.95,42303.4,0.14,1.56,9.054,8.924,8.871,61021.85,49011.02,47453.78,0.25
2017-06-12,9.0,9.08,8.98,8.97,41821.65,-0.1,-1.1,9.0,8.897,8.846,60260.06,48695.48,47375.15,0.25
2017-06-09,9.07,9.17,9.08,9.03,77524.04,-0.01,-0.11,8.96,8.882,8.826,56970.22,50187.4,48998.04,0.46
2017-06-08,9.06,9.25,9.09,9.03,84079.16,0.09,1.0,8.888,8.859,8.817,47551.43,48978.29,47068.49,0.5
2017-06-07,8.86,9.03,9.0,8.82,59381.02,0.15,1.7,8.806,8.855,8.819,40779.95,50765.35,44392.33,0.35
2017-06-06,8.75,8.95,8.85,8.72,38494.45,0.07,0.8,8.794,8.825,8.826,37000.18,48865.04,43389.38,0.23
2017-06-05,8.71,8.82,8.78,8.71,25372.45,0.06,0.69,8.794,8.821,8.838,37130.89,47407.78,43478.49,0.15
