date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.69,7.78,7.72,7.61,35362.57,0.02,0.26,7.556,7.755,8.318,53311.2,75550.84,58711.55,0.87
2018-03-28,7.55,7.84,7.7,7.44,58335.38,0.09,1.18,7.592,7.857,8.37,54109.49,77987.88,60078.8,1.43
2018-03-27,7.55,7.67,7.62,7.46,46569.84,0.2,2.69,7.632,7.993,8.423,54752.44,77624.93,61007.79,1.14
2018-03-26,7.28,7.46,7.42,7.09,42107.55,0.1,1.37,7.7,8.136,8.464,57364.89,77032.41,60171.08,1.03
2018-03-23,7.77,7.77,7.32,7.26,84180.68,-0.58,-7.34,7.822,8.289,8.507,72355.5,77409.66,58930.06,2.07
2018-03-22,7.89,7.94,7.9,7.83,39353.98,0.0,0.0,7.954,8.455,8.552,97790.48,75459.8,55522.57,0.97
2018-03-21,8.01,8.17,7.9,7.85,61550.15,-0.06,-0.75,8.122,8.538,8.561,101866.28,74138.8,54368.57,1.51
2018-03-20,7.88,8.04,7.96,7.81,59632.11,-0.07,-0.87,8.354,8.635,8.568,100497.43,71563.64,52581.31,1.47
2018-03-19,7.9,8.08,8.03,7.78,117060.56,0.05,0.63,8.572,8.723,8.568,96699.92,68593.99,50936.26,2.88
2018-03-16,7.87,8.17,7.98,7.87,211355.58,-0.76,-8.7,8.756,8.8,8.55,82463.83,60052.85,46778.51,5.19
2018-03-14,9.0,9.05,8.74,8.69,59733.0,-0.32,-3.53,8.956,8.881,8.551,53129.12,41872.25,37113.86,1.47
2018-03-13,8.99,9.16,9.06,8.98,54705.88,0.01,0.11,8.954,8.883,8.508,46411.32,42169.71,35559.53,1.34
2018-03-12,8.99,9.09,9.05,8.94,40644.56,0.1,1.12,8.916,8.852,8.447,42629.86,44390.65,35042.95,1.0
2018-03-09,8.9,9.0,8.95,8.82,45880.12,-0.02,-0.22,8.874,8.791,8.416,40488.07,43309.76,34124.33,1.13
2018-03-08,8.69,9.05,8.98,8.68,64682.02,0.25,2.86,8.844,8.724,8.386,37641.87,40450.45,33566.76,1.59
