date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.93,15.09,15.01,14.86,97486.82,0.26,1.76,14.698,15.121,15.541,110711.53,104301.04,114139.71,1.09
2018-03-28,14.71,14.94,14.75,14.71,74303.2,-0.24,-1.6,14.744,15.178,15.574,108847.67,106945.43,114919.63,0.83
2018-03-27,14.8,15.12,14.99,14.7,110940.91,0.39,2.67,14.864,15.288,15.601,115463.84,109979.55,116177.66,1.24
2018-03-26,14.01,14.65,14.6,13.95,106189.82,0.46,3.25,15.01,15.409,15.617,108402.03,108194.1,116373.8,1.19
2018-03-23,14.65,14.8,14.14,13.99,164636.91,-1.1,-7.22,15.216,15.577,15.638,107095.94,113744.94,116013.21,1.85
2018-03-22,15.36,15.51,15.24,15.2,88167.5,-0.11,-0.72,15.544,15.789,15.658,97890.55,111340.16,110397.01,0.99
2018-03-21,15.77,15.91,15.35,15.31,107384.04,-0.37,-2.35,15.612,15.847,15.626,105043.2,115101.78,109303.35,1.21
2018-03-20,15.55,15.78,15.72,15.42,75631.87,0.09,0.58,15.712,15.887,15.573,104495.26,114726.4,106433.13,0.85
2018-03-19,15.75,15.94,15.63,15.55,99659.37,-0.15,-0.95,15.808,15.919,15.505,107986.18,116996.33,106525.47,1.12
2018-03-16,15.68,15.92,15.78,15.62,118609.95,0.2,1.28,15.938,15.97,15.434,120393.94,121162.15,104951.86,1.33
2018-03-15,15.8,15.95,15.58,15.4,123930.77,-0.27,-1.7,16.034,15.961,15.339,124789.78,123978.39,102877.31,1.39
2018-03-14,16.13,16.26,15.85,15.82,104644.34,-0.35,-2.16,16.082,15.97,15.265,125160.36,122893.83,101215.05,1.17
2018-03-13,16.23,16.3,16.2,16.05,93086.47,-0.08,-0.49,16.062,15.914,15.158,124957.53,122375.78,99986.38,1.04
2018-03-12,16.31,16.55,16.28,16.15,161698.17,0.02,0.12,16.03,15.824,15.026,126006.47,124553.51,101037.4,1.81
2018-03-09,15.9,16.32,16.26,15.85,140589.16,0.44,2.78,16.002,15.698,14.946,121930.36,118281.49,95918.04,1.58
2018-03-08,15.83,15.97,15.82,15.63,125783.65,0.07,0.44,15.888,15.527,14.876,123167.0,109453.85,92094.03,1.41
2018-03-07,16.1,16.14,15.75,15.74,103630.2,-0.29,-1.81,15.858,15.405,14.828,120627.29,103504.92,91977.02,1.16
2018-03-06,16.11,16.23,16.04,15.96,98331.18,-0.1,-0.62,15.766,15.258,14.796,119794.02,98139.86,90801.79,1.1
2018-03-05,15.65,16.15,16.14,15.57,141317.62,0.45,2.87,15.618,15.09,14.763,123100.54,96054.62,88650.86,1.59
2018-03-02,15.48,16.06,15.69,15.48,146772.34,0.02,0.13,15.394,14.897,14.723,114632.61,88741.57,85810.57,1.65
2018-03-01,15.18,15.67,15.67,15.16,113085.12,0.38,2.48,15.166,14.717,14.715,95740.69,81776.22,83172.79,1.27
2018-02-28,15.28,15.56,15.29,15.11,99463.85,-0.01,-0.07,14.952,14.56,14.717,86382.55,79536.27,82172.58,1.12
2018-02-27,15.0,15.41,15.3,14.99,114863.77,0.28,1.86,14.75,14.401,14.742,76485.7,77596.98,82994.96,1.29
2018-02-26,14.65,15.11,15.02,14.56,98977.99,0.47,3.23,14.562,14.227,14.76,69008.71,77521.29,82669.57,1.11
2018-02-23,14.59,14.63,14.55,14.43,52312.74,-0.05,-0.34,14.4,14.193,14.8,62850.52,73554.59,82434.48,0.59
2018-02-22,14.39,14.63,14.6,14.23,66294.38,0.32,2.24,14.268,14.225,14.857,67811.75,74734.22,84601.11,0.74
2018-02-14,14.36,14.42,14.28,14.12,49979.63,-0.08,-0.56,14.168,14.25,14.904,72689.99,80449.12,85908.28,0.56
2018-02-13,14.28,14.53,14.36,14.15,77478.8,0.15,1.06,14.052,14.333,14.979,78708.25,83463.72,91171.43,0.87
2018-02-12,13.98,14.31,14.21,13.91,68187.04,0.32,2.3,13.892,14.436,15.047,86033.87,81247.1,95434.62,0.77
2018-02-09,13.72,14.14,13.89,13.68,77118.89,-0.21,-1.49,13.986,14.549,15.137,84258.65,82879.57,100923.28,0.87
2018-02-08,13.7,14.25,14.1,13.69,90685.58,0.4,2.92,14.182,14.712,15.281,81656.7,84569.35,102880.21,1.02
2018-02-07,13.95,14.06,13.7,13.52,80070.95,0.14,1.03,14.332,14.873,15.434,88208.25,84808.9,105210.15,0.9
2018-02-06,14.39,14.5,13.56,13.49,114106.91,-1.12,-7.63,14.614,15.083,15.604,88219.19,88392.94,107806.06,1.28
2018-02-05,14.7,14.85,14.68,14.59,59310.94,-0.19,-1.28,14.98,15.293,15.792,76460.32,87817.84,111771.35,0.67
2018-02-02,14.87,14.95,14.87,14.56,64109.1,0.02,0.14,15.112,15.407,15.902,81500.49,91314.37,115057.89,0.72
2018-02-01,15.12,15.26,14.85,14.56,123443.37,-0.26,-1.72,15.242,15.488,16.009,87482.0,94468.0,116564.17,1.39
2018-01-31,15.46,15.46,15.11,15.05,80125.61,-0.28,-1.82,15.414,15.557,16.124,81409.55,91367.43,117117.08,0.9
2018-01-30,15.38,15.6,15.39,15.36,55312.6,0.05,0.33,15.552,15.624,16.222,88566.69,98879.14,120434.29,0.62
2018-01-29,15.62,15.69,15.34,15.3,84511.78,-0.18,-1.16,15.606,15.658,16.287,99175.36,109622.13,123443.45,0.95
2018-01-26,15.71,15.78,15.52,15.5,94016.66,-0.19,-1.21,15.702,15.724,16.349,101128.24,118966.99,127566.88,1.06
