date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.72,15.01,14.9,14.6,28238.5,0.0,0.0,14.834,15.082,15.274,38931.68,32926.0,35440.41,0.4
2018-03-28,15.2,15.29,14.9,14.69,23324.27,-0.14,-0.93,14.844,15.176,15.291,41122.41,32561.85,36094.03,0.33
2018-03-27,15.0,15.28,15.04,14.86,33086.4,0.02,0.13,14.884,15.249,15.298,41953.88,32185.2,38942.79,0.47
2018-03-26,14.0,15.02,15.02,13.91,41478.0,0.71,4.96,14.964,15.31,15.264,39241.42,32334.76,39491.94,0.59
2018-03-23,14.78,15.16,14.31,13.6,68531.23,-0.64,-4.28,15.05,15.393,15.22,35552.97,35518.79,39230.15,0.98
2018-03-22,15.13,15.39,14.95,14.78,39192.17,-0.15,-0.99,15.33,15.552,15.21,26920.31,35314.66,37280.52,0.56
2018-03-21,15.46,15.64,15.1,15.0,27481.61,-0.34,-2.2,15.508,15.567,15.157,24001.28,35017.75,36611.4,0.39
2018-03-20,15.32,15.65,15.44,15.31,19524.08,-0.01,-0.07,15.614,15.542,15.066,22416.51,36448.04,35848.95,0.28
2018-03-19,15.65,15.78,15.45,15.34,23035.76,-0.26,-1.66,15.656,15.522,14.956,25428.1,36898.79,37031.03,0.33
2018-03-16,15.89,16.05,15.71,15.52,25367.95,-0.13,-0.82,15.736,15.526,14.844,35484.61,38475.22,38417.49,0.36
2018-03-15,15.47,15.93,15.84,15.3,24597.0,0.21,1.34,15.774,15.465,14.676,43709.0,37954.83,39673.8,0.35
2018-03-14,15.54,15.84,15.63,15.38,19557.76,-0.02,-0.13,15.626,15.406,14.532,46034.21,39626.21,39945.21,0.28
2018-03-13,15.83,15.95,15.65,15.52,34582.04,-0.2,-1.26,15.47,15.347,14.405,50479.56,45700.38,45370.37,0.49
2018-03-12,15.98,16.38,15.85,15.67,73318.29,-0.05,-0.31,15.388,15.218,14.315,48369.48,46649.11,46652.93,1.05
2018-03-09,15.07,16.09,15.9,14.95,66489.89,0.8,5.3,15.316,15.046,14.293,41465.84,42941.52,46239.95,0.95
2018-03-08,14.81,15.29,15.1,14.81,36223.07,0.25,1.68,15.156,14.867,14.268,32200.66,39246.39,46843.61,0.52
2018-03-07,15.08,15.26,14.85,14.65,41784.53,-0.39,-2.56,15.186,14.747,14.289,33218.21,38205.06,50150.41,0.6
2018-03-06,15.5,15.75,15.24,15.06,24031.6,-0.25,-1.61,15.224,14.59,14.331,40921.19,35249.87,55072.08,0.34
2018-03-05,15.11,15.5,15.49,15.03,38800.09,0.39,2.58,15.048,14.389,14.288,44928.75,37163.28,55259.69,0.55
2018-03-02,15.2,15.24,15.1,14.95,20164.01,-0.15,-0.98,14.776,14.162,14.222,44417.2,38359.77,54515.76,0.29
2018-03-01,14.9,15.36,15.25,14.72,41310.81,0.21,1.4,14.578,13.887,14.172,46292.12,41392.77,55091.56,0.59
2018-02-28,14.5,15.4,15.04,14.37,80299.43,0.68,4.74,14.308,13.657,14.129,43191.91,40264.2,54144.39,1.15
2018-02-27,14.1,14.47,14.36,13.89,44069.39,0.23,1.63,13.956,13.462,14.101,29578.55,45040.36,51384.31,0.63
2018-02-26,14.06,14.25,14.13,13.82,36242.37,0.02,0.14,13.73,13.412,14.105,29397.81,46656.74,50805.21,0.52
2018-02-23,13.89,14.37,14.11,13.63,29538.58,0.21,1.51,13.548,13.539,14.12,32302.33,49538.39,50554.77,0.42
2018-02-22,13.39,14.49,13.9,13.36,25809.77,0.62,4.67,13.196,13.669,14.139,36493.43,54440.83,51047.1,0.37
2018-02-14,13.38,13.5,13.28,13.23,12232.65,0.05,0.38,13.006,13.831,14.153,37336.5,62095.76,50411.54,0.17
2018-02-13,13.35,13.93,13.23,12.96,43165.67,0.01,0.08,12.968,14.071,14.196,60502.16,74894.3,50761.52,0.62
2018-02-12,12.26,13.5,13.22,12.18,50764.97,0.87,7.04,13.094,14.186,14.241,63915.68,73356.1,50863.46,0.73
2018-02-09,12.5,12.7,12.35,11.82,50494.07,-0.6,-4.63,13.53,14.282,14.273,66774.44,70671.76,51520.92,0.72
2018-02-08,13.0,13.19,12.95,12.74,30025.14,-0.14,-1.07,14.142,14.457,14.361,72388.22,68790.35,53049.38,0.43
2018-02-07,13.5,13.72,13.09,12.5,128060.96,-0.77,-5.56,14.656,14.601,14.458,86855.01,68024.58,55626.76,1.83
2018-02-06,15.11,15.11,13.86,13.86,60233.26,-1.54,-10.0,15.174,14.739,14.503,89286.43,57728.26,54040.53,0.86
2018-02-05,15.11,15.68,15.4,15.11,65058.78,-0.01,-0.07,15.278,14.798,14.551,82796.52,54953.68,54011.98,0.93
2018-02-02,15.16,15.42,15.41,14.83,78562.98,-0.11,-0.71,15.034,14.7,14.497,74569.08,51571.15,53817.19,1.12
2018-02-01,15.7,15.72,15.52,14.85,102359.08,-0.16,-1.02,14.772,14.609,14.433,65192.48,47653.37,53850.1,1.46
2018-01-31,14.37,15.82,15.68,14.28,140218.05,1.3,9.04,14.546,14.475,14.377,49194.15,38727.32,54837.85,2.01
2018-01-30,14.12,14.58,14.38,14.11,27783.72,0.2,1.41,14.304,14.32,14.313,26170.09,26628.74,51582.77,0.4
2018-01-29,14.12,14.4,14.18,14.05,23921.59,0.08,0.57,14.318,14.296,14.323,27110.84,28370.82,54417.08,0.34
2018-01-26,14.4,14.49,14.1,14.1,31679.98,-0.29,-2.02,14.366,14.263,14.354,28573.21,32370.08,56631.0,0.45
2018-01-25,14.47,14.58,14.39,14.31,22367.43,-0.08,-0.55,14.446,14.265,14.363,30114.26,37308.4,59129.22,0.32
2018-01-24,14.35,14.65,14.47,14.32,25097.74,0.02,0.14,14.404,14.314,14.333,28260.5,43228.94,61771.85,0.36
2018-01-23,14.4,14.6,14.45,14.17,32487.45,0.03,0.21,14.336,14.267,14.28,27087.4,50352.8,62337.94,0.46
2018-01-22,14.51,14.56,14.42,14.1,31233.43,-0.08,-0.55,14.274,14.303,14.232,29630.81,53070.29,63796.68,0.45
2018-01-19,14.18,14.59,14.5,14.18,39385.26,0.32,2.26,14.16,14.293,14.171,36166.95,56063.24,64121.76,0.56
2018-01-18,14.13,14.33,14.18,14.03,13098.6,0.05,0.35,14.084,14.257,14.113,44502.53,60046.82,67235.11,0.19
2018-01-17,14.07,14.26,14.13,13.82,19232.24,-0.01,-0.07,14.224,14.279,14.056,58197.38,70948.37,68873.37,0.28
2018-01-16,13.72,14.35,14.14,13.72,45204.5,0.29,2.09,14.198,14.306,14.0,73618.2,76536.8,70933.45,0.65
2018-01-15,14.05,14.05,13.85,13.53,63914.13,-0.27,-1.91,14.332,14.349,13.924,76509.76,80463.33,69737.52,0.91
2018-01-12,14.8,14.87,14.12,14.0,81063.2,-0.76,-5.11,14.426,14.444,13.865,75959.54,80891.92,68210.62,1.16
2018-01-11,14.01,14.95,14.88,13.96,81572.82,0.88,6.29,14.43,14.46,13.784,75591.11,80950.04,65664.7,1.17
2018-01-10,14.69,14.97,14.0,13.81,96336.33,-0.81,-5.47,14.334,14.352,13.662,83699.37,80314.76,62767.83,1.38
2018-01-09,14.3,14.81,14.81,14.26,59662.34,0.49,3.42,14.414,14.292,13.581,79455.4,74323.09,59155.3,0.85
2018-01-08,14.03,14.34,14.32,13.77,61163.02,0.18,1.27,14.366,14.161,13.474,84416.9,74523.08,57760.9,0.87
2018-01-05,14.31,14.69,14.14,14.07,79221.05,-0.26,-1.81,14.462,14.048,13.395,85824.29,72180.27,56529.65,1.13
2018-01-04,14.3,14.43,14.4,14.04,122114.09,0.0,0.0,14.49,13.968,13.313,86308.96,74423.4,54448.3,1.75
2018-01-03,14.7,14.7,14.4,14.15,75116.48,-0.17,-1.17,14.37,13.833,13.225,76930.16,66798.37,51319.2,1.07
2018-01-02,14.75,15.14,14.57,14.41,84469.85,-0.23,-1.55,14.17,13.693,13.102,69190.78,65330.1,49837.17,1.21
2017-12-29,14.2,14.88,14.8,14.1,68199.98,0.52,3.64,13.956,13.499,12.993,64629.26,59011.71,47359.13,0.98
2017-12-28,13.8,14.55,14.28,13.62,81644.4,0.48,3.48,13.634,13.285,12.869,58536.25,55529.33,45445.2,1.17
2017-12-27,13.27,13.96,13.8,13.27,75220.09,0.4,2.98,13.446,13.107,12.773,62537.83,50379.37,43795.12,1.08
2017-12-26,13.5,13.52,13.4,13.17,36419.57,-0.1,-0.74,13.296,12.971,12.69,56666.57,45220.89,41830.82,0.52
2017-12-25,13.14,13.55,13.5,13.0,61662.25,0.31,2.35,13.216,12.87,12.622,61469.42,43987.51,41562.34,0.88
2017-12-22,13.38,13.41,13.19,13.05,37734.94,-0.15,-1.12,13.042,12.787,12.545,53394.17,40998.73,41766.22,0.54
2017-12-21,13.01,13.36,13.34,12.91,101652.32,0.29,2.22,12.936,12.742,12.461,52522.41,40879.03,41098.92,1.45
2017-12-20,13.0,13.16,13.05,12.76,45863.79,0.05,0.39,12.768,12.657,12.377,38220.91,34473.2,37404.2,0.66
2017-12-19,12.58,13.22,13.0,12.35,60433.81,0.37,2.93,12.646,12.616,12.325,33775.2,35840.03,36854.25,0.86
2017-12-18,12.61,12.77,12.63,12.4,21285.99,-0.03,-0.24,12.524,12.51,12.271,26505.59,34344.24,36235.37,0.3
2017-12-15,12.46,12.85,12.66,12.39,33376.15,0.16,1.28,12.532,12.487,12.237,28603.29,35706.55,36591.76,0.48
2017-12-14,12.36,12.66,12.5,12.27,30144.79,0.06,0.48,12.548,12.452,12.2,29235.65,35361.07,37804.24,0.43
2017-12-13,12.39,12.48,12.44,12.29,23635.27,0.05,0.4,12.546,12.438,12.19,30725.49,37210.87,37922.49,0.34
2017-12-12,12.59,12.71,12.39,12.38,24085.74,-0.28,-2.21,12.586,12.408,12.183,37904.85,38440.75,38634.34,0.34
2017-12-11,12.68,12.88,12.67,12.55,31774.5,-0.07,-0.55,12.496,12.373,12.177,42182.89,39137.18,41324.49,0.45
2017-12-08,12.56,12.82,12.74,12.45,36537.94,0.25,2.0,12.442,12.302,12.16,42809.8,42533.71,45878.82,0.52
2017-12-07,12.6,12.74,12.49,12.41,37593.98,-0.15,-1.19,12.356,12.179,12.163,41486.49,41318.82,47220.48,0.54
2017-12-06,11.87,12.64,12.64,11.87,59532.11,0.7,5.86,12.33,12.097,12.194,43696.26,40335.2,46954.47,0.85
2017-12-05,12.4,12.49,11.94,11.8,45475.94,-0.46,-3.71,12.23,12.033,12.219,38976.64,37868.47,46921.58,0.65
2017-12-04,12.27,12.54,12.4,12.22,34909.04,0.09,0.73,12.25,12.032,12.265,36091.46,38126.49,46767.57,0.5
2017-12-01,12.31,12.57,12.31,12.22,29921.39,-0.05,-0.41,12.162,11.986,12.288,42257.62,37476.98,47585.77,0.43
2017-11-30,12.1,12.54,12.36,12.1,48642.81,0.22,1.81,12.002,11.948,12.299,41151.15,40247.41,49383.84,0.7
2017-11-29,12.04,12.3,12.14,11.88,35934.04,0.1,0.83,11.864,11.942,12.31,36974.15,38634.12,50900.69,0.51
2017-11-28,12.0,12.06,12.04,11.82,31050.03,0.08,0.67,11.836,11.957,12.348,36760.3,38827.92,54192.62,0.44
2017-11-27,11.5,12.05,11.96,11.32,65739.85,0.45,3.91,11.814,11.98,12.373,40161.52,43511.8,56342.62,0.94
2017-11-24,11.62,11.76,11.51,11.43,24389.0,-0.16,-1.37,11.81,12.018,12.402,32696.33,49223.93,57289.49,0.35
2017-11-23,11.94,11.99,11.67,11.63,27757.81,-0.33,-2.75,11.894,12.146,12.452,39343.66,53122.14,61906.31,0.4
2017-11-22,11.9,12.18,12.0,11.86,34864.81,0.07,0.59,12.02,12.29,12.504,40294.09,53573.73,71492.77,0.5
2017-11-21,11.93,12.03,11.93,11.75,48056.13,-0.01,-0.08,12.078,12.405,12.504,40895.54,55974.68,79741.2,0.69
2017-11-20,11.85,11.95,11.94,11.54,28413.92,0.01,0.08,12.146,12.497,12.474,46862.09,55408.64,78459.05,0.41
2017-11-17,12.34,12.37,11.93,11.8,57625.65,-0.37,-3.01,12.226,12.589,12.436,65751.53,57694.56,77644.83,0.82
2017-11-16,12.23,12.45,12.3,12.23,32509.93,0.01,0.08,12.398,12.649,12.399,66900.61,58520.27,75319.07,0.46
2017-11-15,12.34,12.47,12.29,12.18,37872.09,0.02,0.16,12.56,12.677,12.336,66853.37,63167.26,74411.68,0.54
2017-11-14,12.37,12.47,12.27,12.13,77888.85,-0.07,-0.57,12.732,12.738,12.279,71053.82,69557.32,73416.06,1.11
2017-11-13,12.92,12.92,12.34,12.26,122861.11,-0.45,-3.52,12.848,12.765,12.23,63955.19,69173.44,70115.83,1.76
2017-11-10,13.08,13.17,12.79,12.74,63371.08,-0.32,-2.44,12.952,12.785,12.177,49637.59,65355.04,65148.5,0.91
2017-11-09,13.09,13.14,13.11,12.92,32273.72,-0.04,-0.3,12.9,12.757,12.109,50139.92,70690.49,62773.55,0.46
2017-11-08,12.86,13.24,13.15,12.77,58874.36,0.3,2.33,12.794,12.718,12.028,59481.15,89411.8,63094.28,0.84
2017-11-07,12.76,12.99,12.85,12.65,42395.69,-0.01,-0.08,12.744,12.602,11.944,68060.81,103507.71,62649.18,0.61
2017-11-06,12.43,12.86,12.86,12.4,51273.1,0.33,2.63,12.682,12.451,11.87,74391.69,101509.47,62525.76,0.73
2017-11-03,12.58,12.75,12.53,12.4,65882.75,-0.05,-0.4,12.618,12.282,11.785,81072.5,97595.11,61542.06,0.94
2017-11-02,12.77,12.99,12.58,12.55,78979.83,-0.32,-2.48,12.614,12.148,11.709,91241.05,92117.87,58720.82,1.13
2017-11-01,12.54,13.12,12.9,12.42,101772.66,0.36,2.87,12.642,11.995,11.628,119342.46,85656.1,55401.54,1.46
2017-10-31,12.55,12.66,12.54,12.35,74050.09,0.0,0.0,12.46,11.819,11.533,138954.62,77274.81,50913.4,1.06
2017-10-30,12.55,12.69,12.54,12.31,84677.15,0.03,0.24,12.22,11.695,11.457,128627.24,71058.22,47654.33,1.21
2017-10-27,12.87,12.87,12.51,12.5,116725.51,-0.21,-1.65,11.946,11.569,11.38,114117.71,64941.96,44066.61,1.67
2017-10-26,12.06,12.77,12.72,11.91,219486.88,0.73,6.09,11.682,11.461,11.304,92994.69,54856.61,38949.86,3.14
2017-10-25,11.8,12.3,11.99,11.55,199833.48,0.65,5.73,11.348,11.338,11.222,51969.74,36776.76,28791.81,2.86
2017-10-24,11.15,11.35,11.34,11.12,22413.2,0.17,1.52,11.178,11.286,11.179,15595.0,21790.65,19889.94,0.32
2017-10-23,11.16,11.22,11.17,11.11,12129.5,-0.02,-0.18,11.17,11.289,11.17,13489.2,23542.05,19516.23,0.17
2017-10-20,11.05,11.2,11.19,11.03,11110.37,0.14,1.27,11.192,11.287,11.174,15766.21,25489.01,19467.27,0.16
2017-10-19,11.16,11.21,11.05,11.02,14362.16,-0.09,-0.81,11.24,11.269,11.175,16718.53,25323.78,19500.51,0.21
2017-10-18,11.3,11.32,11.14,11.1,17959.79,-0.16,-1.42,11.328,11.261,11.188,21583.78,25146.97,19699.46,0.26
2017-10-17,11.28,11.36,11.3,11.25,11884.19,0.02,0.18,11.394,11.247,11.19,27986.3,24552.0,19543.11,0.17
2017-10-16,11.44,11.44,11.28,11.22,23514.52,-0.15,-1.31,11.408,11.218,11.187,33594.89,24250.44,19853.51,0.34
2017-10-13,11.5,11.53,11.43,11.39,15871.97,-0.06,-0.52,11.382,11.19,11.187,35211.81,23191.26,19417.98,0.23
2017-10-12,11.45,11.51,11.49,11.38,38688.41,0.02,0.17,11.298,11.147,11.178,33929.03,23043.12,19288.98,0.55
2017-10-11,11.32,11.51,11.47,11.32,49972.42,0.1,0.88,11.194,11.106,11.166,28710.17,20806.87,18220.54,0.71
2017-10-10,11.13,11.43,11.37,11.09,39927.15,0.22,1.97,11.1,11.072,11.163,21117.69,17989.22,16763.5,0.57
2017-10-09,11.02,11.24,11.15,11.02,31599.11,0.14,1.27,11.028,11.05,11.163,14905.98,15490.4,15839.66,0.45
2017-09-29,11.01,11.07,11.01,10.96,9458.06,0.04,0.36,10.998,11.061,11.176,11170.71,13445.53,15555.79,0.14
2017-09-28,10.97,11.05,10.97,10.94,12594.09,-0.03,-0.27,10.996,11.081,11.19,12157.21,13677.25,16840.57,0.18
2017-09-27,10.96,11.03,11.0,10.93,12010.03,-0.01,-0.09,11.018,11.114,11.194,12903.57,14251.95,16833.39,0.17
2017-09-26,10.96,11.08,11.01,10.93,8868.6,0.01,0.09,11.044,11.133,11.2,14860.75,14534.24,16793.42,0.13
2017-09-25,11.04,11.07,11.0,10.93,12922.75,0.0,0.0,11.072,11.156,11.207,16074.83,15456.58,17010.68,0.18
2017-09-22,11.12,11.13,11.0,11.0,14390.6,-0.08,-0.72,11.124,11.183,11.211,15720.35,15644.7,17146.27,0.21
2017-09-21,11.13,11.15,11.08,11.05,16325.85,-0.05,-0.45,11.166,11.209,11.212,15197.28,15534.84,17180.01,0.23
2017-09-20,11.18,11.22,11.13,11.07,21795.95,-0.02,-0.18,11.21,11.225,11.2,15600.33,15634.2,16933.64,0.31
2017-09-19,11.21,11.33,11.15,11.1,14939.0,-0.11,-0.98,11.222,11.254,11.197,14207.72,15537.78,16500.82,0.21
2017-09-18,11.22,11.28,11.26,11.16,11150.37,0.05,0.45,11.24,11.276,11.192,14838.32,16188.92,16575.82,0.16
2017-09-15,11.3,11.32,11.21,11.18,11775.22,-0.09,-0.8,11.242,11.29,11.181,15569.05,17666.06,17037.95,0.17
2017-09-14,11.19,11.32,11.3,11.12,18341.09,0.11,0.98,11.252,11.298,11.17,15872.4,20003.9,17162.88,0.26
2017-09-13,11.24,11.28,11.19,11.11,14832.92,-0.05,-0.45,11.24,11.273,11.154,15668.08,19414.84,16846.47,0.21
2017-09-12,11.31,11.34,11.24,11.2,18092.0,-0.03,-0.27,11.286,11.266,11.142,16867.84,19052.61,16782.74,0.26
2017-09-11,11.27,11.34,11.27,11.2,14804.0,0.01,0.09,11.312,11.257,11.123,17539.52,18564.78,16441.7,0.21
2017-09-08,11.22,11.36,11.26,11.2,13292.0,0.02,0.18,11.338,11.239,11.099,19763.07,18647.84,16245.24,0.19
2017-09-07,11.39,11.4,11.24,11.2,17319.5,-0.18,-1.58,11.344,11.214,11.067,24135.4,18825.17,16324.58,0.25
2017-09-06,11.4,11.45,11.42,11.3,20831.68,0.05,0.44,11.306,11.175,11.044,23161.59,18233.07,16260.26,0.3
2017-09-05,11.42,11.47,11.37,11.32,21450.41,-0.03,-0.26,11.246,11.14,11.02,21237.37,17463.86,16723.27,0.31
2017-09-04,11.28,11.47,11.4,11.28,25921.77,0.11,0.97,11.202,11.107,10.987,19590.04,16962.72,17970.95,0.37
2017-09-01,11.06,11.44,11.29,11.04,35153.63,0.24,2.17,11.14,11.071,10.961,17532.6,16409.85,17730.36,0.5
