date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,19.33,19.49,19.22,18.99,18118.61,0.02,0.1,18.992,19.709,20.181,28486.28,24463.64,25324.96,0.27
2018-03-28,19.0,19.4,19.2,18.8,16488.11,0.02,0.1,19.292,19.86,20.23,29655.36,24740.21,25443.54,0.25
2018-03-27,18.94,19.26,19.18,18.93,21809.08,0.5,2.68,19.514,20.031,20.259,31612.13,26206.41,25236.56,0.33
2018-03-26,18.58,18.69,18.68,17.17,29768.3,0.0,0.0,19.712,20.275,20.295,31601.91,28180.25,24883.22,0.45
2018-03-23,19.75,19.97,18.68,18.65,56247.31,-2.04,-9.85,20.052,20.526,20.357,29032.4,27938.41,24209.76,0.84
2018-03-22,20.4,20.97,20.72,20.4,23963.98,0.41,2.02,20.426,20.741,20.407,20440.99,25634.84,22450.66,0.36
2018-03-21,20.26,20.8,20.31,20.23,26271.99,0.14,0.69,20.428,20.732,20.337,19825.07,25928.15,21849.71,0.39
2018-03-20,20.36,20.36,20.17,19.85,21757.97,-0.21,-1.03,20.548,20.717,20.267,20800.69,25408.02,21064.06,0.33
2018-03-19,20.4,20.69,20.38,20.25,16920.75,-0.17,-0.83,20.838,20.758,20.209,24758.59,26093.33,20882.04,0.25
2018-03-16,20.62,20.97,20.55,20.52,13290.27,-0.18,-0.87,21.0,20.725,20.121,26844.42,25774.59,20954.21,0.2
2018-03-15,20.85,20.91,20.73,20.31,20884.37,-0.18,-0.86,21.056,20.653,20.0,30828.68,26186.27,21697.27,0.31
2018-03-14,21.68,21.69,20.91,20.81,31150.07,-0.71,-3.28,21.036,20.599,19.929,32031.23,26146.88,21353.77,0.47
2018-03-13,21.23,21.98,21.62,21.23,41547.51,0.43,2.03,20.886,20.486,19.839,30015.36,24266.72,21044.53,0.62
2018-03-12,20.73,21.6,21.19,20.73,27349.9,0.36,1.73,20.678,20.314,19.717,27428.06,21586.18,20926.35,0.41
2018-03-09,20.62,21.06,20.83,20.5,33211.56,0.2,0.97,20.45,20.187,19.722,24704.76,20481.11,20107.31,0.5
2018-03-08,20.16,20.74,20.63,20.12,26897.1,0.47,2.33,20.25,20.072,19.761,21543.86,19266.47,19120.32,0.4
2018-03-07,20.5,20.66,20.16,20.13,21070.74,-0.42,-2.04,20.162,19.941,19.799,20262.52,17771.27,18750.34,0.32
2018-03-06,20.07,20.69,20.58,20.06,28610.99,0.53,2.64,20.086,19.817,19.905,18518.08,16720.09,19306.23,0.43
2018-03-05,19.82,20.23,20.05,19.81,13733.42,0.22,1.11,19.95,19.66,20.033,15744.3,15670.75,18594.62,0.21
2018-03-02,20.18,20.41,19.83,19.77,17407.07,-0.36,-1.78,19.924,19.517,20.207,16257.47,16133.83,18968.55,0.26
2018-03-01,19.77,20.38,20.19,19.63,20490.39,0.41,2.07,19.894,19.347,20.389,16989.08,17208.26,19329.91,0.31
2018-02-28,19.8,19.88,19.78,19.52,12348.52,-0.12,-0.6,19.72,19.259,20.542,15280.01,16560.67,19624.82,0.19
2018-02-27,19.99,20.06,19.9,19.61,14742.11,-0.02,-0.1,19.548,19.191,20.732,14922.1,17822.33,20660.29,0.22
2018-02-26,19.71,20.07,19.92,19.58,16299.24,0.24,1.22,19.37,19.119,20.891,15597.19,20266.53,20805.71,0.24
2018-02-23,19.36,20.2,19.68,19.36,21065.16,0.36,1.86,19.11,19.257,21.059,16010.19,19733.5,21298.36,0.32
2018-02-22,19.01,19.39,19.32,19.01,11945.01,0.4,2.11,18.8,19.449,21.219,17427.44,18974.17,20852.92,0.18
2018-02-14,18.86,19.04,18.92,18.7,10559.0,-0.09,-0.47,18.798,19.657,21.4,17841.33,19729.42,20858.99,0.16
2018-02-13,18.9,19.2,19.01,18.79,18117.55,0.39,2.1,18.834,19.992,21.61,20722.56,21892.38,21113.44,0.27
2018-02-12,18.2,18.78,18.62,18.2,18364.24,0.49,2.7,18.868,20.406,21.809,24935.86,21518.49,21005.08,0.28
2018-02-09,18.9,19.07,18.13,18.0,28151.41,-1.18,-6.11,19.404,20.897,22.019,23456.81,21803.27,21470.86,0.42
2018-02-08,19.14,19.45,19.31,19.12,14014.47,0.21,1.1,20.098,21.431,22.288,20520.9,21451.55,21031.21,0.21
2018-02-07,19.6,19.71,19.1,18.41,24965.12,-0.08,-0.42,20.516,21.825,22.516,21617.51,22688.97,21373.08,0.37
2018-02-06,21.08,21.08,19.18,19.17,39184.05,-2.12,-9.95,21.15,22.272,22.731,23062.2,23498.26,21363.69,0.59
2018-02-05,21.41,21.56,21.3,21.05,10969.0,-0.3,-1.39,21.944,22.663,22.961,18101.11,21344.89,20036.24,0.16
2018-02-02,21.5,21.75,21.6,21.11,13471.84,0.2,0.94,22.39,22.861,23.087,20149.74,22863.22,20374.58,0.2
2018-02-01,22.2,22.45,21.4,21.31,19497.55,-0.87,-3.91,22.764,22.988,23.206,22382.2,22731.67,20733.02,0.29
2018-01-31,23.09,23.09,22.27,22.24,32188.54,-0.88,-3.8,23.134,23.142,23.336,23760.43,21988.55,21001.67,0.48
2018-01-30,23.5,23.64,23.15,23.07,14378.63,-0.38,-1.61,23.394,23.228,23.438,23934.32,20334.5,21872.5,0.22
2018-01-29,23.53,23.66,23.53,23.36,21212.12,0.06,0.26,23.382,23.212,23.46,24588.67,20491.67,22061.16,0.32
2018-01-26,23.3,23.73,23.47,23.16,24634.17,0.22,0.95,23.332,23.141,23.458,25576.7,21138.44,21747.17,0.37
2018-01-25,23.48,23.89,23.25,23.22,26388.68,-0.32,-1.36,23.212,23.145,23.45,23081.13,20610.87,21187.83,0.4
2018-01-24,23.1,23.75,23.57,22.86,33057.99,0.48,2.08,23.15,23.206,23.454,20216.67,20057.2,20388.72,0.5
2018-01-23,23.28,23.4,23.09,23.02,17650.38,-0.19,-0.82,23.062,23.189,23.451,16734.69,19229.12,19280.13,0.26
2018-01-22,22.87,23.63,23.28,22.7,26152.3,0.41,1.79,23.042,23.259,23.46,16394.67,18727.59,18855.12,0.39
2018-01-19,22.85,23.13,22.87,22.85,12156.3,-0.07,-0.3,22.95,23.313,23.459,16700.18,17885.95,18081.64,0.18
2018-01-18,23.18,23.2,22.94,22.91,12066.39,-0.19,-0.82,23.078,23.423,23.487,18140.61,18734.37,18233.69,0.18
2018-01-17,23.04,23.15,23.13,22.81,15648.07,0.14,0.61,23.262,23.529,23.517,19897.72,20014.79,18369.26,0.23
2018-01-16,22.85,23.24,22.99,22.8,15950.3,0.17,0.74,23.316,23.647,23.545,21723.55,23410.49,18184.57,0.24
2018-01-15,23.5,23.51,22.82,22.71,27679.85,-0.69,-2.94,23.476,23.707,23.571,21060.51,23630.66,18462.65,0.42
2018-01-12,23.85,24.08,23.51,23.5,19358.44,-0.35,-1.47,23.676,23.774,23.621,19071.71,22355.89,18440.12,0.29
2018-01-11,23.67,23.92,23.86,23.5,20851.93,0.46,1.97,23.768,23.755,23.651,19328.13,21764.79,18451.61,0.31
2018-01-10,23.65,23.93,23.4,23.35,24777.25,-0.39,-1.64,23.796,23.701,23.671,20131.86,20720.25,18511.78,0.37
2018-01-09,23.83,24.0,23.79,23.73,12635.08,-0.03,-0.13,23.978,23.713,23.717,25097.42,19331.14,18250.96,0.19
2018-01-08,24.0,24.0,23.82,23.76,17735.87,-0.15,-0.63,23.938,23.66,23.762,26200.81,18982.66,19105.2,0.27
2018-01-05,24.03,24.09,23.97,23.82,20640.54,-0.03,-0.12,23.872,23.605,23.788,25640.07,18277.32,19564.44,0.31
2018-01-04,24.12,24.23,24.0,23.88,24870.54,-0.31,-1.27,23.742,23.551,23.788,24201.44,17733.0,19597.41,0.37
2018-01-03,23.72,24.65,24.31,23.64,49605.08,0.72,3.05,23.606,23.505,23.807,21308.64,16723.73,19880.21,0.74
2018-01-02,23.5,23.74,23.59,23.5,18152.0,0.1,0.43,23.448,23.442,23.783,13564.85,12958.65,19635.73,0.27
2017-12-29,23.23,23.57,23.49,23.23,14932.21,0.17,0.73,23.382,23.434,23.852,11764.51,13294.64,20497.29,0.22
2017-12-28,23.4,23.55,23.32,23.22,13447.36,0.0,0.0,23.338,23.467,23.94,10914.57,14524.35,22112.75,0.2
2017-12-27,23.53,23.54,23.32,23.26,10406.57,-0.2,-0.85,23.36,23.547,24.034,11264.56,15138.44,25434.75,0.16
2017-12-26,23.26,23.54,23.52,23.21,10886.12,0.26,1.12,23.404,23.64,24.071,12138.81,16303.31,25974.14,0.16
2017-12-25,23.27,23.43,23.26,23.11,9150.27,-0.01,-0.04,23.436,23.721,24.104,12352.45,17170.78,27043.3,0.14
2017-12-22,23.43,23.55,23.27,23.24,10682.53,-0.16,-0.68,23.486,23.863,24.102,14824.78,19227.75,27293.81,0.16
2017-12-21,23.54,23.59,23.43,23.1,15197.32,-0.11,-0.47,23.596,23.97,24.12,18134.12,20851.56,27331.96,0.23
2017-12-20,23.58,23.85,23.54,23.52,14777.83,-0.14,-0.59,23.734,24.024,24.123,19012.31,21461.81,27522.02,0.22
2017-12-19,23.56,23.83,23.68,23.53,11954.28,0.17,0.72,23.876,24.109,24.14,20467.8,23036.69,27900.66,0.18
2017-12-18,23.85,23.95,23.51,23.37,21511.92,-0.31,-1.3,24.006,24.124,24.14,21989.11,26312.82,28003.18,0.32
2017-12-15,24.12,24.2,23.82,23.6,27229.27,-0.3,-1.24,24.24,24.269,24.144,23630.73,27699.94,27861.62,0.41
2017-12-14,24.27,24.46,24.12,24.02,19588.27,-0.13,-0.54,24.344,24.413,24.13,23569.0,29701.15,28084.9,0.29
2017-12-13,24.29,24.48,24.25,23.93,22055.26,-0.08,-0.33,24.314,24.521,24.148,23911.31,35731.06,27667.52,0.33
2017-12-12,24.83,24.83,24.33,24.2,19560.82,-0.35,-1.42,24.342,24.501,24.161,25605.57,35644.98,27691.71,0.29
2017-12-11,24.35,24.78,24.68,24.31,29720.04,0.34,1.4,24.242,24.487,24.195,30636.52,36915.82,27948.5,0.45
2017-12-08,23.87,24.83,24.34,23.8,26920.6,0.37,1.54,24.298,24.341,24.232,31769.14,35359.88,28293.11,0.4
2017-12-07,24.36,24.45,23.97,23.95,21299.83,-0.42,-1.72,24.482,24.269,24.262,35833.31,33812.35,27977.41,0.32
2017-12-06,23.82,24.54,24.39,23.67,30526.57,0.56,2.35,24.728,24.222,24.31,47550.8,33582.22,27761.22,0.46
2017-12-05,24.95,25.18,23.83,23.55,44715.57,-1.13,-4.53,24.66,24.171,24.336,45684.39,32764.63,27440.15,0.67
2017-12-04,25.09,25.7,24.96,24.91,35383.13,-0.3,-1.19,24.732,24.156,24.399,43195.12,29693.54,26228.89,0.53
2017-12-01,24.99,25.41,25.26,24.66,47241.44,0.06,0.24,24.384,24.019,24.388,38950.61,28023.3,25438.86,0.71
2017-11-30,23.93,26.46,25.2,23.81,79887.3,1.15,4.78,24.056,23.847,24.343,31791.4,26468.65,23971.27,1.2
