date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.15,10.22,10.18,10.11,15983.0,0.1,0.99,10.09,10.316,10.411,29205.61,26964.42,30213.72,0.6
2018-03-28,10.02,10.17,10.08,10.0,17633.32,-0.09,-0.89,10.186,10.346,10.417,33440.4,28155.86,30470.02,0.67
2018-03-27,10.07,10.27,10.18,10.03,27459.73,0.21,2.11,10.274,10.39,10.428,35147.93,28736.11,30469.12,1.04
2018-03-26,9.94,9.99,9.98,9.52,30700.02,-0.04,-0.4,10.34,10.438,10.437,33602.05,28399.86,29867.69,1.16
2018-03-23,10.5,10.5,10.03,9.85,54251.96,-0.63,-5.91,10.442,10.521,10.455,32151.24,29664.48,29498.98,2.05
2018-03-22,10.54,10.71,10.66,10.43,37156.97,0.13,1.24,10.542,10.581,10.463,24723.22,27796.38,27405.47,1.41
2018-03-21,10.5,10.65,10.52,10.49,26170.96,0.02,0.19,10.506,10.577,10.439,22871.32,28490.17,26394.74,0.99
2018-03-20,10.42,10.52,10.51,10.39,19730.32,0.03,0.29,10.506,10.578,10.417,22324.29,33637.68,25493.58,0.75
2018-03-19,10.49,10.57,10.49,10.45,23446.01,-0.02,-0.19,10.536,10.557,10.395,23197.68,34065.83,25245.71,0.89
2018-03-16,10.48,10.57,10.53,10.46,17111.86,0.05,0.48,10.6,10.531,10.376,27177.71,33726.43,24889.11,0.65
2018-03-15,10.53,10.57,10.48,10.39,27897.43,-0.05,-0.47,10.62,10.505,10.349,30869.53,33463.02,25276.37,1.06
2018-03-14,10.68,10.73,10.52,10.52,23435.82,-0.14,-1.31,10.648,10.488,10.337,34109.02,32784.19,25031.36,0.89
2018-03-13,10.79,10.79,10.66,10.66,24097.27,-0.15,-1.39,10.65,10.466,10.313,44951.07,32202.12,25183.72,0.91
2018-03-12,10.72,10.9,10.81,10.72,43346.15,0.17,1.6,10.578,10.435,10.273,44933.99,31335.52,25600.15,1.64
2018-03-09,10.61,10.68,10.63,10.49,35571.0,0.03,0.28,10.462,10.388,10.242,40275.15,29333.48,24340.33,1.35
2018-03-08,10.46,10.66,10.62,10.41,44094.84,0.09,0.85,10.39,10.344,10.219,36056.5,27014.56,24079.71,1.67
2018-03-07,10.3,10.57,10.53,10.25,77646.09,0.23,2.23,10.328,10.301,10.205,31459.36,24299.31,25320.43,2.94
2018-03-06,10.23,10.3,10.3,10.19,24011.87,0.07,0.68,10.282,10.256,10.231,19453.18,17349.48,28545.1,0.91
2018-03-05,10.29,10.29,10.23,10.17,20051.93,-0.04,-0.39,10.292,10.233,10.33,17737.04,16425.6,28432.11,0.76
2018-03-02,10.28,10.3,10.27,10.25,14477.76,-0.03,-0.29,10.314,10.221,10.435,18391.81,16051.79,28571.6,0.55
2018-03-01,10.27,10.33,10.31,10.22,21109.13,0.02,0.19,10.298,10.193,10.547,17972.63,17089.72,28661.91,0.8
2018-02-28,10.32,10.32,10.3,10.22,17615.2,-0.04,-0.39,10.274,10.186,10.659,17139.26,17278.54,28528.25,0.67
2018-02-27,10.33,10.37,10.35,10.29,15431.19,0.01,0.1,10.23,10.159,10.772,15245.79,18165.31,28344.92,0.58
2018-02-26,10.22,10.37,10.34,10.2,23325.76,0.14,1.37,10.174,10.11,10.881,15114.15,19864.78,28391.36,0.88
2018-02-23,10.2,10.22,10.19,10.15,12381.85,0.0,0.0,10.128,10.095,10.984,13711.78,19347.18,27762.82,0.47
2018-02-22,10.08,10.25,10.19,10.08,16942.28,0.11,1.09,10.088,10.093,11.095,16206.81,21144.85,27851.58,0.64
2018-02-14,10.08,10.1,10.08,10.03,8147.85,0.01,0.1,10.098,10.109,11.203,17417.82,26341.55,27326.61,0.31
2018-02-13,10.12,10.2,10.07,10.05,14773.0,-0.04,-0.4,10.088,10.205,11.317,21084.84,39740.72,27620.37,0.56
2018-02-12,10.06,10.15,10.11,10.0,16313.92,0.12,1.2,10.046,10.426,11.433,24615.42,40438.63,27349.92,0.62
2018-02-09,10.11,10.16,9.99,9.87,24857.01,-0.25,-2.44,10.062,10.649,11.542,24982.58,41091.41,27220.98,0.94
2018-02-08,10.02,10.28,10.24,9.99,22997.34,0.21,2.09,10.098,10.9,11.668,26082.89,40234.1,26419.43,0.87
2018-02-07,9.99,10.08,10.03,9.81,26482.93,0.16,1.62,10.12,11.132,11.781,35265.28,39777.96,25728.56,1.0
2018-02-06,10.11,10.17,9.86,9.85,32425.91,-0.34,-3.33,10.322,11.384,11.903,58396.61,38524.53,25039.2,1.23
2018-02-05,10.05,10.24,10.19,10.03,18149.72,0.02,0.2,10.806,11.652,12.041,56261.84,36917.93,24112.5,0.69
2018-02-02,10.39,10.39,10.17,10.0,30358.53,-0.19,-1.83,11.236,11.872,12.163,57200.24,36178.46,23965.74,1.15
2018-02-01,10.66,10.95,10.35,10.34,68909.31,-0.69,-6.25,11.702,12.096,12.285,54385.31,34558.31,23321.07,2.61
2018-01-31,11.88,11.99,11.04,11.04,142139.56,-1.23,-10.02,12.144,12.296,12.394,44290.63,28311.67,20740.0,5.38
2018-01-30,12.34,12.35,12.28,12.23,21752.06,-0.06,-0.49,12.446,12.429,12.471,18652.45,15500.02,14913.15,0.82
