date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.08,10.23,10.18,10.08,20872.85,0.1,0.99,9.898,10.185,10.326,29247.52,27608.22,25314.45,1.19
2018-03-28,9.86,10.23,10.08,9.8,35336.42,0.12,1.21,9.93,10.224,10.333,28327.82,27824.63,25393.87,2.01
2018-03-27,9.73,10.01,9.96,9.73,24972.81,0.29,3.0,9.99,10.278,10.342,25417.93,26087.29,24444.47,1.42
2018-03-26,9.57,9.69,9.67,9.46,19396.5,0.07,0.73,10.086,10.35,10.362,24838.74,25660.92,24560.01,1.1
2018-03-23,10.18,10.18,9.6,9.52,45659.03,-0.74,-7.16,10.252,10.449,10.394,27419.19,27391.8,24937.65,2.6
2018-03-22,10.38,10.44,10.34,10.32,16274.33,-0.04,-0.39,10.472,10.537,10.419,25968.92,25724.88,23214.92,0.93
2018-03-21,10.48,10.55,10.38,10.36,20787.0,-0.06,-0.57,10.518,10.531,10.41,27321.44,26010.2,23269.77,1.18
2018-03-20,10.45,10.6,10.44,10.38,22076.84,-0.05,-0.48,10.566,10.516,10.393,26756.65,26496.23,22616.61,1.26
2018-03-19,10.6,10.75,10.5,10.46,32298.76,-0.2,-1.87,10.614,10.515,10.374,26483.09,26119.07,22427.85,1.84
2018-03-16,10.52,10.86,10.7,10.5,38407.66,0.14,1.33,10.646,10.502,10.349,27364.41,24463.0,21746.82,2.19
2018-03-15,10.61,10.65,10.57,10.31,23036.94,-0.05,-0.47,10.602,10.467,10.299,25480.84,23020.68,21043.37,1.31
2018-03-14,10.63,10.69,10.62,10.54,17963.06,-0.06,-0.56,10.544,10.442,10.277,24698.96,22963.11,20638.87,1.02
2018-03-13,10.75,10.79,10.68,10.65,20709.04,0.01,0.09,10.466,10.405,10.249,26235.8,22801.64,20749.47,1.18
2018-03-12,10.56,10.74,10.66,10.53,36705.36,0.17,1.62,10.416,10.374,10.207,25755.04,23459.1,21135.22,2.09
2018-03-09,10.3,10.52,10.48,10.29,28989.78,0.19,1.85,10.358,10.338,10.2,21561.58,22483.49,20102.71,1.65
2018-03-08,10.21,10.3,10.28,10.16,19127.58,0.05,0.49,10.332,10.301,10.213,20560.52,20704.97,19497.28,1.09
2018-03-07,10.46,10.48,10.23,10.2,25647.25,-0.2,-1.92,10.34,10.289,10.242,21227.26,20529.33,20437.63,1.46
2018-03-06,10.38,10.44,10.43,10.29,18305.24,0.06,0.58,10.344,10.27,10.29,19367.48,18736.99,20784.3,1.04
2018-03-05,10.38,10.4,10.37,10.28,15738.06,0.02,0.19,10.332,10.232,10.347,21163.16,18736.63,20878.09,0.9
2018-03-02,10.27,10.47,10.35,10.22,23984.46,0.04,0.39,10.318,10.196,10.406,23405.4,19030.64,21075.69,1.37
2018-03-01,10.18,10.37,10.32,10.1,22461.27,0.07,0.68,10.27,10.131,10.471,20849.42,19066.05,21312.77,1.28
2018-02-28,10.3,10.3,10.25,10.18,16348.38,-0.12,-1.16,10.238,10.112,10.54,19831.4,18314.64,22627.98,0.93
2018-02-27,10.3,10.5,10.37,10.18,27283.63,0.07,0.68,10.196,10.092,10.615,18106.49,18697.3,23790.15,1.55
2018-02-26,10.11,10.33,10.3,10.0,26949.24,0.19,1.88,10.132,10.04,10.669,16310.11,18811.34,23176.5,1.53
2018-02-23,10.16,10.17,10.11,10.01,11204.58,-0.05,-0.49,10.074,10.062,10.728,14655.88,17721.92,22962.43,0.64
2018-02-22,10.13,10.2,10.16,9.99,17371.19,0.12,1.2,9.992,10.124,10.791,17282.69,18289.59,23052.2,0.99
2018-02-14,10.06,10.07,10.04,9.97,7723.83,-0.01,-0.1,9.986,10.194,10.853,16797.87,20345.93,22776.15,0.44
2018-02-13,10.03,10.14,10.05,9.98,18301.7,0.04,0.4,9.988,10.31,10.924,19288.1,22831.61,23373.66,1.04
2018-02-12,9.72,10.08,10.01,9.72,18678.11,0.32,3.3,9.948,10.462,10.987,21312.56,23019.54,23055.23,1.06
2018-02-09,9.91,9.95,9.7,9.65,24338.6,-0.43,-4.25,10.05,10.616,11.048,20787.96,23120.73,22974.04,1.39
2018-02-08,10.09,10.21,10.13,10.02,14947.1,0.1,1.0,10.256,10.81,11.136,19296.49,23559.5,22254.75,0.85
2018-02-07,10.03,10.09,10.05,9.85,20174.98,0.2,2.03,10.402,10.967,11.206,23893.99,26941.32,22134.53,1.15
2018-02-06,10.48,10.48,9.85,9.83,28424.03,-0.67,-6.37,10.632,11.137,11.278,26375.13,28883.0,22116.55,1.62
2018-02-05,10.53,10.69,10.52,10.5,16055.1,-0.19,-1.77,10.976,11.297,11.37,24726.52,27541.67,21435.28,0.91
2018-02-02,10.82,10.89,10.73,10.51,16881.22,-0.12,-1.11,11.182,11.394,11.431,25453.51,28202.93,21993.53,0.96
2018-02-01,11.28,11.28,10.86,10.85,37934.6,-0.35,-3.12,11.364,11.458,11.473,27822.51,27814.81,22011.82,2.16
2018-01-31,11.52,11.56,11.2,10.84,32580.68,-0.37,-3.2,11.532,11.512,11.509,29988.65,25206.37,21040.13,1.86
2018-01-30,11.54,11.63,11.57,11.51,20181.0,0.02,0.17,11.642,11.538,11.532,31390.86,23915.7,20562.97,1.15
2018-01-29,11.63,11.68,11.55,11.51,19690.03,-0.09,-0.77,11.618,11.511,11.537,30356.81,23090.91,20588.78,1.12
2018-01-26,11.65,11.7,11.64,11.53,28726.23,-0.06,-0.51,11.606,11.48,11.543,30952.36,22827.34,20982.27,1.64
2018-01-25,11.77,11.97,11.7,11.66,48765.33,-0.05,-0.43,11.552,11.462,11.551,27807.12,20950.01,22405.4,2.78
2018-01-24,11.46,11.79,11.75,11.39,39591.73,0.3,2.62,11.492,11.444,11.531,20424.08,17327.74,20711.77,2.25
2018-01-23,11.48,11.49,11.45,11.31,15010.74,-0.05,-0.43,11.434,11.418,11.513,16440.54,15350.1,19502.23,0.85
2018-01-22,11.38,11.56,11.49,11.21,22667.77,0.11,0.97,11.404,11.443,11.501,15825.01,15328.9,19539.26,1.29
2018-01-19,11.37,11.46,11.37,11.35,13000.04,-0.03,-0.26,11.354,11.467,11.496,14702.31,15784.13,19063.62,0.74
