date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,15.36,16.19,16.12,15.2,67414.2,0.22,1.38,16.49,16.376,16.202,117572.07,102248.36,104088.54,1.37
2018-03-23,16.09,16.42,15.9,15.16,125349.0,-0.94,-5.58,16.538,16.44,16.166,120382.62,110474.42,106605.54,2.55
2018-03-22,16.77,17.14,16.84,16.71,103577.32,0.0,0.0,16.652,16.513,16.111,120824.21,108165.69,103877.71,2.1
2018-03-21,16.76,17.47,16.84,16.6,165859.05,0.09,0.54,16.502,16.468,16.003,112739.83,107787.31,102218.03,3.37
2018-03-20,16.2,16.94,16.75,16.08,125660.78,0.39,2.38,16.332,16.453,15.885,95051.21,106689.06,96653.4,2.55
2018-03-19,16.13,16.56,16.36,16.01,81466.93,-0.11,-0.67,16.262,16.408,15.769,86924.65,106518.26,96068.67,1.65
2018-03-16,16.19,16.95,16.47,16.01,127556.97,0.38,2.36,16.342,16.353,15.652,100566.23,105985.19,95415.49,2.59
2018-03-15,16.02,16.3,16.09,15.8,63155.4,0.1,0.62,16.374,16.285,15.527,95507.16,104227.3,93918.8,1.28
2018-03-14,16.37,16.52,15.99,15.95,77415.99,-0.41,-2.5,16.434,16.226,15.45,102834.8,105588.61,93925.37,1.57
2018-03-13,16.64,16.67,16.4,16.37,85027.94,-0.36,-2.15,16.574,16.158,15.366,118326.9,107279.01,94484.02,1.73
2018-03-12,17.04,17.46,16.76,16.69,149674.83,0.13,0.78,16.554,16.027,15.261,126111.87,105928.73,96758.08,3.04
2018-03-09,16.46,16.74,16.63,16.24,102261.64,0.24,1.46,16.364,15.891,15.212,111404.16,102736.65,93435.47,2.08
2018-03-08,16.4,16.74,16.39,16.2,99793.58,-0.3,-1.8,16.196,15.708,15.146,112947.44,99589.74,92768.95,2.03
2018-03-07,16.37,16.96,16.69,16.31,154876.5,0.39,2.39,16.018,15.538,15.114,108342.43,96648.74,93847.77,3.15
2018-03-06,15.94,16.41,16.3,15.73,123952.78,0.49,3.1,15.742,15.316,15.136,96231.13,86617.73,92502.05,2.52
2018-03-05,16.0,16.12,15.81,15.62,76136.28,0.02,0.13,15.5,15.13,15.252,85745.58,85619.08,89720.66,1.55
