date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.91,12.32,12.28,11.84,63442.25,0.39,3.28,11.952,12.512,12.98,66126.46,53108.37,59421.59,0.7
2018-03-28,12.05,12.05,11.89,11.76,44867.03,-0.21,-1.74,12.056,12.62,13.027,63012.3,51165.4,58501.27,0.5
2018-03-27,11.89,12.13,12.1,11.89,64703.0,0.32,2.72,12.298,12.763,13.089,64106.87,51328.7,59227.76,0.72
2018-03-26,11.64,11.88,11.78,11.11,58131.96,0.07,0.6,12.512,12.898,13.142,56642.07,51869.55,61454.74,0.64
2018-03-23,12.45,12.45,11.71,11.67,99488.07,-1.09,-8.52,12.784,13.09,13.226,51405.09,56498.29,61586.71,1.1
2018-03-22,13.09,13.19,12.8,12.75,47871.45,-0.3,-2.29,13.072,13.284,13.301,40090.27,54083.4,59113.17,0.53
2018-03-21,13.19,13.26,13.1,13.07,50339.87,-0.07,-0.53,13.184,13.365,13.326,39318.5,56382.75,59402.45,0.56
2018-03-20,13.14,13.22,13.17,13.05,27378.98,0.03,0.23,13.228,13.394,13.325,38550.53,58591.17,58731.36,0.3
2018-03-19,13.15,13.25,13.14,13.05,31947.07,-0.01,-0.08,13.284,13.41,13.315,47097.04,62116.2,60478.17,0.35
2018-03-16,13.38,13.38,13.15,13.13,42913.98,-0.21,-1.57,13.396,13.429,13.297,61591.49,62630.51,61568.21,0.48
2018-03-15,13.29,13.44,13.36,13.22,44012.62,0.04,0.3,13.496,13.447,13.261,68076.52,65734.82,63349.36,0.49
2018-03-14,13.4,13.48,13.32,13.26,46500.02,-0.13,-0.97,13.546,13.433,13.242,73447.0,65837.13,64022.29,0.52
2018-03-13,13.69,13.69,13.45,13.43,70111.49,-0.25,-1.82,13.56,13.414,13.213,78631.81,67126.83,68079.58,0.78
2018-03-12,13.6,13.73,13.7,13.51,104419.34,0.05,0.37,13.536,13.386,13.195,77135.37,71039.92,70432.44,1.16
2018-03-09,13.6,13.71,13.65,13.45,75339.15,0.04,0.29,13.462,13.362,13.199,63669.52,66675.13,69444.68,0.84
2018-03-08,13.4,13.63,13.61,13.3,70865.02,0.22,1.64,13.398,13.318,13.223,63393.12,64142.94,70178.65,0.79
2018-03-07,13.32,13.53,13.39,13.26,72424.06,0.06,0.45,13.32,13.287,13.253,58227.26,62422.14,73068.59,0.8
2018-03-06,13.37,13.4,13.33,13.13,62629.27,0.0,0.0,13.268,13.256,13.324,55621.84,58871.54,73464.23,0.69
2018-03-05,13.29,13.46,13.33,13.25,37090.12,0.0,0.0,13.236,13.22,13.397,64944.48,58840.13,75827.55,0.41
2018-03-02,13.11,13.37,13.33,13.0,73957.11,0.11,0.83,13.262,13.164,13.499,69680.75,60505.92,85011.34,0.82
2018-03-01,13.13,13.25,13.22,13.06,45035.73,0.09,0.69,13.238,13.074,13.591,64892.75,60963.9,86260.89,0.5
2018-02-28,13.06,13.17,13.13,12.94,59396.98,-0.04,-0.3,13.254,13.05,13.693,66617.03,62207.45,89219.88,0.66
2018-02-27,13.46,13.47,13.17,13.0,109242.46,-0.29,-2.15,13.244,13.011,13.799,62121.23,69032.33,92365.17,1.21
2018-02-26,13.32,13.46,13.46,13.2,60771.45,0.25,1.89,13.204,13.004,13.919,52735.79,69824.96,93142.83,0.67
2018-02-23,13.3,13.39,13.21,13.15,50017.15,-0.09,-0.68,13.066,13.036,14.04,51331.09,72214.22,99103.44,0.55
2018-02-22,13.22,13.39,13.3,13.15,53657.09,0.22,1.68,12.91,13.128,14.148,57035.04,76214.37,101664.42,0.59
2018-02-14,13.0,13.14,13.08,12.88,36918.01,0.11,0.85,12.846,13.219,14.273,57797.88,83715.04,104126.26,0.41
2018-02-13,12.78,13.1,12.97,12.78,62315.23,0.2,1.57,12.778,13.391,14.405,75943.44,88056.93,109828.52,0.69
2018-02-12,12.5,12.86,12.77,12.48,53747.96,0.34,2.73,12.804,13.574,14.559,86914.14,92814.96,117855.51,0.6
2018-02-09,12.64,12.83,12.43,12.3,78536.89,-0.55,-4.24,13.006,13.833,14.68,93097.34,109516.76,124702.05,0.87
2018-02-08,12.76,13.07,12.98,12.73,57471.33,0.24,1.88,13.346,14.107,14.812,95393.71,111557.89,125706.6,0.64
