date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.8,12.03,11.98,11.75,6857.54,0.16,1.35,11.856,12.085,12.394,9875.93,9775.25,15104.22,0.36
2018-03-28,11.9,12.09,11.82,11.8,5889.0,-0.2,-1.66,11.892,12.122,12.422,10022.23,10691.7,17102.68,0.31
2018-03-27,11.74,12.08,12.02,11.74,14582.3,0.29,2.47,12.008,12.197,12.417,11431.13,11673.8,17339.24,0.77
2018-03-26,11.38,11.73,11.73,11.38,7082.0,0.0,0.0,12.08,12.29,12.404,10684.07,11238.62,17175.23,0.37
2018-03-23,11.87,11.97,11.73,11.2,14968.82,-0.43,-3.54,12.206,12.42,12.409,11277.34,12768.22,17223.15,0.79
2018-03-22,12.26,12.4,12.16,12.16,7589.02,-0.24,-1.94,12.314,12.554,12.408,9674.58,16049.33,16860.24,0.4
2018-03-21,12.38,12.6,12.4,12.21,12933.52,0.02,0.16,12.352,12.603,12.389,11361.17,16538.46,16627.99,0.68
2018-03-20,12.25,12.43,12.38,12.18,10847.0,0.02,0.16,12.386,12.605,12.354,11916.46,16770.01,16148.06,0.57
2018-03-19,12.24,12.5,12.36,12.11,10048.34,0.09,0.73,12.5,12.634,12.32,11793.18,16813.31,15904.86,0.54
2018-03-16,12.15,12.39,12.27,12.15,6955.0,-0.08,-0.65,12.634,12.67,12.292,14259.11,17920.97,15990.69,0.38
2018-03-15,12.57,12.6,12.35,12.02,16021.98,-0.22,-1.75,12.794,12.702,12.262,22424.09,20433.18,16260.63,0.87
2018-03-14,12.95,12.95,12.57,12.51,15710.0,-0.38,-2.93,12.854,12.722,12.232,21715.76,23513.65,15831.23,0.85
2018-03-13,13.04,13.18,12.95,12.9,10230.56,-0.08,-0.61,12.824,12.636,12.188,21623.56,23004.69,15779.37,0.55
2018-03-12,13.07,13.27,13.03,12.93,22378.0,-0.04,-0.31,12.768,12.517,12.13,21833.45,23111.83,16012.06,1.21
2018-03-09,12.66,13.33,13.07,12.63,47779.91,0.42,3.32,12.706,12.397,12.068,21582.84,21678.08,15288.86,2.59
2018-03-08,12.62,12.71,12.65,12.37,12480.32,0.23,1.85,12.61,12.261,12.006,18442.27,17671.14,13928.25,0.68
2018-03-07,12.68,12.85,12.42,12.33,15249.0,-0.25,-1.97,12.59,12.174,11.964,25311.55,16717.51,14299.28,0.83
2018-03-06,12.6,12.75,12.67,12.6,11280.0,-0.05,-0.39,12.448,12.102,11.943,24385.82,15526.11,14240.39,0.61
2018-03-05,12.56,12.8,12.72,12.37,21124.96,0.13,1.03,12.266,12.006,11.9,24390.22,14996.41,13896.14,1.14
2018-03-02,12.41,12.88,12.59,12.35,32077.05,0.04,0.32,12.088,11.913,11.854,21773.33,14060.41,13306.94,1.74
2018-03-01,11.67,12.88,12.55,11.64,46826.72,0.84,7.17,11.912,11.822,11.82,16900.02,12088.07,12288.39,2.54
2018-02-28,11.68,11.75,11.71,11.61,10620.37,-0.05,-0.42,11.758,11.742,11.791,8123.47,8148.8,10658.37,0.58
2018-02-27,11.83,11.87,11.76,11.68,11302.0,-0.07,-0.59,11.756,11.74,11.808,6666.4,8554.06,11665.82,0.61
2018-02-26,11.7,11.85,11.83,11.7,8040.5,0.12,1.02,11.746,11.742,11.842,5602.6,8912.29,14247.36,0.44
2018-02-23,11.72,11.97,11.71,11.68,7710.49,-0.07,-0.59,11.738,11.739,11.866,6347.5,8899.64,14992.52,0.42
2018-02-22,11.8,11.8,11.78,11.71,2944.0,0.08,0.68,11.732,11.75,11.871,7276.13,10185.35,14932.31,0.16
2018-02-14,11.63,11.8,11.7,11.41,3335.0,-0.01,-0.09,11.726,11.753,11.873,8174.13,11881.05,15322.62,0.18
2018-02-13,11.79,11.8,11.71,11.6,5983.0,-0.08,-0.68,11.724,11.783,11.88,10441.72,12954.67,15613.2,0.32
2018-02-12,11.8,11.85,11.79,11.65,11765.0,0.11,0.94,11.738,11.793,11.886,12221.99,12795.87,15838.05,0.64
2018-02-09,11.6,11.75,11.68,11.46,12353.64,-0.07,-0.6,11.74,11.795,11.892,11451.79,12553.47,16050.62,0.67
2018-02-08,11.6,11.77,11.75,11.57,7434.0,0.06,0.51,11.768,11.818,11.918,13094.57,12488.71,15654.16,0.4
2018-02-07,11.73,11.78,11.69,11.56,14672.95,-0.09,-0.76,11.78,11.839,11.94,15587.97,13167.93,15558.54,0.79
2018-02-06,11.66,11.8,11.78,11.36,14884.36,-0.02,-0.17,11.842,11.875,11.961,15467.62,14777.59,15101.63,0.81
2018-02-05,11.74,11.82,11.8,11.41,7914.0,-0.02,-0.17,11.848,11.942,11.984,13369.75,19582.43,14546.53,0.43
2018-02-02,11.86,11.86,11.82,11.21,20567.56,0.01,0.09,11.85,11.992,12.012,13655.15,21085.4,14589.11,1.11
2018-02-01,12.0,12.1,11.81,11.18,19901.0,-0.19,-1.58,11.868,11.992,12.042,11882.84,19679.27,14088.18,1.08
2018-01-31,11.96,12.05,12.0,11.73,14071.2,0.19,1.61,11.898,11.993,12.064,10747.89,18764.2,13437.95,0.76
2018-01-30,11.81,11.87,11.81,11.76,4395.0,0.0,0.0,11.908,11.976,12.076,14087.55,18271.73,13417.62,0.24
2018-01-29,11.89,11.91,11.81,11.71,9341.0,-0.1,-0.84,12.036,11.978,12.087,25795.11,18880.22,13903.86,0.51
2018-01-26,11.88,11.98,11.91,11.78,11705.99,-0.05,-0.42,12.134,11.988,12.087,28515.64,19547.76,13753.92,0.63
2018-01-25,12.0,12.12,11.96,11.91,14226.28,-0.09,-0.75,12.116,12.018,12.081,27475.69,18819.62,13355.81,0.77
2018-01-24,12.0,12.28,12.05,11.85,30769.49,-0.4,-3.21,12.088,12.041,12.076,26780.5,17949.15,13049.1,1.67
2018-01-23,12.7,13.48,12.45,12.33,62932.79,0.15,1.22,12.044,12.046,12.065,22455.91,15425.68,11777.82,3.41
2018-01-22,11.81,12.33,12.3,11.69,22943.65,0.48,4.06,11.92,12.026,12.036,11965.33,9510.63,8985.73,1.24
2018-01-19,11.79,11.9,11.82,11.67,6506.26,0.0,0.0,11.842,12.032,12.015,10579.89,8092.82,8126.85,0.35
2018-01-18,11.79,11.98,11.82,11.56,10750.32,-0.01,-0.09,11.92,12.091,12.019,10163.55,8497.09,8424.1,0.58
2018-01-17,11.83,11.88,11.83,11.56,9146.53,0.0,0.0,11.994,12.134,12.025,9117.81,8111.7,8240.64,0.5
2018-01-16,11.69,11.88,11.83,11.62,10479.88,-0.08,-0.67,12.048,12.175,12.029,8395.45,8563.52,8125.16,0.57
2018-01-15,12.21,12.21,11.91,11.65,16016.45,-0.3,-2.46,12.132,12.195,12.03,7055.93,8927.5,8204.16,0.87
2018-01-12,12.19,12.29,12.21,12.12,4424.56,0.02,0.16,12.222,12.185,12.032,5605.74,7960.08,7772.49,0.24
2018-01-11,12.1,12.31,12.19,12.05,5521.61,0.09,0.74,12.262,12.144,12.022,6830.63,7892.01,7876.26,0.3
2018-01-10,12.32,12.35,12.1,12.1,5534.74,-0.15,-1.22,12.274,12.111,12.01,7105.59,8149.04,8527.5,0.3
2018-01-09,12.35,12.47,12.25,12.25,3782.28,-0.11,-0.89,12.302,12.084,12.005,8731.59,8129.97,8993.75,0.2
2018-01-08,12.4,12.59,12.36,12.08,8765.52,-0.05,-0.4,12.258,12.045,11.997,10799.07,8460.84,9602.49,0.47
2018-01-05,12.33,12.54,12.41,12.12,10549.0,0.16,1.31,12.148,11.997,11.986,10314.41,8160.89,9519.86,0.57
2018-01-04,12.15,12.35,12.25,12.13,6896.42,0.01,0.08,12.026,11.946,11.97,8953.38,8351.11,9449.01,0.37
2018-01-03,11.94,12.25,12.24,11.88,13664.72,0.21,1.75,11.948,11.915,11.965,9192.49,8369.57,9655.8,0.74
2018-01-02,11.74,12.05,12.03,11.69,14119.7,0.22,1.86,11.866,11.883,11.962,7528.35,7686.81,9566.72,0.76
2017-12-29,11.79,11.86,11.81,11.71,6342.2,0.01,0.09,11.832,11.864,11.974,6122.61,7480.83,9379.63,0.34
2017-12-28,11.77,11.87,11.8,11.74,3743.88,-0.06,-0.51,11.846,11.879,12.008,6007.38,7584.91,9540.79,0.2
2017-12-27,11.81,11.88,11.86,11.71,8091.96,0.03,0.25,11.866,11.9,12.038,7748.84,7860.52,9717.99,0.44
2017-12-26,11.72,11.89,11.83,11.71,5344.0,-0.03,-0.25,11.882,11.909,12.071,7546.65,8905.97,9827.39,0.29
2017-12-25,11.92,11.92,11.86,11.76,7091.0,-0.02,-0.17,11.9,11.926,12.104,7845.27,9857.54,10096.91,0.38
2017-12-22,11.85,11.93,11.88,11.75,5766.06,-0.02,-0.17,11.896,11.949,12.134,8839.05,10744.14,10687.2,0.32
2017-12-21,11.83,11.93,11.9,11.79,12451.2,-0.04,-0.34,11.912,11.975,12.155,9162.44,10878.82,11131.46,0.68
2017-12-20,11.92,11.97,11.94,11.87,7081.0,0.02,0.17,11.934,11.993,12.171,7972.2,10546.9,11623.11,0.39
2017-12-19,11.8,11.98,11.92,11.8,6837.1,0.08,0.68,11.936,12.014,12.182,10265.28,10942.04,12449.61,0.38
2017-12-18,11.92,11.98,11.84,11.79,12059.88,-0.12,-1.0,11.952,12.041,12.195,11869.81,11446.63,15433.96,0.66
2017-12-15,12.0,12.02,11.96,11.89,7383.0,-0.05,-0.42,12.002,12.084,12.223,12649.24,11278.44,17802.6,0.41
2017-12-14,11.9,12.01,12.01,11.9,6500.01,0.06,0.5,12.038,12.137,12.295,12595.2,11496.67,19786.62,0.36
2017-12-13,12.01,12.06,11.95,11.88,18546.4,-0.05,-0.42,12.052,12.176,12.367,13121.6,11575.47,19859.18,1.02
2017-12-12,12.09,12.15,12.0,11.92,14859.75,-0.09,-0.74,12.092,12.233,12.441,11618.8,10748.82,19498.52,0.82
2017-12-11,12.11,12.24,12.09,12.0,15957.02,-0.05,-0.41,12.13,12.282,12.519,11023.45,10336.29,19912.74,0.88
2017-12-08,11.99,12.25,12.14,11.98,7112.84,0.06,0.5,12.166,12.319,12.598,9907.64,10630.25,20573.55,0.39
2017-12-07,12.15,12.2,12.08,11.9,9132.0,-0.07,-0.58,12.236,12.335,12.684,10398.13,11384.1,20932.75,0.5
2017-12-06,12.18,12.18,12.15,12.0,11032.38,-0.04,-0.33,12.3,12.349,12.763,10029.33,12699.32,20840.12,0.61
2017-12-05,12.12,12.37,12.19,11.99,11883.0,-0.08,-0.65,12.374,12.349,12.839,9878.85,13957.18,20951.19,0.65
2017-12-04,12.39,12.58,12.27,12.22,10378.0,-0.22,-1.76,12.434,12.349,12.911,9649.13,19421.3,21362.56,0.57
2017-12-01,12.4,12.56,12.49,12.2,9565.27,0.09,0.73,12.472,12.362,12.964,11352.85,24326.77,21510.4,0.52
2017-11-30,12.56,12.56,12.4,12.4,7288.0,-0.12,-0.96,12.434,12.453,13.005,12370.07,28076.58,21404.78,0.4
2017-11-29,12.42,12.59,12.52,12.42,10279.96,0.03,0.24,12.398,12.557,13.07,15369.31,28142.9,21797.73,0.56
2017-11-28,12.4,12.67,12.49,12.27,10734.42,0.03,0.24,12.324,12.648,13.119,18035.51,28248.22,21705.88,0.59
2017-11-27,12.21,12.72,12.46,12.21,18896.62,0.16,1.3,12.264,12.756,13.17,29193.46,29489.19,21483.84,1.04
2017-11-24,12.18,12.32,12.3,12.11,14651.36,0.08,0.66,12.252,12.877,13.222,37300.68,30516.85,21023.25,0.8
2017-11-23,12.17,12.28,12.22,12.07,22284.21,0.07,0.58,12.472,13.033,13.307,43783.09,30481.41,20566.88,1.22
