date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.5,15.72,15.6,15.43,121682.21,0.23,1.5,15.408,15.996,16.726,180477.35,159683.29,176674.16,0.87
2018-03-28,15.5,15.66,15.37,15.35,139006.36,-0.35,-2.23,15.524,16.15,16.806,179668.11,160103.41,179414.06,0.99
2018-03-27,15.5,15.87,15.72,15.5,199040.08,0.37,2.41,15.716,16.325,16.892,181790.73,163288.13,179045.54,1.42
2018-03-26,14.88,15.37,15.35,14.59,168436.8,0.35,2.33,15.874,16.515,16.952,179340.55,160323.2,178271.68,1.2
2018-03-23,15.38,15.66,15.0,14.69,274221.31,-1.18,-7.29,16.174,16.752,17.027,169896.6,167285.01,180940.93,1.96
2018-03-22,16.32,16.5,16.18,16.15,117635.98,-0.15,-0.92,16.584,17.013,17.083,138889.23,161292.68,171706.17,0.84
2018-03-21,16.6,16.86,16.33,16.31,149619.48,-0.18,-1.09,16.776,17.113,17.082,140538.72,168760.79,171842.4,1.07
2018-03-20,16.66,16.7,16.51,16.19,186789.2,-0.34,-2.02,16.934,17.226,17.061,144785.53,171791.25,167582.59,1.33
2018-03-19,17.06,17.13,16.85,16.8,121217.05,-0.2,-1.17,17.156,17.363,17.032,141305.85,178294.55,164549.08,0.87
2018-03-16,17.18,17.32,17.05,16.97,119184.43,-0.09,-0.53,17.33,17.431,16.985,164673.41,185187.83,167681.94,0.85
2018-03-15,17.04,17.31,17.14,16.91,125883.42,0.02,0.12,17.442,17.455,16.886,183696.13,193665.03,169007.57,0.9
2018-03-14,17.5,17.68,17.12,17.09,170853.56,-0.5,-2.84,17.45,17.462,16.809,196982.86,198724.72,169224.7,1.22
2018-03-13,17.71,17.9,17.62,17.61,169390.78,-0.1,-0.56,17.518,17.459,16.722,198796.96,194802.95,171084.23,1.21
2018-03-12,17.71,17.98,17.72,17.6,238054.88,0.11,0.62,17.57,17.389,16.59,215283.24,196220.16,174140.28,1.7
2018-03-09,17.1,17.61,17.61,17.1,214298.0,0.43,2.5,17.532,17.302,16.517,205702.25,194596.84,169988.6,1.53
2018-03-08,17.48,17.56,17.18,17.03,192317.08,-0.28,-1.6,17.468,17.153,16.472,203633.93,182119.65,168961.27,1.37
2018-03-07,17.88,17.88,17.46,17.33,179924.05,-0.42,-2.35,17.474,17.051,16.46,200466.57,174924.0,169350.02,1.28
2018-03-06,17.66,18.13,17.88,17.62,251822.2,0.35,2.0,17.4,16.895,16.446,190808.94,163373.93,177376.32,1.8
2018-03-05,17.57,17.95,17.53,17.48,190149.92,0.24,1.39,17.208,16.7,16.5,177157.09,150803.61,168936.09,1.36
2018-03-02,17.11,17.85,17.29,17.02,203956.38,0.08,0.47,17.072,16.539,16.574,183491.44,150176.04,173274.84,1.46
2018-03-01,16.79,17.35,17.21,16.72,176480.31,0.12,0.7,16.838,16.316,16.701,160605.38,144350.11,169521.77,1.26
2018-02-28,16.6,17.18,17.09,16.57,131635.91,0.17,1.0,16.628,16.155,16.839,149381.44,139724.69,170376.3,0.94
2018-02-27,16.95,17.37,16.92,16.89,183562.91,0.07,0.41,16.39,15.985,16.992,135938.92,147365.51,179203.79,1.31
2018-02-26,16.26,17.02,16.85,16.15,221821.69,0.73,4.53,16.192,15.791,17.109,124450.13,152060.4,176453.99,1.58
2018-02-23,16.23,16.28,16.12,16.08,89526.08,-0.04,-0.25,16.006,15.732,17.223,116860.64,145380.36,174643.57,0.64
2018-02-22,16.1,16.24,16.16,15.95,120360.59,0.26,1.64,15.794,15.79,17.382,128094.84,155802.89,177376.58,0.86
2018-02-14,15.95,16.0,15.9,15.77,64423.32,-0.03,-0.19,15.682,15.869,17.536,130067.94,163776.04,176728.65,0.46
2018-02-13,16.07,16.15,15.93,15.84,126118.99,0.01,0.06,15.58,15.996,17.712,158792.1,191378.71,182260.42,0.9
2018-02-12,15.22,16.07,15.92,15.22,183874.22,0.86,5.71,15.39,16.3,17.875,179670.67,187068.57,183262.4,1.31
2018-02-09,15.19,15.5,15.06,14.96,145697.09,-0.54,-3.46,15.458,16.608,18.035,173900.08,196373.64,183918.04,1.04
2018-02-08,15.41,15.74,15.6,15.37,130226.06,0.21,1.36,15.786,17.086,18.262,183510.93,194693.43,184242.81,0.93
2018-02-07,15.35,15.6,15.39,14.8,208044.16,0.41,2.74,16.056,17.523,18.49,197484.14,201027.91,184453.1,1.48
2018-02-06,15.73,16.05,14.98,14.95,230511.84,-1.28,-7.87,16.412,17.998,18.72,223965.31,211042.07,183229.87,1.65
2018-02-05,16.21,16.54,16.26,16.11,155021.25,-0.44,-2.63,17.21,18.428,18.997,194466.46,200847.58,182289.89,1.11
2018-02-02,16.82,17.12,16.7,16.5,193751.36,-0.25,-1.48,17.758,18.714,19.205,218847.21,203906.78,187405.48,1.38
2018-02-01,17.2,17.54,16.95,16.86,200092.08,-0.22,-1.28,18.386,18.973,19.357,205875.92,198950.27,185185.55,1.43
2018-01-31,18.5,18.5,17.17,17.08,340450.03,-1.8,-9.49,18.99,19.203,19.507,204571.69,189681.26,183099.83,2.43
2018-01-30,18.92,19.06,18.97,18.81,83017.56,-0.03,-0.16,19.584,19.428,19.648,198118.83,173142.14,176032.03,0.59
2018-01-29,19.77,19.86,19.0,18.8,276925.0,-0.84,-4.23,19.646,19.45,19.695,207228.7,179456.23,180987.14,1.98
2018-01-26,19.9,20.17,19.84,19.79,128894.93,-0.13,-0.65,19.67,19.461,19.73,188966.35,171462.44,177230.4,0.92
2018-01-25,20.13,20.23,19.97,19.9,193570.92,-0.17,-0.84,19.56,19.438,19.7,192024.63,173792.19,177807.41,1.38
2018-01-24,19.36,20.15,20.14,19.21,308185.72,0.86,4.46,19.416,19.456,19.658,174790.83,167878.29,176523.24,2.2
2018-01-23,19.12,19.41,19.28,19.12,128566.93,0.16,0.84,19.272,19.442,19.622,148165.44,155417.66,168872.59,0.92
2018-01-22,19.27,19.53,19.12,18.91,185613.23,-0.17,-0.88,19.254,19.566,19.614,151683.75,163732.2,171797.69,1.32
2018-01-19,19.01,19.49,19.29,19.0,144186.33,0.04,0.21,19.252,19.695,19.627,153958.53,170904.19,172411.72,1.03
2018-01-18,19.38,19.57,19.25,19.22,107401.93,-0.17,-0.88,19.316,19.74,19.631,155559.75,171420.82,180121.43,0.77
2018-01-17,19.29,19.74,19.42,18.9,175058.8,0.23,1.2,19.496,19.811,19.628,160965.74,176518.4,197706.73,1.25
2018-01-16,19.13,19.5,19.19,18.93,146158.48,0.08,0.42,19.612,19.867,19.672,162669.88,178921.93,196408.09,1.04
2018-01-15,19.58,19.8,19.11,18.96,196987.09,-0.5,-2.55,19.878,19.939,19.713,175780.66,182518.04,197810.63,1.41
2018-01-12,20.0,20.17,19.61,19.56,152192.44,-0.54,-2.68,20.138,19.999,19.766,187849.86,182998.37,206757.24,1.09
2018-01-11,20.0,20.33,20.15,19.8,134431.91,0.15,0.75,20.164,19.962,19.865,187281.89,181822.63,207778.24,0.96
2018-01-10,20.49,20.49,20.0,19.91,183579.48,-0.52,-2.53,20.126,19.859,19.958,192071.05,185168.2,208244.64,1.31
2018-01-09,20.42,20.57,20.52,20.07,211712.36,0.11,0.54,20.122,19.802,20.049,195173.97,182327.51,207424.85,1.51
2018-01-08,19.67,20.47,20.41,19.5,257333.09,0.67,3.39,20.0,19.662,20.128,189255.43,179863.18,206394.85,1.84
2018-01-05,19.9,20.06,19.74,19.68,149352.62,-0.22,-1.1,19.86,19.558,20.196,178146.89,173919.25,202779.34,1.07
2018-01-04,19.9,20.2,19.96,19.84,158377.7,-0.02,-0.1,19.76,19.521,20.277,176363.37,188822.05,213019.69,1.13
2018-01-03,20.0,20.25,19.98,19.83,199094.09,0.07,0.35,19.592,19.444,20.374,178265.36,218895.07,212880.53,1.42
2018-01-02,19.76,19.94,19.91,19.56,182119.66,0.2,1.01,19.482,19.477,20.477,169481.05,213894.25,211052.18,1.3
2017-12-29,19.25,19.75,19.71,19.2,201790.36,0.47,2.44,19.324,19.486,20.563,170470.93,213103.21,213523.54,1.44
2017-12-28,19.12,19.43,19.24,19.05,140435.03,0.12,0.63,19.256,19.533,20.66,169691.61,230516.11,220251.1,1.0
2017-12-27,19.42,19.62,19.12,19.09,167887.64,-0.31,-1.59,19.282,19.768,20.832,201280.72,233733.86,231766.78,1.2
2017-12-26,19.15,19.44,19.43,18.95,155172.56,0.31,1.62,19.296,20.056,21.086,259524.78,231321.07,243724.6,1.11
2017-12-25,19.21,19.55,19.12,19.04,187069.08,-0.25,-1.29,19.472,20.295,21.345,258307.45,232522.18,257844.24,1.34
2017-12-22,19.49,19.76,19.37,19.3,197893.72,0.0,0.0,19.648,20.593,21.597,255735.48,232926.52,265344.49,1.41
2017-12-21,19.06,19.55,19.37,18.79,298380.62,0.18,0.94,19.81,20.833,21.828,291340.61,231639.43,279253.1,2.13
2017-12-20,20.24,20.24,19.19,18.91,459107.91,-1.12,-5.51,20.254,21.033,22.134,266186.99,237217.33,287831.2,3.28
2017-12-19,20.1,20.42,20.31,20.03,149085.91,0.31,1.55,20.816,21.303,22.461,203117.36,206866.0,297517.03,1.06
