date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.9,3.08,3.0,2.88,247772.88,0.1,3.45,2.918,2.964,3.0,153094.91,115548.18,112204.39,0.98
2018-03-28,2.91,2.92,2.9,2.89,90992.66,-0.03,-1.02,2.916,2.966,3.001,118353.93,99708.89,105115.86,0.36
2018-03-27,2.9,2.94,2.93,2.9,96115.11,0.04,1.38,2.936,2.981,3.007,121505.0,103279.6,106528.53,0.38
2018-03-26,2.87,2.9,2.89,2.8,131593.88,0.02,0.7,2.952,2.995,3.011,115534.68,110406.7,106157.35,0.52
2018-03-23,2.96,2.96,2.87,2.84,199000.0,-0.12,-4.01,2.978,3.012,3.018,101404.3,110821.47,107385.67,0.78
2018-03-22,3.01,3.02,2.99,2.98,74068.0,-0.01,-0.33,3.01,3.03,3.025,78001.45,102450.95,103045.27,0.29
2018-03-21,3.02,3.04,3.0,3.0,106748.0,-0.01,-0.33,3.016,3.035,3.026,81063.85,102973.38,104248.6,0.42
2018-03-20,3.01,3.02,3.01,3.0,66263.5,-0.01,-0.33,3.026,3.037,3.024,85054.21,102428.38,102361.95,0.26
2018-03-19,3.03,3.04,3.02,3.01,60942.02,-0.01,-0.33,3.038,3.04,3.021,105278.72,106634.42,105062.89,0.24
2018-03-16,3.02,3.05,3.03,3.02,81985.73,0.01,0.33,3.046,3.038,3.017,120238.64,108297.19,107501.67,0.32
2018-03-15,3.05,3.06,3.02,3.01,89379.98,-0.03,-0.98,3.05,3.035,3.011,126900.45,108860.6,114868.13,0.35
2018-03-14,3.06,3.08,3.05,3.04,126699.8,-0.02,-0.65,3.054,3.035,3.01,124882.91,110522.83,115664.55,0.5
2018-03-13,3.07,3.1,3.07,3.05,167386.09,0.01,0.33,3.048,3.032,3.006,119802.55,109777.46,120394.29,0.66
2018-03-12,3.05,3.07,3.06,3.04,135741.59,0.01,0.33,3.042,3.026,3.002,107990.11,101908.01,125431.75,0.53
2018-03-09,3.04,3.05,3.05,3.03,115294.78,0.01,0.33,3.03,3.024,3.004,96355.74,103949.86,125904.45,0.45
2018-03-08,3.02,3.05,3.04,3.01,79292.28,0.02,0.66,3.02,3.02,3.006,90820.74,103639.58,128770.31,0.31
2018-03-07,3.03,3.05,3.02,3.02,101298.0,-0.02,-0.66,3.016,3.016,3.009,96162.74,105523.82,140062.36,0.4
2018-03-06,3.0,3.04,3.04,2.99,108323.88,0.04,1.33,3.016,3.01,3.02,99752.36,102295.52,144850.26,0.43
2018-03-05,3.01,3.02,3.0,2.99,77569.77,0.0,0.0,3.01,3.002,3.03,95825.91,103491.37,148411.37,0.31
2018-03-02,3.0,3.02,3.0,3.0,87619.78,-0.02,-0.66,3.018,2.996,3.043,111543.98,106706.16,161190.02,0.34
2018-03-01,3.01,3.02,3.02,2.99,106002.29,0.0,0.0,3.02,2.986,3.058,116458.42,120875.67,171247.34,0.42
2018-02-28,3.01,3.05,3.02,2.99,119246.1,0.01,0.33,3.016,2.984,3.072,114884.89,120806.27,180375.88,0.47
2018-02-27,3.04,3.04,3.01,3.0,88691.6,-0.03,-0.99,3.004,2.98,3.087,104838.67,131011.13,191158.67,0.35
2018-02-26,3.03,3.05,3.04,2.99,156160.12,0.03,1.0,2.994,2.977,3.103,111156.83,148955.5,207220.0,0.61
2018-02-23,2.99,3.04,3.01,2.99,112192.0,0.01,0.33,2.974,2.984,3.117,101868.34,147859.04,213347.26,0.44
2018-02-22,2.96,3.0,3.0,2.96,98134.62,0.04,1.35,2.952,2.991,3.133,125292.92,153901.04,231625.14,0.39
2018-02-14,2.96,2.97,2.96,2.93,69015.0,0.0,0.0,2.952,3.002,3.151,126727.64,174600.9,242548.96,0.27
2018-02-13,2.95,3.0,2.96,2.94,120282.39,0.02,0.68,2.956,3.029,3.171,157183.59,187405.01,281410.16,0.47
2018-02-12,2.91,2.96,2.94,2.9,109717.69,0.04,1.38,2.96,3.058,3.2,186754.17,193331.37,321341.53,0.43
2018-02-09,2.96,2.97,2.9,2.84,229314.88,-0.1,-3.33,2.994,3.089,3.223,193849.73,215673.89,342641.02,0.9
2018-02-08,2.98,3.03,3.0,2.97,105308.26,0.02,0.67,3.03,3.13,3.249,182509.16,221619.0,378147.31,0.41
2018-02-07,3.01,3.04,2.98,2.93,221294.72,0.0,0.0,3.052,3.16,3.268,222474.15,239945.49,399694.64,0.87
2018-02-06,3.07,3.08,2.98,2.98,268135.31,-0.13,-4.18,3.102,3.194,3.289,217626.44,251306.2,421657.6,1.06
2018-02-05,3.05,3.12,3.11,3.04,145195.48,0.03,0.97,3.156,3.229,3.314,199908.58,265484.5,474755.54,0.57
2018-02-02,3.09,3.11,3.08,3.03,172612.05,-0.03,-0.96,3.184,3.25,3.326,237498.04,278835.49,525229.53,0.68
2018-02-01,3.22,3.23,3.11,3.08,305133.19,-0.12,-3.71,3.23,3.275,3.341,260728.84,309349.24,595198.56,1.2
2018-01-31,3.24,3.27,3.23,3.2,197056.16,-0.02,-0.61,3.268,3.299,3.34,257416.83,310497.02,587722.74,0.78
2018-01-30,3.25,3.29,3.25,3.24,179546.0,0.0,0.0,3.286,3.313,3.332,284985.97,375415.31,586848.86,0.71
2018-01-29,3.31,3.33,3.25,3.24,333142.81,-0.06,-1.81,3.302,3.342,3.323,331060.42,449351.69,589921.34,1.31
2018-01-26,3.29,3.35,3.31,3.29,288766.03,0.01,0.3,3.316,3.357,3.313,320172.93,469608.16,579124.91,1.14
2018-01-25,3.31,3.33,3.3,3.28,288573.16,-0.02,-0.6,3.32,3.368,3.297,357969.64,534675.62,569071.42,1.14
2018-01-24,3.32,3.35,3.32,3.3,334901.84,-0.01,-0.3,3.33,3.376,3.282,363577.21,559443.78,557666.78,1.32
2018-01-23,3.31,3.38,3.33,3.31,409918.25,0.01,0.3,3.34,3.384,3.266,465844.66,592009.0,544982.95,1.61
2018-01-22,3.31,3.33,3.32,3.29,278705.38,-0.01,-0.3,3.382,3.398,3.25,567642.97,684026.58,529386.41,1.1
2018-01-19,3.35,3.42,3.33,3.29,477749.56,-0.02,-0.6,3.398,3.401,3.234,619043.38,771623.57,519083.85,1.88
2018-01-18,3.39,3.39,3.35,3.33,316611.03,-0.02,-0.59,3.416,3.406,3.219,711381.59,881047.89,500980.41,1.25
2018-01-17,3.5,3.53,3.37,3.33,846239.06,-0.17,-4.8,3.422,3.38,3.202,755310.35,864948.46,489581.9,3.33
2018-01-16,3.37,3.68,3.54,3.33,918909.81,0.14,4.12,3.428,3.35,3.186,718173.34,798282.41,451003.08,3.62
2018-01-15,3.39,3.48,3.4,3.33,535707.44,-0.02,-0.58,3.414,3.304,3.16,800410.2,730490.99,407477.32,2.11
2018-01-12,3.36,3.57,3.42,3.33,939440.62,0.04,1.18,3.404,3.268,3.142,924203.76,688641.66,383428.75,3.7
2018-01-11,3.35,3.4,3.38,3.28,536254.81,-0.02,-0.59,3.396,3.226,3.123,1050714.19,603467.23,339650.81,2.11
2018-01-10,3.45,3.45,3.4,3.34,660554.0,-0.07,-2.02,3.338,3.187,3.107,974586.57,555889.77,315761.54,2.6
2018-01-09,3.31,3.54,3.47,3.29,1330094.12,0.12,3.58,3.272,3.148,3.089,878391.47,497956.9,285885.79,5.24
2018-01-08,3.34,3.43,3.35,3.27,1154675.25,-0.03,-0.89,3.194,3.101,3.069,660571.79,374746.24,223245.88,4.55
2018-01-05,3.08,3.4,3.38,3.07,1571992.75,0.29,9.38,3.132,3.067,3.055,453079.55,266544.12,169487.5,6.19
2018-01-04,3.07,3.11,3.09,3.06,155616.73,0.02,0.65,3.056,3.032,3.038,156220.27,120912.94,95734.69,0.61
2018-01-03,3.07,3.09,3.07,3.06,179578.52,-0.01,-0.33,3.036,3.024,3.036,137192.98,114215.35,92066.08,0.71
2018-01-02,3.04,3.1,3.08,3.04,240995.7,0.04,1.32,3.024,3.021,3.034,117522.33,103723.75,88207.09,0.95
2017-12-29,3.0,3.04,3.04,2.99,117214.06,0.04,1.33,3.008,3.016,3.031,88920.7,84463.65,79885.11,0.46
2017-12-28,2.99,3.01,3.0,2.98,87696.35,0.01,0.33,3.002,3.015,3.033,80008.69,78215.84,78329.62,0.35
2017-12-27,3.01,3.02,2.99,2.99,60480.27,-0.02,-0.66,3.008,3.02,3.035,85605.6,75834.39,78634.0,0.24
