date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.06,9.14,9.04,8.97,19427.89,0.0,0.0,9.224,9.324,9.533,41548.58,24883.78,22439.1,0.62
2018-03-28,9.16,9.19,9.04,9.02,20388.48,-0.19,-2.06,9.288,9.379,9.55,38962.81,24012.95,21894.56,0.65
2018-03-27,9.04,9.33,9.23,9.04,32375.48,0.03,0.33,9.348,9.439,9.563,36459.92,23304.64,21503.03,1.04
2018-03-26,9.78,9.82,9.2,8.82,47354.18,-0.41,-4.27,9.376,9.496,9.57,31942.9,21368.78,20275.61,1.52
2018-03-23,9.3,10.0,9.61,9.21,88196.87,0.25,2.67,9.432,9.561,9.582,24419.27,18140.35,18292.66,2.83
2018-03-22,9.34,9.37,9.36,9.32,6499.06,0.02,0.21,9.424,9.582,9.569,8218.98,12732.57,14114.72,0.21
2018-03-21,9.42,9.49,9.34,9.33,7874.0,-0.03,-0.32,9.47,9.622,9.571,9063.08,14106.16,14066.42,0.25
2018-03-20,9.42,9.42,9.37,9.3,9790.39,-0.11,-1.16,9.53,9.669,9.57,10149.36,18021.74,13995.05,0.31
2018-03-19,9.57,9.59,9.48,9.48,9736.02,-0.09,-0.94,9.616,9.747,9.562,10794.66,19407.0,13819.04,0.31
2018-03-16,9.53,9.62,9.57,9.53,7195.42,-0.02,-0.21,9.69,9.752,9.547,11861.43,19813.96,13584.34,0.23
2018-03-15,9.6,9.62,9.59,9.5,10719.58,-0.05,-0.52,9.74,9.741,9.52,17246.15,19994.42,13966.16,0.34
2018-03-14,9.8,9.8,9.64,9.6,13305.37,-0.16,-1.63,9.774,9.72,9.5,19149.24,19776.17,13968.38,0.43
2018-03-13,9.83,9.96,9.8,9.71,13016.9,-0.05,-0.51,9.808,9.686,9.484,25894.12,19701.42,14407.32,0.42
2018-03-12,9.78,9.85,9.85,9.67,15069.88,0.03,0.3,9.878,9.643,9.452,28019.33,19182.43,14912.4,0.48
2018-03-09,9.68,9.87,9.82,9.56,34119.03,0.06,0.61,9.814,9.602,9.418,27766.49,18444.97,14884.75,1.09
2018-03-08,9.8,9.8,9.76,9.61,20235.01,-0.05,-0.51,9.742,9.556,9.383,22742.69,15496.87,13728.55,0.65
2018-03-07,10.36,10.36,9.81,9.8,47029.79,-0.34,-3.35,9.666,9.519,9.349,20403.09,14026.67,13671.03,1.51
2018-03-06,9.54,10.15,10.15,9.45,23642.96,0.62,6.51,9.564,9.47,9.335,13508.73,9968.35,12837.5,0.76
2018-03-05,9.46,9.66,9.53,9.36,13805.68,0.07,0.74,9.408,9.377,9.333,10345.53,8231.08,12133.07,0.44
2018-03-02,9.37,9.54,9.46,9.3,9000.0,0.08,0.85,9.39,9.341,9.366,9123.45,7354.72,12395.68,0.29
2018-03-01,9.28,9.38,9.38,9.26,8537.04,0.08,0.86,9.37,9.298,9.414,8251.05,7937.9,12789.89,0.27
2018-02-28,9.37,9.39,9.3,9.28,12557.95,-0.07,-0.75,9.372,9.28,9.463,7650.25,8160.6,12971.51,0.4
2018-02-27,9.44,9.48,9.37,9.36,7827.0,-0.07,-0.74,9.376,9.281,9.516,6427.98,9113.21,13105.74,0.25
2018-02-26,9.36,9.48,9.44,9.36,7695.24,0.08,0.85,9.346,9.26,9.568,6116.64,10642.37,13257.91,0.25
2018-02-23,9.48,9.48,9.36,9.3,4638.0,-0.03,-0.32,9.292,9.233,9.611,5585.99,11324.53,13825.43,0.15
2018-02-22,9.27,9.4,9.39,9.23,5533.08,0.07,0.75,9.226,9.209,9.66,7624.75,11960.23,14069.43,0.18
