date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.78,12.95,12.95,12.76,24329.21,0.15,1.17,12.896,13.063,13.162,37623.82,29264.31,39425.67,0.47
2018-03-28,12.91,13.05,12.8,12.74,47889.67,-0.19,-1.46,12.964,13.09,13.197,36568.67,30581.39,40497.93,0.93
2018-03-27,12.99,13.09,13.0,12.9,37313.35,0.1,0.78,13.054,13.145,13.226,32117.04,28937.78,39199.31,0.73
2018-03-26,12.7,12.92,12.9,12.62,22908.63,0.06,0.47,13.098,13.181,13.245,29802.39,32611.25,39017.0,0.45
2018-03-23,13.14,13.14,12.83,12.65,55678.25,-0.45,-3.39,13.152,13.221,13.275,28458.46,35403.61,39670.39,1.08
2018-03-22,13.22,13.31,13.29,13.15,19053.45,0.04,0.3,13.23,13.266,13.305,20904.8,33139.71,38707.0,0.37
2018-03-21,13.22,13.33,13.25,13.2,25631.5,0.03,0.23,13.216,13.253,13.321,24594.11,33789.39,39737.0,0.5
2018-03-20,13.15,13.26,13.22,13.04,25740.1,0.05,0.38,13.236,13.241,13.34,25758.52,35432.87,39143.74,0.5
2018-03-19,13.2,13.24,13.17,13.13,16189.0,-0.04,-0.3,13.264,13.226,13.359,35420.12,40300.66,38522.33,0.32
2018-03-16,13.2,13.26,13.22,13.17,17909.93,0.0,0.0,13.29,13.222,13.383,42348.75,47851.16,38416.81,0.35
2018-03-15,13.27,13.34,13.22,13.14,37500.0,-0.13,-0.97,13.302,13.26,13.392,45374.63,49587.02,40307.52,0.73
2018-03-14,13.3,13.44,13.35,13.27,31453.55,0.0,0.0,13.29,13.304,13.421,42984.67,50414.48,38992.72,0.61
2018-03-13,13.29,13.57,13.36,13.29,74048.11,0.07,0.53,13.246,13.307,13.442,45107.21,49460.85,38557.8,1.44
2018-03-12,13.33,13.34,13.3,13.23,50832.18,0.02,0.15,13.188,13.309,13.456,45181.21,45422.75,36759.57,0.99
2018-03-09,13.16,13.3,13.28,13.12,33039.32,0.12,0.91,13.154,13.329,13.487,53353.57,43937.18,35478.04,0.64
2018-03-08,13.09,13.19,13.16,13.08,25550.18,0.04,0.3,13.218,13.343,13.518,53799.41,44274.29,35818.77,0.5
