date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.31,3.34,3.31,3.29,48954.39,0.0,0.0,3.296,3.35,3.377,61192.52,46121.49,32606.14,0.4
2018-03-28,3.35,3.39,3.31,3.28,81157.31,-0.08,-2.36,3.314,3.362,3.38,58554.25,43582.53,31267.11,0.67
2018-03-27,3.29,3.45,3.39,3.28,92765.0,0.15,4.63,3.336,3.373,3.382,53538.31,36981.53,28077.86,0.76
2018-03-26,3.2,3.25,3.25,3.15,29056.25,0.03,0.93,3.336,3.377,3.38,38956.64,29516.51,24280.88,0.24
2018-03-23,3.36,3.36,3.22,3.19,54029.65,-0.18,-5.29,3.364,3.397,3.387,38154.35,29487.54,24205.81,0.45
2018-03-22,3.39,3.41,3.4,3.37,35763.04,-0.02,-0.58,3.404,3.418,3.393,31050.47,26599.14,22568.79,0.29
2018-03-21,3.38,3.5,3.42,3.38,56077.62,0.03,0.89,3.41,3.417,3.388,28610.8,24712.04,21696.8,0.46
2018-03-20,3.38,3.4,3.39,3.36,19856.65,0.0,0.0,3.41,3.413,3.381,20424.74,20848.09,19542.21,0.16
2018-03-19,3.4,3.42,3.39,3.38,25044.81,-0.03,-0.88,3.418,3.413,3.374,20076.39,20612.39,19572.93,0.21
2018-03-16,3.42,3.43,3.42,3.4,18510.22,-0.01,-0.29,3.43,3.41,3.368,20820.73,19647.51,19555.29,0.15
2018-03-15,3.42,3.45,3.43,3.4,23564.71,0.01,0.29,3.432,3.403,3.357,22147.82,19090.78,20762.9,0.19
2018-03-14,3.43,3.44,3.42,3.4,15147.31,-0.02,-0.58,3.424,3.397,3.352,20813.28,18951.7,20562.01,0.12
2018-03-13,3.45,3.45,3.43,3.42,18114.88,-0.02,-0.58,3.416,3.391,3.346,21271.44,19174.2,21498.39,0.15
2018-03-12,3.41,3.45,3.45,3.41,28766.55,0.02,0.58,3.408,3.383,3.34,21148.4,19045.25,23359.29,0.24
2018-03-09,3.4,3.43,3.43,3.38,25145.65,0.04,1.18,3.39,3.376,3.341,18474.28,18924.09,23805.56,0.21
2018-03-08,3.37,3.4,3.39,3.36,16892.0,0.01,0.3,3.374,3.367,3.343,16033.75,18538.44,24181.14,0.14
2018-03-07,3.38,3.39,3.38,3.36,17438.14,0.0,0.0,3.37,3.359,3.348,17090.12,18681.56,25931.04,0.14
2018-03-06,3.36,3.39,3.39,3.35,17499.65,0.03,0.89,3.366,3.348,3.358,17076.96,18236.34,27047.5,0.14
2018-03-05,3.35,3.37,3.36,3.34,15395.94,0.01,0.3,3.358,3.335,3.371,16942.1,18533.47,27331.21,0.13
2018-03-02,3.36,3.37,3.35,3.34,12943.0,-0.03,-0.89,3.362,3.325,3.386,19373.89,19463.07,28361.73,0.11
2018-03-01,3.34,3.38,3.37,3.33,22173.87,0.01,0.3,3.36,3.311,3.403,21043.13,22435.01,29720.48,0.18
2018-02-28,3.35,3.37,3.36,3.33,17372.32,0.0,0.0,3.348,3.307,3.419,20273.0,22172.31,31275.59,0.14
2018-02-27,3.38,3.39,3.35,3.35,16825.36,-0.03,-0.89,3.33,3.301,3.436,19395.72,23822.59,33751.15,0.14
2018-02-26,3.34,3.38,3.38,3.33,27554.92,0.04,1.2,3.312,3.296,3.453,20124.84,27673.33,35013.53,0.23
2018-02-23,3.31,3.34,3.34,3.3,21289.19,0.03,0.91,3.288,3.305,3.467,19552.24,28687.03,36684.6,0.18
2018-02-22,3.28,3.32,3.31,3.28,18323.21,0.04,1.22,3.262,3.318,3.481,23826.88,29823.85,37234.77,0.15
2018-02-14,3.26,3.28,3.27,3.24,12985.9,0.01,0.31,3.266,3.336,3.497,24071.63,33180.52,38717.68,0.11
2018-02-13,3.28,3.3,3.26,3.25,20471.0,0.0,0.0,3.272,3.368,3.515,28249.46,35858.67,40902.74,0.17
2018-02-12,3.2,3.28,3.26,3.2,24691.9,0.05,1.56,3.28,3.406,3.531,35221.81,36128.96,41070.99,0.2
2018-02-09,3.29,3.29,3.21,3.17,42662.4,-0.12,-3.6,3.322,3.446,3.547,37821.83,37260.4,41439.54,0.35
2018-02-08,3.29,3.34,3.33,3.26,19546.94,0.04,1.22,3.374,3.494,3.567,35820.81,37005.96,41491.29,0.16
2018-02-07,3.32,3.36,3.3,3.25,33875.05,0.01,0.3,3.406,3.531,3.581,42289.42,40378.86,41768.86,0.28
2018-02-06,3.45,3.45,3.3,3.28,55332.75,-0.17,-4.9,3.464,3.571,3.594,43467.87,43679.72,41134.92,0.46
2018-02-05,3.42,3.5,3.47,3.4,37692.0,0.0,0.0,3.532,3.609,3.61,37036.11,42353.74,39250.52,0.31
2018-02-02,3.45,3.49,3.47,3.42,32657.3,-0.02,-0.57,3.57,3.629,3.618,36698.97,44682.17,39145.46,0.27
2018-02-01,3.59,3.61,3.49,3.46,51890.0,-0.1,-2.79,3.614,3.644,3.625,38191.11,44645.69,39380.7,0.43
2018-01-31,3.64,3.65,3.59,3.58,39767.31,-0.06,-1.64,3.656,3.657,3.629,38468.31,44254.83,37887.3,0.33
