date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-01,6.84,6.87,6.47,6.36,26900.61,-0.37,-5.41,6.918,7.015,7.115,20519.81,17542.34,17469.17,0.89
2018-01-31,7.02,7.02,6.84,6.79,27951.69,-0.22,-3.12,7.05,7.076,7.167,19158.89,16033.35,17587.08,0.93
2018-01-30,7.06,7.08,7.06,7.0,16180.26,-0.03,-0.42,7.102,7.094,7.198,16043.55,14673.45,17167.3,0.54
2018-01-29,7.16,7.2,7.09,7.06,17892.48,-0.04,-0.56,7.108,7.092,7.218,15801.76,14520.03,17713.06,0.59
2018-01-26,7.12,7.17,7.13,7.11,13674.0,-0.01,-0.14,7.116,7.082,7.231,14470.75,15725.08,17537.02,0.45
2018-01-25,7.11,7.2,7.13,7.05,20096.0,0.02,0.28,7.112,7.094,7.236,14564.87,15316.18,17767.75,0.67
2018-01-24,7.09,7.12,7.1,7.05,12375.01,0.01,0.14,7.102,7.108,7.242,12907.81,14907.62,17419.05,0.41
2018-01-23,7.12,7.14,7.09,7.06,14971.31,-0.03,-0.42,7.086,7.12,7.252,13303.35,16165.85,17759.91,0.5
2018-01-22,7.11,7.13,7.13,7.03,11237.43,0.02,0.28,7.076,7.151,7.26,13238.3,15835.11,18890.93,0.37
2018-01-19,7.07,7.16,7.11,7.03,14144.58,0.04,0.57,7.048,7.177,7.262,16979.4,16898.77,18834.13,0.47
2018-01-18,6.97,7.08,7.08,6.95,11810.71,0.06,0.85,7.076,7.215,7.266,16067.48,17396.01,18833.89,0.39
2018-01-17,7.0,7.05,7.02,6.93,14352.72,-0.01,-0.14,7.114,7.258,7.275,16907.43,19140.8,18744.65,0.48
2018-01-16,6.97,7.06,7.04,6.96,14646.05,0.05,0.71,7.154,7.302,7.292,19028.36,19661.15,18585.48,0.49
2018-01-15,7.24,7.24,6.99,6.95,29942.94,-0.26,-3.59,7.226,7.343,7.304,18431.93,20906.08,18371.8,0.99
2018-01-12,7.22,7.3,7.25,7.18,9585.0,-0.02,-0.28,7.306,7.379,7.317,16818.14,19348.97,17174.42,0.32
2018-01-11,7.22,7.3,7.27,7.11,16010.45,0.05,0.69,7.354,7.378,7.316,18724.54,20219.33,17060.98,0.53
2018-01-10,7.4,7.41,7.22,7.18,24957.34,-0.18,-2.43,7.402,7.375,7.315,21374.18,19930.48,16604.47,0.83
2018-01-09,7.39,7.44,7.4,7.36,11663.92,0.01,0.14,7.45,7.383,7.314,20293.94,19353.97,15932.86,0.39
2018-01-08,7.41,7.48,7.39,7.35,21874.0,-0.1,-1.33,7.46,7.368,7.31,23380.23,21946.75,16081.09,0.73
2018-01-05,7.47,7.53,7.49,7.44,19117.0,-0.02,-0.27,7.452,7.346,7.302,21879.81,20769.49,15666.23,0.63
2018-01-04,7.46,7.59,7.51,7.42,29258.62,0.05,0.67,7.402,7.317,7.284,21714.11,20271.76,15641.57,0.97
2018-01-03,7.5,7.52,7.46,7.4,19556.14,0.01,0.13,7.348,7.292,7.262,18486.78,18348.5,14968.34,0.65
2018-01-02,7.36,7.53,7.45,7.31,27095.41,0.09,1.22,7.316,7.281,7.238,18414.0,17509.81,15192.02,0.9
2017-12-29,7.25,7.37,7.35,7.22,14371.86,0.1,1.38,7.276,7.264,7.224,20513.28,15837.53,14567.7,0.48
2017-12-28,7.25,7.3,7.24,7.19,18288.51,-0.01,-0.14,7.24,7.254,7.225,19659.17,14999.86,14309.99,0.61
2017-12-27,7.27,7.31,7.24,7.24,13122.0,-0.07,-0.96,7.232,7.253,7.228,18829.41,13902.63,13943.93,0.44
2017-12-26,7.18,7.33,7.3,7.15,19192.24,0.05,0.69,7.236,7.255,7.234,18210.21,13278.47,14293.69,0.64
2017-12-25,7.15,7.43,7.25,7.09,37591.77,0.08,1.12,7.246,7.245,7.233,16605.62,12511.76,14106.68,1.25
2017-12-22,7.16,7.27,7.17,7.15,10101.33,-0.03,-0.42,7.252,7.252,7.23,11161.77,10215.43,12848.89,0.34
2017-12-21,7.25,7.25,7.2,7.08,14139.71,-0.05,-0.69,7.268,7.258,7.23,10340.55,10562.98,13724.66,0.47
2017-12-20,7.35,7.35,7.26,7.25,10026.0,-0.09,-1.22,7.274,7.251,7.233,8975.86,11011.37,14075.18,0.33
2017-12-19,7.26,7.35,7.35,7.25,11169.31,0.07,0.96,7.274,7.232,7.241,8346.72,11588.19,14880.09,0.37
2017-12-18,7.22,7.32,7.28,7.22,10372.52,0.03,0.41,7.244,7.195,7.249,8417.89,12874.23,15579.87,0.34
2017-12-15,7.24,7.27,7.25,7.21,5995.22,0.01,0.14,7.252,7.184,7.265,9269.09,13297.87,17802.97,0.2
2017-12-14,7.21,7.3,7.23,7.18,7316.25,-0.03,-0.41,7.248,7.195,7.299,10785.4,13620.12,21675.46,0.24
2017-12-13,7.2,7.28,7.26,7.19,6880.3,0.06,0.83,7.228,7.203,7.351,13046.88,13985.23,22839.38,0.23
2017-12-12,7.32,7.35,7.2,7.18,11525.16,-0.12,-1.64,7.19,7.212,7.397,14829.66,15308.92,23304.93,0.38
2017-12-11,7.22,7.33,7.32,7.22,14628.5,0.1,1.39,7.146,7.22,7.444,17330.56,15701.6,23641.81,0.49
2017-12-08,7.12,7.26,7.23,7.11,13576.78,0.1,1.4,7.116,7.207,7.492,17326.66,15482.36,23829.47,0.45
2017-12-07,7.07,7.21,7.13,7.02,18623.68,0.06,0.85,7.142,7.202,7.548,16454.85,16886.35,23989.26,0.62
2017-12-06,7.03,7.07,7.07,6.92,15794.18,0.09,1.29,7.178,7.214,7.608,14923.58,17138.99,24108.18,0.52
2017-12-05,7.17,7.2,6.98,6.91,24029.67,-0.19,-2.65,7.234,7.249,7.668,15788.18,18172.0,24985.41,0.8
2017-12-04,7.35,7.35,7.17,7.14,14609.0,-0.19,-2.58,7.294,7.303,7.729,14072.65,18285.51,24384.74,0.48
2017-12-01,7.3,7.38,7.36,7.28,9217.72,0.05,0.68,7.298,7.345,7.78,13638.06,22308.07,24401.93,0.31
2017-11-30,7.35,7.42,7.31,7.28,10967.35,-0.04,-0.54,7.262,7.403,7.817,17317.85,29730.79,24821.74,0.36
2017-11-29,7.24,7.39,7.35,7.18,20117.16,0.08,1.1,7.25,7.498,7.856,19354.4,31693.53,25496.72,0.67
2017-11-28,7.14,7.31,7.28,7.14,15452.0,0.09,1.25,7.264,7.582,7.896,20555.82,31300.94,25180.93,0.51
2017-11-27,7.17,7.24,7.19,7.1,12436.05,0.01,0.14,7.312,7.668,7.943,22498.38,31582.02,25258.82,0.41
2017-11-24,7.25,7.28,7.18,7.1,27616.68,-0.07,-0.97,7.392,7.777,7.992,30978.07,32176.58,26155.62,0.92
2017-11-23,7.42,7.42,7.25,7.23,21150.09,-0.17,-2.29,7.544,7.894,8.056,42143.74,31092.18,25938.69,0.7
2017-11-22,7.54,7.56,7.42,7.3,26124.27,-0.1,-1.33,7.746,8.001,8.124,44032.67,31077.38,26282.37,0.87
2017-11-21,7.57,7.63,7.52,7.44,25164.82,-0.06,-0.79,7.9,8.086,8.181,42046.05,31798.82,25797.46,0.83
2017-11-20,7.81,7.84,7.59,7.2,54834.51,-0.33,-4.17,8.024,8.154,8.229,40665.66,30483.97,25630.92,1.82
2017-11-17,8.52,8.52,7.94,7.9,83445.0,-0.29,-3.52,8.162,8.214,8.277,33375.08,26495.79,23614.9,2.77
2017-11-16,8.12,8.26,8.26,8.12,30594.73,0.08,0.98,8.244,8.231,8.307,20040.62,19912.68,20239.29,1.02
2017-11-15,8.14,8.2,8.19,8.07,16191.2,0.05,0.61,8.256,8.213,8.312,18122.08,19299.91,19903.11,0.54
2017-11-14,8.27,8.28,8.14,8.1,18262.87,-0.15,-1.81,8.272,8.21,8.331,21551.59,19060.93,20445.03,0.61
2017-11-13,8.29,8.43,8.28,8.19,18381.6,-0.06,-0.72,8.284,8.218,8.364,20302.28,18935.62,20361.81,0.61
2017-11-10,8.31,8.35,8.35,8.24,16772.69,0.04,0.48,8.266,8.206,8.386,19616.5,20134.67,21566.3,0.56
2017-11-09,8.32,8.36,8.32,8.24,21002.06,0.05,0.6,8.218,8.217,8.423,19784.75,20785.2,21482.52,0.7
2017-11-08,8.19,8.39,8.27,8.19,33338.74,0.07,0.85,8.17,8.246,8.46,20477.73,21487.36,21485.09,1.11
2017-11-07,8.19,8.22,8.2,8.14,12016.31,0.01,0.12,8.148,8.276,8.501,16570.28,19796.1,21794.5,0.4
2017-11-06,8.1,8.22,8.19,8.05,14952.72,0.08,0.99,8.152,8.303,8.544,17568.96,20777.86,22969.09,0.5
2017-11-03,8.06,8.23,8.11,8.05,17613.91,0.03,0.37,8.146,8.34,8.579,20652.83,20734.02,23673.88,0.58
2017-11-02,8.19,8.19,8.08,8.02,24466.97,-0.08,-0.98,8.216,8.382,8.613,21785.65,20565.9,23645.59,0.81
2017-11-01,8.23,8.24,8.16,8.15,13801.47,-0.06,-0.73,8.322,8.411,8.643,22496.98,20506.31,23188.39,0.46
2017-10-31,8.2,8.26,8.22,8.12,17009.71,0.06,0.73,8.404,8.452,8.672,23021.93,21829.13,23283.41,0.56
2017-10-30,8.43,8.51,8.16,8.1,30372.08,-0.3,-3.55,8.454,8.509,8.694,23986.77,21788.0,23295.18,1.01
2017-10-27,8.6,8.6,8.46,8.44,23278.0,-0.15,-1.74,8.534,8.566,8.718,20815.2,22997.94,23089.31,0.77
2017-10-26,8.56,8.62,8.61,8.46,28023.66,0.04,0.47,8.548,8.628,8.736,19346.15,22179.84,23314.61,0.93
2017-10-25,8.47,8.58,8.57,8.46,16426.19,0.1,1.18,8.5,8.674,8.753,18515.63,21482.83,22858.1,0.54
2017-10-24,8.56,8.6,8.47,8.38,21833.9,-0.09,-1.05,8.5,8.725,8.776,20636.33,23792.9,23097.22,0.72
2017-10-23,8.52,8.58,8.56,8.46,14514.26,0.03,0.35,8.564,8.785,8.801,19589.24,25160.32,23041.82,0.48
2017-10-20,8.35,8.55,8.53,8.35,15932.76,0.16,1.91,8.598,8.818,8.823,25180.67,26613.75,24015.51,0.53
2017-10-19,8.57,8.6,8.37,8.3,23871.02,-0.2,-2.33,8.708,8.843,8.851,25013.53,26725.27,24350.78,0.79
2017-10-18,8.79,8.84,8.57,8.53,27029.72,-0.22,-2.5,8.848,8.875,8.885,24450.03,25870.47,24834.28,0.9
2017-10-17,8.72,8.8,8.79,8.7,16598.44,0.06,0.69,8.95,8.892,8.914,26949.47,24737.7,25723.48,0.55
2017-10-16,9.05,9.09,8.73,8.71,42471.43,-0.35,-3.85,9.006,8.878,8.931,30731.4,24802.37,28956.07,1.41
2017-10-13,9.03,9.1,9.08,9.02,15097.05,0.01,0.11,9.038,8.87,8.958,28046.82,23180.68,29565.57,0.5
2017-10-12,9.08,9.08,9.07,8.98,21053.51,-0.01,-0.11,8.978,8.844,8.96,28437.01,24449.38,30366.96,0.7
2017-10-11,9.06,9.14,9.08,9.03,39526.91,0.01,0.11,8.902,8.832,8.961,27290.91,24233.38,32124.39,1.31
2017-10-10,8.89,9.09,9.07,8.87,35508.12,0.18,2.02,8.834,8.826,8.972,22525.93,22401.54,32988.6,1.18
2017-10-09,8.81,8.96,8.89,8.81,29048.52,0.11,1.25,8.75,8.816,8.983,18873.33,20923.31,33731.75,0.96
2017-09-29,8.66,8.79,8.78,8.64,17048.0,0.09,1.04,8.702,8.828,9.002,18314.54,21417.27,34482.08,0.57
2017-09-28,8.72,8.82,8.69,8.63,15323.0,-0.05,-0.57,8.71,8.858,9.026,20461.74,21976.29,37134.56,0.51
2017-09-27,8.65,8.77,8.74,8.62,15702.0,0.09,1.04,8.762,8.895,9.049,21175.84,23798.09,39311.42,0.52
2017-09-26,8.62,8.7,8.65,8.57,17245.11,0.0,0.0,8.818,8.935,9.062,22277.14,26709.25,40327.3,0.57
2017-09-25,8.86,8.86,8.65,8.61,26254.61,-0.17,-1.93,8.882,8.983,9.078,22973.3,33109.77,41721.0,0.87
2017-09-22,8.89,8.95,8.82,8.8,27784.0,-0.13,-1.45,8.954,9.046,9.103,24519.99,35950.47,43023.54,0.92
2017-09-21,8.98,9.02,8.95,8.94,18893.5,-0.07,-0.78,9.006,9.076,9.113,23490.83,36284.55,43211.96,0.63
2017-09-20,8.93,9.02,9.02,8.9,21208.5,0.05,0.56,9.028,9.089,9.118,26420.33,40015.4,44468.09,0.7
2017-09-19,9.01,9.05,8.97,8.95,20725.87,-0.04,-0.44,9.052,9.117,9.121,31141.36,43575.67,46888.21,0.69
2017-09-18,9.08,9.08,9.01,8.91,33988.06,-0.07,-0.77,9.084,9.149,9.121,43246.24,46540.18,48212.64,1.13
2017-09-15,9.05,9.1,9.08,9.02,22638.2,0.02,0.22,9.138,9.175,9.127,47380.95,47546.89,50403.52,0.75
2017-09-14,9.17,9.17,9.06,9.02,33541.0,-0.08,-0.88,9.146,9.194,9.121,49078.26,52292.83,53431.83,1.11
2017-09-13,9.1,9.26,9.14,9.04,44813.68,0.01,0.11,9.15,9.202,9.105,53610.47,54824.75,53294.43,1.49
2017-09-12,9.29,9.46,9.13,9.1,81250.26,-0.15,-1.62,9.182,9.188,9.079,56009.97,53945.35,53009.24,2.7
2017-09-11,9.09,9.36,9.28,9.05,54661.6,0.16,1.75,9.214,9.173,9.054,49834.13,50332.24,50105.71,1.81
2017-09-08,9.05,9.15,9.12,9.04,31124.78,0.04,0.44,9.212,9.16,9.022,47712.83,50096.6,48832.76,1.03
2017-09-07,9.27,9.33,9.08,9.06,56202.03,-0.22,-2.37,9.242,9.149,8.994,55507.4,50139.37,49063.04,1.86
2017-09-06,9.25,9.38,9.3,9.12,56811.2,0.01,0.11,9.254,9.146,8.973,56039.04,48920.78,48686.19,1.88
2017-09-05,9.24,9.43,9.29,9.2,50371.03,0.02,0.22,9.194,9.124,8.954,51880.73,50200.75,47991.97,1.67
2017-09-04,9.24,9.3,9.27,9.12,44055.13,0.0,0.0,9.132,9.092,8.944,50830.34,49885.09,51223.56,1.46
2017-09-01,9.03,9.28,9.27,9.01,70097.62,0.13,1.42,9.108,9.079,8.925,52480.37,53260.15,52128.05,2.33
2017-08-31,9.0,9.18,9.14,8.88,58860.22,0.14,1.56,9.056,9.047,8.89,44771.33,54570.84,50318.1,1.95
2017-08-30,8.95,9.04,9.0,8.91,36019.66,0.02,0.22,9.038,9.007,8.863,41802.52,51764.1,48669.89,1.2
2017-08-29,9.15,9.19,8.98,8.97,45119.08,-0.17,-1.86,9.054,8.97,8.839,48520.78,52073.14,48310.66,1.5
2017-08-28,9.01,9.19,9.15,8.97,52305.28,0.14,1.55,9.052,8.935,8.824,48939.84,49879.19,47440.91,1.74
2017-08-25,9.04,9.08,9.01,8.95,31552.4,-0.04,-0.44,9.05,8.883,8.804,54039.92,47568.92,47838.39,1.05
2017-08-24,9.06,9.14,9.05,8.92,44016.17,-0.03,-0.33,9.038,8.839,8.781,64370.34,47986.71,48237.54,1.46
2017-08-23,8.93,9.16,9.08,8.82,69610.95,0.11,1.23,8.976,8.799,8.758,61725.68,48451.61,49872.09,2.31
2017-08-22,9.1,9.13,8.97,8.9,47214.39,-0.17,-1.86,8.886,8.784,8.721,55625.49,45783.18,48206.75,1.57
2017-08-21,8.95,9.17,9.14,8.89,77805.7,0.19,2.12,8.818,8.795,8.685,50818.54,52562.02,46854.01,2.58
2017-08-18,8.74,9.04,8.95,8.71,83204.5,0.21,2.4,8.716,8.77,8.639,41097.92,50995.96,44596.97,2.76
2017-08-17,8.61,8.77,8.74,8.61,30792.87,0.11,1.27,8.64,8.732,8.599,31603.07,46065.37,41328.35,1.02
2017-08-16,8.65,8.77,8.63,8.5,39110.01,0.0,0.0,8.622,8.718,8.568,35177.54,45575.68,41722.29,1.3
2017-08-15,8.61,8.68,8.63,8.56,23179.61,0.0,0.0,8.682,8.708,8.548,35940.86,44548.19,41642.38,0.77
2017-08-14,8.58,8.67,8.63,8.53,29202.61,0.06,0.7,8.772,8.713,8.512,54305.51,45002.63,41546.98,0.97
2017-08-11,8.56,8.72,8.57,8.46,35730.26,-0.08,-0.93,8.824,8.725,8.467,60894.0,48107.86,43325.81,1.19
2017-08-10,8.85,8.89,8.65,8.56,48665.21,-0.28,-3.13,8.824,8.723,8.46,60527.67,48488.37,42707.02,1.61
2017-08-09,8.88,8.98,8.93,8.81,42926.62,-0.15,-1.65,8.814,8.717,8.451,55973.83,51292.58,41330.77,1.42
2017-08-08,8.94,9.11,9.08,8.8,115002.83,0.19,2.14,8.734,8.658,8.428,53155.52,50630.33,40962.16,3.82
2017-08-07,8.55,8.98,8.89,8.47,62145.06,0.32,3.73,8.654,8.575,8.401,35699.76,41146.0,36736.25,2.06
2017-08-04,8.57,8.78,8.57,8.48,33898.62,-0.03,-0.35,8.626,8.507,8.388,35321.72,38197.97,34888.76,1.12
2017-08-03,8.5,8.69,8.6,8.47,25896.0,0.07,0.82,8.622,8.465,8.394,36449.08,36591.32,34735.32,0.86
2017-08-02,8.68,8.7,8.53,8.5,28835.08,-0.15,-1.73,8.62,8.418,8.395,46611.33,37868.9,35941.6,0.96
2017-08-01,8.74,8.74,8.68,8.62,27724.03,-0.07,-0.8,8.582,8.387,8.404,48105.14,38736.56,38256.06,0.92
2017-07-31,8.54,8.78,8.75,8.45,60254.89,0.2,2.34,8.496,8.31,8.394,46592.23,38091.32,38041.37,2.0
2017-07-28,8.52,8.61,8.55,8.47,39535.4,-0.04,-0.47,8.388,8.209,8.382,41074.22,38543.77,36955.55,1.31
2017-07-27,8.34,8.71,8.59,8.28,76707.25,0.25,3.0,8.308,8.197,8.375,36733.56,36925.67,36239.43,2.55
2017-07-26,8.24,8.35,8.34,8.13,36304.11,0.09,1.09,8.216,8.185,8.364,29126.48,31368.97,33736.25,1.2
2017-07-25,8.21,8.3,8.25,8.14,20159.51,0.04,0.49,8.192,8.198,8.362,29367.99,31293.98,33182.85,0.67
2017-07-24,8.13,8.34,8.21,8.05,32664.84,0.06,0.74,8.124,8.226,8.367,29590.41,32326.51,33613.41,1.08
2017-07-21,8.1,8.23,8.15,8.1,17832.11,0.02,0.25,8.03,8.269,8.372,36013.31,31579.55,33503.36,0.59
2017-07-20,8.18,8.37,8.13,8.1,38671.81,-0.09,-1.09,8.086,8.322,8.371,37117.78,32879.32,34436.97,1.28
2017-07-19,7.91,8.29,8.22,7.82,37511.66,0.31,3.92,8.154,8.372,8.374,33611.45,34014.3,34273.22,1.24
2017-07-18,7.69,7.96,7.91,7.67,21271.62,0.17,2.2,8.204,8.42,8.383,33219.98,37775.56,34014.16,0.71
2017-07-17,8.4,8.4,7.74,7.72,64779.34,-0.69,-8.19,8.328,8.477,8.405,35062.6,37991.41,34792.8,2.15
2017-07-14,8.5,8.55,8.43,8.35,23354.46,-0.04,-0.47,8.508,8.555,8.441,27145.8,35367.34,33345.53,0.77
2017-07-13,8.43,8.49,8.47,8.33,21140.19,0.0,0.0,8.558,8.552,8.438,28640.87,35553.19,33910.93,0.7
2017-07-12,8.52,8.62,8.47,8.28,35554.3,-0.06,-0.7,8.59,8.542,8.431,34417.15,36103.53,35235.89,1.18
2017-07-11,8.64,8.7,8.53,8.51,30484.72,-0.11,-1.27,8.636,8.526,8.419,42331.14,35071.73,35135.58,1.01
2017-07-10,8.62,8.71,8.64,8.6,25195.33,-0.04,-0.46,8.626,8.507,8.403,40920.22,34900.31,34825.87,0.84
2017-07-07,8.6,8.69,8.68,8.52,30829.79,0.05,0.58,8.602,8.474,8.376,43588.88,35427.16,35725.6,1.02
2017-07-06,8.68,8.81,8.63,8.52,50021.6,-0.07,-0.81,8.546,8.42,8.358,42465.5,35994.62,36270.88,1.66
2017-07-05,8.45,8.78,8.7,8.4,75124.25,0.22,2.59,8.494,8.376,8.34,37789.91,34532.13,36275.98,2.49
2017-07-04,8.5,8.55,8.48,8.42,23430.12,-0.04,-0.47,8.416,8.346,8.323,27812.31,30252.76,35756.09,0.78
2017-07-03,8.36,8.55,8.52,8.33,38538.62,0.12,1.43,8.388,8.332,8.307,28880.4,31594.2,36617.47,1.28
2017-06-30,8.3,8.41,8.4,8.27,25212.93,0.03,0.36,8.346,8.327,8.289,27265.45,31323.72,36624.31,0.84
2017-06-29,8.31,8.42,8.37,8.29,26643.64,0.06,0.72,8.294,8.323,8.274,29523.73,32268.68,38225.41,0.88
2017-06-28,8.36,8.36,8.31,8.2,25236.26,-0.03,-0.36,8.258,8.32,8.247,31274.36,34368.25,39661.03,0.84
2017-06-27,8.34,8.45,8.34,8.29,28770.53,0.03,0.36,8.276,8.312,8.244,32693.2,35199.44,43223.57,0.95
2017-06-26,8.12,8.33,8.31,8.09,30463.91,0.17,2.09,8.276,8.298,8.228,34308.0,34751.44,42982.3,1.01
2017-06-23,8.16,8.23,8.14,7.93,36504.3,-0.05,-0.61,8.308,8.278,8.21,35381.99,36024.04,43084.05,1.21
2017-06-22,8.37,8.4,8.19,8.14,35396.79,-0.21,-2.5,8.352,8.295,8.193,35013.62,36547.15,43233.2,1.17
2017-06-21,8.35,8.43,8.4,8.28,32330.47,0.06,0.72,8.382,8.304,8.166,37462.13,38019.83,43596.27,1.07
2017-06-20,8.43,8.5,8.34,8.31,36844.51,-0.08,-0.95,8.348,8.299,8.154,37705.68,41259.43,43374.31,1.22
2017-06-19,8.41,8.48,8.47,8.36,35833.9,0.11,1.32,8.32,8.281,8.164,35194.89,41640.74,42514.64,1.19
2017-06-16,8.33,8.39,8.36,8.26,34662.44,0.02,0.24,8.248,8.251,8.168,36666.09,41924.89,41759.85,1.15
2017-06-15,8.19,8.43,8.34,8.19,47639.35,0.11,1.34,8.238,8.225,8.18,38080.67,44182.14,41617.52,1.58
2017-06-14,8.19,8.3,8.23,8.17,33548.21,0.03,0.37,8.226,8.173,8.191,38577.53,44953.81,40703.05,1.11
2017-06-13,8.1,8.24,8.2,8.07,24290.53,0.09,1.11,8.25,8.176,8.197,44813.17,51247.71,40136.79,0.81
2017-06-12,8.2,8.25,8.11,8.09,43189.94,-0.2,-2.41,8.242,8.157,8.202,48086.59,51213.15,40356.42,1.43
2017-06-09,8.28,8.34,8.31,8.13,41735.34,0.03,0.36,8.254,8.141,8.212,47183.68,50144.06,40763.85,1.38
2017-06-08,8.37,8.45,8.28,8.24,50123.62,-0.07,-0.84,8.212,8.09,8.221,50283.61,49919.26,40588.63,1.66
2017-06-07,8.15,8.42,8.35,8.11,64726.42,0.19,2.33,8.12,8.027,8.25,51330.09,49172.72,39594.06,2.15
2017-06-06,8.19,8.2,8.16,8.0,40657.63,-0.01,-0.12,8.102,8.008,8.273,57682.24,45489.19,37595.78,1.35
2017-06-05,8.1,8.26,8.17,8.06,38675.41,0.07,0.86,8.072,8.046,8.316,54339.72,43388.55,37146.99,1.28
2017-06-02,7.84,8.13,8.1,7.59,57234.98,0.28,3.58,8.028,8.084,8.37,53104.43,41594.8,36327.02,1.9
